0	0,1
1	1
2	2
3	3
4	4
5	5
6	6
7	3,7
8	8
9	9
10	1,2,8
11	0
12	0,1
13	7
14	3
15	7
16	3
17	0,2,9
18	2
19	2
20	1,3
21	2
22	1,3,5
23	0,3
24	0
25	2
26	5
27	3
28	0,1
29	2
30	0
31	3,4,8
32	0
33	2,3
34	0,4
35	7
36	4
37	7
38	0
39	1
40	2
41	1,3
42	3
43	2
44	0,1
45	3,4,7
46	0,3
47	2
48	0
49	0
50	0,1
51	2
52	4
53	2
54	0,3
55	5
56	0,2,5
57	4
58	7
59	8
60	3
61	1
62	2
63	0
64	1
65	1
66	2
67	6
68	3,6
69	3
70	1
71	0
72	1
73	3
74	3
75	0
76	3
77	0
78	1
79	0,7
80	1
81	1,2
82	1,3
83	0,5
84	0
85	6
86	2
87	0
88	0
89	3
90	2
91	2
92	0,4
93	0
94	1
95	1,7
96	0
97	1
98	0
99	2
100	1
101	4
102	0,3
103	6
104	1,4
105	0
106	2
107	0,2
108	7
109	2,6
110	2,5
111	1
112	3
113	4
114	1
115	5
116	1
117	0
118	0,4
119	2,3
120	2
121	2,3
122	0
123	2
124	2
125	2
126	2
127	2
128	0
129	6
130	1
131	2
132	1
133	3
134	0
135	4
136	0
137	0
138	0
139	0
140	0
141	3
142	2
143	0
144	0
145	1
146	0
147	0
148	0
149	2
150	5
151	3
152	2
153	4
154	2
155	3
156	0
157	1
158	2
159	3
160	6
161	2
162	0
163	0
164	1
165	0
166	1
167	2
168	3
169	2
170	2
171	1
172	4
173	0
174	1
175	2
176	3
177	0,5
178	1
179	2
180	1
181	2
182	1
183	0
184	1
185	1,5
186	5
187	0
188	0
189	3
190	2
191	0
192	4
193	0
194	0
195	0,3
196	1
197	1,3
198	2
199	1
200	3
201	0
202	1
203	1,4
204	1
205	0
206	2
207	2,5
208	0
209	6
210	0
211	1
212	1
213	0
214	0
215	0
216	2
217	4
218	1
219	4
220	0
221	1
222	0,2
223	6
224	2
225	0
226	1
227	1
228	1
229	2
230	0
231	0
232	1
233	0
234	2
235	1
236	0
237	2,5
238	7
239	6
240	5,6
241	1
242	4
243	0
244	6
245	0,1
246	6
247	0
248	2
249	5
250	0
251	2
252	6
253	3
254	1
255	4
256	1
257	2
258	1
259	1
260	1
261	2
262	5
263	4
264	3
265	0
266	0
267	0
268	0
269	0
270	1,3
271	0
272	3
273	2
274	0
275	7
276	0,1
277	4
278	0
279	0
280	5,8
281	7
282	2
283	5
284	2
285	6
286	0
287	8
288	0
289	0
290	3
291	0
292	2
293	0
294	0
295	2
296	1
297	1
298	0
299	1
300	0
301	1,5
302	8
303	0
304	3
305	1
306	1
307	0
308	5
309	0
310	5
311	9
312	3
313	0
314	2
315	4
316	0
317	0
318	0
319	1
320	0
321	0
322	0
323	2
324	2
325	5
326	2
327	0
328	0
329	0
330	3
331	0,3
332	0,3,8
333	4
334	1
335	1
336	0
337	3
338	1,9
339	1
340	3
341	5
342	3
343	5
344	0,2,4
345	3
346	2
347	3
348	1
349	0,2
350	1
351	3
352	0
353	2
354	2
355	0
356	0
357	1
358	7
359	1
360	3
361	6
362	0
363	1,6
364	3
365	3
366	8
367	0
368	0
369	0,8
370	2
371	1
372	1
373	1,4
374	0
375	0
376	6
377	1
378	0
379	3
380	5
381	6
382	5
383	2
384	2
385	1
386	2
387	5
388	6
389	3
390	4
391	1
392	0
393	0
394	1
395	3
396	3
397	1,5
398	2
399	7
400	1
401	0
402	0
403	0
404	3
405	3
406	2
407	2
408	4
409	6
410	3
411	0
412	0
413	1
414	3
415	6
416	1
417	0
418	2
419	4
420	0
421	1
422	3
423	8
424	1
425	1
426	1
427	1
428	8
429	2
430	2
431	3
432	3
433	0
434	4
435	1
436	2
437	0
438	2
439	0
440	0
441	1
442	1,7
443	4
444	1
445	1
446	2
447	3
448	2
449	0
450	0
451	5
452	0
453	4
454	4
455	7
456	9
457	4
458	4
459	1,8
460	1
461	1
462	4
463	3
464	1
465	4
466	0
467	0
