ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.184,0.432,0.852,0.14,0.0642,0.26,0.359,0.467,0.141,0.824;
aaaaaaa;0.957,0.852,0.975,0.893,0.0864,0.858,0.219,0.224,0.0431,0.922;
aaaaaaa;0.705,0.797,0.774,0.368,0.361,0.771,0.0499,0.746,0.313,0.142;
aaaaaaaaa;0.0614,0.466,0.954,0.485,0.265,0.0301,0.717,0.916,0.933,0.949;
a;0.266,0.103,0.796,0.429,0.0621,0.263,0.384,0.549,0.73,0.954;
aaaaaaaa;0.817,0.827,0.578,0.907,0.201,0.691,0.917,0.0509,0.0931,0.869;
a;0.933,0.383,0.146,0.608,0.366,0.82,0.298,0.108,0.125,0.223;
aa;0.969,0.417,0.875,0.0903,0.3,0.246,0.228,0.789,0.13,0.602;
aaaaaaaaa;0.197,0.988,0.21,0.427,0.115,0.244,0.883,0.634,0.75,0.158;
aaaaaaa;0.814,0.592,0.063,0.411,0.693,0.939,0.271,0.671,0.774,0.00103;
aaa;0.527,0.549,0.157,0.715,0.161,0.613,0.462,0.301,0.377,0.826;
a;0.764,0.634,0.758,0.235,0.647,0.048,0.463,0.913,0.86,0.637;
aaaaaaaa;0.215,0.732,0.906,0.144,0.868,0.431,0.507,0.392,0.689,0.751;
aaaaa;0.167,0.691,0.608,0.00559,0.918,0.0522,0.591,0.208,0.967,0.822;
aaaaaaaa;0.144,0.525,0.576,0.791,0.0713,0.697,0.419,0.681,0.631,0.121;
aaa;0.647,0.43,0.492,0.17,0.615,0.642,0.228,0.913,0.876,0.528;
