ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.96,0.897,0.874,0.358,0.319,0.852,0.987,0.0998,0.298,0.158;aaaaaaa;
aa;0.884,0.972,0.00751,0.798,0.656,0.268,0.0601,0.0761,0.744,0.899;a;
aaaa;0.876,0.552,0.502,0.231,0.636,0.0668,0.074,0.686,0.464,0.88;a;
aa;0.254,0.395,0.483,0.617,0.63,0.786,0.144,0.493,0.219,0.219;aaaaaaa;
aaaaaa;0.989,0.84,0.852,0.487,0.357,0.532,0.303,0.894,0.567,0.9;aaaaaaa;
aaa;0.933,0.451,0.214,0.89,0.984,0.0415,0.49,0.611,0.739,0.373;aa;
aaaaaa;0.192,0.485,0.207,0.101,0.389,0.322,0.437,0.84,0.562,0.363;aaaaa;
aaaaaaa;0.569,0.744,0.985,0.361,0.337,0.464,0.695,0.905,0.921,0.44;aaa;
aaaaa;0.386,0.658,0.376,0.028,0.708,0.842,0.247,0.618,0.0921,0.785;aaaaaaaaa;
aaa;0.989,0.156,0.00394,0.87,0.939,0.595,0.716,0.776,0.923,0.101;aa;
a;0.367,0.27,0.968,0.208,0.0722,0.145,0.217,0.701,0.114,0.797;aaaaaaaaaa;
aa;0.062,0.0203,0.0515,0.032,0.585,0.382,0.423,0.981,0.471,0.624;a;
aaaaa;0.325,0.665,0.825,0.109,0.345,0.154,0.394,0.356,0.746,0.649;aaaaaa;
aaaaaaa;0.159,0.279,0.506,0.781,0.928,0.308,0.836,0.174,0.263,0.0434;aaaaaaa;
aaaaa;0.109,0.371,0.141,0.201,0.0587,0.262,0.568,0.288,0.317,0.419;aa;
aa;0.902,0.629,0.684,0.0409,0.714,0.0613,0.563,0.953,0.391,0.778;aaaaaaaaaa;
aaa;0.914,0.193,0.508,0.311,0.264,0.101,0.287,0.662,0.832,0.328;aaaa;
aaaaa;0.203,0.574,0.26,0.117,0.258,0.788,0.433,0.479,0.0947,0.244;aaaa;
aaaaaaa;0.986,0.0343,0.478,0.149,0.556,0.0658,0.283,0.328,0.448,0.305;aaaaaaaaaa;
a;0.818,0.48,0.79,0.264,0.267,0.468,0.227,0.739,0.29,0.0858;aa;
aaaaa;0.669,0.108,0.689,0.874,0.406,0.383,0.514,0.864,0.0978,0.572;aaaaaaaaaa;
aa;0.579,0.487,0.133,0.0567,0.303,0.671,0.358,0.25,0.437,0.93;aaaa;
aaaaaa;0.395,0.848,0.122,0.174,0.369,0.504,0.232,0.541,0.769,0.769;aaaaaaaaaa;
a;0.53,0.242,0.453,0.543,0.333,0.15,0.427,0.407,0.87,0.471;aaaaaaaa;
aaaa;0.00801,0.206,0.858,0.166,0.292,0.102,0.571,0.42,0.202,0.261;aaaaaaaaa;
a;0.178,0.88,0.377,0.0435,0.0378,0.0627,0.86,0.529,0.627,0.0867;a;
aa;0.0361,0.134,0.61,0.0107,0.879,0.566,0.762,0.245,0.761,0.728;aaaaaa;
aaaaa;0.0957,0.569,0.651,0.818,0.221,0.863,0.628,0.081,0.359,0.413;aaaaa;
aaaaaaa;0.0254,0.537,0.706,0.341,0.334,0.317,0.739,0.906,0.777,0.442;a;
aa;0.329,0.779,0.0449,0.406,0.114,0.615,0.941,0.164,0.773,0.181;a;
aaaaa;0.835,0.276,0.328,0.681,0.809,0.877,0.0378,0.196,0.25,0.0851;aa;
aa;0.312,0.401,0.794,0.533,0.926,0.84,0.19,0.637,0.639,0.155;aaaaaaa;
aa;0.792,0.52,0.776,0.909,0.382,0.166,0.902,0.561,0.651,0.537;aaaaaaa;
aaaaaaa;0.211,0.595,0.39,0.407,0.359,0.211,0.779,0.597,0.617,0.295;aaaaaaaaaa;
a;0.765,0.463,0.968,0.324,0.866,0.688,0.389,0.722,0.215,0.219;aaaaa;
aaaaaa;0.653,0.497,0.585,0.689,0.931,0.811,0.408,0.775,0.587,0.265;a;
aaaa;0.455,0.839,0.254,0.785,0.512,0.153,0.739,0.954,0.224,0.896;aaaaa;
