ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.374,0.934,0.595,0.322,0.594,0.1,0.147,0.354,0.375,0.565;aaaa;
aa;0.422,0.135,0.467,0.872,0.538,0.845,0.702,0.665,0.43,0.445;aaa;
aa;0.555,0.422,0.524,0.671,0.116,0.531,0.743,0.924,0.0868,0.884;aaaaaaaaaa;
aa;0.515,0.874,0.973,0.374,0.58,0.0821,0.573,0.875,0.732,0.655;aaaaaaaaaa;
aa;0.827,0.674,0.677,0.395,0.83,0.139,0.00868,0.829,0.976,0.856;aaaaaaaa;
a;0.14,0.393,0.692,0.344,0.0362,0.54,0.872,0.675,0.444,0.577;aa;
a;0.15,0.152,0.0748,0.812,0.214,0.00682,0.598,0.748,0.374,0.97;aaaaaaaaaa;
aaa;0.322,0.828,0.829,0.382,0.335,0.0338,0.771,0.783,0.457,0.784;aa;
aa;0.832,0.794,0.206,0.573,0.603,0.0697,0.233,0.357,0.993,0.866;aaaaa;
a;0.657,0.174,0.335,0.667,0.634,0.374,0.904,0.976,0.00731,0.833;aaaaa;
aaa;0.692,0.28,0.216,0.314,0.0435,0.283,0.961,0.643,0.12,0.592;aaaaaaaa;
aa;0.867,0.017,0.916,0.199,0.536,0.56,0.858,0.441,0.915,0.651;aaa;
aaa;0.286,0.506,0.552,0.0963,0.628,0.561,0.49,0.756,0.915,0.347;aaaaaa;
a;0.969,0.374,0.541,0.259,0.657,0.863,0.944,0.201,0.0885,0.933;aaaaaaaaaa;
aaa;0.676,0.349,0.259,0.0523,0.721,0.534,0.562,0.123,0.466,0.505;a;
aa;0.277,0.622,0.227,0.851,0.834,0.268,0.454,0.158,0.374,0.658;aaaaa;
aa;0.5,0.606,0.351,0.929,0.555,0.878,0.0946,0.208,0.627,0.965;aaaaaaaaa;
a;0.827,0.56,0.536,0.488,0.901,0.789,0.606,0.122,0.941,0.372;a;
aa;0.258,0.138,0.421,0.187,0.273,0.767,0.051,0.224,0.585,0.283;aaaa;
aa;0.376,0.988,0.817,0.794,0.158,0.33,0.519,0.398,0.00763,0.311;aaaaa;
aaa;0.837,0.993,0.31,0.192,0.106,0.543,0.703,0.52,0.76,0.418;aaaaa;
aaa;0.542,0.0761,0.915,0.574,0.442,0.355,0.794,0.705,0.0263,0.0898;aaaaaaaaa;
a;0.446,0.616,0.51,0.539,0.933,0.842,0.311,0.838,0.361,0.487;aaaa;
a;0.825,0.24,0.13,0.832,0.109,0.669,0.606,0.611,0.0433,0.455;aaa;
aaa;0.632,0.774,0.669,0.112,0.589,0.73,0.381,0.617,0.615,0.332;aaaaaaaa;
aaa;0.502,0.632,0.196,0.321,0.0357,0.415,0.388,0.649,0.323,0.616;aaaaaaa;
aa;0.833,0.508,0.893,0.565,0.695,0.962,0.245,0.154,0.434,0.346;aaa;
a;0.616,0.0562,0.186,0.0651,0.904,0.748,0.163,0.318,0.642,0.334;aaaaaaaaaa;
a;0.0277,0.726,0.956,0.9,0.907,0.131,0.427,0.317,0.37,0.878;aaaaaaaaaa;
aa;0.421,0.0919,0.23,0.168,0.358,0.188,0.0255,0.39,0.656,0.732;aaaaaaaa;
aaa;0.621,0.337,0.868,0.128,0.0657,0.0101,0.492,0.0281,0.662,0.221;aaaaaaa;
aa;0.848,0.29,0.181,0.762,0.999,0.0354,0.412,0.467,0.305,0.0735;aaaaaaaaa;
a;0.294,0.925,0.793,0.15,0.17,0.818,0.342,0.784,0.795,0.433;aaaaaaaa;
aa;0.0299,0.145,0.0677,0.377,0.457,0.289,0.614,0.727,0.737,0.363;aaaaaaaa;
aa;0.489,0.541,0.332,0.0949,0.696,0.742,0.667,0.245,0.649,0.467;aaaaaaaa;
aa;0.191,0.679,0.598,0.764,0.168,0.0849,0.404,0.774,0.144,0.247;aaa;
a;0.497,0.021,0.129,0.166,0.73,0.715,0.477,0.554,0.27,0.908;aaaaaaaa;
a;0.887,0.426,0.615,0.898,0.587,0.211,0.08,0.359,0.324,0.588;aaaaaa;
a;0.379,0.52,0.515,0.0299,0.9,0.726,0.751,0.0313,0.626,0.185;aaaaaaaa;
aa;0.648,0.945,0.601,0.135,0.735,0.119,0.035,0.13,0.289,0.468;a;
aa;0.796,0.76,0.542,0.755,0.578,0.866,0.32,0.579,0.993,0.7;aaaaaaa;
aaa;0.0696,0.14,0.39,0.262,0.189,0.275,0.983,0.939,0.493,0.211;aa;
a;0.528,0.32,0.668,0.243,0.877,0.973,0.0837,0.295,0.262,0.699;aaaaaaaaa;
a;0.0252,0.165,0.823,0.777,0.929,0.803,0.57,0.96,0.255,0.474;aa;
aaa;0.835,0.0195,0.392,0.706,0.418,0.873,0.09,0.719,0.335,0.804;aaaa;
a;0.296,0.118,0.182,0.115,0.841,0.687,0.369,0.969,0.852,0.576;aa;
a;0.69,0.71,0.184,0.775,0.825,0.178,0.0136,0.0452,0.467,0.196;a;
a;0.857,0.0699,0.149,0.888,0.938,0.289,0.88,0.372,0.751,0.497;aaaaaa;
aa;0.863,0.938,0.0279,0.478,0.256,0.427,0.794,0.292,0.715,0.503;aaaaaaaa;
aa;0.643,0.0428,0.591,0.533,0.721,0.453,0.36,0.208,0.987,0.586;aaaaaaaaaa;
aaa;0.521,0.495,0.0696,0.411,0.203,0.703,0.618,0.436,0.0627,0.231;aaaaaaaaaa;
aaa;0.779,0.324,0.587,0.429,0.564,0.102,0.738,0.942,0.8,0.452;a;
a;0.145,0.767,0.112,0.0538,0.414,0.221,0.489,0.803,0.305,0.875;aaaaaaaaa;
aaa;0.704,0.27,0.722,0.175,0.648,0.559,0.626,0.0337,0.0525,0.631;aaaa;
aa;0.568,0.301,0.778,0.0335,0.506,0.755,0.443,0.662,0.208,0.391;aa;
aa;0.436,0.449,0.516,0.793,0.514,0.214,0.788,0.936,0.912,0.277;aaaaaaaa;
aa;0.939,0.51,0.0474,0.273,0.155,0.417,0.986,0.361,0.975,0.833;aa;
a;0.504,0.487,0.507,0.181,0.317,0.139,0.218,0.349,0.233,0.231;aaaaaa;
aa;0.827,0.00235,0.421,0.394,0.983,0.241,0.469,0.693,0.427,0.314;aaaaaaaa;
a;0.173,0.815,0.731,0.0267,0.636,0.919,0.561,0.387,0.845,0.0751;aaaa;
aa;0.49,0.0326,0.165,0.433,0.648,0.771,0.376,0.666,0.417,0.178;aaaaaaaaa;
aa;0.385,0.714,0.467,0.554,0.75,0.983,0.762,0.647,0.0283,0.426;aa;
a;0.125,0.456,0.74,0.866,0.638,0.491,0.171,0.284,0.0968,0.61;aaa;
aaa;0.657,0.55,0.298,0.0992,0.323,0.292,0.973,0.357,0.842,0.146;a;
aa;0.102,0.177,0.451,0.678,0.664,0.862,0.919,0.572,0.0244,0.562;aa;
a;0.834,0.618,0.259,0.348,0.804,0.691,0.363,0.7,0.176,0.0535;aaaaaaa;
aa;0.151,0.665,0.649,0.857,0.904,0.324,0.797,0.857,0.642,0.907;aaaaaaaaaa;
a;0.329,0.141,0.662,0.934,0.335,0.416,0.669,0.0475,0.263,0.268;aa;
aaa;0.0866,0.727,0.867,0.0455,0.843,0.867,0.56,0.508,0.74,0.968;aaaaaaaaa;
a;0.503,0.65,0.329,0.493,0.758,0.525,0.0933,0.509,0.249,0.164;aa;
aa;0.849,0.159,0.592,0.806,0.24,0.975,0.355,0.848,0.0354,0.13;aaaaaaaaaa;
a;0.964,0.907,0.935,0.185,0.128,0.33,0.792,0.647,0.396,0.977;aaaa;
a;0.571,0.98,0.484,0.655,0.205,0.449,0.0575,0.159,0.695,0.787;aaaaaa;
a;0.137,0.48,0.99,0.79,0.247,0.302,0.249,0.564,0.455,0.999;aaaa;
aaa;0.257,0.951,0.841,0.129,0.835,0.311,0.231,0.828,0.297,0.327;a;
aa;0.512,0.0986,0.607,0.539,0.125,0.206,0.627,0.182,0.456,0.575;aa;
a;0.854,0.374,0.0517,0.564,0.633,0.503,0.322,0.837,0.909,0.343;aaa;
aaa;0.735,0.996,0.483,0.0169,0.576,0.478,0.969,0.389,0.97,0.432;a;
a;0.692,0.47,0.053,0.113,0.674,0.107,0.257,0.624,0.63,0.237;aaaaaa;
