ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.907;0.226,0.609,0.579,0.849,0.206,0.458,0.49,0.209,0.263,0.999;aaaa;
0.572;0.673,0.355,0.434,0.702,0.174,0.43,0.59,0.153,0.366,0.67;aaaaaaaaa;
0.975;0.0097,0.357,0.514,0.254,0.483,0.383,0.987,0.607,0.448,0.653;aaaa;
0.875;0.405,0.91,0.57,0.924,0.988,0.303,0.259,0.423,0.255,0.948;aaa;
0.622;0.792,0.0639,0.341,0.592,0.193,0.484,0.572,0.00443,0.994,0.583;aaa;
0.718;0.571,0.986,0.871,0.336,0.614,0.513,0.959,0.88,0.572,0.188;aaaaaaa;
0.874;0.543,0.00664,0.0589,0.292,0.351,0.00483,0.778,0.666,0.366,0.649;aaaa;
0.902;0.405,0.627,0.499,0.813,0.866,0.329,0.652,0.393,0.157,0.127;aaaaaaaa;
0.608;0.832,0.195,0.626,0.733,0.3,0.38,0.16,0.815,0.678,0.995;aa;
0.351;0.408,0.296,0.754,0.347,0.708,0.6,0.905,0.747,0.109,0.781;aaaaaa;
0.319;0.442,0.169,0.117,0.854,0.789,0.322,0.562,0.541,0.271,0.298;aaa;
0.387;0.778,0.779,0.644,0.401,0.824,0.362,0.499,0.737,0.288,0.832;aaaaa;
0.969;0.197,0.76,0.311,0.859,0.222,0.0376,0.642,0.406,0.0499,0.863;aaaaaa;
0.352;0.61,0.852,0.0709,0.26,0.432,0.738,0.925,0.153,0.705,0.205;aaaaaaaaa;
0.779;0.0255,0.737,0.239,0.194,0.481,0.243,0.327,0.574,0.925,0.462;aaaaa;
0.155;0.141,0.215,0.265,0.874,0.272,0.479,0.342,0.485,0.48,0.925;aaaaaaaaa;
0.69;0.139,0.157,0.334,0.589,0.798,0.876,0.0458,0.571,0.296,0.825;aaaaaaaaaa;
0.783;0.511,0.52,0.0296,0.949,0.438,0.0607,0.738,0.919,0.828,0.334;aaaaaa;
0.307;0.733,0.179,0.0482,0.403,0.311,0.61,0.337,0.763,0.244,0.787;aaaaaaaa;
