ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.813,0.202,0.412,0.057,0.841,0.131,0.616,0.307,0.453,0.843;aaaaaaaaa;
aa;0.745,0.858,0.554,0.351,0.69,0.00585,0.063,0.872,0.134,0.97;aaaaaaaa;
aa;0.98,0.734,0.225,0.0917,0.918,0.938,0.052,0.912,0.657,0.189;aaaaaaa;
aa;0.242,0.306,0.424,0.837,0.589,0.826,0.0553,0.388,0.895,0.916;aaaa;
a;0.94,0.00219,0.253,0.815,0.613,0.66,0.739,0.111,0.726,0.741;aaaaaaa;
aaa;0.161,0.0745,0.82,0.562,0.432,0.126,0.482,0.26,0.151,0.535;aaaa;
a;0.423,0.0151,0.16,0.896,0.927,0.518,0.0203,0.0482,0.302,0.428;aaaaaaa;
aa;0.458,0.44,0.779,0.445,0.964,0.284,0.241,0.611,0.701,0.705;aa;
aaaa;0.328,0.107,0.491,0.0326,0.279,0.981,0.966,0.79,0.783,0.5;aaaaaaaa;
aaaa;0.823,0.854,0.718,0.585,0.772,0.623,0.342,0.384,0.246,0.0423;aaaaaaaaa;
aaa;0.789,0.573,0.0954,0.674,0.235,0.478,0.869,0.387,0.324,0.0814;aaaaa;
a;0.862,0.337,0.589,0.356,0.262,0.455,0.978,0.622,0.639,0.917;aaaaaaaaa;
aaa;0.733,0.0672,0.0975,0.516,0.0326,0.696,0.606,0.65,0.717,0.0958;aaaaaaaa;
a;0.898,0.569,0.0848,0.0612,0.702,0.909,0.214,0.208,0.962,0.606;aaaaaaaaaa;
aa;0.0682,0.274,0.0642,0.398,0.0484,0.725,0.523,0.77,0.909,0.415;aaaaaaaa;
a;0.00648,0.679,0.459,0.424,0.245,0.538,0.206,0.338,0.439,0.0449;aaaaaaaaa;
aaa;0.093,0.994,0.0379,0.919,0.769,0.377,0.553,0.158,0.663,0.443;aaaaaaaaa;
aaa;0.192,0.586,0.376,0.519,0.861,0.752,0.112,0.818,0.074,0.428;aa;
aaa;0.851,0.112,0.3,0.216,0.456,0.812,0.0277,0.12,0.9,0.17;aaaaaaaaaa;
aaa;0.64,0.588,0.487,0.792,0.212,0.873,0.242,0.153,0.484,0.472;aaaaaaaa;
aaaa;0.773,0.729,0.91,0.0818,0.475,0.895,0.834,0.262,0.875,0.729;aa;
