ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.534;0.614,0.505,0.599,0.403,0.938,0.556,0.624,0.0119,0.85,0.212;aaaaaaaaa;
0.475;0.211,0.878,0.0111,0.629,0.152,0.695,0.66,0.744,0.968,0.997;aaaaaaa;
0.213;0.584,0.674,0.532,0.224,0.686,0.0778,0.324,0.0771,0.725,0.152;aaaaa;
0.698;0.484,0.959,0.129,0.538,0.203,0.961,0.696,0.136,0.467,0.676;a;
0.614;0.346,0.502,0.781,0.613,0.324,0.247,0.818,0.191,0.807,0.934;aaaaa;
0.845;0.561,0.446,0.0434,0.963,0.869,0.711,0.983,0.719,0.342,0.832;a;
0.856;0.53,0.465,0.143,0.319,0.415,0.827,0.933,0.772,0.593,0.544;aaaaaaaa;
0.821;0.174,0.851,0.63,0.756,0.342,0.163,0.138,0.789,0.0589,0.854;aaaaa;
0.447;0.628,0.373,0.92,0.775,0.113,0.0511,0.494,0.453,0.152,0.418;aaaaaaa;
0.837;0.59,0.744,0.098,0.442,0.895,0.0367,0.579,0.202,0.388,0.657;aaaaaaaa;
0.402;0.0819,0.44,0.524,0.672,0.138,0.906,0.604,0.652,0.498,0.893;aaa;
0.159;0.021,0.548,0.907,0.143,0.207,0.645,0.536,0.569,0.762,0.556;aa;
0.766;0.846,0.196,0.28,0.094,0.333,0.322,0.215,0.0257,0.223,0.611;aaaaaaaaa;
0.949;0.108,0.202,0.548,0.156,0.794,0.798,0.414,0.813,0.304,0.847;aaaaaaa;
0.566;0.345,0.974,0.485,0.292,0.833,0.319,0.446,0.114,0.0556,0.572;aaaaa;
0.956;0.474,0.295,0.232,0.547,0.192,0.195,0.0174,0.928,0.83,0.353;aaaaaa;
0.859;0.164,0.15,0.518,0.475,0.386,0.474,0.463,0.97,0.0562,0.0278;aaaaa;
0.477;0.831,0.0663,0.849,0.762,0.388,0.25,0.655,0.857,0.105,0.986;aa;
0.998;0.0743,0.777,0.858,0.374,0.577,0.327,0.2,0.0349,0.299,0.293;aaaaa;
0.657;0.0505,0.709,0.633,0.17,0.787,0.826,0.136,0.727,0.362,0.591;aaaaaaa;
0.129;0.961,0.0075,0.233,0.974,0.575,0.00727,0.133,0.737,0.619,0.671;aaaaaaaa;
0.2;0.948,0.573,0.417,0.698,0.0955,0.746,0.489,0.442,0.599,0.369;aa;
0.994;0.164,0.38,0.0487,0.172,0.518,0.0518,0.156,0.0939,0.019,0.567;aaaaaaaa;
0.588;0.576,0.696,0.214,0.73,0.388,0.875,0.148,0.804,0.953,0.128;aaa;
0.814;0.144,0.0931,0.594,0.69,0.688,0.972,0.145,0.126,0.8,0.625;aaaaaa;
0.00394;0.578,0.748,0.702,0.52,0.581,0.0708,0.744,0.855,0.128,0.619;aaaaaaa;
0.0368;0.0487,0.459,0.647,0.835,0.39,0.744,0.936,0.602,0.66,0.721;aaaaaaaa;
0.0834;0.629,0.938,0.514,0.79,0.179,0.983,0.195,0.68,0.188,0.698;aaaaaaaaa;
0.0311;0.309,0.791,0.127,0.0947,0.713,0.427,0.394,0.174,0.851,0.672;aaaaaa;
0.38;0.212,0.657,0.649,0.782,0.566,0.49,0.75,0.561,0.529,0.197;aa;
0.816;0.351,0.166,0.227,0.318,0.378,0.881,0.0214,0.0269,0.018,0.696;aa;
0.557;0.146,0.444,0.326,0.561,0.589,0.815,0.956,0.23,0.662,0.401;aaaa;
0.915;0.867,0.24,0.612,0.258,0.664,0.964,0.577,0.487,0.582,0.152;aaaaaaaaa;
0.578;0.876,0.785,0.177,0.968,0.878,0.692,0.7,0.0432,0.555,0.154;aaaaaaaaaa;
0.135;0.0714,0.243,0.401,0.358,0.263,0.763,0.246,0.419,0.449,0.935;aaaaaaaaaa;
0.917;0.812,0.87,0.948,0.0657,0.467,0.16,0.586,0.631,0.768,0.133;aaaa;
0.374;0.0209,0.863,0.377,0.183,0.573,0.833,0.616,0.027,0.929,0.719;aaaaaa;
0.0655;0.277,0.992,0.498,0.994,0.427,0.296,0.317,0.761,0.498,0.419;aaaaaaa;
0.636;0.624,0.145,0.675,0.56,0.674,0.33,0.5,0.345,0.201,0.0173;aaaaaaaaaa;
0.409;0.869,0.272,0.0527,0.461,0.874,0.663,0.149,0.646,0.477,0.539;aaa;
0.809;0.658,0.608,0.586,0.713,0.339,0.372,0.324,0.73,0.875,0.472;aaa;
0.919;0.815,0.424,0.339,0.437,0.402,0.244,0.62,0.0242,0.627,0.492;a;
0.0759;0.0448,0.135,0.339,0.137,0.778,0.994,0.507,0.42,0.744,0.923;aa;
0.579;0.568,0.273,0.578,0.955,0.959,0.511,0.0124,0.739,0.435,0.453;aaaaaa;
0.473;0.522,0.545,0.515,0.248,0.979,0.31,0.21,0.456,0.222,0.792;aaa;
0.49;0.663,0.182,0.293,0.146,0.388,0.991,0.0952,0.926,0.0706,0.122;aaaaaaa;
0.146;0.213,0.518,0.53,0.845,0.643,0.177,0.326,0.412,0.0825,0.443;a;
0.797;0.164,0.0656,0.569,0.307,0.194,0.158,0.755,0.823,0.502,0.888;a;
0.359;0.201,0.318,0.191,0.444,0.692,0.397,0.793,0.314,0.49,0.66;aaaaaaa;
0.73;0.269,0.448,0.997,0.529,0.905,0.166,0.3,0.353,0.247,0.304;aaa;
0.502;0.0187,0.166,0.0918,0.42,0.654,0.898,0.767,0.454,0.759,0.592;aaaaaaaa;
0.677;0.43,0.152,0.994,0.587,0.999,0.482,0.873,0.88,0.827,0.398;aaaaaaaaa;
0.392;0.322,0.614,0.473,0.696,0.15,0.792,0.967,0.592,0.567,0.0821;aaaaaaaaa;
0.6;0.97,0.716,0.898,0.264,0.0224,0.312,0.132,0.576,0.473,0.166;aaaaa;
0.383;0.844,0.491,0.25,0.522,0.00511,0.685,0.997,0.109,0.305,0.534;aaaaaaa;
0.239;0.485,0.178,0.0707,0.913,0.659,0.851,0.0625,0.0632,0.0973,0.968;aaaa;
0.0519;0.547,0.21,0.102,0.617,0.787,0.0271,0.838,0.833,0.535,0.544;aaaaaaa;
