ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,9);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0167;aaa;0.125;0.511;0.0051;aaaaaa;a;aaaaaaa;aaaaaaa;0.703,0.251,0.778,0.31,0.958,0.702,0.519,0.646,0.315,0.16;0.586,0.714,0.982,0.467,0.615,0.447,0.124,0.479,0.268,0.941;0.685,0.673,0.954,0.931,0.522,0.929,0.746,0.528,0.842,0.237;0.0676,0.76,0.78,0.233,0.269,0.547,0.592,0.353,0.305,0.0247;0.93,0.291,0.453,0.237,0.757,0.949,0.228,0.922,0.886,0.0286;0.284,0.531,0.453,0.129,0.524,0.736,0.168,0.504,0.165,0.12;0.0023,0.669,0.611,0.0248,0.392,0.783,0.0352,0.227,0.212,0.139;0.848,0.196,0.639,0.538,0.961,0.00451,0.859,0.609,0.884,0.171;0.0761,0.859,0.74,0.216,0.442,0.681,0.601,0.317,0.00771,0.646;aaaaaaaaa;
0.178;aaaaaaaaaa;0.109;0.894;0.887;aaaaaaa;a;aaa;aaaaaaa;0.819,0.712,0.901,0.825,0.558,0.959,0.88,0.0307,0.72,0.675;0.314,0.617,0.623,0.0838,0.183,0.384,0.595,0.386,0.072,0.308;0.62,0.513,0.621,0.284,0.35,0.158,0.969,0.468,0.162,0.957;0.994,0.177,0.714,0.419,0.547,0.0703,0.268,0.503,0.404,0.441;0.173,0.393,0.405,0.551,0.225,0.703,0.148,0.604,0.164,0.44;0.676,0.00971,0.166,0.378,0.389,0.598,0.985,0.346,0.662,0.748;0.687,0.303,0.779,0.447,0.391,0.344,0.967,0.63,0.931,0.341;0.937,0.47,0.928,0.235,0.0236,0.99,0.259,0.595,0.619,0.618;0.623,0.153,0.559,0.695,0.0274,0.77,0.818,0.45,0.656,0.606;aaaaaaa;
0.406;aaaaaa;0.842;0.0128;0.626;aaaaaa;a;aa;aaaaaaaaa;0.475,0.14,0.961,0.339,0.424,0.338,0.86,0.749,0.678,0.589;0.163,0.335,0.409,0.223,0.149,0.202,0.0531,0.712,0.448,0.721;0.532,0.617,0.655,0.0987,0.343,0.622,0.673,0.377,0.155,0.00941;0.164,0.972,0.295,0.674,0.0414,0.187,0.589,0.344,0.392,0.877;0.752,0.00184,0.931,0.412,0.796,0.826,0.374,0.453,0.145,0.796;0.894,0.855,0.818,0.818,0.538,0.994,0.134,0.971,0.683,0.348;0.247,0.215,0.107,0.341,0.0942,0.94,0.245,0.934,0.583,0.557;0.778,0.902,0.919,0.172,0.287,0.641,0.34,0.256,0.353,0.92;0.448,0.401,0.497,0.201,0.69,0.496,0.878,0.149,0.993,0.855;aaaa;
0.155;aaaaaa;0.206;0.0392;0.694;aaa;a;aaa;aaaaaaaa;0.253,0.0043,0.196,0.636,0.703,0.443,0.69,0.486,0.683,0.557;0.742,0.0389,0.0411,0.47,0.452,0.0342,0.513,0.245,0.22,0.166;0.784,0.0484,0.00411,0.142,0.456,0.176,0.561,0.871,0.0331,0.403;0.459,0.231,0.973,0.293,0.157,0.0959,0.59,0.793,0.957,0.0662;0.911,0.753,0.221,0.288,0.938,0.943,0.639,0.702,0.782,0.23;0.267,0.71,0.251,0.0588,0.783,0.683,0.00254,0.644,0.415,0.836;0.425,0.451,0.00406,0.175,0.858,0.0491,0.998,0.955,0.122,0.288;0.862,0.292,0.71,0.475,0.954,0.032,0.652,0.752,0.0228,0.821;0.677,0.615,0.793,0.216,0.181,0.456,0.323,0.244,0.301,0.496;aa;
0.334;aaaaaaaaaa;0.355;0.02;0.417;a;a;aaaaaaaa;aa;0.807,0.925,0.566,0.568,0.0493,0.794,0.831,0.411,0.618,0.712;0.141,0.612,0.0987,0.782,0.551,0.196,0.514,0.816,0.394,0.814;0.88,0.406,0.101,0.852,0.305,0.323,0.699,0.825,0.578,0.0842;0.616,0.896,0.0555,0.982,0.111,0.527,0.236,0.184,0.112,0.0894;0.13,0.654,0.471,0.496,0.151,0.0856,0.163,0.586,0.456,0.394;0.882,0.6,0.785,0.823,0.587,0.646,0.335,0.275,0.837,0.642;0.776,0.948,0.45,0.349,0.627,0.639,0.457,0.262,0.479,0.0182;0.296,0.0672,0.861,0.875,0.582,0.819,0.369,0.0563,0.645,0.256;0.276,0.802,0.0958,0.184,0.392,0.437,0.602,0.59,0.889,0.176;a;
0.0157;aaaaaaa;0.935;0.304;0.344;a;a;aa;aaaaaa;0.713,0.646,0.0479,0.989,0.58,0.885,0.962,0.185,0.814,0.916;0.0255,0.816,0.0723,0.478,0.899,0.697,0.171,0.651,0.373,0.941;0.456,0.972,0.578,0.369,0.62,0.442,0.771,0.382,0.701,0.597;0.0922,0.864,0.954,0.493,0.277,0.817,0.883,0.655,0.685,0.355;0.789,0.542,0.548,0.688,0.658,0.838,0.683,0.888,0.432,0.406;0.184,0.796,0.0658,0.477,0.956,0.444,0.368,0.0892,0.61,0.271;0.466,0.682,0.0207,0.754,0.753,0.821,0.539,0.394,0.0552,0.0474;0.458,0.948,0.11,0.925,0.558,0.000469,0.881,0.212,0.624,0.547;0.0268,0.675,0.376,0.367,0.0639,0.901,0.936,0.146,0.682,0.974;aa;
0.615;aaa;0.819;0.908;0.927;aaaaa;a;a;aaaaaaaa;0.135,0.89,0.61,0.816,0.624,0.789,0.0357,0.273,0.504,0.199;0.167,0.034,0.161,0.398,0.943,0.985,0.00552,0.714,0.176,0.465;0.705,0.285,0.317,0.883,0.937,0.884,0.947,0.122,0.00816,0.116;0.978,0.256,0.95,0.258,0.554,0.279,0.81,0.906,0.97,0.644;0.0476,0.221,0.736,0.031,0.323,0.885,0.521,0.466,0.229,0.0081;0.144,0.619,0.761,0.919,0.732,0.562,0.703,0.796,0.252,0.769;0.21,0.447,0.791,0.944,0.102,0.896,0.547,0.975,0.771,0.68;0.871,0.514,0.737,0.444,0.606,0.67,0.372,0.349,0.38,0.113;0.944,0.53,0.0877,0.0399,0.353,0.03,0.758,0.00581,0.634,0.249;aaaaaaa;
0.102;aaaaaaa;0.755;0.352;0.949;aa;a;aaaaa;aaaaaa;0.538,0.906,0.63,0.263,0.211,0.834,0.326,0.579,0.444,0.153;0.675,0.62,0.728,0.866,0.552,0.785,0.897,0.16,0.809,0.734;0.784,0.571,0.83,0.33,0.971,0.0302,0.429,0.0906,0.863,0.908;0.886,0.275,0.962,0.0264,0.95,0.00544,0.472,0.103,0.522,0.38;0.871,0.458,0.821,0.493,0.92,0.686,0.522,0.683,0.804,0.589;0.665,0.346,0.414,0.675,0.397,0.41,0.279,0.345,0.504,0.376;0.0732,0.0196,0.0876,0.344,0.219,0.446,0.613,0.87,0.682,0.434;0.494,0.44,0.627,0.99,0.135,0.0536,0.0431,0.922,0.942,0.311;0.464,0.869,0.986,0.732,0.552,0.0196,0.625,0.752,0.409,0.832;aaaaaaaaa;
0.215;aaaaaaaaaa;0.907;0.432;0.421;a;a;aaaaaaa;a;0.734,0.626,0.785,0.956,0.045,0.0839,0.274,0.44,0.995,0.771;0.00692,0.388,0.593,0.872,0.12,0.0901,0.558,0.131,0.0753,0.847;0.116,0.61,0.5,0.642,0.882,0.479,0.188,0.124,0.96,0.333;0.298,0.997,0.17,0.459,0.94,0.217,0.661,0.56,0.525,0.0755;0.675,0.0633,0.0856,0.58,0.548,0.169,0.365,0.608,0.696,0.361;0.321,0.909,0.246,0.391,0.0952,0.666,0.844,0.067,0.274,0.00164;0.573,0.125,0.62,0.558,0.345,0.694,0.864,0.0928,0.958,0.35;0.679,0.486,0.279,0.516,0.388,0.974,0.536,0.149,0.192,0.0128;0.885,0.412,0.284,0.806,0.187,0.118,0.552,0.778,0.446,0.432;aa;
0.139;aaaaaaaaa;0.187;0.436;0.888;aaaaaa;a;aa;aaaaaaaaa;0.0752,0.664,0.784,0.548,0.0754,0.509,0.115,0.642,0.757,0.258;0.793,0.239,0.883,0.468,0.0002,0.358,0.472,0.264,0.967,0.578;0.41,0.916,0.0166,0.237,0.399,0.0179,0.269,0.16,0.475,0.196;0.635,0.684,0.976,0.936,0.264,0.115,0.0132,0.729,0.152,0.52;0.534,0.364,0.816,0.268,0.135,0.345,0.929,0.819,0.0768,0.557;0.849,0.271,0.727,0.51,0.845,0.257,0.0433,0.949,0.101,0.908;0.532,0.561,0.556,0.666,0.241,0.483,0.113,0.261,0.254,0.873;0.413,0.662,0.509,0.919,0.67,0.551,0.0887,0.714,0.955,0.678;0.142,0.696,0.765,0.781,0.704,0.885,0.646,0.44,0.598,0.887;aaaaaaa;
