ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.544,0.835,0.38,0.591,0.952,0.968,0.188,0.212,0.124,0.774;aaaaaaa;
aaaaa;0.192,0.171,0.824,0.263,0.772,0.703,0.177,0.406,0.935,0.643;aaa;
aaa;0.755,0.918,0.88,0.108,0.257,0.476,0.681,0.196,0.944,0.157;aa;
aaaaaa;0.137,0.262,0.194,0.807,0.997,0.213,0.0872,0.763,0.451,0.0768;aaaaaaaa;
aa;0.282,0.341,0.245,0.622,0.568,0.176,0.0375,0.123,0.254,0.822;a;
aaaaa;0.477,0.894,0.208,0.384,0.396,0.508,0.39,0.1,0.674,0.838;aaaaaaaaaa;
a;0.809,0.77,0.835,0.14,0.223,0.947,0.252,0.987,0.557,0.0758;aaaaaaaaaa;
aaaaaa;0.871,0.177,0.535,0.663,0.899,0.58,0.764,0.154,0.886,0.371;aa;
aaa;0.573,0.0373,0.678,0.91,0.383,0.608,0.192,0.658,0.221,0.921;aaaaaaaaaa;
aaaaa;0.441,0.542,0.624,0.00628,0.883,0.276,0.28,0.418,0.742,0.392;aaaaaaa;
a;0.289,0.162,0.574,0.526,0.66,0.369,0.809,0.989,0.00113,0.768;aaaaaaaa;
aaa;0.496,0.478,0.899,0.977,0.594,0.293,0.969,0.233,0.721,0.838;aaaaa;
aaa;0.941,0.71,0.117,0.514,0.167,0.234,0.0898,0.514,0.484,0.0973;aaaaaaa;
aaaa;0.484,0.611,0.72,0.569,0.889,0.66,0.0414,0.0548,0.716,0.487;aa;
a;0.294,0.617,0.178,0.527,0.504,0.722,0.407,0.563,0.351,0.489;aaaaa;
aaaaaa;0.0418,0.221,0.274,0.683,0.245,0.211,0.0936,0.559,0.692,0.652;aaaa;
aaaa;0.894,0.128,0.0238,0.397,0.768,0.338,0.414,0.0366,0.685,0.694;aaaaaaaaa;
a;0.095,0.826,0.577,0.204,0.327,0.132,0.554,0.203,0.988,0.813;aaaaaa;
aa;0.512,0.479,0.698,0.577,0.297,0.195,0.777,0.652,0.0794,0.995;aaaaaaaa;
a;0.563,0.196,0.35,0.696,0.098,0.0192,0.483,0.384,0.911,0.00618;aaaaaaa;
aaaaa;0.34,0.944,0.333,0.739,0.792,0.661,0.49,0.753,0.715,0.136;aaaaaaaaaa;
aaaaa;0.253,0.241,0.265,0.701,0.77,0.911,0.0924,0.057,0.312,0.198;a;
aaa;0.205,0.755,0.0776,0.699,0.182,0.615,0.901,0.913,0.338,0.627;aaaa;
aa;0.262,0.254,0.978,0.594,0.35,0.685,0.317,0.655,0.907,0.649;aaaa;
aaaa;0.127,0.8,0.887,0.0149,0.774,0.407,0.466,0.115,0.195,0.0493;aaaaaaa;
aaaa;0.254,0.71,0.834,0.136,0.681,0.681,0.278,0.469,0.106,0.87;aaaaaaaa;
aaaaaa;0.7,0.0166,0.896,0.807,0.873,0.0665,0.971,0.338,0.086,0.802;aaaa;
aaaaaa;0.533,0.938,0.571,0.467,0.288,0.367,0.335,0.991,0.806,0.602;a;
aaaaaa;0.86,0.246,0.608,0.366,0.697,0.407,0.257,0.563,0.344,0.375;aaaa;
aaaaa;0.76,0.59,0.535,0.373,0.668,0.172,0.282,0.607,0.989,0.265;aa;
aaa;0.125,0.267,0.177,0.653,0.4,0.0375,0.559,0.983,0.622,0.295;aaaa;
aaaaaa;0.763,0.194,0.978,0.506,0.268,0.401,0.461,0.134,0.118,0.761;aaaaaa;
a;0.215,0.00557,0.664,0.142,0.57,0.661,0.929,0.556,0.405,0.899;aaaaaaaaa;
aaaa;0.819,0.467,0.0522,0.922,0.925,0.233,0.791,0.481,0.67,0.764;aaaa;
aaaa;0.388,0.642,0.787,0.505,0.284,0.208,0.798,0.637,0.614,0.51;aaaaaaaaaa;
aaaaaa;0.35,0.326,0.701,0.732,0.977,0.298,0.556,0.693,0.939,0.716;a;
a;0.316,0.0693,0.37,0.499,0.511,0.388,0.926,0.0403,0.879,0.553;aaaa;
aa;0.995,0.81,0.827,0.337,0.249,0.537,0.218,0.628,0.113,0.282;aaaaa;
aaaaa;0.0592,0.456,0.683,0.948,0.96,0.318,0.249,0.476,0.927,0.766;aaaaaaaaaa;
a;0.488,0.935,0.908,0.404,0.82,0.721,0.752,0.24,0.617,0.911;aaaaaa;
aa;0.91,0.323,0.38,0.728,0.581,0.345,0.396,0.247,0.517,0.79;aaa;
aaa;0.73,0.686,0.148,0.922,0.418,0.134,0.775,0.69,0.172,0.943;a;
aaaaa;0.631,0.616,0.388,0.138,0.264,0.845,0.507,0.748,0.698,0.656;aaaaa;
aaaaaa;0.42,0.554,0.886,0.0135,0.453,0.398,0.687,0.731,0.196,0.349;aaa;
aaaaa;0.207,0.855,0.388,0.583,0.182,0.404,0.0791,0.621,0.946,0.273;aaaaaaaa;
aaaa;0.582,0.133,0.221,0.964,0.331,0.137,0.85,0.464,0.709,0.154;aaaaaa;
aa;0.505,0.287,0.278,0.967,0.442,0.712,0.537,0.911,0.906,0.345;aaaaaaa;
aaaaa;0.566,0.495,0.125,0.201,0.0574,0.0396,0.122,0.407,0.287,0.524;aaa;
aaa;0.882,0.724,0.821,0.591,0.294,0.827,0.149,0.313,0.571,0.987;aaaaaa;
aaaaa;0.213,0.544,0.421,0.8,0.803,0.676,0.365,0.392,0.242,0.00138;aaa;
a;0.588,0.743,0.35,0.479,0.718,0.58,0.908,0.767,0.748,0.674;aa;
a;0.711,0.684,0.552,0.783,0.567,0.755,0.619,0.795,0.495,0.996;aaaaaaaaa;
aaa;0.778,0.0719,0.636,0.658,0.95,0.142,0.912,0.0693,0.588,0.109;a;
a;0.964,0.603,0.29,0.144,0.297,0.0541,0.35,0.186,0.325,0.793;aaaaa;
a;0.178,0.571,0.178,0.723,0.265,0.568,0.431,0.73,0.323,0.795;aaaaa;
aaaaa;0.966,0.738,0.737,0.779,0.817,0.0621,0.956,0.285,0.065,0.653;aaaaaa;
aaa;0.51,0.444,0.551,0.127,0.604,0.301,0.339,0.581,0.653,0.000758;aaaaaaaaa;
aaa;0.39,0.149,0.0797,0.36,0.544,0.103,0.0999,0.0415,0.773,0.545;aaa;
aaaaaa;0.648,0.915,0.443,0.32,0.952,0.594,0.194,0.521,0.403,0.824;aaaaaaaaaa;
a;0.0694,0.153,0.445,0.537,0.689,0.947,0.0313,0.864,0.164,0.564;aa;
aaaa;0.862,0.799,0.732,0.217,0.699,0.213,0.886,0.289,0.471,0.43;aaaa;
aa;0.222,0.591,0.961,0.133,0.923,0.653,0.189,0.078,0.372,0.777;aaaaaaaa;
aaaaaa;0.292,0.622,0.219,0.292,0.384,0.34,0.345,0.885,0.067,0.661;aa;
aaaaaa;0.0541,0.752,0.656,0.296,0.706,0.956,0.887,0.168,0.767,0.515;aa;
aaaaaa;0.945,0.165,0.928,0.855,0.805,0.23,0.607,0.253,0.304,0.115;aaaaaaa;
aaaaaa;0.641,0.154,0.161,0.591,0.348,0.514,0.0842,0.67,0.506,0.198;aaaaa;
aa;0.605,0.938,0.398,0.914,0.788,0.192,0.143,0.0223,0.827,0.509;aa;
aaaa;0.682,0.93,0.639,0.158,0.303,0.762,0.313,0.551,0.777,0.0661;aaaaa;
aaaa;0.332,0.623,0.924,0.899,0.0511,0.612,0.683,0.228,0.412,0.123;aa;
