ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.472,0.122,0.371,0.254,0.21,0.641,0.257,0.741,0.692,0.488;aaaaaaa;
aa;0.131,0.273,0.154,0.905,0.279,0.0377,0.765,0.24,0.765,0.466;aa;
aa;0.0947,0.974,0.34,0.772,0.47,0.0209,0.654,0.895,0.286,0.647;aaaaaaaa;
aa;0.794,0.466,0.93,0.669,0.741,0.357,0.307,0.579,0.971,0.392;aaaaa;
aa;0.463,0.706,0.902,0.609,0.277,0.162,0.826,0.421,0.232,0.737;aaa;
aa;0.603,0.495,0.495,0.951,0.947,0.754,0.414,0.977,0.534,0.449;aaa;
a;0.558,0.888,0.375,0.365,0.761,0.0501,0.621,0.0631,0.266,0.303;aa;
aa;0.771,0.248,0.59,0.274,0.715,0.185,0.321,0.527,0.844,0.855;aaaaaaaaaa;
a;0.682,0.684,0.784,0.808,0.792,0.568,0.976,0.364,0.165,0.839;a;
a;0.414,0.367,0.738,0.099,0.122,0.598,0.62,0.799,0.352,0.597;aaaaaaaa;
aa;0.0437,0.17,0.441,0.159,0.0765,0.252,0.249,0.381,0.772,0.312;aaaaaa;
a;0.77,0.0493,0.371,0.0394,0.392,0.898,0.401,0.00131,0.0791,0.148;aaaaaaaa;
aa;0.374,0.578,0.602,0.188,0.035,0.692,0.148,0.954,0.619,0.142;aaaaaaaa;
aa;0.293,0.522,0.327,0.107,0.867,0.608,0.965,0.865,0.0305,0.367;aa;
a;0.938,0.212,0.122,0.658,0.914,0.184,0.798,0.796,0.582,0.263;aaaa;
aa;0.835,0.229,0.155,0.72,0.385,0.743,0.599,0.744,0.0869,0.818;aaa;
aa;0.686,0.735,0.337,0.126,0.893,0.898,0.978,0.357,0.741,0.638;aaaaaaa;
aa;0.768,0.493,0.125,0.566,0.576,0.139,0.801,0.865,0.563,0.49;a;
a;0.249,0.0283,0.638,0.991,0.598,0.0191,0.721,0.396,0.0848,0.786;aa;
aa;0.61,0.621,0.202,0.257,0.839,0.733,0.532,0.191,0.128,0.178;aaaaaaaaa;
aa;0.0662,0.982,0.14,0.209,0.809,0.963,0.449,0.674,0.205,0.23;aaa;
aa;0.695,0.105,0.0825,0.476,0.673,0.979,0.0135,0.218,0.841,0.665;aaa;
aa;0.295,0.669,0.705,0.649,0.428,0.772,0.871,0.104,0.544,0.793;aaaa;
a;0.421,0.601,0.101,0.0956,0.382,0.859,0.107,0.631,0.642,0.712;aaaaaaaaa;
a;0.352,0.142,0.733,0.646,0.28,0.43,0.279,0.0611,0.459,0.258;aaaaa;
aa;0.837,0.241,0.769,0.991,0.848,0.945,0.235,0.658,0.8,0.131;aaaaaaaaa;
a;0.0553,0.903,0.987,0.972,0.696,0.0113,0.634,0.396,0.254,0.958;aaaa;
a;0.0223,0.952,0.979,0.527,0.816,0.622,0.523,0.25,0.984,0.686;aaaaaaaaa;
a;0.644,0.0667,0.433,0.941,0.212,0.625,0.887,0.879,0.589,0.306;aaaaaa;
aa;0.73,0.862,0.000407,0.834,0.743,0.236,0.0547,0.335,0.73,0.77;a;
a;0.878,0.519,0.959,0.869,0.404,0.304,0.0998,0.777,0.287,0.0487;aaaaaaa;
a;0.536,0.0738,0.0603,0.314,0.0165,0.502,0.655,0.118,0.663,0.459;aa;
aa;0.437,0.784,0.973,0.977,0.329,0.576,0.687,0.766,0.386,0.742;aaaaaaaaaa;
aa;0.494,0.385,0.806,0.524,0.532,0.235,0.709,0.769,0.9,0.958;a;
aa;0.399,0.791,0.588,0.22,0.527,0.631,0.135,0.491,0.261,0.368;aaaaaaa;
a;0.905,0.456,0.448,0.14,0.805,0.317,0.0277,0.925,0.837,0.0992;aaaaaaaa;
aa;0.807,0.153,0.823,0.443,0.199,0.333,0.519,0.604,0.914,0.764;aaaaa;
a;0.995,0.114,0.478,0.291,0.336,0.922,0.0402,0.951,0.484,0.459;aa;
aa;0.13,0.753,0.53,0.635,0.794,0.676,0.592,0.254,0.691,0.147;aaa;
