ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.16;0.138,0.408,0.44,0.701,0.0321,0.0591,0.0946,0.35,0.331,0.716;a;
0.612;0.198,0.922,0.301,0.251,0.439,0.397,0.596,0.387,0.153,0.188;aaaaaaaaa;
0.369;0.677,0.134,0.91,0.168,0.0753,0.896,0.44,0.897,0.882,0.995;aaaaaaaa;
0.438;0.223,0.837,0.664,0.347,0.796,0.968,0.724,0.242,0.259,0.37;aaaaa;
0.0378;0.348,0.994,0.787,0.252,0.374,0.892,0.668,0.904,0.586,0.3;aaa;
0.812;0.522,0.692,0.811,0.516,0.117,0.82,0.128,0.445,0.566,0.125;aaa;
0.956;0.946,0.882,0.434,0.619,0.357,0.531,0.327,0.216,0.482,0.114;aaaa;
0.114;0.731,0.301,0.391,0.694,0.0545,0.29,0.954,0.52,0.203,0.907;aaaaaaaaa;
0.811;0.64,0.602,0.133,0.82,0.16,0.709,0.00754,0.8,0.787,0.61;aaaaaa;
0.215;0.0878,0.395,0.0927,0.139,0.337,0.89,0.0219,0.518,0.0219,0.278;aaa;
0.465;0.826,0.639,0.26,0.919,0.162,0.731,0.887,0.647,0.906,0.0866;aaaa;
0.356;0.718,0.223,0.089,0.748,0.401,0.956,0.0428,0.165,0.539,0.431;aaaaaaaaa;
0.75;0.961,0.632,0.349,0.219,0.584,0.206,0.628,0.98,0.92,0.0623;aaa;
0.936;0.815,0.459,0.727,0.221,0.525,0.251,0.161,0.876,0.0682,0.65;aaaaaaa;
0.0291;0.744,0.122,0.799,0.00345,0.984,0.0571,0.0474,0.616,0.875,0.957;aaaaaaaaaa;
0.646;0.969,0.809,0.202,0.182,0.914,0.927,0.769,0.574,0.826,0.784;aaaaaaaaa;
0.78;0.137,0.878,0.49,0.728,0.0284,0.543,0.000538,0.043,0.995,0.948;aaaaaa;
0.568;0.487,0.937,0.631,0.429,0.58,0.393,0.244,0.064,0.518,0.514;aaaaaaaa;
0.912;0.908,0.531,0.198,0.257,0.964,0.00687,0.5,0.764,0.491,0.293;aaaaaaaaaa;
0.537;0.178,0.755,0.536,0.624,0.11,0.494,0.878,0.396,0.278,0.102;aaaa;
0.316;0.641,0.573,0.766,0.395,0.267,0.493,0.275,0.0946,0.741,0.224;aaaaaa;
0.658;0.483,0.517,0.577,0.943,0.445,0.0471,0.355,0.939,0.501,0.131;aaa;
0.562;0.831,0.00159,0.777,0.941,0.738,0.516,0.966,0.552,0.932,0.275;aaa;
0.993;0.789,0.462,0.695,0.639,0.0501,0.415,0.12,0.49,0.0899,0.296;aaaaaaaaaa;
0.604;0.207,0.188,0.0914,0.323,0.666,0.145,0.624,0.787,0.676,0.989;aaaaaaaa;
0.565;0.463,0.971,0.637,0.516,0.409,0.709,0.126,0.741,0.346,0.367;aaaaa;
0.68;0.0765,0.238,0.88,0.183,0.802,0.206,0.832,0.239,0.248,0.904;aaa;
0.345;0.598,0.124,0.139,0.0823,0.645,0.796,0.469,0.396,0.889,0.528;aa;
0.275;0.746,0.72,0.624,0.944,0.906,0.837,0.463,0.791,0.52,0.364;a;
0.717;0.579,0.394,0.186,0.925,0.455,0.632,0.193,0.198,0.392,0.143;aaaaaaaa;
0.999;0.509,0.00396,0.615,0.245,0.153,0.568,0.912,0.337,0.248,0.445;aaaaaaaaa;
0.482;0.128,0.752,0.808,0.396,0.795,0.245,0.078,0.421,0.492,0.0678;aaaaaaaaa;
0.693;0.822,0.399,0.337,0.868,0.802,0.414,0.246,0.947,0.503,0.188;aaa;
0.277;0.0946,0.416,0.719,0.441,0.183,0.203,0.471,0.795,0.853,0.26;aa;
0.249;0.281,0.125,0.243,0.869,0.606,0.132,0.514,0.305,0.946,0.343;aaaaa;
0.0846;0.323,0.57,0.586,0.388,0.818,0.114,0.0656,0.53,0.218,0.459;aaaaaa;
0.791;0.558,0.197,0.847,0.506,0.998,0.595,0.844,0.342,0.1,0.934;aaaaaaa;
0.707;0.637,0.333,0.064,0.824,0.112,0.545,0.645,0.454,0.851,0.34;aaaaaaaaaa;
0.373;0.747,0.866,0.532,0.865,0.747,0.888,0.13,0.228,0.926,0.568;aaaaaaaa;
0.104;0.754,0.65,0.679,0.275,0.52,0.108,0.704,0.498,0.968,0.309;aaaaa;
0.686;0.391,0.812,0.719,0.7,0.613,0.54,0.118,0.134,0.306,0.6;aaa;
0.747;0.809,0.356,0.417,0.127,0.439,0.12,0.754,0.238,0.765,0.973;aaaaaaaa;
0.646;0.404,0.207,0.496,0.203,0.094,0.153,0.771,0.634,0.73,0.677;aaaaaaa;
0.361;0.872,0.401,0.0811,0.934,0.689,0.327,0.259,0.285,0.739,0.776;aa;
0.271;0.236,0.158,0.802,0.155,0.488,0.671,0.521,0.549,0.615,0.251;aaaaaaaa;
0.357;0.332,0.351,0.177,0.782,0.373,0.0429,0.178,0.214,0.967,0.143;aaaaaa;
0.84;0.424,0.444,0.371,0.547,0.717,0.723,0.786,0.0103,0.709,0.00679;aa;
0.266;0.736,0.695,0.498,0.0466,0.56,0.115,0.462,0.819,0.722,0.133;aaaaaaaaa;
0.438;0.0797,0.392,0.186,0.8,0.955,0.241,0.48,0.549,0.217,0.732;aaaa;
0.821;0.869,0.0307,0.154,0.23,0.538,0.295,0.486,0.897,0.763,0.108;aa;
0.22;0.105,0.466,0.163,0.88,0.238,0.901,0.907,0.564,0.251,0.641;a;
0.917;0.805,0.757,0.155,0.415,0.302,0.421,0.682,0.0207,0.388,0.999;aaa;
0.614;0.213,0.56,0.191,0.712,0.163,0.888,0.758,0.0895,0.884,0.876;a;
0.0431;0.936,0.503,0.509,0.929,0.556,0.786,0.12,0.988,0.202,0.643;aaa;
0.999;0.402,0.708,0.704,0.327,0.995,0.75,0.73,0.733,0.243,0.82;a;
0.389;0.495,0.372,0.0552,0.325,0.763,0.333,0.295,0.597,0.814,0.121;aaaaaaaaa;
0.439;0.337,0.711,0.585,0.594,0.508,0.887,0.0496,0.422,0.737,0.246;aaaa;
0.425;0.267,0.18,0.16,0.436,0.683,0.887,0.526,0.227,0.134,0.885;aa;
0.437;0.61,0.349,0.261,0.602,0.954,0.665,0.0101,0.516,0.802,0.951;aaaaaaaaa;
0.262;0.713,0.225,0.372,0.737,0.287,0.741,0.0852,0.298,0.191,0.156;aaaaa;
0.6;0.193,0.73,0.226,0.308,0.756,0.0944,0.52,0.894,0.606,0.642;aa;
0.827;0.416,0.201,0.893,0.168,0.685,0.689,0.89,0.392,0.347,0.247;aaaaaaaaaa;
0.37;0.717,0.923,0.552,0.992,0.862,0.15,0.128,0.585,0.585,0.496;aaaa;
0.374;0.671,0.236,0.151,0.803,0.16,0.771,0.11,0.121,0.459,0.458;aa;
0.819;0.337,0.522,0.698,0.648,0.0201,0.232,0.191,0.318,0.152,0.824;aaaaaaaa;
0.712;0.0338,0.183,0.585,0.674,0.197,0.399,0.933,0.17,0.229,0.215;aaaaaaaaaa;
0.612;0.148,0.933,0.542,0.329,0.496,0.379,0.0334,0.157,0.453,0.711;aa;
0.832;0.497,0.77,0.775,0.248,0.0177,0.452,0.211,0.763,0.299,0.584;aa;
0.725;0.626,0.58,0.382,0.329,0.908,0.936,0.36,0.676,0.2,0.401;aaaaaa;
0.558;0.554,0.794,0.271,0.192,0.785,0.308,0.593,0.815,0.651,0.772;aaaaa;
0.28;0.393,0.282,0.528,0.676,0.826,0.915,0.16,0.0565,0.154,0.125;aaaaaaaa;
0.0452;0.794,0.499,0.632,0.173,0.0139,0.171,0.794,0.0547,0.974,0.418;aaaaa;
0.85;0.591,0.915,0.228,0.434,0.633,0.81,0.0644,0.311,0.87,0.419;aaaa;
0.519;0.055,0.832,0.77,0.146,0.122,0.939,0.986,0.117,0.877,0.983;aaa;
0.454;0.111,0.964,0.871,0.614,0.459,0.363,0.326,0.522,0.438,0.918;a;
0.891;0.00577,0.0493,0.982,0.632,0.562,0.312,0.847,0.978,0.718,0.787;aaaaaaaaa;
0.743;0.683,0.934,0.266,0.885,0.0698,0.338,0.757,0.0267,0.263,0.989;aa;
0.353;0.222,0.523,0.705,0.499,0.0768,0.497,0.119,0.112,0.254,0.758;aaaaaaaaa;
0.305;0.248,0.972,0.898,0.964,0.196,0.317,0.454,0.986,0.334,0.57;aa;
0.942;0.729,0.219,0.862,0.0621,0.384,0.408,0.0926,0.649,0.905,0.612;a;
0.949;0.346,0.504,0.216,0.106,0.628,0.289,0.135,0.604,0.391,0.447;a;
0.182;0.805,0.231,0.115,0.368,0.848,0.194,0.0226,0.213,0.279,0.246;aaa;
0.129;0.764,0.962,0.209,0.955,0.601,0.541,0.912,0.585,0.152,0.572;aaaaaaaa;
0.0285;0.372,0.882,0.65,0.816,0.528,0.19,0.00127,0.273,0.6,0.602;aaaaaa;
0.317;0.206,0.0895,0.0323,0.389,0.373,0.657,0.864,0.669,0.0707,0.932;aaaaaaaaaa;
0.295;0.132,0.744,0.212,0.928,0.439,0.854,0.219,0.378,0.0332,0.091;aaaaaaaaaa;
0.212;0.107,0.637,0.00375,0.984,0.396,0.727,0.321,0.586,0.0854,0.0761;aaaaa;
0.513;0.631,0.329,0.361,0.577,0.591,0.0619,0.0579,0.0523,0.385,0.796;aaaaaaa;
0.177;0.286,0.77,0.561,0.438,0.646,0.173,0.476,0.384,0.499,0.535;aaaaaaa;
0.459;0.268,0.739,0.452,0.0972,0.411,0.926,0.407,0.958,0.636,0.201;aaaaaaa;
0.973;0.273,0.455,0.17,0.0911,0.613,0.364,0.816,0.799,0.782,0.403;aaaa;
0.483;0.591,0.671,0.116,0.505,0.719,0.184,0.639,0.259,0.409,0.505;aaaaa;
0.444;0.483,0.458,0.399,0.121,0.0751,0.91,0.0876,0.735,0.872,0.867;aaaa;
0.175;0.919,0.865,0.189,0.712,0.382,0.575,0.123,0.194,0.0609,0.0954;aaaaaaaaaa;
0.371;0.243,0.134,0.962,0.934,0.513,0.839,0.632,0.712,0.89,0.514;aaaaaaaa;
0.111;0.555,0.473,0.377,0.609,0.515,0.574,0.835,0.252,0.399,0.648;aaaaaa;
0.701;0.856,0.819,0.258,0.293,0.0533,0.769,0.323,0.25,0.745,0.58;aaaaaa;
0.77;0.227,0.272,0.605,0.446,0.671,0.558,0.687,0.918,0.449,0.3;aaaaa;
0.457;0.396,0.0338,0.401,0.0976,0.37,0.302,0.517,0.597,0.998,0.924;aaaaaaaaaa;
0.0766;0.023,0.831,0.219,0.372,0.686,0.285,0.426,0.205,0.164,0.071;aaaaaa;
0.812;0.751,0.171,0.979,0.461,0.804,0.697,0.97,0.0348,0.799,0.411;aaa;
0.622;0.259,0.43,0.218,0.478,0.98,0.995,0.804,0.892,0.811,0.313;aaa;
0.739;0.267,0.991,0.858,0.673,0.844,0.76,0.43,0.776,0.926,0.0474;aa;
0.135;0.359,0.353,0.636,0.859,0.435,0.642,0.285,0.0853,0.463,0.434;aaaaaaaaa;
0.517;0.217,0.0127,0.192,0.947,0.275,0.361,0.175,0.181,0.143,0.835;aa;
0.273;0.306,0.106,0.419,0.756,0.936,0.32,0.727,0.032,0.0253,0.0495;a;
0.111;0.89,0.108,0.331,0.437,0.822,0.816,0.273,0.915,0.653,0.132;aaaaaaa;
0.229;0.183,0.7,0.893,0.0861,0.706,0.709,0.44,0.533,0.455,0.823;aaaaaaaaa;
0.0438;0.837,0.623,0.491,0.299,0.0839,0.615,0.0372,0.737,0.219,0.276;aaaaa;
0.107;0.711,0.608,0.405,0.999,0.636,0.976,0.633,0.273,0.146,0.0236;aaaaa;
0.6;0.894,0.947,0.0541,0.00345,0.067,0.123,0.906,0.082,0.905,0.882;a;
0.275;0.15,0.146,0.231,0.428,0.444,0.49,0.522,0.263,0.096,0.961;aaaaaaaaaa;
0.631;0.526,0.896,0.249,0.181,0.858,0.00707,0.77,0.618,0.708,0.00238;aaaaaaaaaa;
0.947;0.0535,0.45,0.615,0.659,0.754,0.742,0.733,0.56,0.543,0.506;aa;
0.0489;0.171,0.00338,0.786,0.493,0.691,0.965,0.187,0.446,0.822,0.185;aaaa;
0.355;0.504,0.541,0.135,0.275,0.677,0.688,0.177,0.599,0.419,0.0864;aaaaaaaaa;
0.0939;0.815,0.257,0.723,0.174,0.0945,0.698,0.462,0.676,0.374,0.359;aaaaaaaa;
0.465;0.817,0.495,0.902,0.704,0.111,0.582,0.843,0.408,0.785,0.125;aaa;
0.725;0.286,0.473,0.0698,0.817,0.129,0.246,0.916,0.888,0.803,0.463;aaaaaaaaaa;
0.458;0.767,0.562,0.063,0.191,0.824,0.888,0.399,0.236,0.177,0.123;aaaaaaaaaa;
0.911;0.956,0.653,0.708,0.679,0.159,0.677,0.254,0.509,0.0864,0.0364;aaaaaaaaaa;
0.425;0.0104,0.425,0.954,0.475,0.693,0.505,0.542,0.305,0.115,0.102;aaaa;
0.276;0.772,0.024,0.442,0.441,0.754,0.651,0.321,0.096,0.921,0.29;aaaaa;
0.0929;0.593,0.564,0.627,0.726,0.825,0.266,0.6,0.801,0.381,0.502;aaaaa;
0.549;0.963,0.867,0.0388,0.556,0.154,0.588,0.846,0.953,0.491,0.748;aaaa;
0.217;0.0685,0.123,0.536,0.14,0.187,0.137,0.514,0.704,1,0.938;a;
0.58;0.0834,0.771,0.0767,0.55,0.305,0.754,0.282,0.711,0.418,0.674;aaaaaa;
0.916;0.432,0.521,0.257,0.701,0.434,0.084,0.232,0.134,0.203,0.998;aaaa;
0.0781;0.0294,0.588,0.723,0.317,0.398,0.83,0.64,0.276,0.701,0.181;a;
0.747;0.133,0.321,0.395,0.649,0.488,0.108,0.204,0.0416,0.788,0.0712;a;
0.0769;0.0658,0.442,0.641,0.953,0.0669,0.0383,0.637,0.429,0.538,0.81;a;
0.844;0.821,0.984,0.861,0.657,0.815,0.862,0.793,0.427,0.119,0.985;a;
0.839;0.125,0.922,0.864,0.429,0.43,0.43,0.915,0.193,0.886,0.0755;aaa;
0.569;0.643,0.203,0.986,0.973,0.162,0.403,0.484,0.788,0.238,0.67;aaaaaaaa;
0.595;0.299,0.877,0.45,0.29,0.398,0.091,0.13,0.503,0.722,0.411;a;
0.87;0.44,0.745,0.0764,0.123,0.4,0.865,0.799,0.0164,0.134,0.503;aaa;
0.199;0.145,0.185,0.0271,0.67,0.609,0.884,0.45,0.157,0.719,0.597;a;
0.827;0.696,0.189,0.136,0.425,0.517,0.662,0.495,0.954,0.956,0.263;aaa;
0.682;0.774,0.408,0.821,0.883,0.239,0.439,0.7,0.245,0.694,0.595;a;
0.536;0.368,0.819,0.135,0.954,0.54,0.605,0.556,0.279,0.0669,0.247;aaaaaaaaa;
0.175;0.423,0.715,0.135,0.163,0.81,0.325,0.0625,0.762,0.626,0.956;aaa;
0.921;0.133,0.0713,0.656,0.682,0.707,0.916,0.275,0.00113,0.996,0.496;aa;
0.623;0.14,0.381,0.823,0.03,0.799,0.581,0.849,0.734,0.399,0.318;aaaaaaaaa;
0.998;0.845,0.568,0.0792,0.402,0.491,0.834,0.18,0.703,0.66,0.386;aaaaaa;
0.216;0.263,0.0382,0.19,0.588,0.897,0.972,0.0493,0.0914,0.741,0.39;aaaaa;
0.736;0.714,0.119,0.242,0.328,0.142,0.741,0.258,0.175,0.996,0.143;aaaa;
0.398;0.601,0.113,0.0426,0.12,0.314,0.582,0.443,0.0414,0.802,0.194;aaaa;
0.294;0.549,0.0772,0.713,0.348,0.574,0.257,0.717,0.389,0.0437,0.952;aaaaaa;
0.575;0.144,0.79,0.965,0.493,0.654,0.192,0.117,0.711,0.475,0.382;aaa;
0.752;0.197,0.274,0.384,0.663,0.798,0.62,0.83,0.838,0.309,0.292;aaaaa;
0.472;0.434,0.494,0.348,0.125,0.751,0.686,0.234,0.0563,0.053,0.538;aaaa;
0.276;0.0868,0.68,0.0841,0.183,0.985,0.499,0.436,0.094,0.195,0.602;aaaaa;
0.337;0.494,0.817,0.113,0.871,0.515,0.593,0.629,0.067,0.0862,0.968;aaaaaaaaaa;
0.287;0.95,0.106,0.553,0.661,0.622,0.0236,0.983,0.434,0.15,0.584;aaa;
0.619;0.834,0.715,0.593,0.499,0.285,0.489,0.334,0.711,0.0225,0.355;aa;
0.788;0.397,0.21,0.605,0.814,0.509,0.915,0.505,0.786,0.116,0.771;aaaaaaaaa;
