ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.55,0.695,0.951,0.378,0.418,0.297,0.178,0.149,0.557,0.141;aaaaaaaaaa;
aaaa;0.972,0.292,0.189,0.268,0.615,0.26,0.3,0.409,0.807,0.526;aaaaaa;
aaaa;0.902,0.818,0.345,0.0739,0.232,0.86,0.0174,0.481,0.725,0.106;aaaaaaaaa;
aaaaaaa;0.106,0.667,0.749,0.483,0.283,0.0713,0.085,0.481,0.188,0.349;aaaaaaaaa;
aaaa;0.441,0.201,0.493,0.0137,0.0146,0.738,0.471,0.406,0.679,0.142;a;
aaa;0.541,1,0.856,0.792,0.74,0.853,0.255,0.183,0.0398,0.36;aaaaaaaaa;
a;0.291,0.924,0.0736,0.658,0.523,0.114,0.274,0.165,0.05,0.11;aaaa;
aaaa;0.961,0.676,0.555,0.451,0.821,0.99,0.477,0.835,0.995,0.199;aaa;
aaaaaa;0.502,0.076,0.98,0.443,0.292,0.979,0.274,0.821,0.56,0.74;aaaaaaaaa;
aa;0.472,0.272,0.617,0.236,0.274,0.00609,0.375,0.474,0.72,0.0967;aaaaa;
aaa;0.134,0.975,0.802,0.335,0.155,0.733,0.387,0.0682,0.726,0.106;aaaaa;
aa;0.626,0.403,0.933,0.7,0.123,0.3,0.4,0.834,0.228,0.122;aaaaaaaaa;
aaaaaa;0.782,0.587,0.0831,0.719,0.986,0.716,0.0281,0.887,0.0388,0.681;aaaaaa;
aa;0.549,0.679,0.188,0.826,0.893,0.659,0.261,0.278,0.261,0.684;aaaa;
a;0.0782,0.558,0.394,0.707,0.424,0.463,0.363,0.478,0.0433,0.759;aaaaa;
aaaaaaa;0.949,0.764,0.802,0.207,0.849,0.775,0.24,0.177,0.523,0.265;aaaaaaaaaa;
aaa;0.246,0.92,0.501,0.522,0.862,0.269,0.111,0.0613,0.694,0.585;aaaaaaa;
aaaaaaa;0.202,0.563,0.183,0.839,0.955,0.134,0.666,0.0178,0.18,0.333;aaaaa;
aaaaaa;0.983,0.928,0.741,0.102,0.378,0.79,0.19,0.276,0.0556,0.297;aaaaaaa;
aaa;0.239,0.396,0.334,0.122,0.707,0.927,0.303,0.328,0.111,0.79;aaaaaaaa;
aaaaaa;0.422,0.737,0.0435,0.866,0.0526,0.262,0.39,0.882,0.103,0.672;a;
aaa;0.275,0.638,0.134,0.803,0.619,0.547,0.698,0.964,0.804,0.67;aaa;
aaaaaaa;0.867,0.212,0.869,0.379,0.792,0.508,0.493,0.963,0.0682,0.774;aaaaaaaa;
aa;0.837,0.303,0.42,0.967,0.551,0.45,0.281,0.318,0.925,0.843;aaaaaaa;
a;0.648,0.365,0.941,0.517,0.957,0.05,0.393,0.651,0.748,0.0671;aaaaaaaa;
a;0.211,0.492,0.118,0.542,0.428,0.975,0.604,0.442,0.691,0.494;aaaaa;
aaaaaa;0.952,0.61,0.682,0.58,0.149,0.508,0.699,0.735,0.277,0.149;aa;
aa;0.758,0.696,0.574,0.673,0.109,0.793,0.0365,0.981,0.255,0.477;aaaaa;
aa;0.365,0.514,0.283,0.433,0.96,0.438,0.146,0.578,0.102,0.874;aaaaaa;
aaaaaa;0.387,0.23,0.794,0.981,0.282,0.596,0.803,0.0265,0.973,0.684;aa;
aaa;0.149,0.944,0.458,0.687,0.618,0.00222,0.265,0.809,0.854,0.776;aaaaaaaaa;
aaaa;0.881,0.927,0.422,0.918,0.812,0.444,0.115,0.796,0.644,0.0646;aaa;
a;0.289,0.651,0.817,0.00536,0.0645,0.978,0.572,0.913,0.667,0.217;aaa;
a;0.841,0.21,0.178,0.231,0.615,0.832,0.194,0.657,0.332,0.387;aaaaaa;
aaaaaa;0.952,0.875,0.724,0.285,0.343,0.687,0.961,0.636,0.215,0.354;aaaaaaaa;
aaa;0.384,0.365,0.25,0.362,0.56,0.257,0.792,0.854,0.511,0.73;aa;
aaaaaaa;0.394,0.494,0.431,0.697,0.846,0.521,0.534,0.0263,0.81,0.0844;aaaaaaaaa;
aaaaaaa;0.39,0.353,0.632,0.743,0.377,0.686,0.0828,0.575,0.749,0.739;aaaaaaa;
aaa;0.0776,0.525,0.124,0.999,0.145,0.118,0.831,0.74,0.578,0.77;aaaaaaa;
aaaaaaa;0.451,0.929,0.745,0.815,0.917,0.113,0.608,0.0564,0.366,0.423;a;
aaa;0.398,0.456,0.254,0.593,0.805,0.016,0.308,0.957,0.66,0.659;aaaaaaaaaa;
aa;0.749,0.0952,0.488,0.854,0.778,0.474,0.393,0.624,0.428,0.947;aaaaaaaaaa;
aaa;0.85,0.414,0.949,0.235,0.962,0.626,0.886,0.787,0.678,0.366;aaaaaaaaaa;
aaaaaa;0.643,0.735,0.204,0.9,0.707,0.674,0.479,0.715,0.847,0.131;aaaaa;
aaaa;0.205,0.534,0.994,0.399,0.962,0.985,0.253,0.725,0.816,0.432;aaaaaa;
aaaaa;0.587,0.0925,0.698,0.959,0.476,0.739,0.206,0.302,0.83,0.291;aaaaaaaa;
aaaa;0.65,0.735,0.0188,0.326,0.00262,0.0187,0.793,0.352,0.0952,0.714;aa;
aaaaaaa;0.108,0.101,0.397,0.00214,0.0401,0.648,0.551,0.887,0.416,0.952;aaaaaaaa;
aaaaaaa;0.815,0.202,0.877,0.175,0.673,0.29,0.851,0.791,0.0811,0.863;aaaaaaaaa;
a;0.465,0.93,0.648,0.632,0.223,0.524,0.919,0.626,0.646,0.743;aaaaaaaa;
aaaaaa;0.325,0.329,0.843,0.467,0.197,0.301,0.492,0.0612,0.928,0.714;aaaaa;
aaaaaa;0.931,0.802,0.506,0.593,0.307,0.376,0.0918,0.102,0.469,0.828;aaaaaaaaaa;
aaaa;0.548,0.986,0.667,0.487,0.018,0.263,0.39,0.89,0.42,0.357;aaaaaaa;
aaaaa;0.304,0.763,0.645,0.378,0.438,0.509,0.147,0.839,0.871,0.892;a;
aaaa;0.0384,0.916,0.177,0.189,0.917,0.146,0.648,0.413,0.553,0.167;aaaaaaaa;
aaaaa;0.23,0.408,0.176,0.783,0.701,0.359,0.0739,0.835,0.927,0.169;aaaa;
aaaa;0.807,0.253,0.684,0.316,0.744,0.504,0.951,0.971,0.102,0.144;aaaaaaaaa;
aa;0.53,0.854,0.957,0.715,0.134,0.261,0.0514,0.149,0.325,0.962;aaaa;
aaa;0.967,0.817,0.181,0.123,0.387,0.105,0.435,0.832,0.964,0.0215;aaaaaaa;
aaaaa;0.315,0.296,0.391,0.462,0.59,0.5,0.8,0.523,0.773,0.425;aaaaa;
aaaa;0.199,0.512,0.936,0.182,0.803,0.383,0.689,0.432,0.127,0.825;aaaa;
aa;0.66,0.101,0.807,0.598,0.565,0.347,0.333,0.98,0.155,0.331;a;
aaaaa;0.796,0.642,0.365,0.197,0.754,0.544,0.892,0.141,0.973,0.845;aaaaaaaa;
aaaaa;0.106,0.693,0.586,0.0847,0.951,0.379,0.499,0.0267,0.908,0.302;aaaaaaaaa;
aaaaaaa;0.613,0.636,0.502,0.314,0.326,0.411,0.654,0.604,0.412,0.846;aaaaaaaa;
aaaaa;0.745,0.0674,0.35,0.473,0.479,0.717,0.265,0.813,0.512,0.577;a;
aaa;0.39,0.158,0.391,0.96,0.227,0.174,0.653,0.0889,0.827,0.82;aaa;
aaaaa;0.803,0.377,0.0782,0.76,0.852,0.946,0.555,0.0226,0.357,0.973;aaa;
aaaaaaa;0.154,0.629,0.149,0.762,0.42,0.718,0.984,0.256,0.687,0.755;aaaa;
aaaaa;0.183,0.457,0.741,0.668,0.0819,0.0119,0.365,0.111,0.973,0.624;a;
aaaaaaa;0.338,0.926,0.539,0.836,0.365,0.255,0.829,0.413,0.0357,0.806;aaaaaaa;
aaaa;0.777,0.331,0.941,0.964,0.309,0.553,0.823,0.246,0.334,0.145;aaaaaaa;
aaa;0.904,0.325,0.886,0.581,0.388,0.743,0.784,0.283,0.163,0.477;aa;
aaa;0.703,0.742,0.959,0.223,0.253,0.19,0.521,0.231,0.13,0.918;aaaaa;
aaaa;0.517,0.176,0.0415,0.0999,0.846,0.217,0.98,0.796,0.749,0.142;aaaa;
aaa;0.524,0.131,0.502,0.412,0.154,0.179,0.265,0.711,0.162,0.00184;aaaaaaaaaa;
aaaa;0.143,0.794,0.197,0.382,0.317,0.331,0.0539,0.592,0.661,0.428;aaaa;
aaa;0.341,0.137,0.284,0.176,0.564,0.816,0.674,0.98,0.839,0.786;aaaaa;
aa;0.00561,0.346,0.302,0.244,0.4,0.622,0.788,0.367,0.926,0.904;aaaaaaa;
aa;0.928,0.756,0.234,0.0543,0.633,0.16,0.0651,0.297,0.227,0.528;aaa;
aaaaaa;0.0916,0.249,0.421,0.953,0.701,0.463,0.728,0.248,0.966,0.417;aaa;
aaaaa;0.307,0.121,0.434,0.346,0.641,0.485,0.992,0.654,0.842,0.206;aaaaaaaaaa;
aaaaaa;0.967,0.469,0.201,0.827,0.075,0.203,0.617,0.74,0.979,0.0499;aa;
aaa;0.487,0.0838,0.161,0.416,0.497,0.649,0.383,0.34,0.334,0.899;aaaaaaa;
aaaaaaa;0.168,0.598,0.641,0.63,0.0508,0.711,0.717,0.0786,0.816,0.296;aaaa;
aaaaaaa;0.71,0.923,0.316,0.0394,0.961,0.771,0.281,0.00309,0.00606,0.84;aaaaa;
aaaa;0.104,0.195,0.487,0.787,0.352,0.665,0.251,0.885,0.275,0.948;aaaaa;
aaaaa;0.563,0.286,0.948,0.265,0.533,0.251,0.423,0.968,0.218,0.662;aaaaaaaa;
aaaaaa;0.99,0.775,0.802,0.968,0.631,0.697,0.665,0.54,0.998,0.795;aaaaaaa;
aaaaaa;0.207,0.0183,0.187,0.703,0.247,0.166,0.437,0.291,0.00224,0.626;aaaaaaaa;
aaaa;0.119,0.181,0.243,0.85,0.793,0.173,0.742,0.685,0.801,0.0406;aaa;
aa;0.115,0.698,0.661,0.181,0.538,0.0561,0.13,0.507,0.744,0.712;aaaa;
aaaaaa;0.0326,0.02,0.28,0.0389,0.576,0.288,0.542,0.0189,0.957,0.791;aaaaa;
aaaa;0.617,0.7,0.0701,0.135,0.952,0.973,0.343,0.701,0.0666,0.527;aaaaaaa;
