ATT0(float,9);ATT1(float,5);ATT2(string,10);
0.479,0.254,0.206,0.64,0.462,0.159,0.626,0.0928,0.89;0.949,0.91,0.0165,0.183,0.351;aaaaa;
0.933,0.138,0.863,0.105,0.272,0.222,0.145,0.599,0.423;0.0232,0.622,0.689,0.775,0.877;aaaa;
0.82,0.406,0.916,0.12,0.815,0.676,0.455,0.921,0.629;0.44,0.656,0.0727,0.571,0.00521;aa;
0.557,0.206,0.0282,0.547,0.166,0.195,0.189,0.594,0.827;0.357,0.196,0.691,0.768,0.126;a;
0.00685,0.145,0.816,0.433,0.253,0.659,0.355,0.571,0.392;0.609,0.35,0.714,0.57,0.0642;aaaaaa;
0.354,0.0524,0.628,0.863,0.285,0.657,0.59,0.84,0.232;0.824,0.46,0.358,0.53,0.232;aaaaa;
0.77,0.553,0.04,0.727,0.213,0.611,0.42,0.464,0.403;0.462,0.732,0.0362,0.175,0.329;aaaaaaaa;
0.955,0.466,0.924,0.0473,0.768,0.221,0.994,0.799,0.347;0.241,0.851,0.771,0.0999,0.569;aaaaa;
0.00719,0.0513,0.8,0.973,0.703,0.444,0.928,0.0152,0.965;0.394,0.529,0.657,0.845,0.0113;aaaaaaaa;
0.6,0.757,0.801,0.214,0.773,0.883,0.957,0.991,0.468;0.0105,0.246,0.757,0.756,0.532;aaaaaaaa;
0.779,0.279,0.776,0.44,0.143,0.391,0.833,0.468,0.215;0.107,0.706,0.309,0.581,0.286;aaaaaaa;
0.435,0.195,0.347,0.165,0.235,0.0733,0.0505,0.984,0.568;0.572,0.97,0.0658,0.911,0.139;aaa;
0.304,0.371,0.496,0.217,0.414,0.129,0.565,0.0297,0.651;0.855,0.613,0.44,0.318,0.413;aaaaa;
0.473,0.181,0.335,0.557,0.945,0.45,0.525,0.936,0.498;0.568,0.65,0.693,0.911,0.646;aaaaaaaa;
0.816,0.0655,0.401,0.0129,0.699,0.192,0.889,0.399,0.995;0.144,0.935,0.83,0.0447,0.561;aaaaa;
0.384,0.389,0.538,0.858,0.537,0.201,0.325,0.0562,0.42;0.869,0.589,0.225,0.525,0.152;aaaaaa;
0.0832,0.384,0.56,0.315,0.366,0.548,0.531,0.368,0.552;0.145,0.475,0.0544,0.385,0.637;aaaaaaa;
0.675,0.24,0.539,0.766,0.619,0.198,0.976,0.162,0.018;0.554,0.155,0.612,0.949,0.282;aaaaaaaaaa;
0.705,0.163,0.812,0.455,0.532,0.506,0.747,0.991,0.263;0.56,0.794,0.532,0.97,0.57;aaaaaaaa;
0.0279,0.888,0.326,0.488,0.185,0.154,0.589,0.975,0.547;0.554,0.511,0.647,0.798,0.0374;aaaaaa;
0.14,0.979,0.578,0.472,0.806,0.241,0.25,0.872,0.584;0.627,0.81,0.77,0.665,0.42;aaa;
0.581,0.196,0.79,0.495,0.611,0.237,0.282,0.732,0.838;0.134,0.588,0.309,0.985,0.502;aaaaaaaaa;
0.726,0.739,0.0957,0.772,0.0934,0.423,0.244,0.0895,0.0768;0.0981,0.345,0.623,0.939,0.764;aaaa;
0.153,0.302,0.822,0.646,0.907,0.297,0.347,0.422,0.974;0.507,0.762,0.593,0.743,0.769;aaaaaaaaaa;
0.481,0.374,0.673,0.815,0.344,0.872,0.142,0.0691,0.278;0.219,0.753,0.435,0.633,0.41;aaaa;
0.535,0.173,0.0931,0.225,0.854,0.485,0.429,0.836,0.308;0.199,0.561,0.134,0.724,0.247;aaaaaaaa;
0.205,0.114,0.041,0.399,0.0632,0.484,0.301,0.32,0.291;0.596,0.847,0.667,0.301,0.836;aaaaaaa;
0.894,0.633,0.94,0.462,0.91,0.475,0.385,0.715,0.646;0.745,0.0776,0.667,0.94,0.179;a;
0.815,0.122,0.62,0.848,0.869,0.37,0.847,0.966,0.276;0.856,0.669,0.715,0.3,0.572;aaa;
0.695,0.293,0.521,0.172,0.934,0.989,0.0483,0.638,0.994;0.853,0.693,0.123,0.36,0.205;aaaaaaaaa;
0.854,0.955,0.125,0.00839,0.945,0.449,0.451,0.168,0.524;0.472,0.166,0.8,0.693,0.783;aaaaaaaaa;
0.0646,0.583,0.356,0.257,0.265,0.627,0.0143,0.698,0.299;0.891,0.0267,0.033,0.434,0.618;aaaaaaaa;
0.858,0.0877,0.634,0.281,0.662,0.962,0.891,0.162,0.913;0.639,0.0721,0.728,0.299,0.947;aaaaaaaa;
0.343,0.746,0.586,0.868,0.193,0.746,0.81,0.811,0.0141;0.656,0.897,0.545,0.493,0.0258;aa;
0.911,0.546,0.0791,0.426,0.369,0.415,0.176,0.444,0.86;0.626,0.64,0.707,0.138,0.0428;aaaa;
0.754,0.857,0.0334,0.484,0.473,0.891,0.649,0.0348,0.404;0.437,0.613,0.231,0.309,0.793;aa;
0.368,0.0159,0.0897,0.874,0.767,0.886,0.221,0.737,0.274;0.251,0.933,0.304,0.753,0.445;aaaaaaaaaa;
0.412,0.589,0.324,0.515,0.342,0.352,0.906,0.617,0.918;0.108,0.271,0.812,0.239,0.0681;aaaaaaaa;
0.565,0.531,0.472,0.151,0.0137,0.301,0.21,0.33,0.483;0.574,0.722,0.357,0.0706,0.364;aaaa;
0.115,0.905,0.934,0.621,0.791,0.147,0.462,0.403,0.481;0.466,0.737,0.882,0.369,0.136;aaaaaaaaaa;
0.57,0.59,0.262,0.496,0.863,0.626,0.418,0.622,0.105;0.645,0.856,0.528,0.355,0.18;aaaaa;
0.363,0.138,0.577,0.465,0.809,0.487,0.763,0.581,0.678;0.0334,0.396,0.701,0.861,0.719;aaaaaaaaaa;
0.181,0.416,0.284,0.829,0.488,0.36,0.155,0.552,0.82;0.0529,0.282,0.912,0.376,0.574;a;
