ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.372,0.659,0.216,0.84,0.454,0.064,0.973,0.88,0.16,0.81;aaaaaaa;
aaaa;0.246,0.512,0.159,0.667,0.333,0.205,0.219,0.864,0.134,0.864;aaaaaaa;
aaaaaaa;0.387,0.0646,0.474,0.0761,0.489,0.451,0.447,0.417,0.419,0.669;aaaaaa;
aa;0.575,0.734,0.353,0.302,0.213,0.504,0.954,0.579,0.668,0.3;aaaaaaaaaa;
aaaaaaa;0.12,0.00922,0.949,0.566,0.471,0.358,0.343,0.623,0.343,0.71;aaaaa;
aaaaaaaaa;0.36,0.213,0.0997,0.221,0.259,0.155,0.414,0.823,0.26,0.134;aaaaaaaaaa;
aaaa;0.722,0.454,0.487,0.898,0.381,0.751,0.499,0.619,0.961,0.919;a;
aaaaaa;0.0457,0.13,0.608,0.327,0.676,0.202,0.287,0.733,0.791,0.501;aaa;
aaa;0.112,0.795,0.463,0.895,0.931,0.815,0.101,0.774,0.577,0.676;aaaaaaaaaa;
aaaaaaaaa;0.847,0.333,0.511,0.023,0.309,0.541,0.834,0.241,0.676,0.986;aa;
aaaaaaa;0.759,0.654,0.234,0.844,0.64,0.0939,0.777,0.583,0.302,0.963;aaa;
aaaaa;0.145,0.755,0.219,0.971,0.868,0.684,0.938,0.82,0.798,0.463;aa;
aaaaaaaaaa;0.445,0.264,0.242,0.738,0.957,0.663,0.941,0.675,0.0887,0.279;aaaaaaa;
aaa;0.85,0.385,0.998,0.476,0.961,0.18,0.647,0.39,0.353,0.494;aaaaaaa;
aaaaa;0.915,0.059,0.889,0.211,0.931,0.786,0.25,0.92,0.531,0.568;aaaa;
aaaaaaaa;0.826,0.485,0.152,0.073,0.375,0.624,0.389,0.266,0.416,0.131;aaaaaaaa;
aaaaaa;0.305,0.665,0.688,0.229,0.119,0.557,0.435,0.366,0.943,0.82;aaaaaaaaa;
aaaa;0.476,0.0666,0.42,0.972,0.637,0.624,0.783,0.809,0.772,0.427;aaaaaaaa;
aaaaaaa;0.923,0.734,0.726,0.135,0.885,0.776,0.0578,0.862,0.147,0.291;aaaaaaaa;
aaaaaaa;0.368,0.731,0.835,0.038,0.0119,0.851,0.105,0.133,0.94,0.256;aaaaaaaa;
aaaaa;0.12,0.566,0.542,0.703,0.618,0.142,0.312,0.0505,0.381,0.306;aaaaaaaaaa;
aaaaaaaa;0.0441,0.617,0.696,0.33,0.694,0.0188,0.558,0.596,0.786,0.913;aaa;
aaaaaaaa;0.268,0.177,0.833,0.0297,0.798,0.7,0.49,0.0738,0.832,0.355;aaaaaaaa;
aa;0.0803,0.399,0.159,0.772,0.931,0.354,0.255,0.146,0.291,0.822;aaaaaaaaa;
aaaa;0.764,0.503,0.722,0.494,0.714,0.502,0.426,0.909,0.272,0.0351;aaaaa;
aaa;0.816,0.684,0.434,0.605,0.302,0.838,0.862,0.671,0.561,0.47;aaaaaaa;
aaaaaa;0.398,0.837,0.718,0.606,0.647,0.691,0.122,0.168,0.861,0.603;aaa;
a;0.183,0.339,0.73,0.411,0.492,0.378,0.757,0.793,0.469,0.682;aaaaaa;
aaa;0.661,0.0749,0.592,0.533,0.144,0.587,0.396,0.285,0.531,0.962;aaaaaaaa;
aaaaaaa;0.412,0.904,0.0502,0.86,0.127,0.751,0.873,0.673,0.754,0.776;aa;
aaaaaaaaaa;0.385,0.368,0.258,0.379,0.475,0.104,0.684,0.0503,0.261,0.604;aaaaaaaaa;
a;0.567,0.815,0.692,0.0161,0.142,0.287,0.366,0.934,0.614,0.361;aaaa;
aaaaaaaa;0.259,0.897,0.135,0.677,0.686,0.664,0.719,0.886,0.658,0.208;aaaaaaaaaa;
a;0.515,0.878,0.736,0.297,0.25,0.319,0.167,0.619,0.145,0.881;aaaaaaaa;
aaa;0.976,0.927,0.623,0.502,0.246,0.0897,0.7,0.385,0.382,0.69;aa;
aa;0.781,0.373,0.504,0.213,0.471,0.955,0.172,0.972,0.601,0.645;aaaaaaa;
aaaaaa;0.91,0.473,0.846,0.354,0.232,0.62,0.912,0.0464,0.664,0.585;aaaaa;
aaaaaa;0.981,0.43,0.191,0.359,0.432,0.797,0.0938,0.053,0.388,0.804;aaaaa;
aaaaaaaa;0.0306,0.993,0.208,0.559,0.824,0.39,0.753,0.667,0.686,0.81;aaaaaaaa;
aaaaa;0.823,0.0087,0.181,0.227,0.854,0.089,0.312,0.375,0.565,0.832;aaaaaaaaaa;
aaa;0.774,0.502,0.34,0.779,0.809,0.983,0.646,0.922,0.494,0.0503;aaaaaaaaa;
aaaaaa;0.0487,0.0399,0.181,0.408,0.621,0.38,0.803,0.154,0.14,0.802;aaaaaaaaa;
aaaaa;0.578,0.41,0.62,0.723,0.054,0.191,0.728,0.792,0.755,0.873;aaaaaaaaa;
aaaaaaaaa;0.687,0.75,0.85,0.581,0.39,0.328,0.0544,0.111,0.624,0.819;aaaa;
aaaaa;0.562,0.0846,0.98,0.746,0.721,0.57,0.021,0.366,0.0257,0.37;aaaa;
aa;0.135,0.0284,0.0699,0.941,0.593,0.194,0.0431,0.95,0.188,0.55;a;
aaaaaaaa;0.337,0.0155,0.501,0.328,0.62,0.168,0.25,0.91,0.00245,0.126;aaaaaaaaaa;
aaaaaa;0.863,0.575,0.346,0.603,0.0132,0.43,0.626,0.775,0.142,0.491;aaaaaaaa;
aaaaa;0.0315,0.884,0.0286,0.624,0.114,0.589,0.537,0.836,0.31,0.776;aaaaaaaaaa;
aaaa;0.359,0.788,0.874,0.563,0.625,0.344,0.0585,0.811,0.143,0.249;aaaaa;
aaaaaaaa;0.649,0.09,0.151,0.296,0.0672,0.928,0.998,0.272,0.0145,0.152;aaaaaaaaaa;
aaaaaaaaaa;0.0367,0.73,0.169,0.931,0.378,0.245,0.576,0.454,0.279,0.0276;aaaaaaa;
aa;0.71,0.665,0.997,0.317,0.498,0.297,0.805,0.605,0.184,0.0359;aaaa;
a;0.77,0.53,0.713,0.546,0.802,0.303,0.457,0.772,0.117,0.879;a;
aaa;0.248,0.291,0.0626,0.321,0.0293,0.673,0.96,0.916,0.911,0.605;aaaa;
aaaa;0.0254,0.991,0.856,0.635,0.146,0.742,0.974,0.889,0.15,0.234;aaaaa;
a;0.311,0.367,0.999,0.564,0.97,0.0696,0.597,0.773,0.393,0.29;aaaaaa;
aa;0.697,0.135,0.086,0.958,0.822,0.415,0.245,0.408,0.076,0.854;aaaaaaa;
a;0.94,0.191,0.754,0.734,0.00542,0.0384,0.62,0.81,0.125,0.492;aaaaaaaaaa;
aa;0.213,0.73,0.851,0.492,0.769,0.126,0.744,0.585,0.841,0.463;aaa;
aa;0.219,0.984,0.0643,0.855,0.29,0.428,0.0154,0.428,0.734,0.263;aaaaaaa;
aaaaaaa;0.00691,0.198,0.517,0.127,0.531,0.675,0.683,0.547,0.0406,0.3;aaaaa;
aaaaaaaaaa;0.192,0.805,0.0161,0.634,0.459,0.965,0.501,0.778,0.623,0.796;aaaaaa;
aaa;0.881,0.207,0.418,0.123,0.944,0.0752,0.983,0.841,0.801,0.587;aaaaaaaa;
aaaaaaaaa;0.533,0.226,0.344,0.61,0.959,0.265,0.164,0.888,0.127,0.537;aaaaaaaaa;
aa;0.771,0.241,0.519,0.211,0.373,0.513,0.0887,0.233,0.248,0.908;aa;
aaa;0.877,0.278,0.642,0.29,0.616,0.252,0.709,0.264,0.756,0.00553;a;
aaaaaaa;0.039,0.587,0.818,0.24,0.832,0.975,0.851,0.798,0.923,0.96;a;
aaaaaaaa;0.861,0.202,0.723,0.454,0.691,0.162,0.453,0.135,0.541,0.976;aaaa;
aaaa;0.618,0.0634,0.132,0.113,0.518,0.35,0.627,0.56,0.542,0.123;aa;
aaaaaaaaa;0.075,0.19,0.92,0.926,0.342,0.565,0.0508,0.313,0.763,0.661;aaaaaaaa;
aaa;0.601,0.978,0.48,0.892,0.808,0.65,0.196,0.992,0.084,0.524;aa;
aaa;0.535,0.459,0.674,0.371,0.429,0.625,0.501,0.976,0.236,0.537;aaaaaa;
aaaaaaaa;0.206,0.795,0.165,0.496,0.253,0.378,0.714,0.953,0.928,0.689;aaaaaaaaaa;
aaaaa;0.78,0.693,0.574,0.463,0.782,0.467,0.918,0.73,0.321,0.587;aaaaa;
a;0.601,0.427,0.61,0.124,0.342,0.261,0.00752,0.417,0.275,0.24;aaaaaa;
aaaa;0.474,0.656,0.0225,0.938,0.989,0.23,0.629,0.426,0.786,0.438;aaaaa;
a;0.0151,0.21,0.466,0.815,0.011,0.503,0.881,0.47,0.796,0.589;aaa;
a;0.841,0.839,0.0193,0.199,0.108,0.22,0.634,0.772,0.759,0.133;aaa;
aaaaaaa;0.09,0.851,0.0877,0.688,0.755,0.95,0.984,0.372,0.455,0.676;aaa;
aaaa;0.675,0.157,0.533,0.169,0.0451,0.333,0.659,0.916,0.682,0.191;aaaaaaa;
aaaaaaaaa;0.573,0.881,0.606,0.839,0.115,0.446,0.0575,0.0164,0.338,0.882;aaa;
aaaaaa;0.459,0.209,0.23,0.181,0.53,0.235,0.259,0.614,0.934,0.0664;aaaaa;
aaaa;0.304,0.455,0.649,0.234,0.307,0.715,0.895,0.513,0.732,0.406;aaaaaaaaa;
aaaaaaa;0.867,0.466,0.847,0.143,0.22,0.237,0.329,0.813,0.913,0.515;aaaa;
aa;0.0895,0.408,0.0426,0.956,0.203,0.383,0.346,0.969,0.95,0.468;aa;
aaaaaaaaaa;0.929,0.558,0.382,0.131,0.184,0.075,0.909,0.796,0.744,0.244;a;
aaaaaaaaaa;0.196,0.963,0.529,0.759,0.916,0.252,0.553,0.277,0.429,0.429;aaaaaaaaa;
aaaaaa;0.673,0.15,0.892,0.987,0.729,0.414,0.888,0.632,0.933,0.389;aaaa;
aaa;0.447,0.852,0.0797,0.0331,0.623,0.321,0.32,0.969,0.93,0.859;aaaaaa;
aaa;0.495,0.0424,0.0798,0.987,0.717,0.633,0.739,0.982,0.901,0.0765;aaaa;
aaaaaaaaa;0.229,0.501,0.183,0.176,0.298,0.796,0.0954,0.714,0.676,0.96;aaaaaaaaa;
a;0.169,0.63,0.349,0.278,0.798,0.911,0.425,0.793,0.896,0.452;aaaaaaaaaa;
aaaaaaaa;0.21,0.112,0.742,0.17,0.112,0.484,0.571,0.581,0.75,0.394;aaaaaaa;
aaaaaaaaa;0.514,0.403,0.0292,0.487,0.855,0.241,0.529,0.59,0.494,0.304;aaaaaa;
a;0.43,0.113,0.308,0.0845,0.951,0.366,0.912,0.927,0.833,0.618;aa;
aaaaaaaaaa;0.149,0.633,0.554,0.785,0.337,0.506,0.168,0.163,0.799,0.0388;aaaaaaaaaa;
aaa;0.361,0.845,0.535,0.999,0.556,0.594,0.0191,0.828,0.966,0.808;aa;
aaaaaaaa;0.00806,0.44,0.372,0.843,0.272,0.957,0.131,0.392,0.858,0.505;aaaaaaaaa;
aaaa;0.915,0.00589,0.911,0.901,0.849,0.218,0.908,0.704,0.563,0.882;aaaaaaa;
aaaaaaaa;0.203,0.202,0.773,0.729,0.0341,0.0379,0.0786,0.102,0.926,0.564;aaaaaaaaaa;
aaaaaa;0.773,0.551,0.703,0.373,0.303,0.821,0.832,0.453,0.0651,0.832;aaaaa;
aaaa;0.0325,0.873,0.259,0.657,0.82,0.708,0.138,0.289,0.837,0.413;aaa;
aaaaaaa;0.42,0.362,0.0113,0.0807,0.804,0.427,0.281,0.506,0.272,0.803;aaaaaaa;
aaa;0.192,0.176,0.142,0.681,0.351,0.332,0.54,0.731,0.519,0.111;aaaaaaaaaa;
aaaaa;0.895,0.533,0.0522,0.888,0.565,0.258,0.738,0.652,0.126,0.55;aa;
aaaaaaaaa;0.944,0.461,0.877,0.181,0.613,0.0376,0.574,0.022,0.0147,0.971;aaaaaaa;
a;0.812,0.463,0.0132,0.141,0.51,1,0.0445,0.268,0.0852,0.513;aaaaaa;
aaa;0.0229,0.463,0.966,0.963,0.0261,0.956,0.272,0.0759,0.941,0.4;aaaaaa;
a;0.793,0.865,0.708,0.81,0.512,0.906,0.535,0.331,0.581,0.134;aaaaaaaaaa;
aaaaa;0.0815,0.304,0.295,0.499,0.601,0.54,0.621,0.389,0.173,0.616;aaaaaaaa;
aaaaa;0.787,0.851,0.728,0.0959,0.508,0.0329,0.169,0.25,0.667,0.192;aaaaaaa;
aaaaa;0.44,0.0138,0.705,0.267,0.821,0.0904,0.992,0.267,0.5,0.331;aaaaaaaa;
aaaaa;0.208,0.0778,0.212,0.0512,0.931,0.959,0.387,0.307,0.483,0.234;aaaaaaaa;
aa;0.63,0.689,0.803,0.215,0.346,0.431,0.399,0.9,0.066,0.936;aaaaaa;
aaaaaaaaa;0.492,0.952,0.139,0.27,0.39,0.564,0.841,0.747,0.867,0.144;aaa;
aaaaaa;0.448,0.107,0.554,0.698,0.943,0.481,0.118,0.566,0.587,0.721;aaaaaaaaaa;
aa;0.933,0.221,0.626,0.0328,0.732,0.332,0.175,0.952,0.43,0.227;aaa;
aa;0.547,0.954,0.811,0.749,0.36,0.726,0.334,0.148,0.215,0.303;a;
aaaaaa;0.642,0.437,0.132,0.0102,0.147,0.884,0.12,0.714,0.11,0.83;aaaa;
aaaaaaaaaa;0.257,0.964,0.85,0.161,0.407,0.601,0.369,0.255,0.615,0.179;aaaaaaaaa;
aaaaa;0.268,0.0318,0.679,0.338,0.382,0.959,0.355,0.0131,0.0375,0.787;aaaaaaaa;
aaaaaaaa;0.612,0.343,0.975,0.445,0.331,0.28,0.806,0.568,0.145,0.912;aaaaaaaa;
a;0.751,0.62,0.928,0.821,0.161,0.829,0.582,0.0491,0.817,0.985;aaaa;
aaaaa;0.0779,0.926,0.462,0.233,0.735,0.344,0.536,0.521,0.583,0.825;aa;
aaaaaaaa;0.859,0.304,0.0619,0.665,0.805,0.24,0.461,0.179,0.354,0.483;aaaaaa;
aaaaaaa;0.859,0.201,0.578,0.791,0.274,0.266,0.219,0.104,0.656,0.166;aa;
aaaaa;0.516,0.691,0.214,0.905,0.895,0.768,0.389,0.315,0.951,0.292;a;
aaaaaaaaaa;0.189,0.442,0.907,0.258,0.198,0.118,0.597,0.621,0.261,0.797;aaaaaa;
aaaaaaaaaa;0.33,0.601,0.19,0.0543,0.332,0.112,0.395,0.275,0.475,0.854;aa;
aaaaaaaaa;0.483,0.00487,0.795,0.888,0.478,0.266,0.738,0.503,0.822,0.222;aaaaaaaaa;
aaaaaaaaa;0.116,0.854,0.968,0.871,0.523,0.373,0.55,0.468,0.851,0.197;aaaaa;
aaaaa;0.825,0.224,0.714,0.687,0.673,0.553,0.462,0.969,0.911,0.445;a;
aaa;0.658,0.422,0.384,0.425,0.709,0.284,0.73,0.132,0.724,0.583;aaaaaa;
aaaaa;0.925,0.375,0.95,0.357,0.618,0.688,0.868,0.967,0.774,0.0492;aa;
aaaaaaaaaa;0.533,0.354,0.11,0.786,0.961,0.731,0.721,0.986,0.861,0.809;aaaaa;
aa;0.00605,0.637,0.961,0.781,0.675,0.352,0.277,0.933,0.133,0.244;a;
aaaaaaa;0.9,0.567,0.261,0.278,0.313,0.288,0.172,0.245,0.91,0.0729;aaaaaaaaaa;
aaaaa;0.46,0.785,0.439,0.191,0.139,0.176,0.205,0.232,0.83,0.779;aaaaaaaaaa;
aaaaa;0.992,0.191,0.00657,0.384,0.303,0.112,0.0248,0.943,0.91,0.607;aa;
aaaaaaaa;0.968,0.53,0.39,0.24,0.501,0.696,0.136,0.565,0.765,0.561;aaaaaaa;
aaaaaaaaa;0.096,0.388,0.383,0.902,0.891,0.349,0.473,0.465,0.929,0.626;aaa;
aaaaaaa;0.871,0.162,0.83,0.279,0.199,0.649,0.551,0.982,0.998,0.601;aa;
aaa;0.854,0.91,0.156,0.734,0.451,0.768,0.733,0.495,0.594,0.776;aaaa;
aaaaaaaa;0.999,0.619,0.576,0.445,0.729,0.512,0.253,0.399,0.237,0.0261;aa;
aaa;0.193,0.415,0.13,0.384,0.0828,0.853,0.891,0.0784,0.0622,0.221;aaaaaaa;
aaaaaaaaaa;0.158,0.185,0.448,0.192,0.0635,0.822,0.33,0.887,0.59,0.122;aaaaaaaaa;
aaaaaaaaaa;0.739,0.937,0.988,0.446,0.806,0.929,0.151,0.42,0.787,0.68;aaaaaa;
aaaaa;0.0395,0.344,0.499,0.505,0.991,0.989,0.677,0.971,0.68,0.769;aaaaa;
aaaaa;0.471,0.129,0.362,0.168,0.732,0.585,0.6,0.114,0.935,0.101;a;
