ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.204;0.193,0.0605,0.164,0.00279,0.823,0.387,0.185,0.49,0.862,0.882;aaaaaaaa;
0.0962;0.779,0.576,0.219,0.106,0.615,0.949,0.0624,0.535,0.266,0.247;aa;
0.728;0.0388,0.577,0.12,0.634,0.503,0.875,0.0305,0.133,0.992,0.017;aaaaaaaaa;
0.7;0.0233,0.845,0.534,0.034,0.0656,0.271,0.00793,0.279,0.422,0.899;aaa;
0.0882;0.238,0.739,0.293,0.726,0.827,0.973,0.967,0.94,0.615,0.15;aaaaaaaaaa;
0.288;0.00804,0.172,0.678,0.625,0.242,0.303,0.583,0.138,0.229,0.0723;aaaa;
0.32;0.0888,0.542,0.364,0.595,0.37,0.163,0.922,0.615,0.409,0.453;aaaaaaaaa;
0.55;0.675,0.447,0.331,0.0687,0.845,0.588,0.851,0.38,0.631,0.526;aaaa;
0.872;0.965,0.109,0.875,0.719,0.109,0.363,0.217,0.982,0.987,0.957;aaaaaaaaaa;
0.287;0.656,0.103,0.839,0.0185,0.443,0.947,0.033,0.374,0.972,0.759;aaaaaaaaa;
0.0714;0.548,0.998,0.912,0.397,0.527,0.495,0.833,0.878,0.86,0.071;aaaaaaa;
0.968;0.19,0.487,0.514,0.583,0.574,0.247,0.0605,0.883,0.665,0.6;aaaaaaaaa;
0.321;0.386,0.602,0.749,0.277,0.737,0.849,0.819,0.933,0.737,0.535;a;
0.342;0.545,0.387,0.794,0.753,0.901,0.81,0.752,0.935,0.801,0.605;aaaaa;
0.907;0.333,0.109,0.133,0.91,0.0587,0.21,0.875,0.936,0.863,0.765;aaaaaaaaa;
0.421;0.411,0.222,0.789,0.101,0.0815,0.315,0.139,0.702,0.92,0.118;aaaaa;
0.32;0.397,0.575,0.983,0.453,0.635,0.786,0.334,0.528,0.1,0.13;a;
0.0442;0.668,0.806,0.867,0.215,0.0957,0.621,0.48,0.855,0.299,0.767;aaaaaaaa;
0.789;0.889,0.637,0.935,0.0219,0.529,0.0433,0.37,0.888,0.806,0.15;aaaaa;
0.991;0.255,0.797,0.251,0.55,0.167,0.272,0.879,0.355,0.294,0.488;aaaaaaa;
0.601;0.811,0.196,0.934,0.723,0.952,0.713,0.0898,0.726,0.733,0.927;aa;
0.664;0.391,0.986,0.984,0.828,0.0409,0.138,0.524,0.384,0.543,0.403;aaaaa;
0.672;0.696,0.213,0.908,0.867,0.397,0.608,0.976,0.98,0.676,0.338;aaaaaaaa;
0.743;0.641,0.806,0.0392,0.777,0.226,0.702,0.25,0.302,0.959,0.0427;aa;
0.137;0.105,0.0892,0.416,0.184,0.212,0.256,0.9,0.638,0.211,0.204;aaa;
0.00636;0.845,0.415,0.742,0.15,0.721,0.726,0.926,0.44,0.81,0.599;aa;
0.176;0.499,0.65,0.361,0.772,0.565,0.791,0.288,0.874,0.6,0.524;aaaa;
0.678;0.311,0.709,0.572,0.742,0.46,0.864,0.843,0.796,0.4,0.32;aaaaaaaaaa;
0.549;0.139,0.749,0.373,0.345,0.692,0.427,0.299,0.99,0.915,0.679;aaaaaaa;
0.402;0.468,0.505,0.393,0.505,0.413,0.944,0.978,0.984,0.796,0.882;aaaaaaaaaa;
0.538;0.505,0.0615,0.0955,0.619,0.583,0.366,0.537,0.5,0.286,0.262;aa;
0.349;0.259,0.198,0.147,0.313,0.822,0.0364,0.941,0.75,0.723,0.317;aa;
0.0418;0.336,0.491,0.0847,0.807,0.0236,0.118,0.829,0.943,0.554,0.123;aaaaaaa;
0.201;0.351,0.684,0.776,0.598,0.771,0.444,0.702,0.198,0.218,0.596;aaaaaaaa;
0.219;0.442,0.752,0.00529,0.958,0.692,0.114,0.792,0.166,0.643,0.278;aaaaaaaaa;
0.632;0.0671,0.189,0.222,0.0583,0.166,0.00165,0.763,0.917,0.0487,0.824;aaaaaaaaaa;
0.454;0.696,0.562,0.895,0.653,0.604,0.333,0.189,0.89,0.832,0.204;aaaaaaaaaa;
0.83;0.0218,0.937,0.92,0.65,0.968,0.891,0.734,0.141,0.701,0.312;aaaaa;
0.304;0.454,0.442,0.342,0.202,0.422,0.568,0.22,0.212,0.855,0.424;aaaaaaaa;
0.508;0.298,0.427,0.401,0.141,0.257,0.79,0.974,0.234,0.291,0.234;aaaaaaaaaa;
0.959;0.176,0.158,0.518,0.429,0.263,0.263,0.247,0.596,0.0967,0.785;aaaaa;
0.952;0.273,0.433,0.758,0.611,0.782,0.131,0.21,0.00867,0.638,0.926;aaaaaaaa;
0.266;0.873,0.98,0.104,0.474,0.608,0.309,0.128,0.773,0.373,0.06;aaaaaaaaaa;
0.433;0.825,0.576,0.846,0.397,0.349,0.31,0.00194,0.582,0.0451,0.228;aa;
0.557;0.456,0.112,0.951,0.112,0.452,0.814,0.663,0.0156,0.911,0.759;aa;
0.303;0.265,0.0117,0.451,0.938,0.671,0.539,0.658,0.459,0.505,0.393;aaaaa;
0.0105;0.655,0.277,0.324,0.221,0.185,0.341,0.609,0.194,0.199,0.802;aaaaaaaaa;
0.855;0.219,0.456,0.403,0.418,0.0905,0.0735,0.054,0.954,0.268,0.0443;aaaaaaaa;
0.0804;0.743,0.52,0.96,0.112,0.603,0.883,0.928,0.956,0.731,0.46;aaaaaaaaa;
0.87;0.879,0.335,0.48,0.715,0.259,0.201,0.487,0.303,0.996,0.666;aa;
0.0589;0.282,0.694,0.157,0.408,0.718,0.716,0.445,0.556,0.796,0.122;aaaaaaa;
0.0998;0.763,0.966,0.271,0.122,0.157,0.818,0.911,0.571,0.0525,0.851;aaaaa;
0.42;0.521,0.813,0.816,0.561,0.141,0.665,0.853,0.393,0.0942,0.692;aaaaaaaaa;
0.137;0.974,0.711,0.217,0.0548,0.342,0.0636,0.821,0.234,0.996,0.618;aaaa;
0.498;0.978,0.682,0.992,0.492,0.622,0.617,0.951,0.834,0.653,0.492;aaaaaaa;
0.394;0.613,0.521,0.109,0.0237,0.798,0.0966,0.731,0.567,0.761,0.898;aaaaaaaa;
0.678;0.501,0.246,0.453,0.966,0.798,0.0826,0.0203,0.502,0.893,0.262;aaaaaa;
0.289;0.904,0.0947,0.0456,0.519,0.632,0.395,0.765,0.582,0.326,0.057;aaaaaa;
0.394;0.656,0.231,0.354,0.339,0.865,0.475,0.567,0.52,0.669,0.548;aa;
0.131;0.0413,0.228,0.338,0.11,0.557,0.901,0.362,0.97,0.487,0.918;aaaaaaaaa;
0.173;0.0527,0.982,0.918,0.617,0.584,0.52,0.000523,0.797,0.26,0.342;aaaa;
0.0618;0.0801,0.00628,0.609,0.862,0.46,0.782,0.594,0.188,0.887,0.262;aaaaa;
0.942;0.393,0.632,0.156,0.469,0.844,0.0427,0.916,0.971,0.154,0.0783;aaaaaa;
0.389;0.726,0.26,0.0968,0.686,0.0055,0.397,0.185,0.627,0.412,0.286;aaaaaaa;
0.965;0.0908,0.549,0.734,0.303,0.893,0.217,0.359,0.365,0.206,0.983;aaaaaaa;
0.961;0.831,0.296,0.747,0.433,0.274,0.461,0.27,0.257,0.105,0.503;aa;
0.639;0.3,0.25,0.214,0.734,0.00796,0.833,0.274,0.664,0.738,0.51;aa;
0.628;0.505,0.475,0.0673,0.527,0.962,0.597,0.212,0.972,0.424,0.724;aaaaaa;
0.612;0.0311,0.165,0.857,0.922,0.73,0.138,0.644,0.577,0.963,0.698;aaaaaaa;
0.727;0.491,0.257,0.962,0.859,0.883,0.834,0.13,0.446,0.529,0.834;aaa;
0.721;0.97,0.841,0.572,0.796,0.148,0.61,0.937,0.6,0.594,0.797;aaaaaa;
0.155;0.428,0.472,0.417,0.835,0.477,0.237,0.432,0.934,0.0147,0.364;a;
0.899;0.193,0.914,0.378,0.467,0.864,0.864,0.504,0.56,0.283,0.0523;aaaaa;
0.755;0.412,0.365,0.748,0.961,0.472,0.812,0.132,0.857,0.608,0.619;aaaaaaaaa;
0.459;0.414,0.0505,0.0427,0.0306,0.95,0.065,0.286,0.835,0.498,0.667;aaaa;
0.718;0.473,0.274,0.0262,0.227,0.00895,0.38,0.723,0.8,0.479,0.0493;aaaaa;
0.601;0.834,0.548,0.731,0.678,0.0461,0.501,0.892,0.794,0.147,0.109;aaa;
0.0264;0.183,0.305,0.488,0.0428,0.854,0.488,0.613,0.911,0.136,0.602;aaaaaaaa;
0.217;0.965,0.794,0.747,0.536,0.232,0.721,0.667,0.307,0.809,0.49;aaaaa;
0.63;0.893,0.746,0.259,0.189,0.204,0.019,0.139,0.899,0.663,0.122;aaaaaaaaaa;
0.501;0.593,0.447,0.577,0.622,0.906,0.122,0.432,0.913,0.59,0.0599;aaaaaaa;
0.603;0.653,0.0467,0.0306,0.515,0.352,0.877,0.068,0.081,0.17,0.782;aaaaaaaa;
0.482;0.476,0.185,0.531,0.898,0.692,0.608,0.776,0.104,0.369,0.383;aa;
0.983;0.203,0.544,0.348,0.398,0.446,0.691,0.672,0.887,0.765,0.477;aaaa;
0.345;0.367,0.723,0.662,0.986,0.347,0.54,0.156,0.644,0.0385,0.627;aaaaaaaa;
0.199;0.657,0.648,0.747,0.557,0.449,0.283,0.441,0.0125,0.765,0.102;aa;
0.933;0.553,0.294,0.477,0.297,0.745,0.0222,0.705,0.773,0.754,0.0532;aaaaaaaa;
0.602;0.243,0.294,0.22,0.349,0.0801,0.786,0.161,0.508,0.594,0.966;aa;
0.435;0.248,0.485,0.693,0.014,0.962,0.379,0.092,0.288,0.264,0.335;aaaaa;
0.473;0.751,0.625,0.547,0.133,0.643,0.585,0.44,0.909,0.766,0.743;aaaaaaaaa;
0.136;0.69,0.896,0.0639,0.55,0.129,0.65,0.74,0.304,0.665,0.225;aaaaaaaaaa;
0.322;0.0997,0.235,0.969,0.288,0.521,0.51,0.167,0.899,0.89,0.958;aaaaaaaa;
0.804;0.422,0.0938,0.785,0.434,0.413,0.119,0.544,0.152,0.759,0.416;aa;
