ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0928,0.943,0.48,0.0733,0.719,0.284,0.245,0.379,0.562,0.307;aaaaaaaa;
aaaaaa;0.277,0.698,0.00126,0.135,0.613,0.372,0.553,0.13,0.312,0.563;a;
aaaaaaaa;0.753,0.909,0.238,0.438,0.673,0.664,0.605,0.871,0.883,0.514;aaaaaaaaa;
aa;0.529,0.123,0.38,0.0723,0.422,0.36,0.272,0.519,0.89,0.21;aaaaaaaaaa;
aaaaaaaaa;0.492,0.505,0.574,0.759,0.71,0.54,0.792,0.287,0.205,0.908;aaaaaaa;
a;0.573,0.872,0.638,0.811,0.0733,0.249,0.332,0.718,0.448,0.843;aa;
aaaaaaaa;0.723,0.296,0.421,0.534,0.537,0.801,0.586,0.144,0.592,0.846;aaaa;
aaaaaaaa;0.714,0.00312,0.413,0.908,0.778,0.0689,0.77,0.896,0.347,0.411;aaaaa;
aa;0.0685,0.584,0.345,0.565,0.334,0.675,0.573,0.0071,0.266,0.67;aaaa;
aaaaa;0.0134,0.91,0.589,0.412,0.908,0.87,0.421,0.55,0.642,0.424;aaaa;
aaaa;0.672,0.444,0.366,0.986,0.0752,0.134,0.569,0.691,0.552,0.888;aaaa;
aaaaaaa;0.551,0.835,0.647,0.585,0.822,0.395,0.229,0.181,0.422,0.216;aaaaaaaaaa;
aaaaaaa;0.661,0.3,0.613,0.475,0.318,0.135,0.783,0.161,0.548,0.191;aaaaa;
aaaaaaaaa;0.937,0.642,0.96,0.565,0.777,0.0164,0.803,0.0917,0.144,0.266;aaaaaaaa;
a;0.519,0.871,0.694,0.0446,0.868,0.0922,0.398,0.438,0.796,0.411;aaaaaaa;
aaaaaaaaa;0.169,0.425,0.519,0.522,0.66,0.449,0.455,0.0581,0.73,0.518;aaaaaaaa;
aa;0.633,0.0838,0.223,0.807,0.536,0.577,0.333,0.307,0.324,0.0723;aaaa;
aaaaaaaaa;0.239,0.677,0.287,0.887,0.427,0.656,0.406,0.237,0.165,0.577;aaaaaaaaa;
aaaaaaa;0.735,0.538,0.855,0.078,0.803,0.378,0.186,0.392,0.193,0.0954;aaaaaaaaa;
aaaa;0.0431,0.901,0.684,0.0365,0.689,0.106,0.865,0.0578,0.763,0.874;aaaaa;
aaaaaa;0.601,0.307,0.509,0.798,0.585,0.355,0.434,0.507,0.842,0.199;aaaaaa;
aa;0.25,0.539,0.233,0.939,0.924,0.368,0.841,0.0553,0.0407,0.532;aaaaaa;
aaaaaaaaa;0.615,0.907,0.731,0.159,0.595,0.204,0.135,0.532,0.512,0.86;aaaa;
aaaaaaa;0.366,0.192,0.679,0.231,0.0777,0.881,0.21,0.954,0.655,0.615;aaaaaaaaaa;
a;0.988,0.0991,0.0609,0.16,0.925,0.936,0.429,0.415,0.369,0.547;aaaaa;
aaa;0.938,0.332,0.454,0.387,0.843,0.458,0.631,0.979,0.641,0.518;aaaaaaaaa;
aaaaa;0.733,0.462,0.726,0.447,0.809,0.468,0.762,0.501,0.643,0.309;aaaaaaaa;
aaaaaa;0.387,0.371,0.174,0.604,0.769,0.115,0.58,0.438,0.203,0.269;aaaaaaaa;
aaaaaaa;0.0191,0.692,0.973,0.43,0.841,0.511,0.396,0.0641,0.585,0.537;aaaaaaaa;
aaaaa;0.456,0.469,0.716,0.363,0.0897,0.964,0.836,0.0555,0.72,0.548;aaaa;
a;0.496,0.0155,0.0445,0.129,0.34,0.276,0.567,0.144,0.569,0.585;aaaa;
aaaaaaa;0.223,0.436,0.525,0.665,0.876,0.915,0.695,0.975,0.505,0.874;aaaa;
aaaaaa;0.888,0.663,0.0876,0.793,0.834,0.988,0.98,0.555,0.203,0.984;aaaa;
a;0.29,0.946,0.562,0.156,0.682,0.29,0.828,0.923,0.716,0.871;aaaa;
aaaaaa;0.677,0.572,0.314,0.192,0.439,0.168,0.879,0.882,0.489,0.587;aaaaaaaaa;
aaaaaaaaa;0.714,0.47,0.761,0.289,0.427,0.898,0.633,0.978,0.845,0.255;aaaaaaaaa;
aaaaaaaa;0.277,0.441,0.535,0.851,0.259,0.586,0.227,0.0828,0.943,0.84;aa;
aaaaa;0.877,0.509,0.986,0.453,0.629,0.818,0.837,0.463,0.209,0.47;a;
aaaaaaaaa;0.393,0.489,0.583,0.269,0.763,0.151,0.0951,0.106,0.439,0.299;aaaaa;
aaa;0.366,0.69,0.934,0.666,0.495,0.0141,0.211,0.835,0.317,0.889;aa;
aaaaa;0.18,0.106,0.0912,0.0593,0.121,0.122,0.624,0.284,0.901,0.42;aaaaa;
aa;0.64,0.444,0.287,0.616,0.661,0.839,0.774,0.166,0.717,0.885;a;
aaaaaaa;0.589,0.872,0.245,0.281,0.305,0.0525,0.428,0.3,0.595,0.767;aaaaaaa;
aaaaaaaaa;0.905,0.605,0.788,0.943,0.819,0.77,0.227,0.618,0.519,0.614;aaaa;
aaaaaaaaa;0.154,0.249,0.0144,0.707,0.855,0.225,0.22,0.872,0.0484,0.234;a;
aaa;0.355,0.336,0.0457,0.592,0.623,0.357,0.358,0.278,0.994,0.117;aaaa;
aaaaaa;0.498,0.601,0.139,0.678,0.709,0.531,0.743,0.415,0.072,0.0219;a;
aaaaa;0.868,0.921,0.574,0.643,0.529,0.24,0.574,0.519,0.899,0.112;aaaa;
aa;0.352,0.795,0.73,0.226,0.85,0.144,0.521,0.339,0.482,0.535;aaaa;
aaaa;0.0242,0.676,0.221,0.187,0.569,0.579,0.294,0.391,0.207,0.74;aaaaaa;
aa;0.496,0.0418,0.858,0.166,0.0493,0.11,0.123,0.199,0.458,0.0812;aaaaa;
a;0.331,0.583,0.0347,0.197,0.522,0.0765,0.173,0.036,0.661,0.645;aaa;
aaa;0.886,0.22,0.312,0.333,0.535,0.816,0.505,0.746,0.757,0.97;aaaaa;
aaaaaaaaa;0.3,0.107,0.182,0.871,0.273,0.993,0.612,0.827,0.774,0.805;aaaaaaaa;
aa;0.0925,0.575,0.815,0.186,0.361,0.00506,0.963,0.0173,0.911,0.584;aaaa;
aaa;0.636,0.44,0.858,0.686,0.854,0.252,0.783,0.0393,0.831,0.477;aaaaaaaa;
aaaaaa;0.605,0.732,0.244,0.686,0.969,0.169,0.84,0.971,0.406,0.178;aaaaaa;
aaa;0.398,0.492,0.274,0.0456,0.356,0.728,0.0888,0.774,0.804,0.801;aaaaaaa;
aaaaaaaa;0.647,0.465,0.557,0.381,0.29,0.896,0.0355,0.838,0.908,0.907;aaaaaaa;
aaa;0.771,0.167,0.629,0.0328,0.607,0.703,0.398,0.572,0.655,0.523;aaaaaaa;
aaaaaaaa;0.367,0.851,0.384,0.403,0.225,0.464,0.686,0.633,0.884,0.662;a;
a;0.399,0.181,0.578,0.27,0.86,0.88,0.0718,0.122,0.745,0.0076;aaaaaaaa;
aaa;0.999,0.636,0.639,0.391,0.599,0.892,0.318,0.551,0.923,0.439;aa;
aaaaaaa;0.228,0.624,0.994,0.0564,0.387,0.756,0.682,0.163,0.142,0.508;aaaaaa;
