ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.427;0.689,0.892,0.0051,0.775,0.117,0.295,0.776,0.944,0.687,0.103;aaa;
0.481;0.0337,0.69,0.118,0.509,0.859,0.872,0.981,0.355,0.0116,0.476;aaaaaaa;
0.889;0.752,0.626,0.0426,0.27,0.0239,0.00432,0.653,0.967,0.789,0.874;aaaaaaa;
0.898;0.065,0.769,0.182,0.361,0.67,0.201,0.728,0.498,0.918,0.984;aaaaaa;
0.0632;0.361,0.442,0.719,0.513,0.429,0.746,0.246,0.643,0.645,0.735;aaa;
0.212;0.943,0.671,0.435,0.0171,0.687,0.458,0.62,0.208,0.118,0.876;aaaaaaa;
0.492;0.657,0.565,0.687,0.611,0.778,0.284,0.983,0.465,0.738,0.659;aaaaaaaa;
0.789;0.166,0.658,0.464,0.664,0.365,0.951,0.74,0.502,0.993,0.972;aaaa;
0.94;0.14,0.899,0.0999,0.335,0.0345,0.511,0.169,0.351,0.149,0.895;aaaaaaaa;
0.83;0.0933,0.909,0.0913,0.82,0.521,0.16,0.422,0.0208,0.734,0.0244;aaaaa;
0.271;0.309,0.416,0.0531,0.158,0.862,0.805,0.649,0.783,0.247,0.417;aaaaaaa;
0.595;0.315,0.622,0.534,0.0611,0.814,0.439,0.458,0.787,0.292,0.501;aaaaaa;
0.676;0.956,0.295,0.528,0.438,0.96,0.836,0.758,0.333,0.608,0.45;aaaaa;
0.102;0.172,0.951,0.535,0.542,0.564,0.596,0.993,0.762,0.0193,0.628;aaaaaaaaaa;
0.213;0.49,0.787,0.598,0.498,0.444,0.359,0.48,0.729,0.688,0.202;aaaaaaa;
0.367;0.657,0.146,0.0797,0.856,0.925,0.0232,0.149,0.213,0.312,0.14;aaaaaaaaa;
0.977;0.926,0.995,0.76,0.865,0.841,0.0113,0.318,0.582,0.781,0.937;aaaa;
0.0269;0.466,0.2,0.824,0.317,0.313,0.87,0.986,0.51,0.732,0.352;aa;
0.136;0.626,0.389,0.903,0.386,0.207,0.00848,0.515,0.272,0.117,0.217;aaaaaaaaaa;
0.157;0.056,0.611,0.47,0.35,0.338,0.801,0.863,0.402,0.0491,0.507;aaaaaaaaaa;
0.468;0.546,0.732,0.639,0.611,0.682,0.22,0.0702,0.287,0.817,0.77;a;
0.683;0.127,0.503,0.599,0.198,0.201,0.911,0.471,0.782,0.869,0.965;aaaaaaaa;
0.652;0.0876,0.978,0.805,0.856,0.823,0.27,0.412,0.13,0.15,0.0728;aaa;
0.479;0.808,0.359,0.179,0.545,0.841,0.848,0.194,0.355,0.745,0.699;aaaaaaaaaa;
0.674;0.381,0.732,0.759,0.104,0.374,0.731,0.511,0.832,0.00411,0.15;aaaaaaaaa;
0.555;0.225,0.353,0.381,0.448,0.62,0.788,0.217,0.198,0.423,0.429;aaa;
0.71;0.633,0.168,0.955,0.578,0.381,0.288,0.335,0.857,0.988,0.945;aaaaaaaaaa;
0.378;0.603,0.349,0.84,0.00239,0.194,0.828,0.433,0.159,0.75,0.7;aaaaaa;
0.25;0.289,0.216,0.891,0.283,0.319,0.0943,0.63,0.233,0.369,0.821;a;
0.818;0.0786,0.596,0.192,0.48,0.377,0.985,0.0323,0.54,0.209,0.974;aaaaaaaaa;
0.863;0.238,0.0219,0.289,0.0186,0.138,0.538,0.414,0.502,0.51,0.947;aa;
0.669;0.793,0.215,0.634,0.711,0.303,0.0212,0.759,0.313,0.768,0.857;aaaaaaa;
0.357;0.892,0.116,0.142,0.155,0.835,0.375,0.159,0.685,0.467,0.868;aaaaaaaaa;
0.832;0.187,0.486,0.449,0.122,0.868,0.479,0.642,0.285,0.86,0.918;aa;
0.137;0.799,0.971,0.261,0.921,0.578,0.277,0.797,0.614,0.812,0.752;aaaa;
0.83;0.242,0.177,0.941,0.57,0.4,0.119,0.333,0.42,0.221,0.203;aaaaaaaa;
0.296;0.605,0.905,0.769,0.224,0.152,0.299,0.826,0.513,0.0161,0.987;aaaaaa;
0.783;0.178,0.763,0.852,0.462,0.984,0.137,0.147,0.17,0.427,0.197;aa;
0.597;0.908,0.959,0.327,0.659,0.576,0.553,0.92,0.421,0.0123,0.966;aa;
0.973;0.672,0.683,0.521,0.719,0.453,0.189,0.338,0.231,0.654,0.803;aaaaa;
0.0695;0.444,0.441,0.766,0.743,0.689,0.681,0.759,0.683,0.849,0.0568;aaa;
0.248;0.327,0.442,0.412,0.959,0.176,0.787,0.139,0.68,0.0609,0.294;aaaaa;
0.341;0.8,0.506,0.79,0.189,0.335,0.453,0.602,0.0313,0.498,0.0144;aaa;
0.212;0.0176,0.407,0.0211,0.779,0.335,0.67,0.815,0.332,0.259,0.389;aaaaaaaa;
0.76;0.323,0.157,0.732,0.157,0.876,0.482,0.577,0.577,0.934,0.33;aa;
0.613;0.624,0.514,0.595,0.239,0.0063,0.844,0.0707,0.469,0.362,0.618;aaaa;
0.259;0.842,0.0296,0.741,0.49,0.7,0.0297,0.332,0.414,0.726,0.21;aaaaaaaa;
0.649;0.498,0.785,0.0551,0.0456,0.911,0.643,0.931,0.792,0.935,0.678;aaaa;
0.441;0.783,0.296,0.979,0.308,0.696,0.583,0.553,0.0552,0.469,0.958;a;
0.342;0.267,0.948,0.315,0.457,0.174,0.226,0.471,0.132,0.532,0.945;aaaaaaaaa;
0.495;0.535,0.765,0.376,0.828,0.66,0.605,0.404,0.0101,0.957,0.108;aaaaaaaaa;
0.55;0.205,0.53,0.992,0.293,0.843,0.169,0.828,0.0669,0.668,0.295;aaaaaaaaa;
0.334;0.273,0.665,0.987,0.76,0.489,0.173,0.586,0.241,0.117,0.322;aaaaaaaaa;
0.761;0.129,0.626,0.859,0.148,0.224,0.478,0.22,0.218,0.12,0.741;a;
0.632;0.746,0.347,0.533,0.999,0.99,0.253,0.537,0.195,0.457,0.793;a;
0.932;0.0841,0.721,0.465,0.201,0.246,0.863,0.86,0.786,0.365,0.596;aaaaa;
0.289;0.358,0.306,0.0621,0.821,0.445,0.516,0.757,0.588,0.111,0.208;aaaa;
0.71;0.799,0.839,0.249,0.303,0.764,0.115,0.699,0.24,0.217,0.902;aaaaaa;
0.175;0.31,0.309,0.549,0.064,0.457,0.966,0.327,0.486,0.184,0.0576;aaaaaaaa;
0.579;0.925,0.684,0.402,0.0304,0.102,0.0107,0.522,0.702,0.596,0.794;aa;
0.99;0.311,0.221,0.339,0.227,0.484,0.854,0.0792,0.941,0.422,1;aaa;
0.634;0.0205,0.792,0.933,0.478,0.119,0.542,0.366,0.0354,0.297,0.432;aaaaaaaa;
0.0542;0.766,0.897,0.552,0.955,0.363,0.922,0.979,0.509,0.805,0.752;aaaaa;
0.0169;0.254,0.671,0.144,0.816,0.589,0.546,0.853,0.045,0.834,0.877;aaaaaaa;
0.92;0.914,0.983,0.112,0.406,0.9,0.572,0.718,0.035,0.914,0.0841;aaaaaaa;
0.2;0.797,0.674,0.03,0.408,0.899,0.475,0.333,0.331,0.686,0.882;aaa;
0.575;0.352,0.82,0.942,0.391,0.649,0.841,0.773,0.172,0.0159,0.63;aaaaaaaa;
0.188;0.477,0.586,0.894,0.784,0.418,0.242,0.918,0.893,0.944,0.17;aa;
0.436;0.216,0.674,0.593,0.498,0.166,0.761,0.816,0.344,0.407,0.935;aaaa;
0.279;0.907,0.521,0.693,0.906,0.56,0.358,0.894,0.724,0.0957,0.26;aaaaaa;
0.736;0.0988,0.953,0.371,0.245,0.429,0.26,0.0743,0.00302,0.696,0.964;aaa;
0.275;0.499,0.66,0.276,0.96,0.287,0.829,0.931,0.346,0.688,0.824;aaaaa;
0.279;0.781,0.11,0.0896,0.219,0.518,0.14,0.0167,0.377,0.881,0.0346;aaaaaaaaa;
0.243;0.738,0.047,0.266,0.559,0.0597,0.222,0.403,0.465,0.423,0.846;aaaa;
0.848;0.955,0.966,0.809,0.904,0.387,0.274,0.842,0.823,0.08,0.723;aaa;
0.301;0.134,0.645,0.638,0.368,0.407,0.859,0.404,0.153,0.676,0.702;aaaaaa;
0.817;0.357,0.11,0.37,0.392,0.407,0.255,0.308,0.0803,0.261,0.0702;a;
0.711;0.152,0.217,0.291,0.861,0.768,0.273,0.32,0.351,0.824,0.144;aaaa;
0.679;0.333,0.468,0.405,0.771,0.815,0.318,0.351,0.377,0.531,0.345;aaaaa;
0.439;0.874,0.135,0.495,0.381,0.287,0.355,0.643,0.454,0.807,0.752;aaaaaaaaa;
0.4;0.737,0.302,0.263,0.844,0.134,0.574,0.734,0.37,0.00829,0.268;aaaa;
0.271;0.0439,0.627,0.814,0.785,0.298,0.0736,0.741,0.0348,0.997,0.214;aaaa;
0.704;0.501,0.274,0.906,0.0971,0.497,0.252,0.698,0.0777,0.362,0.12;aaaaaaaaaa;
0.55;0.105,0.339,0.57,0.172,0.695,0.0239,0.735,0.576,0.255,0.891;aaaaaaaaaa;
0.973;0.679,0.611,0.596,0.311,0.323,0.931,0.409,0.687,0.0562,0.773;aaaaaaa;
0.857;0.961,0.477,0.476,0.168,0.513,0.389,0.425,0.497,0.979,0.478;a;
0.0891;0.159,0.404,0.422,0.397,0.554,0.551,0.595,0.039,0.897,0.235;aaaa;
0.417;0.657,0.0434,0.415,0.0798,0.0779,0.685,0.124,0.968,0.86,0.367;aaaaaaa;
0.629;0.163,0.12,0.0817,0.67,0.782,0.683,0.036,0.276,0.222,0.276;aaaaaa;
0.795;0.15,0.517,0.729,0.7,0.815,0.722,0.291,0.388,0.61,0.0538;aaaaaaa;
0.16;0.487,0.65,0.369,0.0598,0.451,0.974,0.168,0.748,0.866,0.653;aaaaa;
