ATT0(string,1);ATT1(float,10);
a;0.0963,0.733,0.616,0.2,0.284,0.611,0.489,0.692,0.689,0.2;
a;0.114,0.414,0.157,0.196,0.887,0.882,0.369,0.881,0.416,0.634;
a;0.56,0.644,0.78,0.511,0.153,0.408,0.981,0.625,0.526,0.81;
a;0.0614,0.364,0.85,0.327,0.109,0.745,0.597,0.832,0.0251,0.303;
a;0.291,0.258,0.634,0.202,0.117,0.505,0.00746,0.429,0.915,0.385;
a;0.27,0.991,0.0243,0.917,0.376,0.415,0.826,0.773,0.979,0.549;
a;0.322,0.221,0.897,0.709,0.384,0.377,0.32,0.688,0.248,0.363;
a;0.31,0.0562,0.117,0.349,0.776,0.499,0.016,0.507,0.226,0.214;
a;0.333,0.758,0.188,0.983,0.354,0.964,0.00246,0.272,0.504,0.862;
a;0.283,0.592,0.126,0.877,0.346,0.452,0.239,0.816,0.487,0.602;
a;0.529,0.833,0.623,0.476,0.922,0.955,0.908,0.0174,0.742,0.327;
a;0.747,0.91,0.424,0.182,0.778,0.905,0.879,0.414,0.946,0.696;
a;0.813,0.54,0.312,0.106,0.662,0.0801,0.414,0.704,0.808,0.154;
a;0.0114,0.343,0.328,0.167,0.936,0.00656,0.301,0.237,0.254,0.559;
a;0.985,0.522,0.538,0.557,0.631,0.5,0.145,0.711,0.939,0.944;
a;0.294,0.588,0.443,0.812,0.436,0.0777,0.629,0.93,0.0717,0.427;
a;0.897,0.752,0.874,0.293,0.889,0.09,0.358,0.179,0.6,0.105;
a;0.16,0.0547,0.957,0.00507,0.148,0.0476,0.973,0.381,0.322,0.919;
a;0.492,0.0809,0.0511,0.163,0.701,0.327,0.558,0.387,0.214,0.0199;
a;0.878,0.535,0.213,0.0511,0.258,0.253,0.532,0.413,0.0987,0.509;
a;0.351,0.556,0.878,0.666,0.31,0.445,0.927,0.0535,0.805,0.644;
a;0.86,0.687,0.526,0.528,0.334,0.861,0.603,0.596,0.0823,0.691;
a;0.268,0.644,0.113,0.0539,0.0764,0.979,0.815,0.55,0.599,0.0252;
a;0.494,0.94,0.976,0.947,0.732,0.518,0.71,0.931,0.884,0.853;
a;0.172,0.733,0.00598,0.512,0.00635,0.675,0.2,0.954,0.878,0.703;
a;0.974,0.165,0.194,0.714,0.959,0.0442,0.0708,0.579,0.558,0.12;
a;0.218,0.941,0.542,0.0383,0.136,0.0643,0.893,0.952,0.0246,0.636;
a;0.0657,0.502,0.32,0.355,0.442,0.283,0.58,0.217,0.105,0.539;
a;0.147,0.265,0.00377,0.373,0.877,0.357,0.901,0.38,0.109,0.57;
a;0.979,0.345,0.45,0.51,0.203,0.101,0.533,0.395,0.546,0.0467;
a;0.195,0.57,0.384,0.621,0.698,0.702,0.222,0.564,0.48,0.88;
a;0.763,0.0162,0.472,0.634,0.898,0.319,0.295,0.0638,0.412,0.661;
a;0.246,0.204,0.431,0.659,0.343,0.754,0.192,0.958,0.751,0.287;
a;0.0905,0.852,0.747,0.0764,0.289,0.29,0.588,0.648,0.000984,0.543;
a;0.129,0.265,0.00173,0.0162,0.64,0.909,0.402,0.607,0.337,0.303;
a;0.594,0.761,0.967,0.447,0.218,0.65,0.317,0.581,0.617,0.925;
a;0.727,0.823,0.903,0.247,0.209,0.746,0.593,0.637,0.0518,0.208;
a;0.645,0.324,0.0621,0.0675,0.018,0.126,0.266,0.0433,0.223,0.372;
a;0.413,0.0413,0.965,0.646,0.966,0.506,0.178,0.657,0.613,0.425;
a;0.622,0.537,0.24,0.281,0.873,0.0129,0.217,0.457,0.579,0.0735;
a;0.482,0.804,0.138,0.301,0.0282,0.636,0.738,0.0447,0.0199,0.173;
