ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.877;0.395,0.964,0.881,0.881,0.858,0.887,0.585,0.668,0.31,0.235;aaa;
0.391;0.186,0.909,0.495,0.491,0.731,0.451,0.0343,0.913,0.248,0.482;aa;
0.261;0.925,0.382,0.587,0.178,0.844,0.0483,0.864,0.847,0.0696,0.373;aaaaa;
0.276;0.393,0.00925,0.268,0.314,0.566,0.939,0.223,0.689,0.257,0.29;aaaaaaaa;
0.606;0.168,0.332,0.136,0.171,0.854,0.442,0.023,0.274,0.322,0.671;aa;
0.634;0.354,0.3,0.339,0.858,0.671,0.771,0.722,0.629,0.536,0.36;aaaaaaaaa;
0.278;0.519,0.661,0.548,0.885,0.899,0.0781,0.178,0.964,0.642,0.85;aa;
0.77;0.199,0.586,0.946,0.555,0.901,0.703,0.663,0.875,0.241,0.463;aaaaaa;
0.342;0.465,0.906,0.508,0.825,0.199,0.0138,0.896,0.597,0.858,0.945;aaaaaa;
0.225;0.188,0.75,0.89,0.116,0.701,0.724,0.465,0.714,0.666,0.348;aaaaaaaa;
0.372;0.595,0.58,0.159,0.783,0.105,0.803,0.554,0.336,0.193,0.0328;aaaaaaaaaa;
0.823;0.895,0.582,0.74,0.39,0.43,0.699,0.48,0.692,0.477,0.381;aaaaaaaaa;
0.993;0.663,0.874,0.237,0.624,0.653,0.751,0.733,0.428,0.259,0.663;aaaaaaaa;
0.316;0.761,0.945,0.0956,0.864,0.423,0.782,0.602,0.624,0.38,0.685;aa;
0.303;0.331,0.317,0.125,0.318,0.182,0.139,0.977,0.486,0.971,0.000593;aaaaaaaaa;
0.865;0.443,0.249,0.811,0.107,0.881,0.108,0.977,0.387,0.166,0.947;aaaaa;
0.579;0.71,0.483,0.842,0.951,0.199,0.84,0.641,0.733,0.864,0.471;aaaaaa;
0.715;0.881,0.867,0.405,0.464,0.65,0.938,0.294,0.382,0.548,0.432;aaaaaaaa;
0.789;0.323,0.658,0.151,0.878,0.719,0.0981,0.415,0.615,0.379,0.847;aaaaa;
0.707;0.677,0.544,0.39,0.627,0.244,0.216,0.599,0.883,0.701,0.33;aaaaaaaaa;
0.957;0.524,0.479,0.167,0.503,0.485,0.0533,0.506,0.934,0.389,0.532;a;
0.118;0.451,0.0981,0.802,0.33,0.464,0.515,0.971,0.596,0.15,0.5;a;
0.853;0.294,0.418,0.879,0.312,0.661,0.847,0.735,0.587,0.874,0.908;aaaaa;
0.831;0.0561,0.879,0.295,0.784,0.485,0.0972,0.853,0.0181,0.103,0.322;aaaaa;
0.184;0.24,0.0898,0.338,0.707,0.278,0.0579,0.0711,0.274,0.115,0.417;aaaaaa;
0.172;0.612,0.521,0.0424,0.517,0.902,0.0204,0.473,0.946,0.844,0.459;aaaaaaa;
0.746;0.687,0.701,0.737,0.498,0.0605,0.0463,0.56,0.712,0.385,0.962;aaaaaa;
0.65;0.964,0.238,0.582,0.137,0.131,0.829,0.0172,0.907,0.563,0.475;aa;
0.365;0.393,0.109,0.279,0.911,0.65,0.307,0.554,0.969,0.149,0.923;aaaaaaaaa;
0.421;0.56,0.013,0.286,0.277,0.701,0.191,0.781,0.0197,0.922,0.869;aaaa;
0.886;0.784,0.432,0.468,0.48,0.125,0.0192,0.388,0.41,0.443,0.82;aa;
0.529;0.49,0.696,0.307,0.426,0.584,0.16,0.724,0.468,0.122,0.0736;aaaaaa;
0.367;0.694,0.798,0.966,0.108,0.363,0.688,0.323,0.441,0.212,0.34;aaaaaaaa;
0.0236;0.995,0.725,0.185,0.784,0.507,0.0695,0.944,0.343,0.844,0.999;a;
0.601;0.115,0.616,0.17,0.856,0.0952,0.863,0.254,0.775,0.936,0.995;aaaaaaaaa;
0.0707;0.103,0.0505,0.944,0.484,0.861,0.78,0.411,0.485,0.602,0.0828;a;
0.207;0.507,0.843,0.318,0.179,0.716,0.433,0.822,0.617,0.323,0.504;aaaaa;
0.482;0.149,0.462,0.392,0.107,0.25,0.0839,0.538,0.02,0.503,0.0939;aa;
0.0829;0.877,0.225,0.734,0.389,0.292,0.559,0.708,0.588,0.389,0.394;aaaaaaaaaa;
0.577;0.132,0.414,0.881,0.282,0.553,0.153,0.921,0.282,0.556,0.806;aaaaaaaaa;
0.762;0.846,0.271,0.949,0.602,0.48,0.407,0.639,0.00981,0.509,0.00336;aaaaaaaaa;
0.0237;0.1,0.342,0.389,0.527,0.249,0.224,0.462,0.439,0.504,0.414;aaaaa;
0.614;0.653,0.195,0.775,0.657,0.802,0.469,0.402,0.546,0.767,0.862;aaaaa;
0.363;0.592,0.916,0.778,0.167,0.14,0.0861,0.0348,0.605,0.423,0.781;aa;
0.00524;0.0282,0.803,0.124,0.469,0.885,0.034,0.589,0.974,0.126,0.352;aaaaa;
0.111;0.0138,0.849,0.442,0.856,0.901,0.871,0.00459,0.992,0.493,0.31;aaaaaaa;
0.896;0.00614,0.00708,0.122,0.299,0.632,0.884,0.674,0.893,0.337,0.39;aaaaaaaaaa;
0.888;0.987,0.215,0.803,0.593,0.234,0.909,0.148,0.955,0.613,0.534;aaa;
0.456;0.451,0.807,0.974,0.643,0.518,0.609,0.195,0.281,0.541,0.134;aaaaaaaaa;
0.517;0.959,0.28,0.817,0.0737,0.283,0.37,0.647,0.396,0.363,0.844;aa;
0.117;0.593,0.629,0.314,0.474,0.7,0.988,0.00861,0.879,0.611,0.472;aaa;
0.433;0.102,0.959,0.887,0.725,0.848,0.356,0.637,0.89,0.549,0.725;aaaaaa;
0.882;0.28,0.585,0.321,0.952,0.601,0.308,0.582,0.705,0.869,0.894;aa;
0.133;0.5,0.849,0.569,0.276,0.125,0.0662,0.191,0.968,0.966,0.519;aaaaaa;
0.659;0.0384,0.358,0.0302,0.231,0.325,0.347,0.196,0.992,0.546,0.432;aaaaaa;
0.78;0.387,0.642,0.518,0.781,0.103,0.979,0.468,0.418,0.334,0.507;aa;
0.802;0.842,0.43,0.395,0.642,0.629,0.792,0.268,0.118,0.217,0.461;aaaaaaaa;
0.851;0.166,0.948,0.747,0.391,0.824,0.0519,0.758,0.219,0.644,0.344;aaaaaaaaaa;
0.174;0.276,0.939,0.156,0.582,0.571,0.655,0.6,0.678,0.678,0.666;aaaaaaaaaa;
0.819;0.338,0.481,0.175,0.961,0.253,0.958,0.814,0.439,0.0432,0.648;aaaaaaaaa;
0.26;0.192,0.514,0.312,0.529,0.396,0.25,0.708,0.576,0.786,0.768;aaaaaaaaa;
0.307;0.781,0.997,0.244,0.379,0.707,0.666,0.504,0.0645,0.905,0.232;aaaaaaaaaa;
0.267;0.468,0.689,0.149,0.0234,0.244,0.751,0.166,0.823,0.556,0.0671;aaaaaa;
0.892;0.281,0.221,0.339,0.416,0.536,0.193,0.29,0.854,0.882,0.566;aaaaaaa;
0.715;0.206,0.712,0.386,0.509,0.868,0.363,0.0922,0.0537,0.81,0.0111;aaaaaa;
0.943;0.00793,0.446,0.0909,0.888,0.478,0.299,0.306,0.896,0.548,0.444;aaa;
0.477;0.663,0.587,0.194,0.47,0.676,0.483,0.439,0.449,0.234,0.332;aaaaa;
0.324;0.417,0.334,0.401,0.109,0.182,0.492,0.148,0.641,0.667,0.027;aaaaaa;
0.796;0.0818,0.25,0.966,0.791,0.943,0.46,0.877,0.0811,0.394,0.772;a;
0.682;0.0626,0.0142,0.523,0.193,0.566,0.256,0.113,0.473,0.0134,0.43;aaa;
0.744;0.216,0.865,0.57,0.406,0.461,0.0497,0.797,0.0445,0.532,0.581;aa;
0.141;0.126,0.844,0.54,0.738,0.447,0.326,0.813,0.23,0.991,0.816;aaaaaaaaaa;
0.137;0.858,0.934,0.248,0.219,0.133,0.513,0.207,0.0358,0.0812,0.0863;aaaaaaa;
0.683;0.148,0.311,0.581,0.0505,0.49,0.126,0.694,0.79,0.526,0.466;aaaaaa;
0.328;0.0996,0.639,0.362,0.315,0.679,0.621,0.887,0.215,0.845,0.18;aaaaaa;
0.262;0.745,0.343,0.837,0.0418,0.157,0.931,0.219,0.862,0.661,0.822;aaaaaaaaaa;
0.748;0.816,0.269,0.0639,0.308,0.719,0.813,0.608,0.569,0.214,0.136;aaaaaaaaa;
0.376;0.818,0.606,0.755,0.434,0.411,0.674,0.366,0.463,0.364,0.672;aaaaaaaaa;
0.987;0.628,0.825,0.666,0.0149,0.571,0.104,0.703,0.471,0.605,0.164;aaaaaaaaaa;
0.412;0.544,0.0705,0.477,0.83,0.433,0.797,0.598,0.706,0.434,0.946;aaaaa;
0.282;0.157,0.644,0.8,0.731,0.786,0.955,0.441,0.722,0.842,0.0313;a;
0.446;0.711,0.84,0.384,0.188,0.166,0.901,0.0866,0.452,0.875,0.778;a;
0.564;0.312,0.58,0.415,0.307,0.264,0.01,0.448,0.685,0.797,0.028;aaaa;
0.203;0.768,0.0924,0.01,0.696,0.0791,0.981,0.751,0.731,0.199,0.418;aaaaaaa;
0.22;0.202,0.565,0.901,0.418,0.493,0.352,0.429,0.911,0.113,0.166;aa;
0.153;0.962,0.158,0.243,0.122,0.854,0.796,0.0548,0.212,0.714,0.414;aaaaaaa;
0.421;0.888,0.77,0.938,0.641,0.752,0.067,0.904,0.657,0.102,0.224;aaaa;
