ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.726;0.48,0.795,0.965,0.689,0.204,0.415,0.708,0.416,0.958,0.25;aaaaaaaa;
0.0314;0.474,0.962,0.104,0.0919,0.654,0.0166,0.81,0.311,0.887,0.818;aaaaaa;
0.301;0.74,0.334,0.147,0.836,0.402,0.28,0.671,0.696,0.0369,0.124;aaaaaa;
0.801;0.459,0.504,0.192,0.269,0.35,0.29,0.748,0.0187,0.673,0.675;aaaa;
0.725;0.804,0.791,0.947,0.983,0.783,0.227,0.567,0.232,0.156,0.341;aaa;
0.00587;0.72,0.856,0.631,0.462,0.766,0.583,0.911,0.273,0.471,0.455;a;
0.889;0.741,0.403,0.293,0.977,0.342,0.65,0.911,0.266,0.923,0.396;aaaaaaa;
0.466;0.538,0.156,0.00237,0.884,0.168,0.307,0.411,0.224,0.638,0.374;aaaaaaaa;
0.699;0.267,0.729,0.225,0.218,0.626,0.458,0.111,0.263,0.104,0.285;a;
0.731;0.0713,0.73,0.0122,0.553,0.563,0.786,0.466,0.706,0.747,0.59;aaaaaaaa;
0.561;0.234,0.96,0.523,0.405,0.542,0.181,0.301,0.97,0.659,0.0788;aaaaaa;
0.733;0.0897,0.637,0.349,0.624,0.548,0.596,0.256,0.942,0.219,0.865;aaaaaa;
0.0749;0.187,0.958,0.837,0.952,0.846,0.774,0.404,0.213,0.789,0.0643;aaaa;
0.835;0.276,0.96,0.623,0.139,0.843,0.651,0.126,0.0507,0.444,0.146;aa;
0.307;0.633,0.17,0.795,0.752,0.0595,0.822,0.63,0.271,0.398,0.847;aaaaaaa;
0.00525;0.264,0.892,0.0816,0.00676,0.604,0.948,0.855,0.118,0.63,0.0398;aaaaaa;
0.907;0.0926,0.143,0.857,0.0235,0.96,0.782,0.845,0.924,0.925,0.0912;aaaa;
0.1;0.42,0.487,0.76,0.313,0.115,0.413,0.199,0.583,0.408,0.384;aaa;
0.505;0.792,0.576,0.22,0.863,0.826,0.217,0.0891,0.763,0.167,0.522;aaaaaa;
0.403;0.736,0.588,0.435,0.287,0.977,0.686,0.847,0.735,0.932,0.715;a;
0.766;0.452,0.906,0.382,0.0416,0.104,0.619,0.645,0.529,0.457,0.0167;aaaaaaaaaa;
0.152;0.5,0.365,0.341,0.807,0.366,0.303,0.0609,0.552,0.989,0.516;aa;
0.0303;0.472,0.238,0.761,0.121,0.0552,0.148,0.563,0.392,0.838,0.964;aaaa;
0.296;0.992,0.0444,0.527,0.95,0.134,0.261,0.289,0.281,0.693,0.774;aaaaaaaa;
0.391;0.711,0.552,0.552,0.0692,0.479,0.654,0.709,0.709,0.84,0.927;aaaaaa;
0.574;0.911,0.528,0.969,0.0936,0.0506,0.73,0.735,0.592,0.0411,0.689;aaaaaaa;
0.446;0.193,0.000532,0.939,0.725,0.91,0.098,0.804,0.621,0.455,0.637;aaaaaaaa;
0.0951;0.84,0.419,0.28,0.334,0.986,0.62,0.169,0.884,0.123,0.337;aaaa;
0.166;0.299,0.425,0.515,0.104,0.482,0.547,0.297,0.299,0.273,0.125;aaaa;
0.0625;0.201,0.79,0.0375,0.57,0.884,0.56,0.309,0.902,0.155,0.541;aaaaaaaaa;
0.961;0.438,0.252,0.869,0.98,0.868,0.177,0.434,0.143,0.178,0.857;aa;
0.806;0.312,0.696,0.571,0.0594,0.713,0.0635,0.594,0.158,0.788,0.294;aaa;
0.341;0.645,0.93,0.386,0.11,0.533,0.95,0.185,0.0264,0.113,0.174;aaaaaa;
0.583;0.12,0.0219,0.61,0.751,0.113,0.0354,0.788,0.96,0.657,0.408;aaaa;
0.249;0.116,0.83,0.48,0.135,0.727,0.561,0.676,0.154,0.545,0.26;aaa;
0.268;0.426,0.0644,0.677,0.989,0.971,0.362,0.781,0.133,0.11,0.329;aaaaaaaa;
0.206;0.155,0.279,0.345,0.132,0.15,0.594,0.153,0.359,0.171,0.601;aaaaaaa;
0.294;0.508,0.735,0.00571,0.00805,0.326,0.656,0.207,0.491,0.735,0.209;aaa;
0.872;0.232,0.0106,0.0485,0.135,0.827,0.403,0.286,0.295,0.598,0.792;aaaaaaa;
0.0726;0.616,0.489,0.881,0.326,0.628,0.582,0.352,0.358,0.423,0.939;aa;
0.274;0.198,0.707,0.295,0.37,0.803,0.341,0.904,0.51,0.946,0.969;aaaaaaa;
0.191;0.116,0.891,0.177,0.158,0.125,0.363,0.427,0.135,0.761,0.395;aaaaaaaaaa;
0.826;0.774,0.813,0.929,0.361,0.994,0.14,0.805,0.409,0.971,0.00466;aaaa;
0.839;0.564,0.611,0.918,0.546,0.757,0.305,0.439,0.162,0.899,0.117;a;
0.26;0.78,0.106,0.359,0.232,0.382,0.382,0.514,0.664,0.154,0.572;aaaaa;
0.854;0.364,0.869,0.831,0.0688,0.916,0.116,0.844,0.806,0.742,0.826;a;
0.85;0.193,0.0618,0.768,0.417,0.736,0.149,0.267,0.376,0.0405,0.344;aaaaaaaaaa;
0.62;0.659,0.995,0.22,0.48,0.28,0.864,0.277,0.259,0.53,0.46;aaaaaa;
0.88;0.832,0.861,0.872,0.211,0.385,0.582,0.805,0.68,0.677,0.865;aaaaaa;
0.617;0.792,0.387,0.695,0.402,0.449,0.0167,0.0354,0.417,0.571,0.895;aaa;
0.784;0.103,0.52,0.947,0.111,0.415,0.869,0.618,0.553,0.465,0.416;aaa;
0.529;0.935,0.67,0.932,0.0456,0.816,0.906,0.638,0.239,0.674,0.732;aaa;
0.702;0.804,0.0589,0.647,0.113,0.608,0.912,0.582,0.0246,0.386,0.51;aaaaaaaa;
0.944;0.405,0.214,0.727,0.889,0.554,0.837,0.109,0.21,0.715,0.193;aaaaa;
