ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,7);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0885;0.23;a;0.728;0.267;aaa;a;aaa;aaaa;aa;0.0309;0.153;0.463,0.077,0.58,0.906,0.093,0.21,0.0347,0.605,0.555,0.491;0.261,0.907,0.5,0.46,0.214,0.685,0.952,0.477,0.682,0.55;0.434,0.421,0.284,0.128,0.674,0.762,0.315,0.553,0.355,0.816;0.0871,0.654,0.607,0.252,0.838,0.867,0.649,0.716,0.682,0.277;0.158,0.216,0.04,0.486,0.895,0.695,0.61,0.666,0.337,0.0632;0.831,0.967,0.638,0.644,0.497,0.268,0.479,0.282,0.0512,0.201;0.3,0.374,0.631,0.517,0.12,0.779,0.793,0.152,0.479,0.785;0.803,0.00103,0.347,0.194,0.928,0.0022,0.0089,0.526,0.134,0.0594;0.877,0.939,0.947,0.457,0.803,0.424,0.148,0.0529,0.395,0.66;0.386,0.611,0.623,0.752,0.458,0.83,0.297,0.343,0.766,0.992;0.606,0.295,0.425,0.369,0.463,0.816,0.165,0.407,0.0191,0.534;0.795,0.627,0.832,0.547,0.0906,0.0472,0.648,0.771,0.0342,0.885;aaaaaa;
0.933;0.883;aa;0.619;0.816;aaaa;aa;aaa;a;a;0.925;0.156;0.779,0.355,0.201,0.882,0.611,0.525,0.106,0.967,0.285,0.242;0.632,0.51,0.497,0.67,0.878,0.901,0.746,0.809,0.408,0.311;0.337,0.998,0.129,0.0917,0.768,0.297,0.875,0.415,0.66,0.255;0.635,0.449,0.524,0.882,0.521,0.248,0.94,0.807,0.226,0.471;0.387,0.435,0.796,0.951,0.449,0.778,0.06,0.419,0.257,0.267;0.743,0.48,0.872,0.461,0.383,0.0449,0.521,0.337,0.765,0.714;0.449,0.472,0.132,0.00851,0.0562,0.345,0.783,0.0989,0.141,0.227;0.779,0.443,0.178,0.772,0.599,0.0109,0.82,0.965,0.862,0.409;0.804,0.221,0.826,0.549,0.756,0.716,0.811,0.078,0.0499,0.393;0.247,0.232,0.244,0.578,0.88,0.418,0.658,0.98,0.748,0.361;0.223,0.17,0.611,0.228,0.0302,0.0441,0.801,0.969,0.148,0.0829;0.103,0.426,0.305,0.981,0.421,0.5,0.43,0.407,0.74,0.49;aaaaaaa;
0.848;0.588;a;0.712;0.862;aaaaa;aaa;aaaa;aa;aa;0.902;0.784;0.909,0.809,0.288,0.957,0.568,0.172,0.123,0.331,0.617,0.82;0.359,0.477,0.359,0.745,0.337,0.26,0.75,0.841,0.567,0.706;0.35,0.884,0.17,0.965,0.685,0.397,0.442,0.385,0.601,0.09;0.329,0.0434,0.599,0.135,0.518,0.0311,0.374,0.682,0.313,0.0338;0.476,0.491,0.293,0.516,0.737,0.984,0.567,0.603,0.752,0.822;0.313,0.616,0.106,0.956,0.987,0.000588,0.883,0.261,0.623,0.0933;0.804,0.566,0.706,0.97,0.105,0.516,0.506,0.398,0.884,0.488;0.0854,0.756,0.0865,0.231,0.367,0.0433,0.201,0.147,0.76,0.553;0.318,0.0257,0.804,0.596,0.908,0.977,0.593,0.874,0.328,0.951;0.523,0.54,0.82,0.38,0.0553,0.847,0.47,0.589,0.941,0.982;0.399,0.37,0.164,0.738,0.782,0.141,0.773,0.284,0.366,0.983;0.0195,0.46,0.719,0.87,0.445,0.33,0.402,0.989,0.91,0.203;aaaaaaaa;
0.288;0.953;a;0.956;0.963;aaa;aaaaa;aaaa;a;a;0.866;0.781;0.804,0.403,0.451,0.548,0.769,0.654,0.912,0.137,0.28,0.636;0.645,0.412,0.549,0.327,0.677,0.3,0.465,0.276,0.284,0.537;0.428,0.505,0.244,0.774,0.713,0.347,0.333,0.818,0.837,0.94;0.116,0.587,0.202,0.791,0.218,0.711,0.838,0.561,0.412,0.629;0.549,0.174,0.894,0.142,0.54,0.881,0.461,0.246,0.633,0.0202;0.165,0.449,0.339,0.373,0.448,0.362,0.592,0.879,0.617,0.477;0.939,0.332,0.715,0.202,0.489,0.563,0.0519,0.76,0.537,0.298;0.229,0.966,0.73,0.431,0.138,0.0717,0.393,0.892,0.944,0.481;0.969,0.34,0.564,0.333,0.699,0.987,0.506,0.0372,0.786,0.801;0.449,0.568,0.25,0.222,0.335,0.399,0.52,0.715,0.299,0.573;0.435,0.906,0.762,0.342,0.392,0.18,0.774,0.38,0.583,0.844;0.0121,0.35,0.497,0.712,0.549,0.211,0.553,0.433,0.649,0.0595;aaa;
0.132;0.737;aa;0.045;0.401;aaa;a;a;aaa;aa;0.847;0.0984;0.889,0.807,0.619,0.722,0.902,0.562,0.625,0.464,0.127,0.792;0.665,0.471,0.632,0.497,0.139,0.977,0.785,0.218,0.737,0.7;0.305,0.139,0.202,0.749,0.491,0.0178,0.709,0.153,0.312,0.39;0.994,0.242,0.796,0.482,0.773,0.0818,0.515,0.969,0.435,0.16;0.417,0.997,0.0592,0.989,0.862,0.42,0.304,0.27,0.676,0.842;0.403,0.258,0.756,0.845,0.509,0.167,0.46,0.831,0.17,0.0407;0.468,0.166,0.159,0.0301,0.526,0.0245,0.275,0.0585,0.145,0.0414;0.155,0.0746,0.183,0.249,0.483,0.0124,0.613,0.862,0.559,0.645;0.195,0.145,0.905,0.293,0.893,0.173,0.666,0.00914,0.544,0.346;0.942,0.389,0.319,0.119,0.987,0.977,0.216,0.113,0.432,0.775;0.495,0.843,0.478,0.46,0.0669,0.514,0.839,0.43,0.205,0.707;0.876,0.442,0.223,0.487,0.845,0.11,0.486,0.887,0.363,0.438;aaaa;
0.89;0.665;a;0.372;0.324;aaaaaa;aaa;aaa;aaaa;aa;0.603;0.281;0.999,0.999,0.141,0.295,0.287,0.474,0.971,0.522,0.414,0.584;0.79,0.641,0.652,0.91,0.0941,0.893,0.966,0.493,0.504,0.68;0.522,0.569,0.51,0.969,0.602,0.382,0.876,0.615,0.839,0.476;0.186,0.921,0.863,0.514,0.851,0.474,0.747,0.956,0.155,0.0314;0.107,0.895,0.833,0.213,0.642,0.942,0.218,0.393,0.694,0.162;0.255,0.353,0.96,0.551,0.161,0.877,0.857,0.711,0.404,0.25;0.556,0.783,0.451,0.0592,0.693,0.713,0.785,0.00367,0.692,0.77;0.8,0.101,0.78,0.362,0.104,0.22,0.0354,0.703,0.903,0.757;0.861,0.805,0.653,0.615,0.631,0.43,0.639,0.0815,0.0778,0.485;0.904,0.357,0.977,0.759,0.953,0.763,0.722,0.335,0.386,0.304;0.995,0.972,0.0923,0.638,0.735,0.553,0.636,0.723,0.332,0.549;0.414,0.0773,0.56,0.979,0.827,0.793,0.221,0.963,0.609,0.257;aaaaaaaa;
0.213;0.474;a;0.436;0.333;aa;a;a;aaaa;a;0.939;0.62;0.846,0.579,0.669,0.462,0.658,0.719,0.299,0.47,0.643,0.675;0.0108,0.827,0.107,0.386,0.0925,0.194,0.346,0.139,0.596,0.847;0.0232,0.38,0.0533,0.698,0.566,0.0873,0.826,0.456,0.781,0.463;0.0984,0.223,0.789,0.0961,0.812,0.9,0.668,0.325,0.183,0.25;0.489,0.892,0.268,0.00871,0.444,0.423,0.215,0.568,0.423,0.28;0.452,0.402,0.00634,0.632,0.978,0.97,0.0993,0.541,0.334,0.0286;0.95,0.612,0.793,0.217,0.0842,0.888,0.0198,0.428,0.773,0.323;0.00885,0.673,0.0456,0.963,0.561,0.705,0.31,0.419,0.874,0.393;0.806,0.141,0.874,0.0313,0.223,0.412,0.035,0.643,0.509,0.348;0.14,0.448,0.995,0.75,0.681,0.026,0.226,0.0802,0.365,0.127;0.259,0.301,0.591,0.288,0.942,0.733,0.196,0.353,0.142,0.958;0.546,0.358,0.972,0.408,0.896,0.741,0.127,0.862,0.224,0.432;aaaaaaaa;
0.972;0.114;aa;0.03;0.523;aaaa;aaaaaa;a;aaa;aa;0.912;0.0323;0.49,0.283,0.764,0.446,0.605,0.644,0.94,0.909,0.726,0.151;0.351,0.188,0.67,0.627,0.0147,0.335,0.308,0.0736,0.622,0.681;0.55,0.0569,0.216,0.772,0.178,0.745,0.675,0.768,0.628,0.473;0.666,0.513,0.823,0.423,0.254,0.209,0.588,0.244,0.212,0.314;0.318,0.0835,0.87,0.0107,0.254,0.984,0.0499,0.296,0.971,0.834;0.877,0.971,0.459,0.772,0.215,0.154,0.127,0.09,0.101,0.0322;0.497,0.561,0.669,0.811,0.804,0.776,0.626,0.0328,0.0478,0.888;0.762,0.28,0.619,0.697,0.0601,0.895,0.894,0.789,0.00518,0.059;0.705,0.261,0.631,0.859,0.292,0.137,0.732,0.756,0.509,0.327;0.437,0.472,0.416,0.803,0.659,0.874,0.122,0.933,0.0159,0.57;0.732,0.325,0.132,0.487,0.971,0.512,0.0224,0.726,0.44,0.406;0.365,0.923,0.995,0.348,0.526,0.0647,0.746,0.624,0.132,0.391;aaaaaaaa;
0.379;0.404;aa;0.588;0.435;aaaa;aaa;aaa;aa;aa;0.434;0.0847;0.573,0.629,0.498,0.489,0.627,0.77,0.592,0.299,0.127,0.226;0.459,0.318,0.6,0.0297,0.703,0.332,0.0846,0.347,0.915,0.0302;0.707,0.79,0.515,0.468,0.157,0.188,0.224,0.992,0.215,0.522;0.785,0.22,0.933,0.615,0.552,0.0331,0.355,0.316,0.171,0.575;0.225,0.908,0.136,0.259,0.82,0.702,0.65,0.563,0.414,0.605;0.0497,0.643,0.838,0.518,0.815,0.641,0.798,0.532,0.584,0.0489;0.671,0.452,0.766,0.365,0.312,0.428,0.762,0.0111,0.976,0.474;0.618,0.736,0.668,0.00975,0.815,0.884,0.163,0.671,0.887,0.419;0.53,0.0437,0.796,0.36,0.495,0.749,0.107,0.481,0.197,0.0878;0.155,0.99,0.483,0.769,0.982,0.586,0.115,0.932,0.11,0.133;0.119,0.389,0.346,0.626,0.685,0.407,0.39,0.473,0.908,0.0893;0.985,0.176,0.0557,0.267,0.182,0.196,0.642,0.779,0.486,0.0638;aaa;
0.115;0.766;a;0.134;0.444;aaa;aaaaaa;aaaaaa;aa;aa;0.0518;0.976;0.812,0.334,0.947,0.247,0.494,0.869,0.512,0.0622,0.0122,0.00148;0.914,0.816,0.915,0.326,0.83,0.0462,0.267,0.793,0.0268,0.149;0.911,0.846,0.111,0.442,0.127,0.239,0.895,0.314,0.782,0.777;0.841,0.0113,0.177,0.372,0.525,0.747,0.93,0.778,0.361,0.724;0.408,0.0932,0.711,0.963,0.238,0.897,0.0254,0.0641,0.521,0.74;0.624,0.791,0.448,0.925,0.413,0.368,0.382,0.0566,0.636,0.832;0.278,0.568,0.279,0.137,0.824,0.0237,0.599,0.251,0.16,0.754;0.798,0.129,0.642,0.637,0.66,0.451,0.231,0.00877,0.34,0.921;0.957,0.504,0.878,0.479,0.496,0.266,0.293,0.753,0.364,0.912;0.66,0.632,0.0498,0.344,0.5,0.962,0.284,0.851,0.218,0.122;0.778,0.241,0.728,0.344,0.885,0.547,0.98,0.872,0.373,0.234;0.0282,0.536,0.417,0.273,0.33,0.065,0.762,0.925,0.211,0.629;aaaaaaaaaa;
