ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.294,0.213,0.311,0.0357,0.201,0.619,0.377,0.993,0.629,0.425;aaaaaaaaaa;
aa;0.827,0.65,0.0843,0.774,0.0451,0.905,0.299,0.312,0.437,0.747;aa;
aa;0.32,0.0725,0.0878,0.0481,0.16,0.822,0.63,0.882,0.247,0.616;aaa;
a;0.212,0.0867,0.477,0.671,0.262,0.138,0.391,0.55,0.846,0.0615;aaaaaaaaaa;
aa;0.968,0.707,0.748,0.926,0.207,0.792,0.357,0.559,0.0277,0.729;aaaaaaaaaa;
aa;0.00615,0.355,0.742,0.995,0.176,0.818,0.541,0.0256,0.479,0.353;a;
aa;0.624,0.587,0.427,0.0159,0.511,0.987,0.0546,0.498,0.918,0.342;aaa;
aa;0.0885,0.802,0.264,0.0482,0.468,0.107,0.46,0.129,0.257,0.673;aa;
aa;0.984,0.112,0.967,0.937,0.352,0.347,0.516,0.186,0.323,0.0102;aaaaaaaaaa;
a;0.222,0.00334,0.113,0.874,0.745,0.227,0.86,0.335,0.926,0.397;aaaaa;
a;0.995,0.121,0.735,0.765,0.0452,0.0653,0.752,0.709,0.341,0.991;aaaaa;
a;0.603,0.328,0.293,0.837,0.953,0.746,0.837,0.309,0.989,0.572;a;
a;0.496,0.916,0.638,0.53,0.716,0.764,0.439,0.735,0.443,0.59;aaaaaaa;
a;0.333,0.354,0.467,0.164,0.908,0.869,0.0705,0.398,0.2,0.174;aa;
aa;0.054,0.241,0.99,0.312,0.0406,0.435,0.91,0.12,0.0719,0.909;aa;
aa;0.16,0.111,0.215,0.655,0.478,0.624,0.798,0.288,0.0901,0.849;aa;
aa;0.705,0.0383,0.0653,0.332,0.109,0.581,0.153,0.866,0.0195,0.551;a;
a;0.826,0.529,0.737,0.356,0.855,0.0215,0.926,0.561,0.402,0.674;aaaaaa;
a;0.748,0.602,0.629,0.405,0.907,0.0641,0.481,0.192,0.839,0.936;aaaaaaa;
a;0.2,0.731,0.69,0.467,0.248,0.653,0.0228,0.664,0.0811,0.217;aaaaaaaaaa;
a;0.611,0.117,0.728,0.993,0.839,0.513,0.78,0.816,0.694,0.342;aaaaa;
aa;0.638,0.7,0.504,0.79,0.641,0.766,0.453,0.23,0.0734,0.714;aaaaa;
aa;0.345,0.959,0.545,0.904,0.34,0.868,0.798,0.528,0.971,0.534;aaaaaaa;
a;0.782,0.62,0.81,0.602,0.808,0.783,0.551,0.445,0.656,0.331;aa;
a;0.623,0.000851,0.309,0.88,0.433,0.743,0.676,0.986,0.437,0.968;aaa;
a;0.931,0.356,0.787,0.0168,0.64,0.215,0.0632,0.555,0.917,0.329;aaaaaa;
a;0.0513,0.391,0.695,0.249,0.95,0.769,0.544,0.258,0.0228,0.865;aaaaa;
a;0.829,0.994,0.93,0.509,0.697,0.865,0.959,0.776,0.397,0.706;aa;
a;0.597,0.62,0.269,0.791,0.57,0.597,0.808,0.802,0.365,0.282;aaa;
aa;0.626,0.457,0.725,0.686,0.0157,0.331,0.84,0.103,0.672,0.498;aaaaaaa;
a;0.278,0.169,0.27,0.86,0.511,0.98,0.945,0.297,0.718,0.122;aaa;
aa;0.839,0.385,0.89,0.0832,0.598,0.13,0.843,0.135,0.0303,0.672;aaaaa;
aa;0.00737,0.856,0.212,0.695,0.422,0.899,0.172,0.985,0.943,0.649;aaaaa;
aa;0.379,0.0139,0.972,0.709,0.301,0.712,0.877,0.883,0.835,0.813;aa;
aa;0.66,0.511,0.178,0.138,0.155,0.302,0.788,0.613,0.943,0.725;a;
aa;0.593,0.635,0.838,0.876,0.0937,0.295,0.031,0.852,0.367,0.75;aaaaaaa;
a;0.204,0.76,0.792,0.102,0.379,0.433,0.448,0.708,0.695,0.44;aaaaa;
a;0.583,0.652,0.206,0.959,0.381,0.343,0.847,0.883,0.15,0.571;aaa;
a;0.0878,0.343,0.343,0.271,0.336,0.489,0.587,0.802,0.161,0.52;aaaaaa;
aa;0.0227,0.031,0.246,0.138,0.344,0.648,0.224,0.544,0.328,0.338;aaaa;
aa;0.559,0.597,0.87,0.571,0.951,0.184,0.353,0.00145,0.428,0.109;aaaa;
aa;0.182,0.995,0.0783,0.368,0.796,0.328,0.733,0.206,0.149,0.721;aaaaa;
a;0.546,0.302,0.97,0.275,0.467,0.546,0.261,0.848,0.638,0.632;aaaaa;
a;0.297,0.995,0.946,0.168,0.954,0.702,0.97,0.521,0.966,0.511;a;
a;0.991,0.313,0.573,0.0476,0.0183,0.0103,0.656,0.0522,0.983,0.302;aaaaaa;
a;0.913,0.0712,0.624,0.926,0.788,0.181,0.792,0.0722,0.269,0.284;a;
aa;0.104,0.463,0.254,0.0404,0.867,0.546,0.0507,0.582,0.761,0.899;aaaa;
aa;0.084,0.838,0.897,0.831,0.172,0.195,0.761,0.401,0.563,0.093;aa;
a;0.881,0.119,0.775,0.493,0.788,0.127,0.278,0.168,0.237,0.11;aaaa;
aa;0.675,0.675,0.252,0.192,0.242,0.731,0.181,0.485,0.0825,0.00469;aaaaaaaaa;
a;0.238,0.556,0.344,0.19,0.41,0.0268,0.934,0.83,0.592,0.338;aaaaaaa;
a;0.805,0.636,0.213,0.155,0.315,0.25,0.632,0.864,0.919,0.849;aa;
aa;0.686,0.878,0.0838,0.232,0.464,0.838,0.606,0.582,0.3,0.0282;aaa;
aa;0.64,0.532,0.705,0.496,0.199,0.948,0.0916,0.0424,0.901,0.396;aaaaaa;
aa;0.993,0.728,0.982,0.0502,0.283,0.0823,0.816,0.395,0.802,0.616;aaaaaaaaaa;
aa;0.998,0.367,0.279,0.519,0.431,0.0606,0.287,0.894,0.616,0.804;aaaaaaaaa;
aa;0.922,0.49,0.579,0.427,0.516,0.641,0.279,0.0374,0.373,0.751;aaaaaaaaa;
a;0.515,0.508,0.0935,0.00541,0.99,0.399,0.326,0.509,0.908,0.929;aaaaaaaa;
aa;0.699,0.62,0.188,0.319,0.0272,0.0562,0.689,0.126,0.552,0.937;aaaa;
a;0.61,0.0386,0.47,0.244,0.809,0.35,0.66,0.825,0.0347,0.878;aaaa;
aa;0.587,0.515,0.751,0.234,0.683,0.246,0.685,0.477,0.517,0.76;aa;
aa;0.663,0.853,0.818,0.74,0.254,0.698,0.303,0.617,0.00781,0.34;a;
aa;0.152,0.0367,0.675,0.352,0.649,0.158,0.613,0.11,0.765,0.795;aaaaaa;
a;0.581,0.64,0.26,0.716,0.658,0.359,0.882,0.857,0.628,0.754;aaa;
a;0.509,0.271,0.593,0.996,0.0562,0.138,0.979,0.513,0.243,0.633;aaaaaaa;
a;0.832,0.983,0.76,0.138,0.131,0.736,0.424,0.248,0.511,0.393;aaaaaaaa;
aa;0.902,0.998,0.84,0.485,0.0393,0.201,0.419,0.427,0.16,0.267;aaaaaaaa;
aa;0.312,0.876,0.559,0.302,0.39,0.187,0.682,0.809,0.633,0.537;aaaa;
aa;0.192,0.629,0.346,0.0533,0.488,0.985,0.0276,0.256,0.716,0.483;aaaaaa;
a;0.842,0.245,0.515,0.914,0.272,0.318,0.838,0.506,0.58,0.422;aaaaaa;
aa;0.636,0.574,0.868,0.544,0.117,0.683,0.7,0.579,0.801,0.121;aa;
a;0.895,0.578,0.559,0.716,0.686,0.255,0.904,0.727,0.484,0.721;aaaaaaa;
aa;0.986,0.973,0.537,0.203,0.106,0.164,0.326,0.267,0.763,0.746;aaaaaa;
a;0.92,0.564,0.257,0.142,0.845,0.28,0.78,0.59,0.775,0.829;aaaa;
a;0.817,0.634,0.205,0.781,0.25,0.134,0.173,0.473,0.915,0.446;aaaa;
aa;0.538,0.615,0.228,0.358,0.198,0.023,0.39,0.33,0.574,0.749;aaaaaaa;
aa;0.236,0.487,0.254,0.0449,0.842,0.75,0.56,0.401,0.219,0.952;aaaaa;
a;0.886,0.0832,0.813,0.923,0.207,0.442,0.516,0.249,0.681,0.031;aa;
a;0.0868,0.3,0.0276,0.347,0.288,0.419,0.792,0.618,0.971,0.444;aaaaaa;
a;0.877,0.321,0.504,0.195,0.175,0.533,0.297,0.942,0.505,0.568;aa;
a;0.502,0.397,0.615,0.731,0.168,0.719,0.0436,0.515,0.594,0.664;aaaaa;
aa;0.787,0.275,0.71,0.15,0.82,0.0913,0.576,0.572,0.278,0.31;aaa;
a;0.64,0.868,0.397,0.883,0.43,0.806,0.622,0.871,0.183,0.624;a;
aa;0.0844,0.375,0.808,0.51,0.575,0.0212,0.706,0.122,0.501,0.605;aaaaa;
