ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.765;0.441,0.142,0.314,0.813,0.945,0.381,0.86,0.52,0.438,0.266;a;
0.562;0.0349,0.322,0.551,0.914,0.81,0.499,0.819,0.389,0.379,0.531;a;
0.895;0.576,0.632,0.306,0.962,0.819,0.989,0.651,0.525,0.0199,0.346;aaaaaaaa;
0.499;0.885,0.726,0.949,0.647,0.869,0.11,0.748,0.00542,0.448,0.259;aaaaa;
0.518;0.126,0.305,0.748,0.999,0.118,0.89,0.462,0.537,0.572,0.362;a;
0.377;0.326,0.233,0.308,0.505,0.0843,0.477,0.285,0.55,0.864,0.241;aa;
0.411;0.18,0.672,0.993,0.412,0.769,0.678,0.725,0.464,0.358,0.971;aaaaaaa;
0.535;0.0776,0.371,0.961,0.426,0.266,0.51,0.754,0.303,0.536,0.976;aaa;
0.848;0.33,0.662,0.0246,0.671,0.438,0.777,0.442,0.309,0.23,0.777;aaaaa;
0.67;0.371,0.262,0.0518,0.607,0.339,0.314,0.467,0.465,0.9,0.845;aa;
0.394;0.387,0.173,0.811,0.575,0.208,0.85,0.14,0.551,0.916,0.831;a;
0.696;0.471,0.877,0.643,0.00235,0.359,0.193,0.788,0.782,0.34,0.889;aaaaaa;
0.568;0.687,0.179,0.403,0.618,0.13,0.548,0.621,0.856,0.438,0.33;aaaaaaa;
0.0705;0.569,0.221,0.192,0.602,0.767,0.0955,0.439,0.68,0.4,0.874;aaa;
0.0976;0.532,0.762,0.699,0.283,0.739,0.000243,0.833,0.415,0.156,0.0922;aaaaaaaaaa;
0.446;0.453,0.565,0.31,0.514,0.0163,0.641,0.392,0.162,0.823,0.943;aaa;
0.841;0.134,0.665,0.0427,0.572,0.16,0.789,0.516,0.884,0.429,0.323;aaaaaaaa;
0.39;0.446,0.204,0.849,0.432,0.431,0.621,0.775,0.608,0.931,0.373;aaaa;
0.612;0.738,0.222,0.275,0.472,0.023,0.864,0.478,0.711,0.878,0.937;a;
0.888;0.919,0.791,0.601,0.117,0.212,0.189,0.881,0.933,0.929,0.903;aaaaaaaaa;
