ATT0(float,1);ATT1(float,10);
0.113;0.452,0.509,0.497,0.354,0.346,0.622,0.112,0.694,0.0357,0.624;
0.602;0.681,0.247,0.991,0.985,0.452,0.391,0.651,0.326,0.308,0.912;
0.263;0.472,0.622,0.0926,0.522,0.106,0.591,0.771,0.0716,0.52,0.157;
0.956;0.139,0.311,0.714,0.185,0.625,0.313,0.972,0.166,0.437,0.565;
0.294;0.694,0.00647,0.618,0.031,0.492,0.891,0.718,0.357,0.228,0.299;
0.316;0.172,0.76,0.633,0.67,0.862,0.842,0.533,0.761,0.741,0.735;
0.403;0.172,0.72,0.242,0.672,0.27,0.446,0.159,0.176,0.041,0.671;
0.348;0.0749,0.704,0.296,0.43,0.858,0.346,0.695,0.427,0.98,0.136;
0.514;0.754,0.8,0.362,0.352,0.078,0.737,0.713,0.756,0.169,0.0272;
0.156;0.962,0.732,0.398,0.108,0.592,0.0232,0.767,0.929,0.545,0.304;
0.805;0.149,0.0137,0.354,0.888,0.67,0.27,0.474,0.886,0.92,0.575;
0.696;0.332,0.119,0.918,0.809,0.545,0.213,0.35,0.253,0.0274,0.034;
0.241;0.286,0.789,0.752,0.473,0.591,0.5,0.0305,0.752,0.535,0.0375;
0.194;0.159,0.465,0.701,0.62,0.284,0.475,0.63,0.88,0.721,0.401;
0.288;0.31,0.649,0.691,0.163,0.178,0.939,0.0979,0.393,0.368,0.929;
0.22;0.0617,0.919,0.531,0.265,0.52,0.66,0.443,0.694,0.419,0.23;
0.359;0.632,0.143,0.867,0.514,0.666,0.751,0.822,0.887,0.538,0.0156;
0.663;0.164,0.32,0.979,0.649,0.274,0.545,0.0452,0.523,0.647,0.0284;
0.401;0.899,0.733,0.257,0.481,0.44,0.752,0.711,0.902,0.31,0.992;
0.258;0.598,0.259,0.828,0.624,0.832,0.539,0.871,0.466,0.294,0.252;
0.777;0.422,0.313,0.78,0.239,0.471,0.946,0.695,0.152,0.381,0.546;
0.071;0.939,0.621,0.0307,0.941,0.596,0.28,0.924,0.7,0.458,0.847;
0.628;0.0825,0.94,0.411,0.444,0.699,0.997,0.07,0.162,0.757,0.469;
0.0992;0.181,0.0363,0.0729,0.362,0.92,0.568,0.287,0.123,0.0951,0.41;
0.439;0.338,0.0681,0.776,0.12,0.0179,0.61,0.239,0.0319,0.683,0.85;
0.83;0.073,0.265,0.768,0.815,0.713,0.253,0.0545,0.654,0.487,0.318;
0.88;0.593,0.0562,0.881,0.881,0.234,0.582,0.216,0.224,0.771,0.33;
