ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.947,0.627,0.798,0.614,0.0432,0.532,0.132,0.52,0.257,0.79;aaa;
aaaaa;0.353,0.434,0.487,0.142,0.764,0.949,0.856,0.00512,0.051,0.954;aaaaaaaaa;
a;0.767,0.538,0.261,0.745,0.172,0.411,0.0945,0.802,0.445,0.874;aaaaa;
aaa;0.545,0.673,0.831,0.404,0.551,0.274,0.0229,0.216,0.654,0.813;aaaa;
aaaa;0.169,0.104,0.186,0.879,0.602,0.0402,0.362,0.24,0.544,0.639;aaaaaaaaaa;
a;0.253,0.135,0.946,0.706,0.502,0.373,0.2,0.149,0.175,0.951;aaaaaa;
aaaaa;0.465,0.833,0.836,0.166,0.924,0.335,0.716,0.69,0.32,0.796;aaaaaaaaa;
aaaaa;0.821,0.061,0.849,0.54,0.145,0.188,0.0178,0.68,0.55,0.482;aaaaaa;
aaaaa;0.707,0.152,0.735,0.545,0.634,0.185,0.614,0.363,0.237,0.323;aaaaaa;
aaaaa;0.371,0.818,0.186,0.128,0.917,0.0553,0.707,0.943,0.253,0.103;aaaaa;
a;0.271,0.485,0.333,0.78,0.454,0.22,0.00449,0.525,0.0201,0.386;aaaaaaaaa;
aaaaa;0.73,0.969,0.331,0.17,0.307,0.097,0.816,0.701,0.116,0.804;aaaaaaa;
aaaa;0.221,0.0709,0.875,0.897,0.231,0.967,0.635,0.0331,0.235,0.841;aaaaa;
aaaaa;0.148,0.584,0.73,0.0594,0.0189,0.378,0.136,0.648,0.292,0.928;aaaaaa;
aaa;0.622,0.798,0.623,0.489,0.603,0.403,0.953,0.814,0.0872,0.657;aaaaa;
aaaa;0.85,0.821,0.136,0.479,0.545,0.646,0.454,0.378,0.359,0.981;aaaaaaaaa;
a;0.444,0.512,0.964,0.102,0.508,0.531,0.838,0.418,0.214,0.145;aaaaaaaaa;
a;0.151,0.212,0.275,0.762,0.659,0.809,0.371,0.437,0.16,0.768;aaaaaaaaaa;
aaa;0.388,0.497,0.464,0.139,0.474,0.636,0.577,0.171,0.773,0.993;a;
aaaaa;0.59,0.383,0.106,0.229,0.66,0.692,0.837,0.205,0.0059,0.138;aaaaa;
