ATT0(string,1);ATT1(float,10);
a;0.0119,0.497,0.315,0.794,0.283,0.889,0.835,0.435,0.065,0.123;
a;0.707,0.872,0.629,0.338,0.368,0.998,0.775,0.0273,0.617,0.194;
a;0.0109,0.958,0.0526,0.556,0.548,0.239,0.831,0.78,0.987,0.633;
a;0.236,0.418,0.105,0.48,0.218,0.573,0.703,0.446,0.828,0.208;
a;0.17,0.424,0.381,0.478,0.846,0.563,0.0137,0.133,0.773,0.0238;
a;0.915,0.775,0.754,0.877,0.616,0.969,0.859,0.0422,0.414,0.895;
a;0.0172,0.859,0.826,0.496,0.364,0.436,0.109,0.701,0.232,0.182;
a;0.611,0.304,0.704,0.422,0.625,0.734,0.612,0.767,0.738,0.307;
a;0.724,0.881,0.0438,0.446,0.202,0.342,0.244,0.326,0.741,0.981;
a;0.121,0.448,0.573,0.425,0.85,0.805,0.204,0.256,0.993,0.914;
a;0.513,0.771,0.933,0.356,0.123,0.628,0.47,0.926,0.986,0.859;
a;0.999,0.0218,0.125,0.877,0.936,0.669,0.812,0.826,0.376,0.682;
a;0.0559,0.995,0.34,0.834,0.663,0.74,0.593,0.0261,0.331,0.824;
a;0.292,0.905,0.0405,0.574,0.356,0.93,0.529,0.392,0.911,0.803;
a;0.105,0.179,0.245,0.784,0.896,0.585,0.165,0.914,0.197,0.56;
a;0.688,0.291,0.201,0.275,0.241,0.941,0.017,0.707,0.744,0.32;
a;0.62,0.894,0.47,0.723,0.82,0.084,0.203,0.268,0.861,0.231;
a;0.105,0.292,0.484,0.136,0.999,0.301,0.436,0.907,0.285,0.501;
a;0.413,0.114,0.321,0.954,0.384,0.922,0.689,0.111,0.0521,0.983;
a;0.367,0.709,0.778,0.27,0.42,0.726,0.271,0.346,0.22,0.738;
a;0.416,0.941,0.25,0.55,0.199,0.767,0.573,0.744,0.466,0.659;
a;0.658,0.777,0.826,0.63,0.864,0.283,0.32,0.884,0.572,0.686;
a;0.473,0.409,0.15,0.546,0.186,0.341,0.376,0.632,0.163,0.867;
a;0.658,0.146,0.477,0.612,0.412,0.846,0.656,0.507,0.446,0.444;
