ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,9);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.246;0.17;0.965;0.065;aaa;a;0.811;aaaaaaa;0.361;0.859;0.0876;0.319;aaaaaaaaa;0.465;a;0.41;a;0.281;aaaa;a;0.731,0.0882,0.961,0.723,0.685,0.247,0.975,0.632,0.0867,0.388;0.492,0.329,0.607,0.873,0.947,0.446,0.465,0.803,0.349,0.555;0.0213,0.0231,0.393,0.0306,0.785,0.329,0.844,0.67,0.482,0.28;0.25,0.27,0.393,0.0428,0.777,0.555,0.436,0.939,0.237,0.291;0.507,0.37,0.146,0.0175,0.359,0.961,0.481,0.0589,0.729,0.119;0.459,0.519,0.633,0.249,0.599,0.772,0.844,0.305,0.326,0.991;0.552,0.558,0.447,0.489,0.483,0.145,0.737,0.994,0.377,0.79;0.5,0.0187,0.542,0.236,0.44,0.0886,0.354,0.673,0.479,0.318;0.0259,0.718,0.000747,0.532,0.567,0.371,0.273,0.64,0.207,0.289;0.15,0.802,0.501,0.772,0.828,0.434,0.621,0.76,0.872,0.273;0.853,0.704,0.666,0.596,0.979,0.472,0.106,0.347,0.388,0.15;0.904,0.122,0.616,0.505,0.779,0.569,0.186,0.185,0.0872,0.228;0.569,0.35,0.235,0.809,0.348,0.954,0.283,0.22,0.451,0.685;0.984,0.89,0.142,0.284,0.0832,0.72,0.348,0.628,0.193,0.886;0.709,0.363,0.0792,0.197,0.157,0.964,0.503,0.757,0.677,0.685;0.476,0.958,0.741,0.0103,0.303,0.357,0.34,0.0576,0.958,0.0107;0.275,0.312,0.753,0.421,0.971,0.568,0.667,0.732,0.72,0.173;0.901,0.893,0.417,0.35,0.292,0.294,0.215,0.966,0.702,0.315;0.395,0.933,0.208,0.274,0.518,0.853,0.307,0.183,0.794,0.0372;0.538,0.744,0.445,0.928,0.325,0.85,0.653,0.604,0.27,0.0675;aaaaaaaa;
0.42;0.866;0.53;0.00785;aaa;a;0.941;aaaa;0.625;0.628;0.413;0.361;aaaa;0.973;a;0.229;aaaaa;0.236;aaa;aaa;0.183,0.995,0.2,0.66,0.939,0.855,0.923,0.819,0.278,0.236;0.801,0.777,0.663,0.483,0.292,0.914,0.924,0.187,0.52,0.242;0.0322,0.23,0.0489,0.96,0.126,0.457,0.973,0.234,0.813,0.467;0.0495,0.63,0.0252,0.24,0.191,0.156,0.649,0.942,0.00657,0.935;0.131,0.713,0.416,0.571,0.354,0.178,0.967,0.38,0.142,0.727;0.132,0.403,0.985,0.737,0.364,0.38,0.365,0.678,0.976,0.972;0.526,0.239,0.599,0.992,0.13,0.91,0.48,0.323,0.749,0.0393;0.545,0.832,0.389,0.592,0.378,0.776,0.00137,0.7,0.73,0.358;0.16,0.561,0.17,0.486,0.993,0.368,0.855,0.812,0.841,0.231;0.138,0.229,0.437,0.961,0.279,0.597,0.772,0.951,0.907,0.0812;0.0689,0.302,0.866,0.299,0.723,0.623,0.988,0.705,0.484,0.676;0.796,0.675,0.0362,0.379,0.413,0.0807,0.353,0.389,0.591,0.979;0.868,0.33,0.935,0.411,0.89,0.574,0.175,0.991,0.671,0.684;0.041,0.0125,0.411,0.533,0.524,0.484,0.0221,0.577,0.814,0.839;0.00404,0.477,0.863,0.121,0.747,0.12,0.695,0.985,0.312,0.651;0.886,0.372,0.814,0.365,0.812,0.381,0.877,0.11,0.499,0.906;0.592,0.933,0.903,0.105,0.628,0.542,0.418,0.662,0.154,0.715;0.566,0.424,0.67,0.938,0.416,0.0854,0.931,0.706,0.863,0.335;0.845,0.212,0.857,0.98,0.78,0.0902,0.371,0.989,0.348,0.505;0.0572,0.296,0.0423,0.834,0.663,0.979,0.848,0.212,0.0975,0.568;aaaaaaa;
0.0749;0.788;0.824;0.0442;aa;a;0.524;aaaaaaaaa;0.654;0.571;0.524;0.507;aaaaaaa;0.0473;a;0.895;aaa;0.274;aaaaaaaa;a;0.692,0.437,0.4,0.418,0.878,0.0833,0.78,0.969,0.317,0.523;0.726,0.757,0.458,0.386,0.746,0.403,0.946,0.675,0.516,0.838;0.435,0.843,0.308,0.923,0.569,0.32,0.824,0.864,0.577,0.408;0.485,0.529,0.769,0.788,0.869,0.896,0.104,0.14,0.247,0.91;0.794,0.31,0.483,0.914,0.000905,0.135,0.487,0.0361,0.355,0.935;0.0494,0.301,0.443,0.596,0.25,0.487,0.344,0.513,0.467,0.892;0.884,0.0874,0.741,0.299,0.574,0.964,0.176,0.674,0.0466,0.603;0.302,0.936,1,0.751,0.845,0.131,0.173,0.561,0.203,0.755;0.509,0.962,0.119,0.0441,0.335,0.649,0.608,0.364,0.135,0.104;0.307,0.944,0.554,0.34,0.0527,0.642,0.612,0.0921,0.603,0.446;0.131,0.502,0.856,0.932,0.0986,0.917,0.756,0.226,0.325,0.859;0.654,0.513,0.746,0.549,0.407,0.687,0.463,0.061,0.661,0.725;0.394,0.347,0.233,0.778,0.245,0.214,0.626,0.928,0.494,0.413;0.245,0.839,0.767,0.3,0.191,0.219,0.405,0.875,0.306,0.443;0.46,0.786,0.133,0.12,0.356,0.224,0.344,0.0562,0.95,0.764;0.0818,0.111,0.36,0.772,0.628,0.199,0.0909,0.77,0.075,0.283;0.728,0.642,0.499,0.0775,0.675,0.315,0.127,0.708,0.368,0.701;0.525,0.653,0.695,0.209,0.011,0.983,0.15,0.973,0.422,0.53;0.557,0.793,0.808,0.252,0.924,0.44,0.655,0.223,0.36,0.109;0.835,0.604,0.291,0.0151,0.353,0.707,0.123,0.00568,0.313,0.478;aaaa;
0.259;0.162;0.912;0.408;aa;a;0.203;aaaaa;0.77;0.79;0.498;0.69;aa;0.183;a;0.753;aaaaa;0.716;aaaaaaaa;aaa;0.235,0.688,0.214,0.126,0.0307,0.296,0.201,0.962,0.634,0.977;0.748,0.504,0.68,0.0698,0.977,0.392,0.737,0.656,0.675,0.715;0.643,0.783,0.0747,0.521,0.304,0.478,0.709,0.354,0.633,0.471;0.617,0.173,0.846,0.899,0.183,0.542,0.459,0.164,0.159,0.0926;0.721,0.164,0.912,0.925,0.305,0.893,0.983,0.891,0.0105,0.477;0.303,0.01,0.719,0.729,0.963,0.705,0.432,0.222,0.252,0.259;0.503,0.995,0.308,0.158,0.997,0.378,0.194,0.0859,0.678,0.414;0.632,0.35,0.0157,0.41,0.722,0.512,0.597,0.171,0.0917,0.647;0.283,0.837,0.851,0.268,0.451,0.56,0.972,0.364,0.794,0.784;0.0508,0.115,0.683,0.668,0.309,0.886,0.0189,0.718,0.519,0.203;0.814,0.564,0.156,0.256,0.984,0.126,0.482,0.578,0.935,0.997;0.0343,0.708,0.0546,0.13,0.855,0.835,0.655,0.0309,0.723,0.697;0.701,0.178,0.729,0.608,0.613,0.301,0.871,0.538,0.99,0.629;0.994,0.508,0.276,0.662,0.555,0.122,0.813,0.863,0.551,0.29;0.48,0.215,0.972,0.823,0.0138,0.277,0.602,0.354,0.328,0.152;0.267,0.339,0.489,0.672,0.929,0.802,0.106,0.639,0.0235,0.000951;0.484,0.477,0.795,0.0292,0.76,0.395,0.544,0.681,0.882,0.989;0.676,0.235,0.319,0.72,0.218,0.353,0.877,0.607,0.264,0.381;0.76,0.353,0.871,0.27,0.327,0.613,0.105,0.807,0.924,0.898;0.802,0.506,0.652,0.896,0.248,0.869,0.778,0.0401,0.695,0.591;aa;
0.931;0.756;0.212;0.345;a;a;0.301;aaa;0.521;0.134;0.103;0.00713;aaaa;0.35;a;0.793;aaaaa;0.482;aaaaaaaa;a;0.795,0.593,0.163,0.602,0.079,0.514,0.2,0.371,0.304,0.634;0.205,0.51,0.883,0.352,0.992,0.679,0.751,0.379,0.666,0.36;0.64,0.217,0.353,0.732,0.862,0.575,0.825,0.00102,0.946,0.828;0.566,0.384,0.5,0.633,0.229,0.0159,0.668,0.364,0.968,0.444;0.876,0.998,0.704,0.844,0.124,0.441,0.942,0.853,0.402,0.821;0.833,0.275,0.662,0.166,0.267,0.786,0.706,0.73,0.188,0.982;0.679,0.296,0.615,0.541,0.208,0.148,0.25,0.973,0.0633,0.0264;0.213,0.385,0.529,0.858,0.612,0.643,0.0625,0.938,0.352,0.0274;0.796,0.905,0.587,0.162,0.181,0.856,0.754,0.237,0.453,0.912;0.539,0.407,0.737,0.53,0.697,0.083,0.866,0.137,0.851,0.837;0.43,0.534,0.771,0.261,0.495,0.474,0.137,0.329,0.652,0.136;0.345,0.6,0.159,0.816,0.0585,0.419,0.741,0.65,0.547,0.897;0.516,0.299,0.99,0.774,0.141,0.765,0.313,0.407,0.106,0.68;0.83,0.77,0.116,0.764,0.61,0.413,0.608,0.0524,0.273,0.448;0.369,0.12,0.405,0.857,0.474,0.0611,0.109,0.551,0.162,0.425;0.125,0.549,0.208,0.626,0.562,0.288,0.698,0.771,0.425,0.29;0.00161,0.803,0.317,0.736,0.734,0.0915,0.408,0.711,0.717,0.0205;0.191,0.453,0.971,0.402,0.264,0.906,0.905,0.085,0.82,0.553;0.811,0.144,0.861,0.612,0.54,0.54,0.515,0.369,0.313,0.416;0.55,0.388,0.237,0.158,0.207,0.73,0.6,0.203,0.136,0.87;aaaaaaa;
0.915;0.901;0.0956;0.964;a;a;0.305;aaaaa;0.348;0.851;0.531;0.315;aa;0.785;a;0.878;aaaaa;0.37;a;aa;0.798,0.825,0.0499,0.947,0.209,0.56,0.614,0.173,0.825,0.721;0.0919,0.72,0.00873,0.802,0.561,0.868,0.49,0.0137,0.0207,0.173;0.628,0.176,0.768,0.48,0.738,0.604,0.0543,0.465,0.148,0.802;0.771,0.408,0.103,0.904,0.802,0.35,0.739,0.0701,0.285,0.379;0.156,0.393,0.904,0.163,0.926,0.141,0.577,0.191,0.21,0.321;0.435,0.438,0.143,0.689,0.782,0.796,0.212,0.154,0.46,0.87;0.0897,0.244,0.786,0.797,0.892,0.364,0.986,0.474,0.298,0.284;0.244,0.894,0.0186,0.646,0.865,0.381,0.563,0.558,0.21,0.917;0.54,0.152,0.728,0.339,0.302,0.564,0.547,0.141,0.102,0.335;0.448,0.218,0.529,0.22,0.569,0.521,0.599,0.0539,0.257,0.419;0.424,0.528,0.432,0.451,0.061,0.637,0.334,0.54,0.106,0.728;0.702,0.0408,0.253,0.871,0.872,0.24,0.0409,0.216,0.208,0.144;0.501,0.802,0.78,0.558,0.131,0.978,0.281,0.283,0.0472,0.126;0.352,0.948,0.53,0.73,0.389,0.947,0.388,0.554,0.345,0.992;0.258,0.328,0.0389,0.291,0.225,0.299,0.682,0.614,0.353,0.44;0.878,0.473,0.364,0.361,0.557,0.981,0.347,0.935,0.804,0.952;0.705,0.569,0.426,0.798,0.517,0.195,0.405,0.0789,0.359,0.446;0.551,0.716,0.558,0.694,0.389,0.4,0.419,0.409,0.545,0.368;0.389,0.067,0.105,0.564,0.869,0.194,0.956,0.323,0.2,0.379;0.176,0.0337,0.913,0.787,0.937,0.965,0.145,0.739,0.224,0.993;aaaaaaaaa;
0.91;0.122;0.161;0.55;aa;a;0.808;aaaa;0.377;0.923;0.481;0.239;aaaaaaaa;0.719;a;0.616;a;0.504;aa;a;0.75,0.115,0.00439,0.766,0.992,0.52,0.153,0.318,0.998,0.236;0.175,0.708,0.907,0.318,0.164,0.0031,0.0296,0.667,0.438,0.576;0.173,0.0181,0.349,0.623,0.0426,0.0101,0.975,0.809,0.575,0.147;0.108,0.133,0.191,0.108,0.168,0.255,0.313,0.47,0.175,0.631;0.268,0.546,0.945,0.313,0.54,0.71,0.623,0.321,0.312,0.744;0.411,0.456,0.482,0.883,0.771,0.338,0.996,0.376,0.661,0.125;0.0965,0.142,0.601,0.844,0.236,0.18,0.476,0.182,0.675,0.752;0.0668,0.608,0.858,0.247,0.297,0.789,0.553,0.891,0.0857,0.0705;0.527,0.327,0.421,0.435,0.786,0.193,0.654,0.129,0.413,0.0281;0.504,0.913,0.333,0.561,0.0777,0.469,0.406,0.911,0.337,0.216;0.337,0.581,0.416,0.508,0.576,0.238,0.643,0.442,0.432,0.141;0.0852,0.744,0.723,0.969,0.19,0.642,0.303,0.874,0.389,0.246;0.939,0.32,0.453,0.0617,0.566,0.687,0.945,0.942,0.584,0.178;0.357,0.303,0.571,0.616,0.452,0.392,0.785,0.873,0.354,0.0691;0.507,0.607,0.213,0.872,0.0771,0.491,0.838,0.644,0.41,0.687;0.175,0.78,0.258,0.769,0.464,0.682,0.953,0.701,0.141,0.942;0.0712,0.445,0.802,0.885,0.228,0.989,0.0228,0.344,0.963,0.687;0.963,0.684,0.125,0.136,0.55,0.818,0.217,0.387,0.214,0.528;0.155,0.572,0.232,0.272,0.0175,0.0282,0.647,0.448,0.543,0.918;0.108,0.947,0.907,0.136,0.549,0.411,0.693,0.339,0.9,0.867;aa;
0.28;0.339;0.707;0.78;aa;a;0.853;aaaaaaaaa;0.632;0.191;0.542;0.12;aa;0.991;a;0.238;aaaaaa;0.682;aaa;aaa;0.93,0.948,0.867,0.378,0.559,0.129,0.844,0.87,0.949,0.847;0.922,0.863,0.233,0.0253,0.452,0.679,0.000855,0.703,0.963,0.043;0.207,0.885,0.793,0.636,0.915,0.757,0.385,0.27,0.93,0.373;0.393,0.0405,0.641,0.555,0.233,0.092,0.0116,0.591,0.595,0.0167;0.656,0.216,0.599,0.192,0.0245,0.904,0.201,0.148,0.262,0.454;0.298,0.0125,0.775,0.722,0.48,0.594,0.425,0.416,0.407,0.42;0.491,0.736,0.305,0.902,0.806,0.575,0.573,0.378,0.673,0.806;0.00201,0.778,0.0795,0.0855,0.517,0.233,0.902,0.327,0.729,0.61;0.109,0.463,0.334,0.121,0.539,0.607,0.959,0.286,0.828,0.0737;0.158,0.00679,0.382,0.497,0.325,0.708,0.4,0.61,0.0304,0.539;0.0152,0.668,0.469,0.271,0.655,0.497,0.311,0.45,0.942,0.464;0.266,0.293,0.1,0.41,0.541,0.112,0.542,0.439,0.156,0.7;0.849,0.954,0.634,0.086,0.452,0.407,0.985,0.871,0.51,0.648;0.0357,0.0503,0.477,0.825,0.734,0.617,0.504,0.644,0.552,0.154;0.5,0.814,0.377,0.405,0.818,0.481,0.787,0.223,0.263,0.671;0.485,0.682,0.133,0.492,0.149,0.769,0.181,0.495,0.255,0.567;0.387,0.0593,0.312,0.252,0.118,0.835,0.597,0.601,0.707,0.327;0.969,0.333,0.214,0.973,0.851,0.551,0.625,0.324,0.978,0.649;0.392,0.509,0.0478,0.692,0.253,0.802,0.315,0.443,0.57,0.569;0.617,0.4,0.767,0.234,0.842,0.844,0.0437,0.232,0.618,0.758;aaaaaa;
0.722;0.345;0.661;0.298;a;a;0.174;aaaaa;0.665;0.739;0.361;0.034;aaaaaaa;0.792;a;0.204;aaaaaaa;0.612;aaaaaa;aa;0.477,0.429,0.75,0.46,0.0858,0.408,0.234,0.0976,0.0322,0.321;0.679,0.597,0.396,0.955,0.0233,0.729,0.627,0.288,0.597,0.157;0.701,0.341,0.554,0.472,0.748,0.732,0.96,0.567,0.146,0.759;0.0382,0.231,0.31,0.807,0.661,0.349,0.264,0.869,0.166,0.101;0.195,0.142,0.111,0.791,0.348,0.101,0.727,0.445,0.768,0.128;0.853,0.862,0.13,0.23,0.261,0.902,0.528,0.957,0.26,0.957;0.842,0.51,0.207,0.176,0.494,0.364,0.981,0.172,0.696,0.7;0.619,0.652,0.392,0.14,0.458,0.152,0.557,0.551,0.466,0.579;0.183,0.829,0.229,0.829,0.261,0.288,0.0223,0.607,0.917,0.974;0.846,0.788,0.829,0.832,0.543,0.816,0.297,0.799,0.819,0.956;0.978,0.015,0.155,0.378,0.214,0.949,0.796,0.446,0.432,0.746;0.536,0.66,0.496,0.282,0.577,0.519,0.858,0.331,0.727,0.184;0.321,0.325,0.835,0.0796,0.73,0.223,0.078,0.203,0.952,0.265;0.824,0.229,0.895,0.704,0.0893,0.719,0.23,0.842,0.184,0.72;0.321,0.439,0.74,0.891,0.772,0.345,0.152,0.557,0.0905,0.137;0.975,0.686,0.989,0.416,0.284,0.0714,0.907,0.451,0.662,0.199;0.421,0.764,0.31,0.713,0.431,0.0436,0.53,0.6,0.0594,0.411;0.854,0.501,0.734,0.577,0.876,0.224,0.5,0.699,0.739,0.638;0.273,0.573,0.637,0.88,0.333,0.371,0.784,0.616,0.963,0.804;0.963,0.247,0.856,0.086,0.739,0.549,0.974,0.77,0.429,0.984;aaaa;
0.311;0.94;0.962;0.628;aa;a;0.267;a;0.299;0.438;0.187;0.894;aaaaaaaa;0.274;a;0.857;aaaaaaa;0.508;aaa;aa;0.184,0.509,0.634,0.849,0.764,0.246,0.347,0.126,0.0969,0.447;0.809,0.725,0.79,0.21,0.055,0.786,0.145,0.476,0.832,0.115;0.228,0.384,0.291,0.268,0.0157,0.196,0.187,0.516,0.919,0.142;0.918,0.94,0.152,0.326,0.722,0.858,0.147,0.803,0.831,0.195;0.394,0.766,0.887,0.263,0.474,0.0146,0.349,0.464,0.124,0.795;0.653,0.742,0.699,0.749,0.558,0.74,0.444,0.539,0.487,0.0991;0.746,0.309,0.267,0.181,0.68,0.813,0.019,0.645,0.133,0.799;0.559,0.884,0.836,0.962,0.891,0.559,0.805,0.383,0.657,0.225;0.0704,0.114,0.818,0.139,0.362,0.466,0.603,0.948,0.0165,0.766;0.748,0.387,0.022,0.48,0.49,0.107,0.842,0.458,0.904,0.881;0.301,0.456,0.41,0.722,0.204,0.551,0.446,0.0527,0.755,0.673;0.734,0.853,0.322,0.0767,0.413,0.0111,0.569,0.507,0.91,0.0579;0.815,0.188,0.863,0.146,0.292,0.29,0.144,0.123,0.237,0.579;0.101,0.267,0.474,0.401,0.291,0.0488,0.596,0.306,0.561,0.118;0.0592,0.331,0.816,0.0798,0.768,0.544,0.122,0.802,0.0707,0.411;0.972,0.657,0.542,0.49,0.394,0.0731,0.13,0.974,0.604,0.611;0.217,0.89,0.577,0.553,0.415,0.0984,0.00386,0.365,0.0483,0.859;0.00233,0.603,0.432,0.803,0.0483,0.668,0.27,0.335,0.0427,0.626;0.434,0.0509,0.2,0.884,0.645,0.767,0.816,0.696,0.585,0.379;0.404,0.474,0.424,0.593,0.136,0.303,0.511,0.576,0.0497,0.783;aaaaa;
