ATT0(string,2);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaa;aaaa;0.39;0.25;0.678;aa;aaaaa;a;0.497;0.364;aa;0.601,0.0911,0.406,0.74,0.406,0.806,0.707,0.416,0.375,0.848;0.365,0.749,0.236,0.894,0.498,0.194,0.808,0.296,0.918,0.00589;0.941,0.561,0.349,0.96,0.629,0.779,0.909,0.458,0.859,0.158;0.0596,0.31,0.962,0.792,0.707,0.131,0.406,0.285,0.455,0.962;0.669,0.147,0.584,0.836,0.522,0.96,0.942,0.827,0.885,0.666;0.0914,0.325,0.447,0.243,0.519,0.209,0.592,0.21,0.843,0.707;0.663,0.137,0.443,0.385,0.186,0.188,0.947,0.286,0.855,0.516;0.586,0.508,0.684,0.677,0.246,0.0315,0.0796,0.231,1,0.775;0.682,0.327,0.613,0.785,0.901,0.396,0.473,0.0795,0.902,0.0389;0.0754,0.816,0.469,0.17,0.837,0.972,0.993,0.52,0.0262,0.395;0.442,0.0696,0.0987,0.395,0.402,0.78,0.641,0.0745,0.519,0.599;0.0565,0.237,0.341,0.825,0.724,0.579,0.211,0.308,0.492,0.761;aaaaaaaaaa;
a;aaaa;aaaaaa;0.261;0.399;0.943;aa;a;a;0.799;0.734;aaa;0.862,0.745,0.572,0.186,0.545,0.259,0.314,0.652,0.774,0.883;0.492,0.423,0.257,0.149,0.636,0.738,0.2,0.663,0.259,0.215;0.482,0.225,0.407,0.139,0.687,0.198,0.193,0.885,0.454,0.137;0.493,0.438,0.73,0.147,0.564,0.98,0.208,0.807,0.703,0.425;0.72,0.715,0.573,0.0711,0.17,0.436,0.54,0.56,0.42,0.39;0.853,0.362,0.734,0.0598,0.48,0.134,0.548,0.266,0.452,0.818;0.202,0.885,0.234,0.117,0.392,0.564,0.758,0.849,0.884,0.0547;0.409,0.789,0.906,0.401,0.659,0.757,0.385,0.0472,0.0308,0.232;0.646,0.793,0.935,0.475,0.459,0.368,0.572,0.168,0.601,0.717;0.294,0.717,0.496,0.324,0.703,0.236,0.148,0.92,0.782,0.171;0.661,0.312,0.221,0.156,0.509,0.577,0.711,0.119,0.18,0.886;0.377,0.856,0.686,0.718,0.602,0.323,0.708,0.921,0.787,0.442;aaaaaaaaa;
a;aaaa;aa;0.456;0.583;0.511;aa;a;a;0.893;0.434;aaa;0.762,0.144,0.575,0.53,0.513,0.296,0.627,0.488,0.409,0.192;0.705,0.266,0.763,0.047,0.349,0.0398,0.703,0.899,0.0211,0.0444;0.0952,0.515,0.656,0.042,0.675,0.93,0.674,0.307,0.624,0.12;0.0731,0.0783,0.876,0.933,0.137,0.468,0.349,0.359,0.931,0.602;0.0518,0.983,0.357,0.374,0.454,0.788,0.851,0.975,0.392,0.292;0.113,0.638,0.642,0.898,0.919,0.63,0.888,0.677,0.502,0.36;0.169,0.312,0.197,0.917,0.765,0.837,0.94,0.731,0.57,0.273;0.746,0.137,0.222,0.598,0.623,0.598,0.395,0.185,0.622,0.518;0.285,0.826,0.274,0.448,0.929,0.693,0.114,0.521,0.638,0.959;0.0139,0.601,0.587,0.388,0.122,0.929,0.283,0.447,0.484,0.515;0.693,0.601,0.941,0.764,0.696,0.317,0.945,0.601,0.0925,0.94;0.897,0.326,0.953,0.565,0.834,0.732,0.861,0.645,0.799,0.835;aaa;
a;aaa;aaaa;0.527;0.759;0.426;aa;aaaaa;a;0.108;0.8;aaaa;0.955,0.802,0.146,0.745,0.747,0.908,0.998,0.688,0.338,0.791;0.883,0.174,0.858,0.926,0.495,0.754,0.776,0.142,0.0767,0.145;0.749,0.914,0.401,0.382,0.477,0.0912,0.84,0.857,0.331,0.395;0.275,0.145,0.779,0.69,0.495,0.342,0.145,0.342,0.0428,0.713;0.386,0.784,0.713,0.719,0.964,0.51,0.798,0.782,0.538,0.311;0.275,0.827,0.838,0.999,0.0595,0.174,0.0147,0.547,0.272,0.155;0.0782,0.747,0.497,0.354,0.624,0.874,0.205,0.666,0.106,0.126;0.0824,0.588,0.655,0.936,0.344,0.00296,0.81,0.652,0.201,0.854;0.945,0.437,0.238,0.137,0.573,0.185,0.403,0.845,0.708,0.36;0.642,0.0838,0.757,0.252,0.35,0.0012,0.143,0.696,0.467,0.792;0.25,0.716,0.339,0.651,0.731,0.706,0.88,0.82,0.946,0.629;0.449,0.298,0.942,0.576,0.435,0.417,0.566,0.234,0.905,0.589;aaaaaaa;
a;a;aaaa;0.313;0.95;0.933;aa;aaaaa;a;0.0824;0.595;aaaa;0.796,0.0408,0.94,0.19,0.962,0.894,0.741,0.205,0.78,0.174;0.438,0.367,0.803,0.726,0.0613,0.362,0.676,0.485,0.899,0.467;0.955,0.994,0.345,0.32,0.0174,0.223,0.346,0.495,0.204,0.2;0.143,0.731,0.222,0.919,0.292,0.583,0.505,0.782,0.735,0.323;0.0571,0.885,0.922,0.512,0.153,0.258,0.877,0.731,0.59,0.182;0.951,0.69,0.386,0.512,0.516,0.343,0.828,0.956,0.647,0.663;0.401,0.257,0.831,0.898,0.787,0.627,0.488,0.17,0.00882,0.255;0.687,0.932,0.133,0.613,0.128,0.799,0.348,0.856,0.871,0.33;0.423,0.0855,0.426,0.747,0.426,0.367,0.172,0.144,0.248,0.193;0.95,0.528,0.624,0.792,0.342,0.0757,0.522,0.113,0.697,0.47;0.149,0.756,0.941,0.36,0.327,0.819,0.194,0.692,0.899,0.444;0.0946,0.441,0.77,0.847,0.751,0.837,0.68,0.172,0.696,0.501;aaaaaa;
a;aaa;aaaaaaa;0.222;0.0314;0.305;aa;aaa;a;0.448;0.58;aaaa;0.78,0.00633,0.304,0.309,0.262,0.862,0.536,0.222,0.0594,0.977;0.545,0.271,0.96,0.708,0.313,0.861,0.476,0.33,0.754,0.324;0.0387,0.22,0.203,0.11,0.571,0.203,0.641,0.6,0.5,0.485;0.696,0.0681,0.113,0.168,0.17,0.465,0.298,0.915,0.0371,0.682;0.134,0.0943,0.621,0.12,0.27,0.81,0.376,0.591,0.894,0.991;0.117,0.534,0.127,0.86,0.942,0.926,0.0427,0.66,0.609,0.487;0.0818,0.298,0.0645,0.81,0.331,0.223,0.785,0.204,0.452,0.483;0.538,0.774,0.364,0.944,0.0852,0.0695,0.446,0.902,0.448,0.338;0.519,0.368,0.872,0.343,0.638,0.465,0.29,0.0728,0.617,0.814;0.451,0.869,0.521,0.0962,0.164,0.733,0.307,0.326,0.118,0.472;0.65,0.585,0.379,0.365,0.135,0.81,0.698,0.691,0.234,0.254;0.0937,0.682,0.809,0.33,0.332,0.38,0.447,0.435,0.613,0.339;aaaaaaaa;
a;aa;aa;0.136;0.08;0.68;a;aa;a;0.357;0.529;aaaa;0.627,0.865,0.782,0.02,0.871,0.483,0.949,0.999,0.0373,0.914;0.689,0.691,0.742,0.605,0.502,0.966,0.175,0.665,0.823,0.994;0.0549,0.786,0.475,0.0716,0.82,0.5,0.186,0.972,0.648,0.922;0.669,0.749,0.215,0.889,0.689,0.24,0.66,0.706,0.236,0.407;0.749,0.774,0.927,0.888,0.958,0.717,0.554,0.585,0.455,0.728;0.258,0.602,0.492,0.923,0.945,0.549,0.447,0.926,0.744,0.462;0.771,0.291,0.623,0.832,0.142,0.276,0.116,0.723,0.55,0.774;0.983,0.226,0.37,0.917,0.168,0.306,0.934,0.736,0.611,0.765;0.429,0.984,0.74,0.7,0.918,0.695,0.78,0.264,0.296,0.533;0.23,0.127,0.727,0.795,0.57,0.926,0.25,0.595,0.542,0.143;0.00246,0.349,0.0699,0.576,0.407,0.0144,0.193,0.633,0.243,0.984;0.238,0.992,0.441,0.889,0.693,0.643,0.913,0.856,0.796,0.374;aaaa;
aa;aaa;aaaaaaaaaa;0.411;0.148;0.703;aa;aaa;a;0.463;0.402;aaaa;0.852,0.0754,0.477,0.574,0.815,0.495,0.855,0.338,0.556,0.997;0.805,0.87,0.48,0.0346,0.18,0.634,0.477,0.634,0.794,0.323;0.714,0.21,0.228,0.826,0.344,0.868,0.527,0.269,0.0641,0.792;0.266,0.462,0.324,0.0439,0.21,0.741,0.0708,0.194,0.791,0.674;0.167,0.036,0.286,0.769,0.626,0.511,0.255,0.601,0.831,0.387;0.763,0.139,0.598,0.222,0.0316,0.31,0.814,0.0221,0.568,0.905;0.456,0.898,0.0261,0.993,0.687,0.795,0.867,0.711,0.945,0.961;0.973,0.0449,0.14,0.575,0.968,0.768,0.708,0.019,0.682,0.569;0.627,0.772,0.762,0.517,0.113,0.227,0.314,0.831,0.882,0.463;0.78,0.941,0.4,0.0157,0.0503,0.795,0.631,0.363,0.217,0.0473;0.619,0.726,0.281,0.723,0.798,0.526,0.737,0.499,0.459,0.631;0.67,0.556,0.886,0.437,0.831,0.94,0.435,0.964,0.636,0.113;a;
a;aaa;aaa;0.842;0.288;0.562;a;aa;a;0.996;0.68;aa;0.99,0.0763,0.151,0.115,0.219,0.844,0.497,0.57,0.961,0.849;0.23,0.957,0.785,0.00388,0.153,0.516,0.675,0.701,0.632,0.996;0.927,0.637,0.361,0.551,0.328,0.375,0.651,0.837,0.312,0.11;0.0503,0.845,0.843,0.125,0.405,0.102,0.579,0.87,0.438,0.634;0.139,0.27,0.614,0.0583,0.029,0.716,0.157,0.489,0.000632,0.629;0.285,0.501,0.045,0.635,0.821,0.658,0.859,0.148,0.528,0.293;0.438,0.135,0.386,0.797,0.194,0.442,0.13,0.914,0.381,0.809;0.937,0.259,0.786,0.793,0.254,0.185,0.306,0.791,0.281,0.119;0.261,0.0218,0.933,0.154,0.421,0.786,0.0169,0.613,0.0435,0.675;0.0377,0.0474,0.407,0.27,0.806,0.428,0.408,0.314,0.986,0.786;0.364,0.354,0.952,0.187,0.258,0.367,0.0348,0.89,0.17,0.6;0.175,0.0883,0.889,0.265,0.0612,0.573,0.976,0.113,0.758,0.826;aaaaaa;
aa;aaaa;aaa;0.344;0.164;0.511;aa;a;a;0.352;0.385;a;0.609,0.173,0.863,0.072,0.73,0.692,0.727,0.562,0.988,0.9;0.499,0.0903,0.845,0.00325,0.598,0.474,0.111,0.148,0.451,0.0262;0.559,0.977,0.488,0.262,0.828,0.306,0.154,0.95,0.407,0.405;0.943,0.417,0.906,0.0021,0.334,0.0467,0.615,0.127,0.845,0.695;0.47,0.574,0.521,0.821,0.98,0.653,0.741,0.811,0.404,0.052;0.138,0.0244,0.789,0.85,0.181,0.825,0.616,0.434,0.199,0.933;0.168,0.901,0.544,0.28,0.184,0.776,0.318,0.182,0.0926,0.0454;0.24,0.69,0.458,0.593,0.198,0.725,0.0794,0.848,0.864,0.174;0.157,0.928,0.505,0.882,0.273,0.0327,0.949,0.737,0.68,0.557;0.489,0.53,0.544,0.951,0.0299,0.0265,0.877,0.977,0.103,0.0216;0.405,0.0727,0.103,0.171,0.823,0.708,0.035,0.347,0.148,0.959;0.0205,0.312,0.724,0.778,0.249,0.437,0.959,0.214,0.93,0.557;a;
