ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.135;a;0.336;0.0183;0.265;0.182;0.0525;aaaa;0.112;a;a;0.94;0.172;a;0.244;aaa;0.144;aaa;0.0819;0.0846,0.768,0.992,0.106,0.362,0.758,0.104,0.446,0.888,0.125;0.51,0.913,0.481,0.726,0.278,0.157,0.0267,0.593,0.383,0.308;0.593,0.11,0.0119,0.193,0.7,0.302,0.246,0.0153,0.541,0.579;0.553,0.68,0.894,0.29,0.6,0.197,0.725,0.27,0.174,0.837;0.309,0.601,0.54,0.104,0.821,0.136,0.141,0.152,0.513,0.497;0.93,0.471,0.403,0.514,0.785,0.744,0.596,0.725,0.124,0.184;0.919,0.108,0.525,0.726,0.784,0.964,0.501,0.49,0.023,0.711;0.636,0.992,0.527,0.174,0.24,0.621,0.697,0.0282,0.346,0.309;0.000649,0.907,0.377,0.133,0.41,0.75,0.712,0.848,0.658,0.264;0.367,0.33,0.85,0.616,0.039,0.669,0.486,0.493,0.269,0.885;0.0106,0.629,0.32,0.739,0.603,0.64,0.214,0.191,0.00505,0.864;0.224,0.213,0.81,0.117,0.0209,0.0752,0.5,0.435,0.217,0.611;0.625,0.861,0.904,0.761,0.225,0.801,0.773,0.459,0.701,0.337;0.299,0.787,0.765,0.829,0.922,0.268,0.0996,0.49,0.778,0.503;0.0525,0.596,0.151,0.643,0.497,0.314,0.848,0.647,0.27,0.736;0.449,0.414,0.339,0.968,0.125,0.265,0.346,0.0735,0.541,0.891;0.758,0.468,0.441,0.387,0.192,0.885,0.00261,0.845,0.415,0.495;0.123,0.715,0.167,0.36,0.364,0.8,0.362,0.883,0.642,0.244;0.0902,0.193,0.324,0.033,0.271,0.697,0.861,0.645,0.0426,0.643;aaaaaaaaa;
0.309;a;0.597;0.661;0.221;0.824;0.617;aaaaaaa;0.958;a;a;0.789;0.274;a;0.0676;aaaaaa;0.0554;a;0.347;0.274,0.0567,0.505,0.442,0.897,0.229,0.907,0.1,0.469,0.15;0.695,0.26,0.295,0.82,0.499,0.816,0.352,0.452,0.45,0.881;0.761,0.585,0.799,0.792,0.631,0.538,0.789,0.332,0.727,0.395;0.558,0.753,0.125,0.12,0.699,0.937,0.205,0.0598,0.931,0.0516;0.349,0.649,0.426,0.0924,0.524,0.895,0.124,0.272,0.767,0.0875;0.784,0.343,0.0389,0.266,0.761,0.459,0.301,0.719,0.629,0.529;0.876,0.894,0.167,0.718,0.858,0.105,0.226,0.193,0.98,0.128;0.525,0.69,0.208,0.84,0.153,0.923,0.954,0.887,0.295,0.556;0.234,0.0764,0.752,0.276,0.665,0.638,0.314,0.855,0.902,0.692;0.365,0.825,0.698,0.196,0.833,0.48,0.0763,0.222,0.474,0.491;0.163,0.746,0.932,0.8,0.542,0.691,0.473,0.526,0.708,0.848;0.567,0.955,0.941,0.966,0.391,0.924,0.934,0.96,0.739,0.758;0.033,0.257,0.983,0.103,0.315,0.0786,0.948,0.787,0.986,0.00881;0.109,0.853,0.689,0.158,0.35,0.804,0.607,0.533,0.955,0.138;0.953,0.235,0.274,0.856,0.357,0.611,0.0678,0.978,0.385,0.227;0.264,0.00984,0.407,0.618,0.24,0.439,0.481,0.966,0.0288,0.696;0.25,0.417,0.749,0.883,0.811,0.171,0.866,0.87,0.571,0.74;0.159,0.945,0.289,0.662,0.252,0.272,0.687,0.231,0.0418,0.274;0.287,0.184,0.66,0.391,0.23,0.376,0.0743,0.305,0.608,0.0179;aa;
0.23;aaaaa;0.0643;0.987;0.329;0.152;0.791;aaaaaaa;0.468;a;aaaaaa;0.0402;0.263;a;0.736;aaaa;0.585;aa;0.159;0.631,0.112,0.536,0.868,0.902,0.242,0.982,0.417,0.726,0.357;0.668,0.886,0.634,0.355,0.548,0.988,0.428,0.832,0.588,0.708;0.0574,0.355,0.262,0.426,0.805,0.428,0.76,0.99,0.49,0.779;0.514,0.321,0.984,0.587,0.0654,0.29,0.521,0.811,0.71,0.893;0.703,0.35,0.423,0.36,0.662,0.667,0.31,0.0406,0.97,0.39;0.562,0.492,0.526,0.187,0.843,0.29,0.715,0.503,0.493,0.592;0.122,0.14,0.274,0.311,0.231,0.759,0.446,0.226,0.0583,0.0987;0.534,0.8,0.934,0.162,0.585,0.0288,0.0755,0.462,0.337,0.373;0.983,0.282,0.875,0.39,0.154,0.339,0.656,0.169,0.76,0.237;0.406,0.611,0.73,0.113,0.00205,0.517,0.792,0.596,0.0903,0.0195;0.51,0.4,0.272,0.146,0.732,0.377,0.832,0.156,0.0333,0.314;0.466,0.417,0.234,0.21,0.652,0.218,0.826,0.798,0.768,0.376;0.719,0.838,0.26,0.804,0.867,0.856,0.392,0.813,0.27,0.575;0.125,0.55,0.602,0.271,0.486,0.127,0.702,0.939,0.705,0.855;0.823,0.281,0.00208,0.0393,0.858,0.254,0.626,0.207,0.889,0.746;0.0409,0.749,0.544,0.399,0.248,0.487,0.277,0.284,0.79,0.84;0.434,0.459,0.379,0.194,0.809,0.493,0.274,0.093,0.926,0.633;0.777,0.481,0.893,0.735,0.411,0.361,0.662,0.164,0.53,0.643;0.0405,0.613,0.283,0.0891,0.148,0.0404,0.108,0.0383,0.876,0.322;a;
0.702;aaaaa;0.273;0.719;0.35;0.291;0.85;aaaaaaaaa;0.678;a;aaaaaa;0.642;0.79;a;0.00604;aaaaa;0.6;aa;0.581;0.883,0.107,0.878,0.223,0.0488,0.772,0.362,0.11,0.436,0.237;0.252,0.0805,0.223,0.418,0.443,0.0474,0.902,0.21,0.393,0.73;0.177,0.878,0.329,0.292,0.875,0.102,0.993,0.754,0.353,0.637;0.661,0.32,0.00247,0.569,0.832,0.2,0.288,0.404,0.179,0.644;0.468,0.367,0.864,0.328,0.803,0.0282,0.417,0.39,0.919,0.779;0.616,0.276,0.938,0.471,0.478,0.468,0.155,0.438,0.652,0.931;0.0654,0.36,0.496,0.589,0.162,0.84,0.913,0.223,0.291,0.0804;0.796,0.423,0.101,0.406,0.526,0.535,0.137,0.501,0.233,0.171;0.41,0.353,0.161,0.119,0.638,0.631,0.961,0.926,0.501,0.106;0.357,0.373,0.0638,0.618,0.679,0.63,0.0247,0.0989,0.897,0.17;0.233,0.851,0.337,0.206,0.0377,0.176,0.704,0.621,0.886,0.327;0.126,0.305,0.412,0.305,0.303,0.676,0.483,0.779,0.312,0.795;0.539,0.545,0.659,0.502,0.459,0.8,0.252,0.74,0.0632,0.942;0.943,0.188,0.3,0.111,0.854,0.31,0.645,0.663,0.233,0.725;0.727,0.488,0.712,0.417,0.232,0.481,0.394,0.642,0.562,0.965;0.374,0.12,0.315,0.625,0.238,0.263,0.511,0.37,0.0845,0.928;0.883,0.565,0.864,0.309,0.28,0.806,0.842,0.752,0.00684,0.00415;0.793,0.849,0.138,0.868,0.721,0.526,0.244,0.674,0.351,0.185;0.311,0.575,0.977,0.0558,0.357,0.711,0.574,0.192,0.583,0.69;aaaaaaaaa;
0.885;aaaaa;0.833;0.941;0.0292;0.226;0.669;aaaaaaa;0.376;a;a;0.686;0.769;a;0.641;aaa;0.355;a;0.317;0.141,0.513,0.883,0.863,0.709,0.625,0.242,0.608,0.398,0.356;0.146,0.338,0.445,0.479,0.899,0.926,0.932,0.443,0.18,0.109;0.928,0.864,0.0071,0.25,0.229,0.823,0.534,0.644,0.73,0.866;0.666,0.275,0.141,0.941,0.63,0.178,0.344,0.442,0.351,0.789;0.617,0.0636,0.558,0.724,0.129,0.633,0.714,0.833,0.522,0.315;0.299,0.256,0.188,0.0272,0.506,0.218,0.808,0.845,0.332,0.717;0.036,0.396,0.637,0.749,0.177,0.823,0.576,0.796,0.693,0.142;0.203,0.856,0.929,0.545,0.774,0.0729,0.434,0.311,0.226,0.497;0.435,0.471,0.571,0.177,0.967,0.281,0.126,0.983,0.255,0.5;0.498,0.264,0.464,0.944,0.641,0.116,0.603,0.539,0.0213,0.514;0.453,0.846,0.982,0.667,0.697,0.831,0.594,0.614,0.177,0.0817;0.686,0.748,0.179,0.774,0.00939,0.849,0.286,0.00345,0.969,0.0861;0.926,0.655,0.864,0.542,0.639,0.779,0.245,0.378,0.334,0.66;0.279,0.336,0.702,0.649,0.265,0.511,0.182,0.165,0.845,0.321;0.961,0.742,0.233,0.116,0.542,0.668,0.652,0.785,0.512,0.367;0.78,0.767,0.245,0.212,0.425,0.675,0.026,0.232,0.393,0.134;0.979,0.254,0.295,0.322,0.0343,0.998,0.908,0.167,0.774,0.945;0.746,0.878,0.153,0.187,0.928,0.805,0.667,0.464,0.278,0.521;0.554,0.435,0.78,0.0526,0.363,0.301,0.277,0.255,0.363,0.257;aaaaaa;
0.479;aa;0.634;0.836;0.857;0.712;0.572;a;0.792;a;a;0.842;0.0329;a;0.721;aaaaa;0.204;aa;0.819;0.416,0.667,0.00771,0.514,0.169,0.959,0.64,0.409,0.921,0.927;0.421,0.19,0.809,0.299,0.722,0.06,0.702,0.43,0.684,0.877;0.796,0.073,0.22,0.997,0.228,0.0893,0.107,0.556,0.141,0.362;0.672,0.829,0.353,0.707,0.997,0.582,0.566,0.972,0.848,0.832;0.145,0.918,0.669,0.494,0.86,0.661,0.507,0.0583,0.301,0.707;0.487,0.25,0.924,0.213,0.461,0.48,0.0295,0.691,0.586,0.532;0.553,0.806,0.748,0.612,0.248,0.708,0.147,0.0994,0.171,0.288;0.78,0.026,0.45,0.799,0.453,0.174,0.0918,0.776,0.185,0.665;0.648,0.562,0.015,0.884,0.513,0.338,0.41,0.595,0.999,0.268;0.247,0.755,0.526,0.0906,0.397,0.698,0.26,0.058,0.631,0.429;0.972,0.526,0.318,0.243,0.735,0.091,0.207,0.282,0.19,0.574;0.311,0.837,0.876,0.241,0.825,0.782,0.279,0.635,0.638,0.586;0.785,0.58,0.718,0.0339,0.173,0.647,0.681,0.0677,0.618,0.613;0.0403,0.933,0.665,0.352,0.0439,0.256,0.267,0.602,0.56,0.998;0.66,0.0971,0.618,0.354,0.666,0.215,0.83,0.785,0.702,0.717;0.931,0.912,0.473,0.689,0.166,0.333,0.434,0.731,0.406,0.644;0.488,0.0817,0.817,0.766,0.149,0.224,0.294,0.334,0.059,0.0405;0.262,0.339,0.213,0.524,0.561,0.665,0.275,0.509,0.595,0.777;0.167,0.211,0.801,0.298,0.81,0.356,0.485,0.657,0.0194,0.889;aaaa;
0.633;aaa;0.529;0.806;0.947;0.343;0.957;aaaaaaa;0.289;a;aaa;0.257;0.455;a;0.37;aaaaaaa;0.452;a;0.274;0.375,0.773,0.989,0.447,0.0454,0.231,0.919,0.817,0.778,0.871;0.653,0.97,0.0601,0.403,0.504,0.811,0.395,0.0592,0.29,0.593;0.247,0.169,0.94,0.48,0.248,0.41,0.887,0.171,0.209,0.117;0.657,0.625,0.318,0.746,0.977,0.879,0.203,0.852,0.91,0.0227;0.981,0.802,0.868,0.0111,0.0576,0.651,0.714,0.825,0.243,0.156;0.502,0.187,0.959,0.89,0.76,0.0244,0.0485,0.905,0.278,0.00919;0.489,0.879,0.0803,0.242,0.809,0.705,0.813,0.904,0.234,0.57;0.244,0.229,0.252,0.625,0.64,0.852,0.992,0.447,0.222,0.216;0.82,0.884,0.0984,0.283,0.335,0.455,0.157,0.857,0.713,0.855;0.868,0.113,0.28,0.385,0.93,0.774,0.235,0.621,0.355,0.44;0.294,0.148,0.376,0.298,0.376,0.931,0.729,0.866,0.934,0.615;0.632,0.386,0.525,0.148,0.729,0.0472,0.207,0.938,0.142,0.331;0.477,0.24,0.928,0.889,0.797,0.195,0.96,0.158,0.733,0.829;0.207,0.925,0.799,0.276,0.565,0.399,0.0313,0.448,0.678,0.663;0.36,0.461,0.696,0.368,0.545,0.482,0.371,0.574,0.795,0.763;0.334,0.767,0.0518,0.918,0.247,0.00355,0.727,0.207,0.797,0.414;0.811,0.978,0.341,0.03,0.486,0.57,0.279,0.0143,0.587,0.79;0.141,0.51,0.0821,0.093,0.71,0.878,0.0884,0.293,0.699,0.631;0.933,0.313,0.662,0.257,0.892,0.081,0.934,0.45,0.144,0.81;aaaaaaaa;
0.908;aaaaa;0.444;0.36;0.333;0.607;0.637;aaaaaaaaaa;0.722;a;aaaaaa;0.933;0.687;a;0.463;aa;0.851;aa;0.297;0.653,0.0253,0.734,0.834,0.0881,0.694,0.307,0.697,0.935,0.842;0.61,0.77,0.114,0.624,0.262,0.755,0.229,0.00973,0.613,0.499;0.722,0.535,0.567,0.426,0.168,0.509,0.118,0.132,0.156,0.0538;0.398,0.0708,0.192,0.937,0.776,0.277,0.375,0.37,0.416,0.922;0.861,0.575,0.00449,0.521,0.229,0.778,0.155,0.794,0.574,0.789;0.691,0.272,0.426,0.379,0.685,0.952,0.408,0.78,0.367,0.626;0.609,0.405,0.837,0.823,0.854,0.17,0.304,0.179,0.605,0.754;0.757,0.714,0.135,0.302,0.173,0.85,0.588,0.465,0.524,0.698;0.202,0.297,0.676,0.491,0.0741,0.924,0.363,0.229,0.0641,0.0541;0.0137,0.461,0.677,0.527,0.278,0.209,0.181,0.621,0.398,0.0548;0.849,0.0308,0.176,0.491,0.15,0.722,0.771,0.127,0.552,0.0917;0.615,0.391,0.333,0.608,0.737,0.446,0.837,0.827,0.666,0.36;0.15,0.0654,0.923,0.9,0.565,0.304,0.987,0.357,0.0632,0.77;0.452,0.806,0.133,0.813,0.978,0.881,0.0234,0.559,0.834,0.335;0.708,0.672,0.266,0.0257,0.308,0.343,0.287,0.15,0.239,0.0507;0.0376,0.0699,0.416,0.876,0.193,0.0707,0.873,0.113,0.0308,0.91;0.679,0.26,0.211,0.799,0.959,0.634,0.773,0.634,0.612,0.301;0.111,0.168,0.17,0.959,0.03,0.406,0.883,0.0544,0.702,0.594;0.978,0.384,0.0981,0.082,0.694,0.384,0.758,0.618,0.166,0.175;aaaaaaaaaa;
0.499;aaaa;0.266;0.755;0.633;0.0965;0.132;aaaaaa;0.343;a;aaa;0.858;0.808;a;0.134;a;0.171;aaa;0.655;0.239,0.947,0.585,0.0785,0.529,0.981,0.117,0.516,0.132,0.764;0.174,0.586,0.362,0.487,0.222,0.748,0.467,0.351,0.207,0.153;0.187,0.67,0.682,0.483,0.688,0.377,0.442,0.384,0.617,0.456;0.922,0.731,0.311,0.876,0.546,0.564,0.832,0.409,0.255,0.00391;0.739,0.171,0.778,0.333,0.522,0.843,0.593,0.0922,0.131,0.792;0.526,0.846,0.0553,0.836,0.344,0.407,0.951,0.116,0.571,0.801;0.57,0.534,0.192,0.486,0.799,0.468,0.446,0.335,0.494,0.784;0.826,0.337,0.863,0.587,0.618,0.587,0.343,0.877,0.122,0.158;0.658,0.407,0.771,0.859,0.906,0.413,0.35,0.541,0.909,0.682;0.46,0.486,0.448,0.891,0.239,0.205,0.655,0.0133,0.286,0.517;0.775,0.76,0.89,0.958,0.336,0.226,0.307,0.105,0.669,0.862;0.353,0.898,0.806,0.159,0.874,0.16,0.915,0.234,0.841,0.242;0.553,0.0293,0.232,0.701,0.23,0.147,0.659,0.245,0.37,0.926;0.76,0.00651,0.334,0.533,0.75,0.0873,0.717,0.892,0.442,0.875;0.562,0.932,0.119,0.368,0.928,0.762,0.0793,0.166,0.815,0.523;0.74,0.855,0.548,0.43,0.0991,0.0835,0.229,0.538,0.869,0.133;0.527,0.983,0.616,0.895,0.597,0.402,0.678,0.231,0.406,0.873;0.437,0.654,0.785,0.813,0.791,0.454,0.762,0.476,0.642,0.661;0.327,0.482,0.25,0.158,0.559,0.611,0.294,0.593,0.0834,0.165;aaaaaaaaa;
0.566;aaa;0.758;0.439;0.445;0.545;0.398;aaaaaaaaaa;0.908;a;aa;0.101;0.893;a;0.216;aaaaa;0.815;a;0.351;0.535,0.654,0.784,0.0405,0.501,0.165,0.802,0.216,0.213,0.561;0.579,0.83,0.254,0.467,0.697,0.381,0.108,0.167,0.947,0.486;0.446,0.302,0.867,0.215,0.66,0.814,0.313,0.418,0.563,0.354;0.661,0.29,0.62,0.864,0.377,0.581,0.353,0.23,0.414,0.833;0.384,0.501,0.365,0.482,0.371,0.431,0.299,0.936,0.39,0.624;0.59,0.61,0.584,0.106,0.0762,0.342,0.466,0.981,0.229,0.401;0.556,0.742,0.66,0.108,0.546,0.657,0.507,0.352,0.654,0.401;0.361,0.461,0.133,0.817,0.0919,0.479,0.198,0.789,0.578,0.0467;0.152,0.297,0.902,0.713,0.943,0.517,0.773,0.551,0.183,0.262;0.263,0.721,0.423,0.803,0.951,0.852,0.726,0.657,0.814,0.443;0.671,0.564,0.0102,0.223,0.32,0.602,0.66,0.0521,0.142,0.377;0.0471,0.412,0.247,0.469,0.719,0.2,0.539,0.0407,0.157,0.249;0.67,0.65,0.954,0.243,0.863,0.0112,0.944,0.15,0.933,0.0262;0.113,0.457,0.0776,0.316,0.15,0.959,0.771,0.535,0.555,0.858;0.74,0.538,0.759,0.604,0.257,0.231,0.978,0.135,0.523,0.925;0.224,0.0216,0.301,0.934,0.0571,0.63,0.579,0.312,0.911,0.242;0.122,0.359,0.673,0.195,0.571,0.823,0.529,0.0272,0.673,0.815;0.78,0.513,0.733,0.613,0.745,0.719,0.161,0.793,0.14,0.664;0.771,0.666,0.174,0.172,0.0807,0.935,0.0505,0.22,0.07,0.947;aaaaaaaaa;
