ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.102;0.651,0.503,0.93,0.0992,0.981,0.411,0.201,0.157,0.518,0.606;a;
0.277;0.192,0.939,0.704,0.974,0.259,0.271,0.332,0.408,0.211,0.733;aa;
0.547;0.0447,0.226,0.347,0.284,0.362,0.539,0.667,0.359,0.41,0.744;aaaaa;
0.953;0.0489,0.912,0.581,0.852,0.563,0.241,0.328,0.149,0.707,0.944;aaaaaaa;
0.389;0.193,0.698,0.929,0.493,0.517,0.65,0.352,0.00152,0.484,0.137;aaaaaaaaa;
0.883;0.63,0.896,0.174,0.567,0.219,0.0976,0.193,0.969,0.769,0.6;a;
0.819;0.148,0.588,0.773,0.555,0.47,0.329,0.897,0.54,0.552,0.624;aa;
1;0.794,0.376,0.558,0.866,0.0395,0.431,0.278,0.784,0.46,0.619;aaa;
0.0888;0.114,0.8,0.672,0.162,0.935,0.446,0.757,0.0414,0.467,0.854;aaaaaaaa;
0.886;0.502,0.856,0.129,0.418,0.334,0.675,0.326,0.625,0.45,0.305;aaaa;
0.854;0.473,0.0744,0.228,0.549,0.622,0.379,0.419,0.37,0.891,0.112;aaaaaa;
0.633;0.814,0.865,0.372,0.399,0.203,0.724,0.901,0.121,0.527,0.132;aaaaaaaa;
0.336;0.763,0.408,0.701,0.344,0.618,0.404,0.132,0.0846,0.218,0.0158;aaa;
0.655;0.0115,0.562,0.733,0.963,0.0703,0.102,0.851,0.577,0.47,0.0123;aa;
0.585;0.18,0.883,0.267,0.441,0.894,0.675,0.726,0.0764,0.823,0.14;aaa;
0.467;0.718,0.844,0.174,0.885,0.47,0.0776,0.61,0.627,0.21,0.738;aaaaa;
0.836;0.758,0.244,0.292,0.404,0.773,0.648,0.26,0.376,0.591,0.0273;a;
0.00731;0.937,0.443,0.358,0.242,0.478,0.000332,0.572,0.0906,0.0768,0.593;aaaaaaaaa;
0.591;0.402,0.991,0.341,0.236,0.358,0.394,0.228,0.34,0.134,0.176;aaaaaaaaa;
0.885;0.824,0.735,0.907,0.255,0.289,0.802,0.287,0.00871,0.335,0.338;aaaaa;
0.369;0.032,0.901,0.92,0.357,0.955,0.25,0.314,0.33,0.878,0.539;aaaaaa;
0.31;0.248,0.507,0.331,0.241,0.602,0.819,0.588,0.265,0.0535,0.162;aaaaaa;
0.698;0.247,0.298,0.268,0.244,0.801,0.0448,0.767,0.67,0.906,0.202;aaaaaa;
0.0744;0.171,0.19,0.661,0.203,0.931,0.0693,0.206,0.518,0.782,0.958;aaaaa;
0.344;0.0708,0.301,0.911,0.512,0.343,0.209,0.779,0.657,0.504,0.306;a;
0.648;0.991,0.26,0.677,0.991,0.728,0.337,0.558,0.171,0.0876,0.92;aaaaaaaaa;
0.597;0.879,0.154,0.166,0.647,0.608,0.315,0.788,0.389,0.156,0.667;aaaaaaa;
0.255;0.575,0.785,0.843,0.909,0.77,0.428,0.481,0.798,0.629,0.789;aa;
0.965;0.678,0.536,0.641,0.941,0.629,0.875,0.203,0.745,0.88,0.196;aa;
0.22;0.847,0.348,0.217,0.378,0.922,0.616,0.713,0.0316,0.564,0.479;aaaaaaa;
0.192;0.28,0.868,0.279,0.333,0.51,0.391,0.382,0.778,0.399,0.684;aa;
0.627;0.399,0.344,0.306,0.383,0.79,0.856,0.11,0.982,0.43,0.956;aaaaaaaaaa;
0.665;0.198,0.794,0.504,0.952,0.345,0.582,0.0548,0.604,0.0866,0.154;a;
0.607;0.0575,0.0236,0.169,0.238,0.111,0.91,0.93,0.0666,0.675,0.0202;a;
0.605;0.448,0.623,0.43,0.77,0.969,0.733,0.317,0.746,0.542,0.564;aaaaaaaaaa;
0.273;0.523,0.371,0.764,0.186,0.573,0.589,0.652,0.768,0.209,0.238;aaaaa;
0.808;0.35,0.147,0.00306,0.35,0.132,0.194,0.193,0.751,0.35,0.489;aaaaa;
0.803;0.315,0.408,0.521,0.745,0.322,0.609,0.369,0.849,0.0699,0.348;aaaaaaaaaa;
0.364;0.0833,0.935,0.364,0.586,0.653,0.822,0.208,0.42,0.187,0.172;aa;
0.396;0.506,0.698,0.916,0.0293,0.00606,0.808,0.3,0.89,0.549,0.128;aaaaaaaaaa;
0.87;0.0712,0.605,0.447,0.0891,0.24,0.709,0.936,0.292,0.139,0.808;aaa;
0.825;0.00936,0.374,0.546,0.207,0.959,0.762,0.767,0.693,0.536,0.0257;aaaaa;
0.625;0.851,0.866,0.0166,0.41,0.0167,0.0584,0.691,0.739,0.281,0.724;aa;
0.897;0.915,0.606,0.826,0.692,0.239,0.515,0.815,0.0546,0.908,0.0746;a;
0.96;0.451,0.749,0.603,0.929,0.155,0.0605,0.613,0.0389,0.0611,0.759;aaaaa;
0.133;0.537,0.372,0.136,0.592,0.31,0.581,0.551,0.135,0.587,0.301;aaaaaaaaa;
0.0771;0.793,0.0253,0.786,0.612,0.145,0.877,0.459,0.779,0.469,0.934;aaaa;
0.906;0.293,0.0878,0.628,0.131,0.931,0.93,0.912,0.371,0.378,0.32;aaaaa;
0.958;0.953,0.58,0.844,0.987,0.723,0.921,0.452,0.954,0.563,0.864;aaaaaaaa;
0.914;0.945,0.787,0.765,0.382,0.255,0.413,0.433,0.67,0.671,0.504;aaaaaaaaaa;
0.247;0.603,0.899,0.425,0.0995,0.528,0.601,0.095,0.395,0.462,0.776;aaaaaaa;
0.117;0.859,0.16,0.217,0.585,0.04,0.911,0.467,0.289,0.164,0.656;aaaaa;
0.294;0.425,0.896,0.98,0.383,0.787,0.129,0.58,0.818,0.0124,0.723;aaaaaaa;
0.453;0.687,0.503,0.655,0.754,0.346,0.964,0.726,0.0684,0.193,0.0322;aaaa;
0.25;0.939,0.813,0.439,0.184,0.825,0.388,0.412,0.355,0.99,0.907;aaaaaaaa;
0.56;0.744,0.514,0.812,0.622,0.233,0.0623,0.41,0.593,0.355,0.837;aaaaaaa;
0.897;0.296,0.455,0.62,0.972,0.971,0.16,0.204,0.285,0.78,0.221;aaaa;
0.569;0.447,0.172,0.264,0.181,0.88,0.82,0.225,0.27,0.468,0.064;aaaaaaaaa;
0.1;0.61,0.299,0.943,0.904,0.697,0.422,0.787,0.267,0.42,0.69;aaaaa;
0.702;0.343,0.881,0.743,0.839,0.932,0.57,0.32,0.594,0.631,0.848;aaaa;
0.182;0.155,0.364,0.449,0.483,0.284,0.978,0.296,0.67,0.984,0.849;aaaaaaa;
0.447;0.85,0.767,0.878,0.969,0.285,0.403,0.133,0.5,0.0571,0.118;aaa;
0.235;0.109,0.331,0.629,0.735,0.279,0.569,0.525,0.554,0.737,0.556;aaaaaaaa;
0.531;0.447,0.686,0.287,0.997,0.396,0.971,0.599,0.899,0.454,0.0414;aaaaaaa;
0.346;0.182,0.646,0.618,0.773,0.823,0.32,0.986,0.663,0.0198,0.338;aaaaaaa;
0.595;0.156,0.251,0.358,0.809,0.581,0.759,0.537,0.994,0.0275,0.798;aa;
0.172;0.733,0.8,0.671,0.982,0.149,0.301,0.562,0.35,0.329,0.991;aaaaaaaa;
0.878;0.651,0.785,0.431,0.66,0.801,0.13,0.275,0.151,0.913,0.0468;aaaaaaaaaa;
0.83;0.705,0.665,0.867,0.195,0.694,0.94,0.867,0.714,0.11,0.758;a;
0.872;0.876,0.312,0.48,0.347,0.781,0.0937,0.29,0.902,0.884,0.643;aaaaaa;
0.598;0.873,0.568,0.818,0.0299,0.583,0.632,0.11,0.971,0.857,0.668;aaa;
0.0422;0.631,0.258,0.0723,0.971,0.964,0.632,0.257,0.782,0.772,0.175;a;
0.759;0.643,0.452,0.526,0.738,0.125,0.946,0.581,0.0481,0.147,0.501;aaaaaaa;
0.867;0.139,0.647,0.756,0.785,0.941,0.971,0.569,0.245,0.866,0.0936;aaaaaaaaaa;
0.739;0.374,0.672,0.142,0.329,0.852,0.0711,0.69,0.151,0.467,0.553;aaaaaa;
0.623;0.475,0.943,0.977,0.864,0.867,0.823,0.154,0.751,0.144,0.321;aaaaaa;
0.0212;0.883,0.241,0.208,0.212,0.0406,0.0408,0.827,0.545,0.601,0.0466;a;
0.353;0.232,0.421,0.477,0.549,0.66,0.999,0.949,0.18,0.844,0.867;aa;
0.76;0.0545,0.735,0.479,0.841,0.944,0.616,0.62,0.732,0.657,0.192;aaaaaaa;
0.909;0.898,0.749,0.956,0.996,0.911,0.446,0.76,0.384,0.948,0.95;aaa;
0.456;0.574,0.248,0.389,0.436,0.051,0.209,0.109,0.658,0.425,0.251;a;
0.908;0.239,0.416,0.041,0.468,0.0791,0.281,0.0147,0.354,0.992,0.615;aaaaaa;
0.291;0.585,0.426,0.889,0.347,0.465,0.265,0.415,0.191,0.0508,0.661;aaaaaaa;
0.0722;0.0868,0.774,0.585,0.867,0.232,0.691,0.91,0.68,0.604,0.0434;aaaaaaaa;
0.971;0.0485,0.578,0.392,0.687,0.718,0.052,0.564,0.705,0.0972,0.966;aaaaaaaaaa;
0.241;0.926,0.289,0.547,0.724,0.502,0.0981,0.171,0.798,0.727,0.65;aaa;
0.141;0.723,0.801,0.0795,0.921,0.333,0.738,0.139,0.77,0.0846,0.08;aaaaaaaa;
0.0695;0.547,0.0314,0.984,0.0436,0.0576,0.524,0.0378,0.865,0.908,0.384;a;
0.864;0.891,0.836,0.625,0.81,0.333,0.393,0.798,0.84,0.35,0.669;aaaaaa;
0.426;0.101,0.529,0.771,0.495,0.98,0.0516,0.956,0.961,0.882,0.508;aaa;
0.13;0.341,0.17,0.104,0.203,0.00565,0.894,0.107,0.325,0.0597,0.625;aaaaaa;
0.044;0.155,0.329,0.592,0.368,0.0649,0.12,0.484,0.589,0.102,0.717;aaaaaa;
0.455;0.708,0.837,0.604,0.584,0.264,0.93,0.0352,0.713,0.0241,0.786;aaaaaaa;
0.369;0.194,0.479,0.248,0.104,0.634,0.923,0.834,0.429,0.35,0.361;aaaaa;
0.304;0.576,0.628,0.172,0.371,0.461,0.986,0.306,0.603,0.456,0.0488;aaaaaaaaa;
0.607;0.825,0.968,0.37,0.672,0.84,0.758,0.529,0.00638,0.213,0.291;a;
0.616;0.918,0.112,0.245,0.435,0.143,0.916,0.343,0.4,0.107,0.377;aaaaaaaaaa;
0.478;0.0836,0.461,0.383,0.879,0.782,0.0734,0.619,0.472,0.0792,0.851;aa;
0.518;0.606,0.654,0.967,0.708,0.823,0.421,0.473,0.992,0.374,0.00346;aa;
0.816;0.941,0.353,0.553,0.337,0.607,0.983,0.635,0.839,0.107,0.282;aaaaaaaa;
0.927;0.205,0.0802,0.311,0.305,0.116,0.367,0.694,0.784,0.617,0.64;aa;
0.58;0.279,0.102,0.871,0.0177,0.408,0.655,0.992,0.67,0.859,0.0515;a;
0.82;0.328,0.543,0.639,0.856,0.024,0.406,0.656,0.859,0.326,0.911;aaaa;
0.692;0.484,0.643,0.873,0.0705,0.234,0.96,0.558,0.238,0.888,0.0914;aaaaaa;
0.254;0.699,0.499,0.564,0.394,0.12,0.825,0.857,0.414,0.908,0.649;a;
