ATT0(string,6);ATT1(float,10);
aaaaaa;0.128,0.135,0.853,0.955,0.862,0.168,0.133,0.339,0.501,0.595;
aaaaaa;0.3,0.113,0.467,0.738,0.514,0.991,0.639,0.952,0.492,0.0395;
a;0.0361,0.116,0.0425,0.926,0.566,0.925,0.5,0.981,0.804,0.0905;
aaaaaa;0.0439,0.993,0.491,0.886,0.00605,0.739,0.448,0.433,0.698,0.939;
aaaa;0.982,0.867,0.63,0.84,0.582,0.658,0.058,0.983,0.358,0.737;
aaaaaa;0.98,0.073,0.209,0.0517,0.273,0.0846,0.526,0.34,0.571,0.472;
aa;0.687,0.296,0.883,0.813,0.601,0.462,0.471,0.219,0.593,0.202;
a;0.413,0.0864,0.521,0.181,0.105,0.243,0.988,0.995,0.207,0.667;
aa;0.489,0.399,0.353,0.0406,0.14,0.177,0.506,0.473,0.905,0.186;
aaaaa;0.11,0.745,0.627,0.427,0.0972,0.627,0.0758,0.599,0.0119,0.416;
aa;0.548,0.269,0.321,0.117,0.782,0.401,0.0115,0.826,0.869,0.844;
a;0.176,0.606,0.0267,0.594,0.721,0.669,0.586,0.182,0.878,0.321;
aaaaa;0.345,0.128,0.817,0.158,0.154,0.321,0.508,0.631,0.445,0.439;
aaaaaa;0.0112,0.776,0.0319,0.0358,0.727,0.833,0.975,0.128,0.0981,0.48;
aaaa;0.377,0.593,0.105,0.103,0.704,0.18,0.472,0.234,0.767,0.418;
aaaa;0.222,0.954,0.0349,0.123,0.447,0.575,0.217,0.689,0.0694,0.0381;
a;0.629,0.601,0.152,0.676,0.205,0.0842,0.725,0.298,0.635,0.339;
aaaa;0.775,0.451,0.22,0.143,0.3,0.056,0.75,0.425,0.53,0.466;
aaaaaa;0.0727,0.475,0.183,0.498,0.674,0.439,0.725,0.934,0.615,0.0523;
