ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0415;0.385,0.315,0.149,0.449,0.35,0.906,0.196,0.577,0.61,0.22;aaaaaaaaa;
0.85;0.923,0.77,0.581,0.85,0.98,0.227,0.91,0.0123,0.142,0.387;aa;
0.726;0.561,0.63,0.0566,0.683,0.74,0.704,0.93,0.696,0.958,0.219;aa;
0.0342;0.295,0.393,0.983,0.678,0.152,0.033,0.715,0.602,0.347,0.663;aaaaaa;
0.487;0.613,0.812,0.0384,0.707,0.991,0.43,0.0422,0.0966,0.915,0.933;aaaaaa;
0.509;0.851,0.536,0.837,0.869,0.63,0.356,0.843,0.431,0.693,0.934;aaaaa;
0.107;0.255,0.75,0.912,0.459,0.898,0.306,0.192,0.882,0.579,0.563;aaaaaaaaaa;
0.492;0.168,0.136,0.516,0.729,0.859,0.53,0.198,0.24,0.933,0.415;aaaaaaaaaa;
0.316;0.0477,0.772,0.773,0.99,0.507,0.393,0.665,0.336,0.461,0.488;aaa;
0.574;0.272,0.99,0.735,0.144,0.021,0.637,0.797,0.624,0.582,0.323;a;
0.942;0.621,0.632,0.565,0.122,0.654,0.0958,0.497,0.985,0.141,0.678;aaaaaaa;
0.797;0.962,0.986,0.265,0.617,0.294,0.469,0.468,0.768,0.0629,0.413;aaaaaaaa;
0.961;0.511,0.793,0.825,0.909,0.813,0.139,0.129,0.0985,0.3,0.999;aaaaaaaaa;
0.299;0.124,0.679,0.65,0.727,0.491,0.888,0.274,0.0635,0.365,0.685;aaaaa;
0.768;0.729,0.619,0.353,0.688,0.221,0.588,0.992,0.01,0.397,0.261;aaaaaaaaa;
0.985;0.852,0.579,0.972,0.0253,0.652,0.88,0.29,0.271,0.542,0.388;a;
0.888;0.212,0.372,0.268,0.756,0.452,0.0158,0.905,0.677,0.248,0.667;a;
0.686;0.511,0.518,0.869,0.378,0.688,0.632,0.548,0.856,0.13,0.285;aaaaaaaa;
0.513;0.739,0.149,0.389,0.225,0.367,0.783,0.174,0.0085,0.534,0.939;aaaaaaaaaa;
0.108;0.757,0.194,0.761,0.742,0.0652,0.749,0.182,0.538,0.703,0.0662;aaaa;
0.977;0.144,0.232,0.402,0.248,0.0806,0.585,0.357,0.805,0.315,0.473;aaaa;
0.0182;0.507,0.889,0.321,0.308,0.902,0.097,0.668,0.123,0.818,0.0513;aaaaaa;
0.801;0.891,0.772,0.541,0.4,0.975,0.872,0.458,0.665,0.0885,0.0977;a;
0.957;0.892,0.408,0.902,0.309,0.215,0.944,0.972,0.415,0.874,0.362;aaaaa;
0.259;0.503,0.983,0.912,0.212,0.978,0.509,0.413,0.108,0.655,0.235;aaa;
0.538;0.848,0.319,0.769,0.36,0.784,0.187,0.767,0.832,0.285,0.232;a;
0.374;0.856,0.0783,0.741,0.251,0.902,0.395,0.436,0.984,0.956,0.231;aaaaaa;
0.538;0.483,0.501,0.961,0.332,0.692,0.623,0.845,0.812,0.187,0.576;aaaaaaaaa;
0.92;0.124,0.34,0.256,0.892,0.0508,0.337,0.449,0.207,0.938,0.684;aaaaa;
0.533;0.936,0.577,0.275,0.0851,0.0549,0.336,0.369,0.713,0.64,0.458;aaa;
0.602;0.279,0.157,0.00125,0.723,0.104,0.477,0.63,0.129,0.0551,0.44;aaaaaaaaa;
0.118;0.18,0.814,0.0895,0.965,0.224,0.388,0.89,0.733,0.73,0.685;a;
0.997;0.135,0.567,0.347,0.68,0.181,0.35,0.542,0.485,0.397,0.157;aaaaa;
0.0851;0.898,0.573,0.179,0.258,0.438,0.28,0.782,0.463,0.35,0.168;aa;
0.948;0.647,0.533,0.00696,0.474,0.172,0.0832,0.0552,0.348,0.761,0.596;aaaaaa;
0.275;0.916,0.497,0.357,0.907,0.383,0.169,0.119,0.751,0.992,0.066;a;
0.926;0.562,0.051,0.264,0.893,0.3,0.0582,0.735,0.286,0.514,0.0668;aaaaaaaaaa;
0.803;0.27,0.604,0.306,0.935,0.571,0.275,0.507,0.277,0.597,0.745;aaaaa;
0.502;0.812,0.727,0.243,0.915,0.452,0.0446,0.857,0.965,0.723,0.387;aaaaaa;
0.456;0.475,0.83,0.468,0.49,0.953,0.0358,0.301,0.506,0.444,0.916;aaa;
0.127;0.511,0.947,0.187,0.627,0.516,0.292,0.583,0.554,0.278,0.0343;aaaa;
0.238;0.507,0.388,0.346,0.571,0.00431,0.0999,0.0588,0.356,0.407,0.717;aaa;
0.481;0.129,0.698,0.839,0.222,0.78,0.234,0.672,0.607,0.171,0.845;aa;
0.667;0.29,0.103,0.635,0.445,0.224,0.788,0.901,0.6,0.931,0.545;aaaaaa;
0.0873;0.738,0.0171,0.721,0.798,0.789,0.704,0.921,0.196,0.346,0.0972;aa;
0.187;0.868,0.193,0.309,0.311,0.603,0.237,0.759,0.817,0.263,0.915;aaaaaaaaa;
0.781;0.937,0.394,0.531,0.265,0.225,0.774,0.3,0.685,0.401,0.81;aaa;
0.206;0.382,0.0593,0.584,0.556,0.506,0.836,0.599,0.168,0.289,0.803;aaa;
0.54;0.0902,0.275,0.841,0.424,0.206,0.744,0.154,0.275,0.4,0.326;a;
0.503;0.00497,0.348,0.231,0.775,0.0922,0.0321,0.485,0.0486,0.8,0.266;aaaaaaa;
0.698;0.883,0.946,0.0422,0.000677,0.602,0.901,0.206,0.87,0.844,0.609;aaaaaaaaa;
0.0656;0.364,0.991,0.829,0.655,0.722,0.0845,0.518,0.652,0.684,0.576;aaaa;
0.361;0.18,0.552,0.0846,0.224,0.43,0.894,0.668,0.983,0.593,0.588;aaaaaaaaaa;
0.208;0.401,0.846,0.139,0.226,0.216,0.529,0.648,0.643,0.221,0.875;aaaaaaaaaa;
0.464;0.79,0.0477,0.146,0.1,0.786,0.884,0.495,0.093,0.83,0.572;aaaaaaa;
0.469;0.404,0.803,0.671,0.605,0.318,0.0777,0.143,0.668,0.534,0.859;aaaaaaaa;
0.953;0.558,0.887,0.99,0.756,0.425,0.0929,0.731,0.334,0.721,0.714;aaaaaaaaa;
