ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaa;0.732;a;a;0.192;aaaaaa;a;0.716;aa;0.531;0.318,0.0351,0.0047,0.981,0.635,0.00578,0.19,0.819,0.662,0.272;0.909,0.367,0.91,0.575,0.425,0.745,0.985,0.644,0.253,0.393;0.478,0.386,0.135,0.509,0.71,0.0277,0.756,0.562,0.0676,0.409;0.835,0.0696,0.0743,0.312,0.469,0.378,0.734,0.111,0.21,0.33;0.445,0.342,0.65,0.44,0.421,0.0601,0.946,0.94,0.218,0.819;0.541,0.263,0.526,0.69,0.544,0.741,0.364,0.0211,0.0541,0.0134;0.0408,0.031,0.602,0.426,0.516,0.958,0.971,0.736,0.753,0.878;0.526,0.571,0.592,0.76,0.95,0.321,0.927,0.583,0.354,0.761;0.535,0.0191,0.416,0.736,0.746,0.446,0.825,0.85,0.129,0.482;0.248,0.0991,0.666,0.427,0.77,0.538,0.69,0.296,0.271,0.0289;0.26,0.344,0.226,0.0381,0.991,0.601,0.557,0.744,0.988,0.779;aaa;
a;aaaaa;0.967;a;aa;0.811;aaaaa;aa;0.517;aaaaaa;0.993;0.582,0.541,0.227,0.953,0.754,0.389,0.993,0.66,0.272,0.0072;0.0393,0.186,0.559,0.307,0.332,0.813,0.276,0.588,0.908,0.758;0.0596,0.456,0.0375,0.741,0.194,0.716,0.491,0.915,0.42,0.972;0.737,0.325,0.388,0.0441,0.739,0.164,0.375,0.0249,0.333,0.234;0.63,0.759,0.77,0.234,0.273,0.683,0.383,0.883,0.969,0.439;0.648,0.0555,0.241,0.934,0.639,0.338,0.264,0.874,0.808,0.507;0.307,0.83,0.526,0.731,0.279,0.429,0.508,0.112,0.633,0.453;0.772,0.19,0.667,0.474,0.515,0.94,0.168,0.844,0.829,0.223;0.631,0.122,0.749,0.754,0.697,0.0614,0.754,0.857,0.743,0.0342;0.682,0.246,0.203,0.537,0.476,0.0929,0.124,0.295,0.784,0.656;0.048,0.785,0.4,0.504,0.4,0.496,0.123,0.115,0.819,0.659;aaaaaaa;
a;aaaaa;0.371;a;a;0.963;aaaa;aaa;0.159;aa;0.856;0.872,0.777,0.703,0.991,0.401,0.573,0.182,0.253,0.331,0.966;0.569,0.607,0.426,0.699,0.715,0.744,0.15,0.106,0.0447,0.773;0.891,0.377,0.165,0.219,0.917,0.465,0.696,0.00749,0.917,0.638;0.598,0.837,0.643,0.00161,0.0209,0.738,0.11,0.844,0.263,0.787;0.513,0.947,0.372,0.48,0.0296,0.84,0.758,0.664,0.54,0.165;0.437,0.311,0.638,0.632,0.861,0.634,0.596,0.0764,0.728,0.736;0.648,0.682,0.252,0.977,0.901,0.744,0.984,0.227,0.622,0.452;0.226,0.972,0.197,0.105,0.128,0.13,0.385,0.661,0.243,0.0637;0.393,0.519,0.614,0.707,0.413,0.983,0.219,0.412,0.43,0.103;0.699,0.0309,0.158,0.885,0.797,0.484,0.689,0.629,0.331,0.252;0.0893,0.13,0.879,0.78,0.274,0.9,0.553,0.0988,0.126,0.717;aaaaaaaaa;
a;aaaaa;0.546;a;a;0.905;aaaaaaa;aaa;0.0911;a;0.392;0.304,0.888,0.112,0.987,0.886,0.0145,0.47,0.868,0.168,0.826;0.194,0.357,0.542,0.367,0.776,0.888,0.677,0.244,0.474,0.475;0.523,0.547,0.149,0.806,0.0286,0.565,0.422,0.128,0.0818,0.541;0.181,0.6,0.959,0.113,0.248,0.892,0.523,0.957,0.818,0.13;0.723,0.587,0.515,1,0.107,0.42,0.469,0.0109,0.904,0.89;0.478,0.478,0.761,0.1,0.902,0.491,0.146,0.178,0.717,0.421;0.00785,0.999,0.889,0.339,0.651,0.121,0.908,0.192,0.0503,0.895;0.583,0.247,0.0799,0.81,0.522,0.317,0.505,0.626,0.231,0.578;0.903,0.988,0.915,0.199,0.329,0.313,0.943,0.341,0.176,0.769;0.208,0.521,0.79,0.331,0.162,0.997,0.374,0.0867,0.192,0.984;0.119,0.74,0.982,0.909,0.598,0.357,0.54,0.205,0.0799,0.937;aaaa;
a;aaa;0.947;a;aa;0.283;aaa;aaa;0.291;aaaaaa;0.727;0.421,0.96,0.953,0.516,0.564,0.218,0.559,0.399,0.289,0.326;0.646,0.0667,0.199,0.584,0.526,0.793,0.0152,0.232,0.146,0.023;0.282,0.872,0.376,0.58,0.439,0.583,0.221,0.614,0.415,0.393;0.994,0.974,0.112,0.718,0.54,0.0841,0.211,0.917,0.232,0.524;0.409,0.784,0.316,0.601,0.0285,0.674,0.00172,0.833,0.262,0.765;0.184,0.00992,0.715,0.53,0.845,0.207,0.625,0.295,0.808,0.559;0.246,0.123,0.878,0.204,0.472,0.895,0.878,0.534,0.264,0.0452;0.847,0.748,0.855,0.888,0.537,0.767,0.405,0.814,0.639,0.901;0.452,0.523,0.988,0.585,0.0251,0.316,0.469,0.618,0.452,0.159;0.55,0.399,0.136,0.357,0.758,0.0622,0.693,0.0205,0.798,0.951;0.445,0.71,0.186,0.419,0.0519,0.47,0.769,0.606,0.552,0.343;a;
aa;aaaaa;0.607;a;a;0.986;aaaaaaaa;aa;0.098;aaa;0.767;0.784,0.435,0.7,0.572,0.98,0.0137,0.811,0.341,0.999,0.373;0.911,0.977,0.171,0.801,0.909,0.659,0.717,0.32,0.93,0.629;0.983,0.514,0.905,0.22,0.872,0.562,0.11,0.588,0.464,0.467;0.619,0.609,0.552,0.799,0.689,0.986,0.547,0.408,0.855,0.532;0.666,0.902,0.367,0.398,0.0324,0.586,0.367,0.668,0.439,0.492;0.0318,0.794,0.441,0.849,0.259,0.401,0.194,0.275,0.793,0.116;0.977,0.952,0.371,0.53,0.626,0.264,0.0654,0.957,0.17,0.21;0.303,0.562,0.725,0.279,0.0714,0.813,0.709,0.287,0.711,0.484;0.519,0.422,0.741,0.347,0.858,0.438,0.678,0.31,0.583,0.473;0.647,0.0885,0.0153,0.882,0.0974,0.585,0.339,0.893,0.927,0.443;0.788,0.968,0.128,0.299,0.979,0.0272,0.629,0.0701,0.348,0.0428;aaaaaaaaaa;
aa;a;0.194;a;a;0.718;aa;a;0.341;aaaaa;0.45;0.477,0.11,0.109,0.377,0.595,0.43,0.405,0.617,0.201,0.153;0.974,0.349,0.977,0.63,0.431,0.663,0.0228,0.596,0.281,0.518;0.188,0.486,0.294,0.393,0.751,0.266,0.227,0.647,0.0904,0.39;0.331,0.868,0.436,0.583,0.757,0.584,0.779,0.671,0.959,0.737;0.821,0.732,0.116,0.723,0.2,0.589,0.401,0.0913,0.569,0.713;0.969,0.788,0.0991,0.164,0.276,0.402,0.561,0.917,0.385,0.146;0.654,0.209,0.313,0.141,0.216,0.141,0.114,0.0243,0.605,0.259;0.233,0.707,0.694,0.0173,0.595,0.543,0.493,0.36,0.142,0.423;0.464,0.402,0.261,0.0925,0.5,0.841,0.908,0.0717,0.636,0.269;0.671,0.883,0.414,0.882,0.922,0.355,0.158,0.173,0.776,0.911;0.244,0.927,0.55,0.546,0.117,0.843,0.914,0.997,0.606,0.889;aaaa;
a;a;0.618;a;aa;0.204;aa;a;0.319;aaaaaa;0.272;0.0329,0.296,0.637,0.501,0.57,0.108,0.132,0.276,0.899,0.767;0.0853,0.626,0.631,0.931,0.688,0.579,0.05,0.438,0.26,0.564;0.365,0.717,0.925,0.236,0.728,0.805,0.859,0.186,0.182,0.164;0.673,0.139,0.0722,0.908,0.528,0.22,0.00651,0.332,0.702,0.181;0.665,0.542,0.583,0.269,0.793,0.359,0.218,0.739,0.932,0.258;0.0816,0.11,0.85,0.893,0.367,0.383,0.139,0.652,0.133,0.186;0.561,0.303,0.998,0.118,0.0355,0.0474,0.65,0.726,0.479,0.11;0.112,0.575,0.325,0.267,0.0784,0.947,0.359,0.614,0.698,0.446;0.515,0.337,0.124,0.785,0.943,0.968,0.286,0.631,0.393,0.982;0.637,0.7,0.971,0.859,0.822,0.236,0.608,0.113,0.492,0.877;0.116,0.286,0.0842,0.455,0.503,0.138,0.603,0.904,0.334,0.18;aaaa;
a;aaaa;0.543;a;a;0.997;aaaaaaaa;aaa;0.0582;aaa;0.693;0.944,0.07,0.446,0.731,0.0302,0.96,0.697,0.412,0.665,0.596;0.292,0.565,0.863,0.0367,0.992,0.422,0.199,0.24,0.882,0.271;0.354,0.889,0.0987,0.0147,0.716,0.119,0.342,0.094,0.175,0.395;0.459,0.679,0.262,0.265,0.981,0.888,0.597,0.531,0.429,0.773;0.186,0.779,0.449,0.939,0.699,0.227,0.529,0.982,0.565,0.438;0.417,0.301,0.0914,0.144,0.981,0.43,0.594,0.825,0.174,0.181;0.897,0.945,0.229,0.766,0.677,0.204,0.71,0.803,0.547,0.808;0.593,0.0989,0.696,0.0946,0.437,0.507,0.312,0.935,0.607,0.828;0.0821,0.764,0.496,0.967,0.833,0.69,0.822,0.143,0.436,0.828;0.362,0.958,0.613,0.388,0.0775,0.143,0.579,0.815,0.733,0.199;0.783,0.857,0.878,0.012,0.372,0.294,0.801,0.608,0.283,0.903;aaaaaaa;
aa;a;0.658;a;a;0.625;aaaa;aaa;0.589;a;0.454;0.985,0.151,0.529,0.597,0.877,0.94,0.63,0.377,0.155,0.353;0.0278,0.0593,0.192,0.671,0.607,0.527,0.977,0.22,0.231,0.573;0.952,0.349,0.364,0.854,0.729,0.752,0.655,0.482,0.29,0.562;0.356,0.717,0.254,0.852,0.0723,0.662,0.961,0.285,0.802,0.92;0.806,0.243,0.935,0.566,0.367,0.206,0.065,0.791,0.83,0.0417;0.106,0.298,0.468,0.676,0.134,0.607,0.0486,0.129,0.94,0.191;0.153,0.185,0.764,0.823,0.145,0.416,0.72,0.374,0.824,0.023;0.288,0.76,0.638,0.793,0.316,0.845,0.0915,0.0997,0.249,0.821;0.713,0.104,0.0387,0.549,0.576,0.493,0.486,0.114,0.882,0.332;0.485,0.636,0.443,0.603,0.193,0.851,0.0335,0.237,0.142,0.223;0.992,0.579,0.989,0.739,0.391,0.435,0.899,0.205,0.593,0.657;aa;
