ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.847,0.721,0.278,0.524,0.415,0.772,0.484,0.77,0.245,0.571;aa;
aaaaa;0.12,0.094,0.327,0.933,0.4,0.231,0.596,0.132,0.932,0.29;aaa;
aa;0.896,0.607,0.246,0.0637,0.148,0.572,0.0187,0.167,0.361,0.96;a;
a;0.743,0.159,0.14,0.0457,0.0451,0.58,0.143,0.33,0.464,0.835;aaaaa;
aaaa;0.438,0.228,0.451,0.91,0.765,0.185,0.119,0.397,0.952,0.761;aaaaaaaaaa;
aaaaaaaa;0.973,0.913,0.551,0.941,0.73,0.98,0.411,0.982,0.932,0.744;aa;
a;0.67,0.301,0.797,0.295,0.709,0.334,0.873,0.484,0.651,0.688;a;
aaaa;0.623,0.318,0.355,0.306,0.397,0.629,0.898,0.944,0.538,0.797;aaaaa;
aa;0.426,0.0848,0.847,0.776,0.49,0.277,0.362,0.106,0.276,0.15;aaaa;
aaaaaaa;0.783,0.279,0.638,0.127,0.698,0.00996,0.431,0.87,0.131,0.438;aaa;
a;0.543,0.462,0.639,0.698,0.416,0.452,0.844,0.62,0.655,0.567;aaaa;
aaa;0.477,0.61,0.307,0.229,0.299,0.958,0.444,0.313,0.771,0.716;aaaaaaaaaa;
aaaaaaa;0.958,0.987,0.75,0.465,0.711,0.142,0.493,0.103,0.633,0.312;aaaaaaaa;
a;0.177,0.561,0.916,0.47,0.00522,0.729,0.499,0.498,0.661,0.276;aa;
aaaa;0.0475,0.0179,0.136,0.736,0.206,0.472,0.305,0.371,0.58,0.866;aaaaaaaaaa;
aaaaaaaa;0.776,0.525,0.861,0.48,0.47,0.527,0.697,0.419,0.331,0.447;aaaaaa;
a;0.846,0.225,0.293,0.652,0.78,0.0691,0.894,0.55,0.00758,0.461;aaaa;
aaaaaaaa;0.116,0.448,0.482,0.524,0.125,0.647,0.0828,0.665,0.147,0.597;aaa;
aaaaaa;0.314,0.574,0.3,0.112,0.228,0.231,0.396,0.491,0.979,0.211;aaaaaaaaa;
aaaaaaa;0.495,0.0536,0.22,0.602,0.537,0.238,0.0098,0.667,0.85,0.226;aaaaaaaaaa;
a;0.915,0.795,0.513,0.268,0.657,0.584,0.323,0.445,0.727,0.154;aaaa;
aaaaa;0.177,0.162,0.618,0.272,0.0861,0.481,0.788,0.608,0.665,0.348;aaaaaaaa;
aaaaaaa;0.96,0.328,0.292,0.535,0.457,0.239,0.56,0.304,0.906,0.197;aaaaaaaa;
a;0.254,0.629,0.916,0.48,0.175,0.261,0.912,0.7,0.177,0.852;aaaa;
aaaaa;0.0159,0.972,0.823,0.145,0.766,0.464,0.116,0.867,0.904,0.632;aa;
aaaa;0.187,0.142,0.101,0.521,0.787,0.306,0.697,0.27,0.187,0.472;aaaaaa;
aaaaaa;0.221,0.583,0.553,0.421,0.0187,0.133,0.829,0.855,0.212,0.175;aaaa;
aaaaaaa;0.472,0.503,0.804,0.263,0.279,0.785,0.248,0.544,0.881,0.258;aaaaaaaaaa;
aaa;0.0216,0.934,0.737,0.0815,0.373,0.802,0.446,0.173,0.638,0.425;aaaa;
aaaaa;0.8,0.583,0.497,0.704,0.233,0.168,0.329,0.687,0.711,0.736;aaaaa;
aaa;0.466,0.447,0.889,0.881,0.821,0.559,0.443,0.268,0.317,0.342;aa;
aaa;0.881,0.388,0.0804,0.12,0.746,0.227,0.386,0.508,0.22,0.231;a;
aaaaaa;0.612,0.74,0.0498,0.705,0.264,0.186,0.739,0.397,0.377,0.256;aa;
aaaa;0.0996,0.261,0.985,0.0648,0.0922,0.336,0.765,0.543,0.322,0.474;aaaaaaa;
aa;0.671,0.537,0.241,0.0638,0.054,0.129,0.291,0.384,0.462,0.705;aaaa;
aaaaaa;0.473,0.316,0.458,0.505,0.826,0.128,0.875,0.674,0.573,0.174;aaaaaaaa;
a;0.0878,0.275,0.306,0.727,0.787,0.75,0.547,0.278,0.643,0.244;a;
aaaa;0.503,0.478,0.296,0.754,0.304,0.292,0.212,0.911,0.466,0.123;a;
aaaaaa;0.109,0.714,0.955,0.0171,0.586,0.91,0.489,0.659,0.494,0.456;aa;
aaa;0.903,0.876,0.525,0.387,0.523,0.854,0.633,0.447,0.186,0.252;aaaaaaaa;
aaaaaa;0.17,0.362,0.00892,0.938,0.812,0.72,0.197,0.447,0.193,0.498;aaaa;
aaaaaa;0.0841,0.99,0.0745,0.847,0.773,0.982,0.903,0.733,0.136,0.224;a;
