ATT0(string,4);ATT1(float,10);
a;0.063,0.368,0.0484,0.971,0.915,0.134,0.419,0.718,0.177,0.919;
aa;0.412,0.916,0.325,0.978,0.759,0.617,0.808,0.62,0.836,0.36;
aaa;0.521,0.704,0.81,0.771,0.222,0.533,0.193,0.842,0.508,0.896;
aaaa;0.61,0.887,0.472,0.168,0.623,0.0924,0.45,0.28,0.962,0.301;
aa;0.508,0.322,0.527,0.986,0.707,0.606,0.144,0.236,0.734,0.623;
a;0.757,0.549,0.872,0.626,0.433,0.153,0.851,0.697,0.959,0.961;
a;0.93,0.776,0.467,0.928,0.108,0.154,0.807,0.139,0.256,0.57;
aa;0.602,0.504,0.989,0.0875,0.854,0.367,0.523,0.735,0.449,0.313;
aa;0.823,0.42,0.127,0.669,0.505,0.133,0.373,0.248,0.351,0.396;
a;0.0452,0.0591,0.89,0.825,0.677,0.367,0.217,0.587,0.731,0.118;
aa;0.939,0.77,0.931,0.801,0.502,0.764,0.733,0.996,0.635,0.226;
aa;0.582,0.951,0.115,0.061,0.381,0.818,0.0788,0.279,0.349,0.322;
aa;0.116,0.35,0.548,0.229,0.145,0.557,0.406,0.505,0.99,0.786;
