ATT0(float,1);ATT1(float,10);
0.428;0.503,0.388,0.589,0.252,0.93,0.737,0.253,0.93,0.103,0.954;
0.564;0.629,0.209,0.548,0.758,0.162,0.417,0.462,0.58,0.547,0.442;
0.802;0.304,0.393,0.545,0.239,0.115,0.421,0.642,0.348,0.167,0.181;
0.239;0.449,0.591,0.104,0.948,0.146,0.125,0.828,0.835,0.672,0.267;
0.34;0.136,0.517,0.769,0.741,0.636,0.796,0.938,0.494,0.0782,0.729;
0.146;0.55,0.428,0.0592,0.249,0.0992,0.03,0.045,0.183,0.412,0.935;
0.618;0.826,0.491,0.138,0.545,0.272,0.879,0.27,0.112,0.744,0.41;
0.586;0.463,0.186,0.659,0.731,0.497,0.569,0.947,0.598,0.999,0.805;
0.666;0.686,0.281,0.787,0.666,0.376,0.362,0.98,0.574,0.165,0.319;
0.595;0.742,0.463,0.487,0.0472,0.132,0.305,0.8,0.177,0.689,0.771;
0.135;0.264,0.0436,0.596,0.297,0.0181,0.873,0.285,0.0601,0.461,0.94;
0.673;0.728,0.321,0.448,0.214,0.472,0.76,0.158,0.495,0.419,0.249;
0.175;0.398,0.794,0.198,0.482,0.955,0.655,0.52,0.394,0.877,0.938;
0.000523;0.789,0.0438,0.441,0.579,0.642,0.0287,0.281,0.345,0.106,0.0406;
0.823;0.421,0.226,0.406,0.208,0.535,0.489,0.601,0.771,0.822,0.7;
0.55;0.431,0.357,0.648,0.402,0.0544,0.76,0.318,0.966,0.673,0.667;
0.965;0.801,0.791,0.342,0.153,0.591,0.522,0.407,0.846,0.0184,0.27;
0.401;0.268,0.885,0.89,0.023,0.93,0.824,0.646,0.108,0.423,0.887;
0.0159;0.596,0.83,0.15,0.146,0.106,0.144,0.939,0.898,0.851,0.893;
0.179;0.313,0.597,0.387,0.787,0.025,0.584,0.237,0.158,0.538,0.795;
0.0294;0.309,0.826,0.494,0.159,0.795,0.476,0.996,0.434,0.486,0.956;
0.15;0.231,0.282,0.857,0.037,0.0626,0.571,0.0864,0.533,0.98,0.957;
0.138;0.23,0.126,0.13,0.26,0.312,0.311,0.0533,0.487,0.383,0.105;
0.265;0.812,0.749,0.387,0.747,0.263,0.962,0.342,0.186,0.411,0.989;
0.689;0.0147,0.372,0.477,0.462,0.814,0.393,0.439,0.252,0.847,0.294;
0.781;0.252,0.917,0.763,0.29,0.195,0.711,0.347,0.731,0.563,0.788;
0.745;0.315,0.626,0.471,0.0941,0.324,0.827,0.528,0.442,0.177,0.0333;
0.349;0.229,0.507,0.152,0.877,0.713,0.79,0.424,0.329,0.454,0.931;
0.626;0.239,0.005,0.0978,0.805,0.92,0.85,0.982,0.456,0.242,0.12;
0.809;0.236,0.714,0.0193,0.762,0.643,0.952,0.235,0.451,0.421,0.0205;
0.453;0.742,0.0346,0.944,0.319,0.0904,0.145,0.492,0.936,0.377,0.565;
0.596;0.59,0.684,0.227,0.934,0.168,0.671,0.761,0.737,0.862,0.264;
0.0951;0.145,0.184,0.708,0.0121,0.86,0.0218,0.403,0.884,0.945,0.45;
0.624;0.783,0.357,0.631,0.808,0.461,0.831,0.529,0.238,0.00767,0.867;
0.284;0.576,0.312,0.632,0.15,0.725,0.484,0.547,0.555,0.691,0.235;
0.423;0.139,0.458,0.592,0.098,0.0555,0.614,0.498,0.48,0.197,0.0642;
0.913;0.554,0.281,0.67,0.0732,0.274,0.776,0.34,0.311,0.308,0.633;
0.431;0.61,0.398,0.164,0.243,0.412,0.167,0.178,0.252,0.186,0.00239;
0.234;0.304,0.706,0.591,0.0277,0.13,0.834,0.444,0.66,0.807,0.276;
0.22;0.708,0.476,0.29,0.0411,0.646,0.651,0.975,0.97,0.878,0.677;
0.99;0.602,0.443,0.814,0.903,0.907,0.51,0.779,0.478,0.39,0.051;
0.433;0.0863,0.632,0.166,0.872,0.207,0.27,0.574,0.93,0.244,0.596;
0.0526;0.843,0.6,0.174,0.852,0.28,0.958,0.992,0.102,0.487,0.783;
0.22;0.886,0.894,0.188,0.642,0.905,0.189,0.336,0.887,0.0901,0.487;
0.295;0.488,0.71,0.476,0.0159,0.735,0.469,0.774,0.688,0.95,0.163;
0.541;0.243,0.049,0.31,0.314,0.298,0.489,0.017,0.694,0.314,0.592;
0.0773;0.71,0.634,0.918,0.763,0.13,0.518,0.701,0.935,0.699,0.77;
0.67;0.382,0.378,0.466,0.781,0.969,0.332,0.104,0.947,0.917,0.632;
