ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.768,0.846,0.808,0.441,0.145,0.293,0.00128,0.437,0.815,0.603;aaaaa;
aa;0.882,0.356,0.943,0.368,0.466,0.885,0.244,0.758,0.327,0.000317;aaaa;
a;0.848,0.156,0.367,0.0556,0.473,0.486,0.898,0.806,0.226,0.997;aaaaaaaaa;
a;0.018,0.746,0.498,0.334,0.483,0.599,0.537,0.424,0.000524,0.798;a;
a;0.0648,0.256,0.107,0.028,0.503,0.812,0.101,0.871,0.0796,0.552;aaaa;
a;0.254,0.849,0.378,0.709,0.712,0.907,0.751,0.432,0.0117,0.28;aaaaaaa;
aaaaaa;0.237,0.637,0.478,0.781,0.658,0.28,0.081,0.615,0.199,0.604;aaa;
a;0.387,0.586,0.857,0.0492,0.163,0.697,0.196,0.0664,0.601,0.272;a;
a;0.828,0.396,0.0189,0.282,0.0598,0.707,0.174,0.84,0.0227,0.0529;aaaaaaa;
aaaaa;0.0228,0.929,0.529,0.316,0.828,0.0474,0.448,0.923,0.444,0.131;aaaaaaaa;
aaa;0.641,0.0739,0.915,0.949,0.654,0.487,0.0089,0.628,0.334,0.108;a;
aaaaaaa;0.423,0.542,0.768,0.0143,0.0657,0.852,0.429,0.801,0.93,0.323;aaaaaaa;
aa;0.781,0.502,0.385,0.0202,0.788,0.535,0.0549,0.542,0.361,0.856;aaaa;
a;0.0811,0.708,0.984,0.822,0.353,0.247,0.381,0.0928,0.632,0.246;aaaaaaaa;
aa;0.63,0.595,0.284,0.523,0.126,0.99,0.122,0.772,0.895,0.177;aaa;
aaaaaa;0.701,0.866,0.0777,0.0736,0.612,0.000485,0.157,0.0505,0.468,0.423;aaaaaaa;
aa;0.746,0.0275,0.941,0.761,0.768,0.0925,0.0411,0.676,0.678,0.0761;aaaaaaaaaa;
aa;0.693,0.183,0.397,0.883,0.0588,0.663,0.364,0.657,0.465,0.113;a;
aaaa;0.755,0.517,0.234,0.371,0.79,0.619,0.303,0.624,0.00188,0.539;aaaa;
aaaaa;0.678,0.0116,0.386,0.536,0.0726,0.694,0.236,0.822,0.654,0.645;aaaaaaaa;
aaaaaaa;0.428,0.801,0.174,0.54,0.0493,0.232,0.737,0.842,0.778,0.874;aa;
aaa;0.596,0.456,0.961,0.614,0.947,0.861,0.64,0.987,0.269,0.799;aaa;
aaaa;0.871,0.0423,0.091,0.051,0.604,0.507,0.789,0.482,0.441,0.442;aaaaaaaaaa;
aaaaaaa;0.9,0.126,0.41,0.0914,0.216,0.21,0.997,0.536,0.309,0.745;aaaaaaaaa;
aaaaaaa;0.903,0.343,0.727,0.934,0.692,0.218,0.245,0.953,0.181,0.07;aaa;
aaaaa;0.179,0.841,0.588,0.458,0.593,0.64,0.767,0.71,0.238,0.896;aaaaaaaaaa;
aaaaaa;0.448,0.359,0.972,0.421,0.634,0.3,0.905,0.288,0.0289,0.325;a;
aaaa;0.468,0.173,0.815,0.276,0.516,0.225,0.272,0.0059,0.119,0.573;aaaaaaa;
aaaaa;0.97,0.655,0.575,0.549,0.757,0.642,0.693,0.372,0.171,0.132;aa;
aaaaaa;0.235,0.157,0.125,0.351,0.281,0.876,0.777,0.631,0.0489,0.674;a;
aa;0.727,0.912,0.939,0.416,0.329,0.447,0.355,0.378,0.61,0.83;aaa;
aaaaaa;0.398,0.749,0.396,0.616,0.0815,0.32,0.161,0.294,0.734,0.0379;aaa;
aaaaa;0.968,0.461,0.309,0.409,0.808,0.391,0.571,0.555,0.781,0.0689;aaaaaaaa;
aaaaaaa;0.463,0.57,0.211,0.168,0.314,0.323,0.138,0.989,0.659,0.447;aaaaaa;
aaa;0.293,0.228,0.584,0.362,0.14,0.869,0.549,0.345,0.504,0.488;aaaaaaaa;
aaaa;0.204,0.406,0.311,0.644,0.00365,0.351,0.46,0.896,0.0381,0.0634;aaaa;
aaaaaaa;0.361,0.353,0.224,0.445,0.164,0.11,0.392,0.619,0.628,0.176;aaaaaaaa;
aaaaaaa;0.626,0.854,0.821,0.344,0.465,0.408,0.61,0.1,0.589,0.318;a;
aaaaa;0.945,0.519,0.424,0.45,0.969,0.428,0.543,0.424,0.226,0.943;aaaa;
aaaaaaa;0.256,0.0468,0.729,0.29,0.793,0.521,0.552,0.904,0.197,0.275;aaaaaaaa;
aaaaaa;0.284,0.305,0.724,0.94,0.341,0.405,0.791,0.0513,0.464,0.0504;aaaaa;
aa;0.534,0.0449,0.0506,0.888,0.933,0.149,0.375,0.629,0.244,0.219;aaaa;
aaaaaa;0.634,0.704,0.165,0.276,0.568,0.536,0.671,0.519,0.639,0.335;a;
aaa;0.581,0.489,0.0209,0.729,0.61,0.677,0.242,0.324,0.776,0.372;aaaaaa;
aaa;0.738,0.752,0.196,0.398,0.0584,0.927,0.714,0.783,0.159,0.603;aaaaa;
aaaaa;0.841,0.219,0.615,0.848,0.0887,0.609,0.507,0.752,0.319,0.169;aaaa;
aaa;0.202,0.793,0.725,0.321,0.957,0.519,0.716,0.0298,0.409,0.964;aaaa;
aaaa;0.772,0.79,0.574,0.335,0.17,0.324,0.761,0.516,0.162,0.816;a;
aaaaaa;0.365,0.447,0.696,0.424,0.747,0.545,0.0298,0.264,0.0918,0.63;aaaaaaaaa;
aa;0.244,0.912,0.492,0.161,0.19,0.97,0.473,0.651,0.155,0.398;aaaaaaaaaa;
aaaa;0.0334,0.551,0.934,0.364,0.588,0.789,0.935,0.26,0.357,0.36;aaaaa;
aaa;0.302,0.527,0.819,0.543,0.867,0.5,0.762,0.215,0.903,0.389;aaaa;
aaaaaa;0.828,0.819,0.831,0.087,0.246,0.88,0.144,0.889,0.771,0.425;aaaaaaaa;
