ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.507,0.375,0.647,0.749,0.689,0.0393,0.818,0.713,0.847,0.339;aaaaa;
aaaaaa;0.697,0.0598,0.941,0.245,0.331,0.113,0.0229,0.439,0.377,0.597;aaaaaaa;
aa;0.183,0.146,0.594,0.748,0.649,0.688,0.589,0.492,0.747,0.402;a;
aaa;0.996,0.00601,0.241,0.735,0.281,0.257,0.778,0.862,0.0655,0.891;aaaaaaaaa;
aaa;0.483,0.942,0.0119,0.981,0.363,0.054,0.589,0.755,0.961,0.411;aa;
aaaa;0.752,0.116,0.238,0.464,0.63,0.468,0.00245,0.347,0.381,0.439;aaaaaaa;
a;0.167,0.596,0.738,0.154,0.316,0.469,0.0399,0.976,0.675,0.172;a;
aaaaaaa;0.0592,0.509,0.676,0.459,0.869,0.642,0.944,0.799,0.825,0.96;aaaaaaa;
aaaaaaa;0.47,0.363,0.883,0.728,0.347,0.916,0.0743,0.928,0.799,0.763;aaaaaaaa;
aaaaaaaa;0.878,0.188,0.611,0.484,0.611,0.243,0.181,0.754,0.458,0.232;aaaaaaaaa;
aaaaa;0.13,0.7,0.864,0.309,0.265,0.318,0.869,0.65,0.256,0.32;aaaaaaaaaa;
aaaaaaa;0.886,0.805,0.707,0.589,0.654,0.443,0.978,0.121,0.664,0.982;aaa;
aaaa;0.797,0.733,0.621,0.811,0.113,0.0852,0.873,0.491,0.266,0.302;aaaaaaaaaa;
a;0.575,0.767,0.16,0.155,0.0261,0.548,0.819,0.725,0.848,0.984;aaaaaaaa;
aaaaaa;0.142,0.429,0.974,0.559,0.258,0.19,0.459,0.973,0.326,0.587;aaaaa;
aaaaaa;0.0448,0.529,0.909,0.536,0.319,0.501,0.932,0.0486,0.794,0.616;aaa;
aaaaaaaa;0.319,0.925,0.0899,0.942,0.104,0.883,0.469,0.384,0.89,0.258;aaaaaaaa;
a;0.939,0.234,0.0278,0.205,0.136,0.7,0.528,0.273,0.176,0.908;aaaaaaaaaa;
aaaaaaaa;0.239,0.814,0.838,0.894,0.17,0.891,0.149,0.562,0.372,0.117;aaa;
aaa;0.373,0.0141,0.299,0.412,0.602,0.918,0.802,0.107,0.638,0.269;aaaaaaaaaa;
aaaaaaa;0.954,0.823,0.595,0.649,0.378,0.335,0.8,0.0566,0.209,0.46;aaaaa;
a;0.0951,0.38,0.929,0.654,0.987,0.0972,0.431,0.239,0.184,0.88;aaa;
aaaaa;0.0737,0.0368,0.709,0.502,0.303,0.476,0.995,0.984,0.0577,0.124;aaaaaaaa;
a;0.385,0.567,0.646,0.0919,0.291,0.323,0.79,0.0118,0.985,0.635;aaaaaa;
aaaa;0.71,0.865,0.201,0.172,0.962,0.0116,0.887,0.468,0.834,0.317;aaa;
aaaaaa;0.877,0.772,0.0618,0.567,0.301,0.992,0.955,0.128,0.413,0.545;aaaaaaa;
aa;0.594,0.109,0.289,0.462,0.983,0.452,0.741,0.265,0.571,0.244;aaaaaa;
aaaaaaaa;0.994,0.0339,0.206,0.534,0.411,0.842,0.0716,0.553,0.234,0.986;aaaaaaaa;
aaaaaaa;0.114,0.0864,0.661,0.951,0.772,0.208,0.392,0.574,0.167,0.667;aa;
aaaaaaa;0.901,0.96,0.988,0.144,0.898,0.492,0.753,0.5,0.835,0.978;aaa;
aa;0.434,0.111,0.41,0.624,0.301,0.214,0.995,0.966,0.185,0.512;aaaaaaaaaa;
aaaaaaaa;0.446,0.00147,0.125,0.198,0.829,0.0643,0.679,0.945,0.515,0.148;aa;
aaaaa;0.818,0.456,0.628,0.922,0.912,0.493,0.837,0.485,0.356,0.871;aaaaaaaaaa;
a;0.0525,0.192,0.491,0.599,0.0584,0.0439,0.517,0.745,0.536,0.724;aaaaaa;
aaaaaaaa;0.102,0.0529,0.349,0.996,0.909,0.429,0.204,0.18,0.846,0.388;aaaaaa;
aaaa;0.721,0.217,0.62,0.0247,0.492,0.0684,0.712,0.34,0.238,0.3;aaa;
aaaaaa;0.276,0.341,0.913,0.681,0.557,0.643,0.286,0.477,0.0109,0.766;aaaa;
a;0.117,0.957,0.281,0.831,0.937,0.138,0.253,0.806,0.317,0.74;aaaaaaa;
aaaaaaa;0.0162,0.182,0.5,0.0756,0.504,0.679,0.936,0.381,0.429,0.902;aa;
aaaaaaaa;0.0298,0.648,0.971,0.119,0.762,0.33,0.356,0.624,0.247,0.393;aaa;
aaaaaaa;0.391,0.507,0.056,0.922,0.111,0.45,0.247,0.539,0.277,0.456;aaaa;
aaaa;0.334,0.536,0.205,0.841,0.854,0.0616,0.7,0.693,0.334,0.584;aaaaaaaa;
aaaaaa;0.676,0.0702,0.345,0.34,0.753,0.709,0.613,0.818,0.445,0.403;aaaaaaa;
aaaa;0.925,0.369,0.48,0.477,0.483,0.377,0.839,0.369,0.802,0.684;a;
aaa;0.902,0.78,0.28,0.069,0.776,0.614,0.742,0.143,0.088,0.135;aaaa;
aaaaaaa;0.139,0.211,0.543,0.775,0.542,0.731,0.929,0.227,0.225,0.226;aaa;
aaaaaaa;0.533,0.0908,0.181,0.664,0.121,0.681,0.436,0.596,0.402,0.323;aaa;
aa;0.999,0.609,0.563,0.0972,0.161,0.0828,0.272,0.138,0.155,0.042;aaaaaaaaaa;
aaaa;0.297,0.951,0.645,0.0996,0.659,0.643,0.447,0.878,0.303,0.0802;a;
aaaaaa;0.118,0.351,0.618,0.413,0.6,0.435,0.511,0.5,0.706,0.981;aaaaaaaaa;
aa;0.285,0.129,0.895,0.681,0.602,0.535,0.884,0.244,0.737,0.654;aaaaaa;
a;0.819,0.624,0.867,0.588,0.684,0.614,0.057,0.099,0.667,0.661;aaa;
a;0.784,0.679,0.464,0.954,0.224,0.219,0.293,0.992,0.0628,0.196;aa;
aaa;0.286,0.447,0.057,0.431,0.266,0.57,0.678,0.851,0.379,0.73;aaaaaa;
a;0.503,0.277,0.0178,0.633,0.271,0.591,0.266,0.521,0.182,0.725;a;
aaa;0.13,0.756,0.548,0.383,0.764,0.272,0.0964,0.45,0.845,0.559;aaaaa;
aaa;0.505,0.197,0.496,0.539,0.462,0.67,0.0334,0.878,0.646,0.334;aaaaa;
aaaaaa;0.218,0.196,0.94,0.397,0.568,0.812,0.0701,0.231,0.349,0.00233;aaaaaa;
aaaaaa;0.382,0.089,0.143,0.113,0.829,0.9,0.605,0.819,0.691,0.859;aaaaaaaa;
aaaaaaa;0.914,0.371,0.0555,0.602,0.401,0.168,0.126,0.912,0.26,0.851;aaaaaaaa;
aaaa;0.0487,0.681,0.309,0.766,0.052,0.504,0.0249,0.686,0.295,0.177;aaaaaaaaaa;
aaaaaa;0.295,0.635,0.597,0.72,0.898,0.268,0.547,0.599,0.94,0.413;aaaa;
a;0.78,0.895,0.826,0.313,0.0246,0.887,0.114,0.395,0.993,0.949;aaa;
aa;0.577,0.182,0.228,0.38,0.934,0.142,0.331,0.956,0.063,0.318;aaaaaaa;
aaaaaa;0.464,0.935,0.511,0.713,0.798,0.486,0.901,0.564,0.932,0.118;aaaaaaa;
aaaaaa;0.472,0.941,0.0662,0.513,0.449,0.901,0.708,0.338,0.664,0.814;aaaaaaaaa;
a;0.544,0.166,0.0363,0.0172,0.303,0.464,0.0356,0.367,0.18,0.31;aaa;
aaaaaaa;0.239,0.748,0.314,0.137,0.671,0.272,0.31,0.291,0.54,0.471;aaaa;
a;0.299,0.687,0.24,0.121,0.836,0.871,0.872,0.274,0.503,0.0879;aaaaaa;
aaaaaaa;0.0467,0.149,0.764,0.275,0.153,0.711,0.869,0.632,0.0838,0.499;aaaaaa;
aaaaaa;0.359,0.675,0.144,0.579,0.289,0.628,0.734,0.35,0.167,0.087;aaaaaaa;
aaaa;0.0689,0.997,0.282,0.246,0.168,0.428,0.154,0.888,0.428,0.846;aaaaaaaaaa;
aaaaaaaa;0.643,0.957,0.729,0.761,0.739,0.00607,0.017,0.0446,0.945,0.275;aaa;
aaaa;0.0411,0.61,0.972,0.338,0.694,0.0249,0.836,0.685,0.741,0.15;aaaaaa;
aaaaaaaa;0.275,0.433,0.109,0.789,0.0306,0.25,0.0929,0.584,0.507,0.573;aaaaaaa;
aaaaa;0.786,0.925,0.182,0.384,0.00214,0.954,0.525,0.534,0.497,0.551;aaaaaaaaaa;
aaa;0.476,0.258,0.722,0.957,0.675,0.471,0.967,0.424,0.599,0.183;aaaa;
aaaaaaaa;0.57,0.751,0.359,0.867,0.47,0.852,0.749,0.000635,0.0489,0.00542;aaaaaaa;
aa;0.209,0.269,0.091,0.576,0.877,0.405,0.562,0.894,0.7,0.274;aaaaaaaaaa;
aaa;0.409,0.822,0.93,0.95,0.993,0.172,0.395,0.195,0.933,0.832;aaaaaaaa;
aaaaaaaa;0.853,0.989,0.699,0.733,0.389,0.687,0.295,0.856,0.847,0.287;aaaaaaaa;
aaaaa;0.554,0.476,0.05,0.339,0.562,0.958,0.178,0.781,0.253,0.0126;aaaaaaaaaa;
aaaaaaaa;0.516,0.836,0.596,0.545,0.33,0.251,0.382,0.378,0.631,0.162;aa;
aaaaaa;0.147,0.0548,0.151,0.505,0.848,0.511,0.637,0.199,0.866,0.511;aaaaaa;
aaaaaa;0.629,0.61,0.764,0.476,0.613,0.885,0.167,0.012,0.833,0.378;aaaa;
aaa;0.197,0.761,0.933,0.355,0.937,0.768,0.97,0.959,0.749,0.458;aaaaa;
aaa;0.571,0.191,0.622,0.0761,0.334,0.109,0.968,0.994,0.283,0.601;aaa;
aaaaaaa;0.357,0.32,0.972,0.58,0.614,0.854,0.444,0.74,0.321,0.724;aaaaaaaaaa;
aaaa;0.701,0.0753,0.608,0.054,0.218,0.122,0.545,0.706,0.701,0.0982;aaaaaaaaa;
aaaa;0.785,0.182,0.321,0.343,0.804,0.882,0.98,0.362,0.877,0.409;aaaa;
aaaaaaa;0.911,0.207,0.848,0.398,0.0113,0.432,0.931,0.686,0.573,0.263;aaaa;
aa;0.495,0.068,0.92,0.832,0.648,0.338,0.19,0.404,0.629,0.579;aaaaaaaaa;
aaaaaa;0.772,0.522,0.499,0.624,0.616,0.338,0.479,0.592,0.00493,0.646;aaa;
a;0.74,0.902,0.286,0.616,1,0.845,0.415,0.508,0.696,0.757;aaaa;
aaaaaaa;0.249,0.825,0.148,0.86,0.782,0.61,0.368,0.655,0.965,0.991;aaaaaaaaa;
aaa;0.667,0.474,0.251,0.691,0.318,0.271,0.598,0.837,0.0533,0.706;aaa;
aaaaaaa;0.912,0.615,0.171,0.24,0.56,0.991,0.937,0.761,0.124,0.93;aaaaaaaa;
aaaaaaa;0.778,0.213,0.436,0.582,0.974,0.638,0.719,0.569,0.931,0.982;aaaaaaaaa;
aa;0.641,0.343,0.766,0.198,0.227,0.498,0.414,0.871,1.14e-06,0.677;a;
aaaaaaa;0.269,0.147,0.541,0.714,0.227,0.227,0.298,0.839,0.271,0.477;a;
aaaaaaa;0.746,0.456,0.516,0.456,0.37,0.191,0.49,0.105,0.129,0.615;aaaaaaaaa;
aaaaa;0.0776,0.769,0.638,0.131,0.846,0.423,0.578,0.404,0.28,0.384;aaaaaaaa;
aaaaaaa;0.606,0.726,0.239,0.0713,0.322,0.844,0.61,0.0347,0.326,0.418;aaaaaaaaa;
a;0.209,0.713,0.13,0.37,0.0631,0.935,0.364,0.543,0.601,0.379;aaa;
aaaaaaaa;0.7,0.476,0.274,0.205,0.316,0.766,0.946,0.951,0.856,0.325;aaaa;
aaa;0.388,0.475,0.892,0.201,0.111,0.737,0.385,0.961,0.922,0.307;aaa;
a;0.727,0.17,0.0573,0.0439,0.785,0.72,0.0695,0.678,0.941,0.316;aaaaaaaaaa;
aaaaa;0.524,0.471,0.555,0.455,0.0338,0.931,0.228,0.506,0.107,0.749;aaaaaaaa;
aaaaaaaa;0.456,0.372,0.774,0.857,0.581,0.773,0.366,0.223,0.105,0.511;aa;
a;0.225,0.742,0.0881,0.192,0.0658,0.438,0.942,0.955,0.842,0.408;aa;
aaaaaaa;0.553,0.585,0.463,0.6,0.715,0.582,0.0583,0.174,0.245,0.706;aaaaaaaaaa;
aaaaaaaa;0.615,0.492,0.926,0.983,0.34,0.784,0.19,0.399,0.513,0.112;aaaa;
aaaaa;0.558,0.181,0.926,0.581,0.00703,0.104,0.0223,0.212,0.421,0.5;aaaaaa;
aaaa;0.824,0.776,0.75,0.0728,0.464,0.265,0.523,0.599,0.878,0.797;aaaa;
aaaaaaa;0.772,0.938,0.327,0.356,0.473,0.66,0.581,0.11,0.709,0.366;aaaaaaa;
aaaaaa;0.567,0.4,0.765,0.837,0.819,0.792,0.713,0.0057,0.402,0.294;aaaaaaa;
aaaaaaa;0.847,0.91,0.626,0.21,0.738,0.878,0.293,0.747,0.756,0.727;a;
aa;0.946,0.431,0.154,0.438,0.749,0.991,0.985,0.834,0.114,0.15;aaaaaaaaa;
aaaaaaaa;0.0274,0.439,0.712,0.442,0.0827,0.141,0.522,0.567,0.216,0.86;a;
aaa;0.819,0.587,0.542,0.623,0.194,0.654,0.588,0.417,0.271,0.587;aaaaaaa;
aaaaaaaa;0.941,0.31,0.538,0.963,0.829,0.309,0.981,0.498,0.497,0.371;a;
aaaaa;0.408,0.63,0.0647,0.122,0.407,0.538,0.446,0.876,0.867,0.273;aaa;
aaaaa;0.359,0.443,0.267,0.0319,0.635,0.538,0.72,0.0987,0.432,0.256;aaaa;
aaaaaaa;0.612,0.842,0.617,0.797,0.212,0.974,0.0135,0.725,0.308,0.342;aa;
aa;0.837,0.815,0.18,0.0291,0.291,0.39,0.519,0.0188,0.838,0.824;aaaaaa;
aaaaaaaa;0.328,0.969,0.647,0.781,0.479,0.637,0.421,0.156,0.212,0.731;aa;
aaaa;0.566,0.884,0.846,0.0802,0.683,0.0772,0.418,0.408,0.223,0.52;aaaaaa;
aaa;0.769,0.351,0.00817,0.336,0.185,0.841,0.318,0.392,0.234,0.792;aaaaaaa;
aa;0.842,0.0649,0.621,0.146,0.7,0.336,0.00502,0.728,0.473,0.008;aaaaa;
aa;0.13,0.99,0.737,0.422,0.639,0.228,0.857,0.0598,0.0868,0.163;aaaaa;
aaaaaa;0.732,0.366,0.956,0.106,0.00947,0.832,0.841,0.275,0.831,0.616;aaaaaaaaaa;
aaa;0.158,0.572,0.335,0.968,0.337,0.935,0.878,0.613,0.0534,0.367;aaaaaaaaa;
aaaaaaa;0.431,0.808,0.314,0.763,0.943,0.66,0.946,0.62,0.461,0.995;a;
a;0.0625,0.842,0.451,0.539,0.503,0.955,0.85,0.949,0.851,0.597;aa;
aaa;0.0171,0.49,0.191,0.756,0.275,0.487,0.488,0.797,0.851,0.605;aaaaaa;
aaaaaaa;0.627,0.273,0.148,0.532,0.0769,0.287,0.106,0.336,0.134,0.00263;aaaa;
aaaaa;0.526,0.414,0.688,0.498,0.239,0.838,0.455,0.947,0.182,0.416;aaaaaaaaaa;
a;0.119,0.612,0.592,0.42,0.657,0.113,0.622,0.416,0.182,0.725;aaaa;
a;0.785,0.152,0.588,0.637,0.543,0.187,0.471,0.0696,0.0775,0.277;aaaaaaaaaa;
aaaaaaaa;0.512,0.705,0.0739,0.128,0.396,0.588,0.749,0.342,0.909,0.696;aaa;
aa;0.718,0.593,0.326,0.834,0.504,0.0564,0.958,0.62,0.103,0.199;aaaaaaaaaa;
aaaaaaaa;0.706,0.888,0.558,0.938,0.224,0.698,0.117,0.367,0.995,0.71;aaaaaaa;
aaaa;0.816,0.0482,0.131,0.0678,0.971,0.579,0.999,0.166,0.301,0.583;aaaaaaaaaa;
aaaaaaaa;0.847,0.41,0.806,0.225,0.00158,0.453,0.877,0.465,0.118,0.744;aaaaa;
a;0.29,0.0912,0.461,0.635,0.121,0.37,0.702,0.366,0.925,0.197;aaaaaa;
a;0.548,0.276,0.389,0.377,0.612,0.37,0.724,0.15,0.614,0.461;aaaaaaa;
aaaa;0.295,0.778,0.576,0.964,0.722,0.238,0.755,0.445,0.339,0.268;aaa;
aa;0.549,0.439,0.782,0.307,0.638,0.836,0.644,0.958,0.387,0.26;aaaaaa;
aaaaaa;0.377,0.637,0.576,0.647,0.814,0.0082,0.342,0.357,0.207,0.612;aa;
aaaaaaa;0.183,0.889,0.357,0.864,0.152,0.525,0.748,0.753,0.877,0.574;aaa;
aaaaaaa;0.653,0.72,0.802,0.618,0.677,0.647,0.767,0.583,0.371,0.191;aaaaa;
aaaaaaa;0.298,0.866,0.938,0.987,0.839,0.404,0.815,0.176,0.718,0.75;aaaaaaa;
aaaaa;0.0121,0.396,0.453,0.937,0.581,0.99,0.966,0.856,0.318,0.162;aaaaaaaa;
aaaaaaaa;0.101,0.532,0.625,0.872,0.305,0.113,0.0719,0.0641,0.778,0.582;aaaa;
aaaaa;0.192,0.929,0.857,0.514,0.722,0.421,0.357,0.55,0.814,0.225;aaaaaaaaa;
aaaaa;0.283,0.805,0.826,0.58,0.847,0.15,0.865,0.754,0.734,0.145;aaaaaaaaa;
aaaaaa;0.251,0.784,0.925,0.834,0.416,0.238,0.662,0.352,0.0105,0.456;a;
aaa;0.611,0.0482,0.622,0.731,0.668,0.188,0.942,0.351,0.492,0.688;aaaaaaaaa;
aaaaa;0.62,0.614,0.736,0.442,0.253,0.0709,0.292,0.958,0.409,0.469;aaaaa;
aaa;0.407,0.714,0.995,0.886,0.653,0.0974,0.364,0.117,0.382,0.341;aaaa;
aaaaaaaa;0.544,0.238,0.578,0.339,0.581,0.587,0.694,0.161,0.365,0.725;aaa;
aaaaa;0.0274,0.305,0.253,0.354,0.256,0.485,0.421,0.274,0.201,0.137;aaaaaa;
aaaaa;0.637,0.868,0.863,0.685,0.731,0.0865,0.588,0.613,0.948,0.575;aaaaaaaa;
aaaa;0.281,0.913,0.937,0.617,0.501,0.951,0.942,0.13,0.747,0.234;aaaa;
aaaaaa;0.178,0.963,0.878,0.236,0.376,0.608,0.662,0.827,0.655,0.642;aaaaaaaaaa;
aaa;0.692,0.471,0.694,0.283,0.00928,0.749,0.0134,0.54,0.8,0.984;aaaaaaa;
aaa;0.331,0.124,0.322,0.918,0.0476,0.741,0.522,0.877,0.975,0.651;a;
a;0.169,0.411,0.865,0.41,0.0795,0.817,0.0195,0.313,0.534,0.439;aaaaaaa;
a;0.102,0.547,0.491,0.995,0.28,0.876,0.137,0.402,0.345,0.957;aaaa;
aaaa;0.523,0.675,0.437,0.485,0.3,0.178,0.242,0.438,0.55,0.323;aaa;
aaaaa;0.289,0.668,0.126,0.0162,0.484,0.0843,0.82,0.292,0.195,0.0992;aaaaaaaaaa;
aaaaaaa;0.763,0.533,0.579,0.312,0.363,0.0677,0.279,0.697,0.382,0.764;aaaaa;
aaaaa;0.86,0.613,0.42,0.994,0.186,0.512,0.843,0.878,0.245,0.246;aaaaaaaa;
aaaaaaaa;0.788,0.582,0.994,0.339,0.315,0.403,0.109,0.177,0.495,0.321;aa;
aaaaaaaa;0.106,0.948,0.279,0.197,0.831,0.719,0.764,0.767,0.607,0.0969;aaa;
aaaaa;0.849,0.0417,0.677,0.692,0.197,0.0103,0.843,0.857,0.57,0.211;aaaaaa;
aaaaaaaa;0.715,0.934,0.99,0.591,0.214,0.879,0.469,0.676,0.807,0.0957;aaaaaaaa;
aa;0.166,0.666,0.701,0.349,0.0907,0.074,0.25,0.794,0.85,0.536;aaa;
aaaa;0.421,0.897,0.655,0.0707,0.895,0.281,0.474,0.0313,0.554,0.227;aaaaaa;
aaaa;0.0981,0.15,0.347,0.31,0.879,0.363,0.175,0.24,0.246,0.615;a;
aaa;0.826,0.515,0.207,0.749,0.581,0.913,0.957,0.599,0.371,0.802;a;
aaaaaaaa;0.274,0.92,0.522,0.333,0.887,0.599,0.444,0.885,0.37,0.0385;aa;
aaaaaaa;0.636,0.115,0.848,0.779,0.471,0.394,0.833,0.557,0.759,0.45;aaaaaa;
aaaaaaaa;0.317,0.909,0.853,0.432,0.2,0.179,0.634,0.71,0.852,0.00666;aaaa;
aaaa;0.765,0.982,0.514,0.0875,0.915,0.915,0.81,0.908,0.229,0.0555;aaaaaaaaaa;
aaaa;0.721,0.941,0.758,0.256,0.586,0.536,0.207,0.846,0.695,0.288;aaaaaa;
aaaaaaa;0.976,0.0797,0.848,0.741,0.942,0.0396,0.441,0.0226,0.542,0.599;aaaaaaa;
aa;0.0841,0.427,0.297,0.63,0.207,0.0798,0.467,0.987,0.916,0.245;aaaaaaaa;
aaaa;0.864,0.179,0.196,0.32,0.784,0.00346,0.75,0.69,0.61,0.171;aaaaaaaaaa;
a;0.422,0.761,0.158,0.786,0.843,0.575,0.79,0.272,0.19,0.116;aaaaaaaa;
aaaaaa;0.0242,0.329,0.652,0.528,0.631,0.176,0.141,0.872,0.69,0.985;aaaaa;
aaaaaaaa;0.206,0.332,0.172,0.377,0.0634,0.0372,0.816,0.886,0.3,0.103;aaaaaaa;
aaaaaaaa;0.89,0.467,0.581,0.817,0.529,0.731,0.323,0.741,0.907,0.394;aaaaaaaa;
aaaaaaa;0.237,0.305,0.251,0.515,0.394,0.825,0.497,0.0172,0.686,0.341;aaaaaaaa;
aaaaaa;0.289,0.218,0.99,0.331,0.195,0.772,0.907,0.484,0.105,0.0656;aaaaaaa;
a;0.8,0.787,0.421,0.0607,0.665,0.498,0.0629,0.535,0.22,0.59;aaaaaaaa;
a;0.899,0.0444,0.774,0.818,0.277,0.0941,0.0771,0.942,0.446,0.335;aaaaaaaaaa;
aaaa;0.621,0.661,0.368,0.897,0.858,0.461,0.0616,0.436,0.303,0.817;aaa;
aaa;0.79,0.155,0.00554,0.708,0.933,0.167,0.11,0.892,0.696,0.507;a;
aaa;0.487,0.992,0.315,0.0902,0.328,0.331,0.976,0.497,0.791,0.605;aaaaaaaaa;
aaaa;0.904,0.895,0.803,0.519,0.123,0.354,0.182,0.12,0.0149,0.725;aaaa;
aa;0.564,0.883,0.652,0.483,0.608,0.14,0.547,0.423,0.196,0.258;aaaaaaaaaa;
aaaaa;0.489,0.956,0.62,0.459,0.159,0.0947,0.201,0.786,0.0757,0.654;aaaaaa;
aaaaaaaa;0.24,0.72,0.0438,0.488,0.742,0.549,0.293,0.39,0.259,0.315;a;
aaaaaa;0.46,0.618,0.543,0.616,0.112,0.594,0.419,0.7,0.0519,0.707;aaa;
aa;0.691,0.887,0.0222,0.722,0.406,0.0693,0.174,0.642,0.402,0.259;aaaaa;
aaaaaaaa;0.257,0.349,0.839,0.796,0.425,0.786,0.98,0.961,0.852,0.307;aaaaaaa;
aaaa;0.0055,0.242,0.698,0.814,0.0876,0.81,0.717,0.0487,0.511,0.0697;aaaaaaaaa;
aaa;0.694,0.438,0.865,0.0338,0.0366,0.783,0.587,0.374,0.907,0.106;aaaaaaaa;
a;0.719,0.536,0.00772,0.04,0.869,0.827,0.363,0.612,0.352,0.547;aaaaaa;
aaaaaaa;0.269,0.235,0.654,0.719,0.121,0.425,0.776,0.859,0.329,0.883;aaaaaaaaaa;
aa;0.604,0.668,0.886,0.839,0.0158,0.184,0.479,0.0505,0.979,0.498;aaa;
aaa;0.997,0.509,0.0155,0.41,0.624,0.385,0.45,0.0435,0.366,0.293;a;
aaaa;0.937,0.419,0.778,0.872,0.518,0.635,0.317,0.326,0.104,0.0825;aa;
aaaaaa;0.343,0.721,0.373,0.541,0.341,0.117,0.0851,0.219,0.701,0.315;aaa;
a;0.375,0.912,0.536,0.105,0.447,0.00884,0.876,0.172,0.65,0.916;aaaa;
aaaaaa;0.184,0.23,0.921,0.855,0.353,0.184,0.987,0.962,0.0418,0.0714;aaaa;
aaaa;0.955,0.651,0.199,0.032,0.903,0.292,0.835,0.436,0.129,0.139;a;
a;0.142,0.231,0.474,0.672,0.39,0.303,0.498,0.998,0.339,0.768;aaaaa;
aaaaa;0.0596,0.339,0.095,0.0499,0.939,0.755,0.975,0.226,0.675,0.157;aaaaaaaa;
aaaaa;0.952,0.239,0.0515,0.941,0.259,0.807,0.373,0.655,0.561,0.714;a;
aaa;0.509,0.123,0.903,0.979,0.603,0.695,0.0846,0.175,0.559,0.975;aaaa;
a;0.96,0.594,0.0922,0.381,0.276,0.885,0.552,0.463,0.0425,0.579;aaaaaaa;
aaaaaaa;0.0682,0.326,0.946,0.504,0.643,0.497,0.427,0.00583,0.589,0.851;aaaaaaa;
aaaaaaa;0.0812,0.617,0.58,0.719,0.482,0.00235,0.912,0.347,0.995,0.175;a;
aaa;0.766,0.56,0.922,0.716,0.562,0.0646,0.169,0.318,0.629,0.859;aaaaaaaa;
aaaaaaa;0.00395,0.77,0.368,0.89,0.844,0.48,0.235,0.467,0.861,0.549;aaaaaaaaa;
aaaaa;0.481,0.0378,0.166,0.331,0.945,0.842,0.243,0.65,0.653,0.355;aaaaa;
aaaaaaa;0.335,0.815,0.238,0.83,0.583,0.249,0.949,0.205,0.677,0.272;aaaaa;
aaaaaaa;0.267,0.387,0.0137,0.0473,0.353,0.98,0.529,0.526,0.794,0.344;aa;
