ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.0891,0.121,0.913,0.802,0.314,0.47,0.256,0.702,0.228,0.856;
aaa;0.917,0.311,0.257,0.68,0.792,0.606,0.119,0.106,0.177,0.425;
a;0.162,0.639,0.941,0.434,0.0641,0.928,0.0176,0.0828,0.0413,0.162;
aaaaaaa;0.779,0.715,0.215,0.471,0.725,0.153,0.939,0.291,0.882,0.101;
aaaa;0.991,0.186,0.796,0.335,0.997,0.236,0.844,0.0902,0.249,0.743;
aaaaa;0.973,0.222,0.311,0.768,0.0837,0.741,0.439,0.887,0.109,0.662;
aaaaa;0.783,0.631,0.0259,0.149,0.924,0.0463,0.261,0.826,0.817,0.655;
aaaaaaaa;0.865,0.259,0.497,0.0389,0.404,0.0385,0.63,0.872,0.993,0.425;
aa;0.814,0.611,0.686,0.658,0.542,0.733,0.979,0.0112,0.219,0.0406;
a;0.0616,0.941,0.99,0.135,0.618,0.472,0.246,0.493,0.827,0.361;
a;0.497,0.414,0.601,0.652,0.983,0.771,0.349,0.0538,0.629,0.41;
aa;0.567,0.156,0.537,0.109,0.265,0.0363,0.865,0.351,0.411,0.37;
aaaaaaa;0.118,0.751,0.625,0.713,0.517,0.0976,0.925,0.271,0.69,0.856;
