ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.273,0.436,0.7,0.358,0.765,0.235,0.077,0.383,0.86,0.766;a;
aaa;0.527,0.447,0.616,0.242,0.785,0.591,0.463,0.138,0.0038,0.94;aaa;
aaaaaa;0.558,0.224,0.893,0.393,0.458,0.019,0.812,0.551,0.995,0.35;aa;
aa;0.408,0.938,0.694,0.84,0.382,0.537,0.364,0.327,0.391,0.826;aaaaaaaa;
aaa;0.267,0.557,0.622,0.62,0.18,0.0727,0.149,0.82,0.418,0.699;aaaaaaaaaa;
aaaaa;0.623,0.982,0.455,0.389,0.49,0.538,0.74,0.322,0.693,0.413;aaaaaaa;
aaa;0.199,0.156,0.714,0.121,0.532,0.126,0.972,0.731,0.645,0.866;aaaaa;
aaaaa;0.237,0.235,0.627,0.475,0.53,0.614,0.776,0.909,0.224,0.437;aaaaaa;
aaaaa;0.355,0.589,0.71,0.683,0.582,0.929,0.486,0.619,0.793,0.684;aaaaaaaaaa;
aa;0.832,0.481,0.163,0.525,0.926,0.917,0.0375,0.0658,0.836,0.976;aaaaa;
aaaaa;0.398,0.152,0.217,0.0664,0.711,0.313,0.258,0.613,0.778,0.542;aaaaaa;
a;0.298,0.207,0.0179,0.522,0.654,0.31,0.997,0.685,0.649,0.655;aaaaaaaaa;
aa;0.467,0.934,0.977,0.207,0.114,0.439,0.722,0.884,0.803,0.989;aaaaaa;
aa;0.0759,0.331,0.349,0.913,0.596,0.966,0.924,0.907,0.0417,0.0176;aaa;
aaaaaa;0.323,0.913,0.0444,0.221,0.238,0.204,0.222,0.337,0.121,0.925;aa;
aaaaaa;0.703,0.534,0.272,0.975,0.247,0.824,0.198,0.0929,0.774,0.294;aaa;
aa;0.893,0.115,0.2,0.286,0.933,0.163,0.552,0.927,0.413,0.572;aaaaaaaaa;
a;0.922,0.565,0.67,0.652,0.864,0.234,0.758,0.154,0.828,0.914;aaaaa;
aa;0.911,0.392,0.292,0.664,0.106,0.26,0.392,0.679,0.979,0.226;aaaa;
aa;0.53,0.915,0.465,0.0221,0.158,0.789,0.0198,0.269,0.0703,0.393;a;
aaaaaa;0.131,0.455,0.0548,0.429,0.719,0.0369,0.536,0.572,0.942,0.866;aaaaaaaaa;
a;0.222,0.0931,0.835,0.0666,0.976,0.179,0.585,0.987,0.357,0.136;aa;
aaaa;0.753,0.592,0.88,0.476,0.492,0.355,0.382,0.26,0.973,0.969;a;
aa;0.413,0.0565,0.0882,0.436,0.0403,0.464,0.374,0.425,0.0441,0.135;aaaa;
aaaaa;0.231,0.284,0.385,0.0818,0.338,0.57,0.186,0.942,0.718,0.446;aaaa;
aaaaaa;0.525,0.89,0.457,0.351,0.895,0.286,0.976,0.276,0.471,0.00267;aaaaa;
aa;0.443,0.0712,0.412,0.177,0.801,0.99,0.819,0.32,0.101,0.925;aaaaa;
aa;0.883,0.761,0.974,0.926,0.424,0.132,0.0556,0.301,0.475,0.555;aaaaa;
aaaa;0.848,0.448,0.815,0.642,0.171,0.795,0.23,0.506,0.765,0.38;aaaaaa;
aaaa;0.636,0.277,0.828,0.051,0.64,0.765,0.459,0.0387,0.192,0.65;aaa;
aa;0.765,0.839,0.262,0.905,0.553,0.00977,0.37,0.984,0.974,0.956;aaaaaaa;
aaaaa;0.478,0.489,0.671,0.162,0.805,0.561,0.886,0.709,0.961,0.725;a;
aaaaaa;0.241,0.724,0.816,0.341,0.361,0.298,0.541,0.84,0.0538,0.608;aaaaaaaaa;
aaaaaa;0.961,0.0417,0.391,0.149,0.433,0.219,0.826,0.835,0.419,0.893;aaaaa;
aa;0.265,0.109,0.349,0.762,0.0856,0.635,0.176,0.875,0.922,0.0318;aaaaaaaaa;
aaaa;0.152,0.0201,0.942,0.732,0.592,0.84,0.814,0.571,0.744,0.937;aaaaaaaaa;
aaaa;0.408,0.987,0.245,0.923,0.939,0.177,0.033,0.212,0.00266,0.886;aaaaaaaaaa;
a;0.143,0.799,0.072,0.928,0.469,0.0901,0.179,0.249,0.13,0.292;aaaaa;
aaa;0.168,0.606,0.0442,0.545,0.467,0.775,0.737,0.992,0.57,0.86;a;
aaaaa;0.832,0.0838,0.0662,0.25,0.0308,0.701,0.265,0.0617,0.555,0.964;aaaaaaa;
aaa;0.0239,0.663,0.00989,0.932,0.589,0.575,0.0751,0.297,0.841,0.621;a;
aa;0.0319,0.46,0.246,0.577,0.286,0.112,0.898,0.958,0.422,0.762;aaaaaaa;
aaaaaa;0.834,0.767,0.906,0.683,0.333,0.646,0.52,0.847,0.621,0.577;aaaa;
aa;0.72,0.726,0.117,0.45,0.0286,0.598,0.00253,0.234,0.628,0.0454;aaaaaaa;
aaaa;0.53,0.0269,0.499,0.344,0.213,0.666,0.314,0.602,0.289,0.467;aaaaaa;
aaaa;0.44,0.585,0.359,0.765,0.602,0.157,0.933,0.437,0.168,0.173;aaaa;
a;0.55,0.917,0.223,0.544,0.503,0.0191,0.65,0.784,0.381,0.872;a;
a;0.663,0.198,0.668,0.531,0.538,0.63,0.578,0.543,0.68,0.725;aaa;
a;0.835,0.432,0.354,0.876,0.743,0.637,0.0153,0.365,0.793,0.187;aaaaa;
aaaaa;0.0342,0.7,0.979,0.21,0.78,0.634,0.0422,0.655,0.14,0.868;a;
aaa;0.587,0.253,0.371,0.644,0.977,0.0219,0.117,0.261,0.29,0.62;aaaaa;
aa;0.614,0.831,0.634,0.232,0.277,0.502,0.465,0.317,0.41,0.772;aaaaaaaa;
aaaaaa;0.0266,0.428,0.973,0.697,0.498,0.185,0.0121,0.445,0.207,0.911;aaaaaaaaa;
aaaaa;0.975,0.888,0.0622,0.925,0.982,0.536,0.869,0.91,0.0628,0.851;a;
aaaaa;0.157,0.105,0.355,0.248,0.422,0.694,0.141,0.369,0.18,0.923;aaa;
aaaaaa;0.352,0.445,0.737,0.62,0.918,0.293,0.0353,0.296,0.74,0.549;a;
aaaaaa;0.251,0.986,0.333,0.322,0.178,0.0392,0.758,0.627,0.104,0.977;aaaaaaaa;
a;0.664,0.891,0.508,0.86,0.338,0.315,0.78,0.825,0.122,0.878;aaaaaa;
aa;0.353,0.0208,0.394,0.901,0.767,0.204,0.45,0.115,0.226,0.382;a;
aaaaaa;0.565,0.119,0.12,0.0302,0.25,0.0164,0.0348,0.369,0.658,0.451;aa;
aa;0.846,0.557,0.633,0.716,0.765,0.187,0.571,0.358,0.831,0.496;a;
aaaaa;0.16,0.207,0.533,0.186,0.0996,0.0335,0.372,0.892,0.607,0.153;aaaaa;
aaaaa;0.779,0.177,0.0566,0.512,0.937,0.628,0.698,0.365,0.219,0.313;aaaaaaaaa;
aaa;0.902,0.911,0.932,0.984,0.903,0.841,0.675,0.245,0.255,0.0473;aaaa;
aaaaa;0.105,0.577,0.595,0.302,0.85,0.882,0.492,0.955,0.799,0.00951;aaaaaaa;
aaaaaa;0.575,0.0717,0.746,0.201,0.78,0.53,0.216,0.524,0.479,0.226;aaaaaaa;
aaa;0.734,0.449,0.839,0.305,0.771,0.139,0.835,0.792,0.253,0.272;aaaaaaaa;
aaa;0.867,0.374,0.367,0.822,0.113,0.312,0.0407,0.726,0.365,0.914;aaaaaaaa;
aaaaa;0.663,0.342,0.304,0.18,0.6,0.146,0.179,0.218,0.161,0.696;aaaaaaaaaa;
aaa;0.129,0.653,0.767,0.0953,0.416,0.398,0.806,0.823,0.247,0.936;aaaaaa;
aa;0.624,0.215,0.195,0.58,0.228,0.194,0.106,0.457,0.481,0.665;aaaaaaaaaa;
aaaaa;0.106,0.859,0.852,0.652,0.554,0.676,0.143,0.311,0.39,0.298;aaaaaaaa;
aa;0.445,0.96,0.938,0.00601,0.644,0.108,0.0405,0.679,0.312,0.737;aaaaaaaa;
aa;0.211,0.968,0.756,0.138,0.8,0.491,0.869,0.604,0.0234,0.574;aaaaaa;
aaaaaa;0.568,0.103,0.638,0.572,0.271,0.525,0.229,0.744,0.204,0.541;aaa;
aaaaa;0.828,0.00455,0.0246,0.505,0.306,0.942,0.102,0.359,0.435,0.252;aaa;
a;0.5,0.115,0.914,0.399,0.276,0.609,0.386,0.404,0.822,0.0175;aa;
a;0.608,0.628,0.0396,0.0757,0.79,0.921,0.547,0.965,0.773,0.876;aaaa;
a;0.571,0.132,0.285,0.204,0.449,0.258,0.146,0.2,0.494,0.378;aaaaaaaaa;
aa;0.47,0.101,0.855,0.593,0.869,0.0911,0.0397,0.225,0.438,0.495;a;
aaaaaa;0.0585,0.349,0.387,0.0563,0.773,0.693,0.808,0.656,0.681,0.0385;aaaa;
aaaaaa;0.233,0.586,0.685,0.247,0.555,0.297,0.314,1,0.0677,0.768;aaaa;
aaaaa;0.129,0.756,0.52,0.845,0.334,0.474,0.593,0.836,0.793,0.784;a;
aaaaa;0.844,0.895,0.176,0.138,0.783,0.425,0.502,0.462,0.472,0.605;aa;
aaaa;0.307,0.425,0.0746,0.0923,0.519,0.309,0.465,0.553,0.0303,0.0866;aaaa;
a;0.731,0.753,0.998,0.689,0.277,0.359,0.477,0.275,0.393,0.932;aa;
a;0.452,0.0321,0.0193,0.592,0.522,0.429,0.575,0.448,0.0996,0.406;aaaaaaaaa;
aaa;0.145,0.932,0.938,0.543,0.912,0.777,0.821,0.865,0.944,0.51;aaaaaaaaa;
aaaaa;0.398,0.15,0.655,0.0947,0.985,0.269,0.582,0.473,0.812,0.666;aaaaa;
aaaa;0.61,0.806,0.568,0.301,0.718,0.319,0.911,0.65,0.356,0.244;aaaaaa;
aa;0.71,0.209,0.235,0.637,0.148,0.842,0.508,0.705,0.977,0.0145;aaaaaaaaaa;
aa;0.814,0.346,0.354,0.931,0.278,0.236,0.965,0.691,0.271,0.656;aaaaaaaaaa;
aa;0.482,0.561,0.951,0.613,0.493,0.559,0.306,0.219,0.297,0.38;aaa;
aaa;0.669,0.0392,0.256,0.433,0.928,0.565,0.563,0.379,0.913,0.388;a;
aa;0.748,0.695,0.315,0.047,0.425,0.196,0.87,0.419,0.565,0.369;aaaaaa;
aa;0.00334,0.702,0.261,0.251,0.881,0.372,0.106,0.707,0.595,0.483;aaaaaaa;
a;0.161,0.0684,0.883,0.54,0.632,0.612,0.998,0.35,0.748,0.629;aa;
aa;0.758,0.488,0.168,0.465,0.793,0.817,0.74,0.535,0.951,0.837;aaaaaaaaa;
aaaa;0.0819,0.972,0.143,0.901,0.917,0.902,0.101,0.453,0.0415,0.366;aaaaaaaa;
aaaa;0.87,0.757,0.213,0.157,0.568,0.79,0.0739,0.322,0.00812,0.397;aaaaa;
a;0.272,0.529,0.274,0.77,0.307,0.185,0.875,0.00707,0.499,0.0584;aaaaa;
aaaaa;0.908,0.528,0.186,0.302,0.81,0.704,0.548,0.487,0.191,0.523;aaa;
a;0.212,0.909,0.182,0.788,0.0694,0.351,0.808,0.427,0.65,0.726;aaaaaa;
aaaaaa;0.492,0.95,0.713,0.0592,0.296,0.297,0.914,0.91,0.0475,0.648;aaaaaaaa;
aa;0.692,0.524,0.186,0.426,0.0671,0.739,0.751,0.577,0.63,0.701;aaaaaaaaa;
