ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.509,0.736,0.288,0.782,0.647,0.84,0.545,0.579,0.476,0.759;aa;
aaaaaa;0.468,0.756,0.377,0.0944,0.458,0.771,0.703,0.855,0.504,0.086;aaaaaaaaa;
aaaaaaaa;0.0751,0.592,0.839,0.247,0.376,0.0671,0.23,0.799,0.324,0.731;aaaaaa;
aaaa;0.0147,0.284,0.493,0.102,0.872,0.967,0.178,0.577,0.509,0.0959;a;
aaaa;0.808,0.925,0.0427,0.27,0.816,0.876,0.0572,0.686,0.211,0.27;aaaaaaaaaa;
aaaa;0.686,0.101,0.633,0.394,0.0544,0.705,0.472,0.731,0.762,0.271;aa;
aaaaaa;0.287,0.835,0.364,0.334,0.981,0.0429,0.397,0.193,0.206,0.557;aaaaaaaa;
aaa;0.00258,0.408,0.426,0.491,0.46,0.0175,0.633,0.271,0.00948,0.32;a;
aaaaaaaa;0.0583,0.745,0.0278,0.49,0.0286,0.85,0.0583,0.514,0.382,0.442;aaaaaaaa;
aaaaaaa;0.435,0.272,0.706,0.139,0.4,0.0969,0.788,0.337,0.201,0.773;aa;
a;0.419,0.268,0.235,0.943,0.731,0.287,0.274,0.471,0.983,0.941;aaaaa;
aaaaa;0.0391,0.833,0.0557,0.54,0.429,0.126,0.526,0.737,0.0397,0.796;aaaaaaaaaa;
aaaaaaa;0.714,0.914,0.188,0.905,0.605,0.0906,0.912,0.306,0.0228,0.733;aaaa;
aaa;0.943,0.678,0.87,0.82,0.57,0.455,0.756,0.712,0.324,0.49;aaaaaaaaa;
aaa;0.025,0.658,0.393,0.185,0.875,0.191,0.266,0.177,0.971,0.6;aaaaa;
aaaaaaaaa;0.359,0.132,0.939,0.663,0.973,0.487,0.0664,0.666,0.0322,0.253;aaa;
aaa;0.649,0.375,0.664,0.856,0.645,0.21,0.661,0.988,0.824,0.232;aaaaaa;
aaaa;0.0263,0.892,0.936,0.924,0.455,0.0949,0.484,0.885,0.249,0.27;aaaaaaa;
aaaa;0.603,0.217,0.332,0.571,0.668,0.168,0.951,0.556,0.0806,0.00241;aaaaa;
aaa;0.713,0.741,0.00543,0.202,0.18,0.607,0.838,0.18,0.906,0.616;aa;
aaaaaaa;0.235,0.657,0.0757,0.907,0.2,0.324,0.347,0.935,0.388,0.51;aaaaaaaaaa;
aaa;0.47,0.78,0.604,0.316,0.527,0.886,0.643,0.465,0.717,0.047;aaaaaaaa;
aaa;0.759,0.376,0.16,0.27,0.329,0.996,0.118,0.836,0.257,0.342;aaaaaaaaaa;
aaaaa;0.0409,0.222,0.84,0.694,0.846,0.448,0.638,0.464,0.268,0.268;aaa;
a;0.774,0.212,0.313,0.846,0.629,0.766,0.884,0.0601,0.696,0.179;aaa;
