ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.78,0.845,0.0506,0.905,0.867,0.882,0.789,0.102,0.866,0.987;aa;
aa;0.195,0.763,0.905,0.835,0.56,0.595,0.313,0.168,0.783,0.202;aaaaaaaaa;
a;0.0239,0.14,0.103,0.143,0.0808,0.483,0.52,0.755,0.327,0.657;aaaaaaaaaa;
aaa;0.441,0.0059,0.174,0.284,0.585,0.967,0.323,0.938,0.298,0.968;aaa;
aa;0.712,0.869,0.858,0.174,0.977,0.593,0.415,0.276,0.537,0.252;aaa;
aaa;0.283,0.6,0.602,0.983,0.529,0.301,0.202,0.282,0.495,0.668;aaaa;
a;0.0107,0.864,0.0587,0.396,0.241,0.0713,0.0815,0.0779,0.699,0.708;aaa;
a;0.553,0.785,0.885,0.01,0.74,0.117,0.522,0.0562,0.942,0.955;a;
aaa;0.304,0.322,0.493,0.865,0.234,0.739,0.557,0.227,0.207,0.0202;a;
aaa;0.109,0.508,0.545,0.584,0.703,0.378,0.382,0.318,0.0294,0.9;aaaaaaa;
a;0.0993,0.186,0.281,0.178,0.375,0.18,0.393,0.0683,0.671,0.0862;aaaaaaa;
aa;0.988,0.147,0.966,0.883,0.604,0.0889,0.608,0.813,0.327,0.0891;aaaaaaaaa;
aaa;0.304,0.987,0.81,0.491,0.96,0.447,0.351,0.739,0.512,0.883;aaaaaaa;
a;0.0214,0.0037,0.251,0.673,0.109,0.059,0.885,0.551,0.842,0.0229;aaaaaaa;
aaa;0.0873,0.396,0.0817,0.807,0.669,0.684,0.436,0.204,0.651,0.687;aaa;
a;0.26,0.409,0.831,0.904,0.718,0.0399,0.732,0.562,0.859,0.439;aaaa;
aaa;0.116,0.813,0.251,0.364,0.562,0.75,0.861,0.36,0.929,0.738;aaaaa;
aaa;0.652,0.0371,0.076,0.719,0.6,0.949,0.614,0.96,0.742,0.609;aaaaaa;
aa;0.238,0.329,0.794,0.00529,0.92,0.995,0.653,0.685,0.555,0.45;aaaaaaaaaa;
aa;0.216,0.194,0.544,0.83,0.115,0.874,0.851,0.905,0.688,0.0204;aaaaaa;
aa;0.347,0.32,0.585,0.496,0.59,0.0766,0.981,0.839,0.933,0.105;aaaaaa;
aaa;0.431,0.718,0.383,0.113,0.658,0.634,0.000979,0.455,0.884,0.634;aaaa;
aaa;0.5,0.835,0.279,0.9,0.467,0.283,0.728,0.331,0.517,0.553;aaaa;
aaa;0.36,0.572,0.136,0.0864,0.76,0.502,0.426,0.426,0.486,0.263;a;
aa;0.213,0.443,0.756,0.795,0.665,0.802,0.178,0.263,0.483,0.193;aaaaaaaaaa;
aaa;0.151,0.266,0.109,0.288,0.342,0.678,0.891,0.978,0.616,0.606;aaa;
aa;0.883,0.0263,0.724,0.933,0.366,0.942,0.893,0.0801,0.341,0.691;aaaaaa;
a;0.0404,0.165,0.00416,0.858,0.693,0.66,0.0248,0.714,0.0336,0.598;aaaaaaaa;
aaa;0.0749,0.121,0.358,0.596,0.449,0.683,0.386,0.912,0.741,0.679;aaaaa;
a;0.193,0.9,0.587,0.0488,0.826,0.396,0.77,0.699,0.704,0.872;a;
a;0.588,0.139,0.214,0.715,0.523,0.017,0.188,0.447,0.465,0.444;aaaaaaaaa;
aaa;0.647,0.387,0.865,0.618,0.932,0.56,0.0138,0.273,0.835,0.631;aaaaa;
a;0.596,0.693,0.0679,0.839,0.7,0.997,0.867,0.959,0.601,0.556;aaaaaaa;
aa;0.664,0.00335,0.368,0.452,0.504,0.695,0.178,0.134,0.886,0.651;aaaaaaaaa;
a;0.955,0.546,0.923,0.509,0.514,0.247,0.109,0.0469,0.479,0.323;aaaaaaaaaa;
aaa;0.102,0.149,0.796,0.535,0.515,0.546,0.8,0.48,0.0541,0.576;aaaaaaaaa;
a;0.834,0.435,0.655,0.576,0.0958,0.706,0.0118,0.019,0.583,0.905;aa;
a;0.575,0.157,0.175,0.56,0.196,0.333,0.168,0.831,0.842,0.468;aaaaa;
aa;0.789,0.606,0.00889,0.48,0.457,0.542,0.789,0.965,0.424,0.247;aaaaaaaa;
aaa;0.746,0.968,0.658,0.881,0.2,0.316,0.852,0.48,0.769,0.258;aaaaaa;
aa;0.77,0.415,0.466,0.295,0.103,0.558,0.454,0.86,0.599,0.653;aaaa;
aaa;0.0934,0.981,0.762,0.837,0.794,0.24,0.363,0.595,0.598,0.895;aaaa;
a;0.493,0.774,0.882,0.282,0.48,0.0709,0.0886,0.88,0.543,0.687;aaaaaaaaaa;
a;0.765,0.0504,0.433,0.495,0.182,0.914,0.507,0.564,0.49,0.0646;a;
aa;0.969,0.181,0.017,0.265,0.303,0.357,0.825,0.621,0.75,0.542;aaaaaaaaaa;
aaa;0.254,0.7,0.433,0.613,0.915,0.143,0.128,0.741,0.206,0.509;aaa;
aa;0.527,0.967,0.571,0.688,0.0696,0.398,0.584,0.55,0.689,0.455;a;
