ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.107;0.216,0.745,0.893,0.588,0.0757,0.747,0.0267,0.0375,0.109,0.31;aaaaaaaaa;
0.181;0.839,0.0538,0.636,0.244,0.471,0.806,0.0293,0.622,0.448,0.0935;aaaaaaaaa;
0.298;0.607,0.468,0.438,0.49,0.237,0.0884,0.314,0.187,0.856,0.13;aaa;
0.0648;0.987,0.798,0.808,0.505,0.732,0.348,0.414,0.647,0.255,0.202;aaaaaaaa;
0.279;0.135,0.741,0.94,0.912,0.36,0.337,0.542,0.286,0.963,0.328;aaaaaaa;
0.406;0.0155,0.0032,0.0221,0.15,0.622,0.0212,0.822,0.625,0.0977,0.485;aaaaaa;
0.642;0.602,0.747,0.987,0.772,0.74,0.593,0.376,0.712,0.851,0.392;a;
0.0646;0.31,0.366,0.158,0.227,0.31,0.914,0.122,0.0999,0.322,0.985;aaaa;
0.296;0.704,0.361,0.0429,0.727,0.577,0.289,0.402,0.75,0.372,0.935;aaaaaaa;
0.0237;0.0565,0.694,0.281,0.649,0.0198,0.458,0.704,0.925,0.0363,0.263;aaaaaaaa;
0.365;0.657,0.835,0.342,0.635,0.392,0.505,0.928,0.535,0.554,0.454;aaaaaaa;
0.149;0.237,0.587,0.33,0.488,0.0914,0.89,0.123,0.385,0.27,0.121;aaa;
0.426;0.248,0.708,0.908,0.468,0.733,0.503,0.376,0.337,0.65,0.677;aaaaaaa;
0.466;0.711,0.614,0.238,0.197,0.706,0.218,0.752,0.96,0.37,0.818;aa;
0.0337;0.89,0.536,0.188,0.527,0.177,0.914,0.593,0.64,0.61,0.735;aaaaaaaa;
0.43;0.481,0.0819,0.119,0.925,0.818,0.46,0.434,0.168,0.504,0.487;aaaaaaa;
0.343;0.0147,0.372,0.152,0.455,0.863,0.97,0.724,0.237,0.163,0.172;aaaaaaaa;
0.659;0.576,0.786,0.412,0.574,0.237,0.895,0.0878,0.363,0.803,0.669;aaaaaa;
0.723;0.337,0.104,0.329,0.712,0.0546,0.407,0.694,0.0883,0.387,0.426;aaaaa;
0.497;0.55,0.189,0.664,0.802,0.354,0.0651,0.729,0.577,0.152,0.0328;aaaaaaaaa;
0.0905;0.54,0.395,0.771,0.759,0.646,0.997,0.779,0.0332,0.00449,0.881;aaaaa;
0.708;0.961,0.4,0.226,0.111,0.225,0.289,0.0494,0.431,0.417,0.661;aaaaa;
0.82;0.78,0.668,0.151,0.0569,0.727,0.202,0.11,0.775,0.927,0.437;aaaaaaaaa;
0.897;0.0736,0.582,0.888,0.00563,0.62,0.168,0.583,0.784,0.54,0.166;aaa;
0.601;0.16,0.846,0.565,0.657,0.664,0.178,0.305,0.422,0.186,0.724;aaaaa;
0.508;0.451,0.952,0.495,0.72,0.375,0.867,0.698,0.359,0.56,0.133;aaaa;
0.938;0.111,0.884,0.891,0.288,0.247,0.596,0.997,0.306,0.115,0.0214;aaaaaaa;
0.436;0.39,0.898,0.753,0.318,0.0796,0.289,0.531,0.81,0.101,0.175;a;
0.0828;0.435,0.555,0.899,0.987,0.48,0.143,0.827,0.124,0.438,0.0108;aaaaaaaa;
0.293;0.0339,0.656,0.567,0.718,0.728,0.0955,0.266,0.323,0.461,0.199;aaa;
0.0128;0.46,0.105,0.326,0.278,0.0866,0.898,0.941,0.238,0.521,0.939;aaa;
0.317;0.65,0.594,0.0321,0.62,0.558,0.068,0.175,0.806,0.36,0.455;aaaaaaa;
0.448;0.493,0.747,0.00632,0.866,0.504,0.705,0.898,0.697,0.424,0.457;aaaaaa;
0.523;0.682,0.709,0.578,0.476,0.581,0.0108,0.914,0.417,0.614,0.444;aa;
0.575;0.297,0.114,0.706,0.403,0.993,0.931,0.891,0.939,0.292,0.345;aaaaaa;
0.215;0.135,0.174,0.503,0.161,0.0648,0.0017,0.0959,0.191,0.326,0.402;aaaaaaaaa;
0.911;0.164,0.253,0.819,0.557,0.0272,0.647,0.837,0.127,0.0325,0.582;aaaa;
0.364;0.483,0.309,0.714,0.28,0.141,0.769,0.404,0.542,0.525,0.649;aaaa;
0.71;0.686,0.817,0.718,0.922,0.255,0.319,0.19,0.791,0.444,0.237;aaaaaaaaa;
0.438;0.0226,0.634,0.142,0.994,0.782,0.749,0.47,0.464,0.468,0.0482;a;
0.661;0.306,0.467,0.902,0.745,0.584,0.935,0.0733,0.993,0.0599,0.394;a;
0.98;0.289,0.378,0.0121,0.951,0.587,0.727,0.253,0.771,0.434,0.294;aaaaaaaaaa;
0.513;0.261,0.383,0.564,0.873,0.392,0.107,0.415,0.453,0.14,0.0219;aaaaa;
0.145;0.276,0.813,0.6,0.915,0.816,0.689,0.68,0.867,0.351,0.0519;aaaaaaa;
0.96;0.919,0.487,0.401,0.538,0.662,0.324,0.758,0.399,0.926,0.719;aaaa;
0.143;0.86,0.142,0.966,0.524,0.0445,0.649,0.859,0.393,0.208,0.941;aaaaaaaa;
0.00759;0.676,0.614,0.951,0.184,0.548,0.494,0.696,0.458,0.175,0.0342;aa;
0.997;0.34,0.564,0.955,0.359,0.212,0.521,0.832,0.538,0.838,0.226;aaaa;
0.261;0.954,0.705,0.435,0.0827,0.991,0.421,0.925,0.784,0.2,0.309;aaa;
0.261;0.755,0.281,0.993,0.481,0.828,0.242,0.679,0.621,0.328,0.893;aaaaaa;
0.506;0.166,0.105,0.847,0.985,0.263,0.268,0.79,0.53,0.587,0.505;aaaa;
0.0415;0.564,0.897,0.532,0.623,0.781,0.577,0.213,0.424,0.107,0.632;aaaa;
0.143;0.623,0.128,0.901,0.208,0.65,0.317,0.527,0.259,0.881,0.364;aaaaaa;
0.858;0.231,0.227,0.774,0.52,0.259,0.0409,0.499,0.779,0.551,0.31;aaa;
0.533;0.0439,0.425,0.573,0.773,0.257,0.0717,0.551,0.152,0.446,0.575;aaaaaaaa;
0.494;0.802,0.695,0.521,0.0807,0.215,0.0522,0.488,0.961,0.929,0.689;aaaaaaaaa;
0.763;0.0114,0.616,0.0124,0.169,0.84,0.676,0.917,0.293,0.18,0.124;aa;
0.72;0.519,0.509,0.765,0.182,0.71,0.6,0.597,0.24,0.149,0.195;aaaaaaaaa;
0.368;0.615,0.585,0.868,0.606,0.455,0.767,0.06,0.934,0.95,0.647;aaaaaaaaaa;
0.454;0.358,0.414,0.524,0.359,0.449,0.391,0.567,0.0806,0.329,0.796;aaaa;
0.774;0.358,0.772,0.592,0.595,0.588,0.627,0.126,0.501,0.1,0.669;a;
0.698;0.09,0.312,0.616,0.503,0.753,0.806,0.638,0.657,0.648,0.32;aa;
0.512;0.637,0.182,0.374,0.857,0.702,0.859,0.195,0.689,0.00363,0.302;aaa;
0.463;0.416,0.546,0.286,0.347,0.529,0.896,0.154,0.288,0.328,0.646;aaaaaa;
0.683;0.321,0.465,0.738,0.903,0.26,0.833,0.883,0.73,0.327,0.344;aaaa;
0.942;0.601,0.595,0.941,0.722,0.802,0.0877,0.877,0.697,0.741,0.0659;aaaaa;
0.559;0.154,0.22,0.25,0.658,0.931,0.584,0.614,0.574,0.357,0.312;aaaaaaaaa;
0.621;0.764,0.597,0.841,0.623,0.817,0.981,0.978,0.532,0.707,0.552;aaaaaaaaaa;
0.988;0.446,0.676,0.945,0.722,0.561,0.298,0.621,0.854,0.582,0.14;aa;
0.712;0.158,0.348,0.203,0.542,0.555,0.662,0.0215,0.407,0.852,0.523;aaaaaaaaaa;
0.859;0.58,0.471,0.455,0.539,0.209,0.977,0.402,0.425,0.103,0.232;aaaaaaa;
0.0212;0.148,0.00345,0.734,0.484,0.126,0.437,0.262,0.717,0.987,0.891;aa;
0.795;0.397,0.183,0.96,0.359,0.119,0.539,0.204,0.428,0.636,0.417;aaaaa;
0.0576;0.267,0.508,0.0322,0.576,0.635,0.228,0.264,0.595,0.871,0.867;aaaaaa;
0.383;0.922,0.966,0.417,0.643,0.98,0.652,0.503,0.689,0.844,0.76;aaa;
0.662;0.00536,0.0634,0.344,0.885,0.311,0.0754,0.322,0.299,0.929,0.569;aa;
0.796;0.142,0.665,0.312,0.187,0.00543,0.94,0.46,0.236,0.577,0.832;aaa;
