ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.651;0.034,0.662,0.339,0.132,0.286,0.73,0.619,0.795,0.116,0.0183;aaaaa;
0.13;0.0843,0.196,0.265,0.769,0.311,0.261,0.416,0.253,0.507,0.451;aaaaaaa;
0.178;0.65,0.185,0.502,0.08,0.771,0.286,0.514,0.0948,0.681,0.311;aaaaa;
0.648;0.716,0.709,0.792,0.819,0.521,0.013,0.741,0.811,0.604,0.0137;aaaaaa;
0.404;0.802,0.464,0.69,0.776,0.995,0.688,0.927,0.247,0.757,0.805;aaaaa;
0.926;0.476,0.907,0.271,0.595,0.301,0.399,0.375,0.92,0.277,0.677;aaaa;
0.398;0.869,0.755,0.452,0.971,0.694,0.629,0.631,0.45,0.81,0.155;aa;
0.154;0.164,0.543,0.346,0.766,0.0453,0.799,0.613,0.758,0.366,0.268;aaaaa;
0.884;0.0772,0.58,0.155,0.526,0.107,0.167,0.0107,0.121,0.0244,0.273;aaaaaaaaa;
0.968;0.819,0.33,0.177,0.347,0.923,0.704,0.488,0.772,0.989,0.766;a;
0.501;0.0536,0.623,0.635,0.165,0.918,0.705,0.343,0.98,0.864,0.681;aaaa;
0.182;0.413,0.391,0.352,0.528,0.123,0.209,0.504,0.584,0.834,0.574;aaa;
0.241;0.962,0.47,0.114,0.315,0.0833,0.333,0.032,0.164,0.321,0.273;aaaaaaaaa;
0.132;0.437,0.397,0.774,0.802,0.358,0.327,0.74,0.387,0.335,0.325;aa;
0.897;0.0191,0.417,0.728,0.548,0.0801,0.0384,0.703,0.378,0.677,0.325;aaaaaaa;
0.353;0.306,0.453,0.302,0.601,0.116,0.575,0.109,0.983,0.793,0.782;aaaaaa;
0.275;0.608,0.276,0.424,0.727,0.098,0.621,0.666,0.294,0.997,0.49;aaa;
0.404;0.997,0.918,0.513,0.317,0.821,0.163,0.555,0.502,0.973,0.559;aaaaaaaa;
0.608;0.485,0.118,0.126,0.453,0.438,0.0436,0.652,0.66,0.841,0.763;a;
0.399;0.783,0.143,0.963,0.847,0.977,0.756,0.785,0.628,0.957,0.985;aaaaaa;
0.454;0.287,0.0298,0.00551,0.532,0.792,0.173,0.202,0.669,0.977,0.261;aaaaaaaaa;
0.75;0.884,0.742,0.32,0.764,0.829,0.188,0.762,0.86,0.271,0.912;aa;
0.0749;0.72,0.967,0.112,0.84,0.0917,0.261,0.205,0.676,0.493,0.00455;aaaa;
0.74;0.743,0.008,0.514,0.399,0.688,0.292,0.331,0.508,0.638,0.731;aaaa;
0.231;0.00897,0.803,0.158,0.754,0.962,0.0784,0.876,0.151,0.565,0.592;aaaaaaaaaa;
0.941;0.0884,0.122,0.89,0.883,0.546,0.19,0.986,0.622,0.865,0.8;aaa;
0.548;0.216,0.0383,0.347,0.291,0.722,0.815,0.144,0.273,0.946,0.043;aaaaaaaaaa;
0.166;0.865,0.102,0.102,0.299,0.193,0.331,0.0906,0.46,0.368,0.703;aaaaaa;
0.359;0.0435,0.175,0.664,0.917,0.611,0.655,0.772,0.887,0.481,0.845;aaaaaaaa;
0.587;0.561,0.103,0.182,0.228,0.326,0.694,0.875,0.205,0.501,0.159;aaaaaaaa;
0.201;0.18,0.125,0.951,0.0295,0.638,0.522,0.395,0.536,0.832,0.802;aaaaaaa;
0.802;0.344,0.558,0.00889,0.436,0.793,0.107,0.679,0.206,0.501,0.421;aaaaaaa;
0.305;0.988,0.288,0.771,0.827,0.32,0.503,0.294,0.675,0.598,0.0628;aaaaaaaa;
0.302;0.349,0.434,0.578,0.991,0.0865,0.819,0.276,0.936,0.322,0.574;aaaaaaaaaa;
0.0395;0.912,0.0342,0.0244,1,0.844,0.503,0.544,0.201,0.456,0.216;aaaaaa;
0.454;0.87,0.566,0.445,0.925,0.0851,0.568,0.969,0.441,0.866,0.929;aa;
0.909;0.709,0.211,0.788,0.201,0.818,0.548,0.37,0.475,0.269,0.526;aa;
0.454;0.385,0.216,0.748,0.391,0.615,0.534,0.213,0.606,0.879,0.97;aaaaaaa;
0.273;0.205,0.714,0.575,0.483,0.435,0.396,0.0178,0.782,0.0932,0.752;aaaa;
0.171;0.0884,0.0024,0.306,0.739,0.878,0.0668,0.0506,0.349,0.608,0.768;aaaaaaaaaa;
0.867;0.656,0.573,0.94,0.718,0.505,0.654,0.503,0.959,0.555,0.13;a;
0.253;0.681,0.235,0.487,0.755,0.774,0.159,0.912,0.908,0.78,0.63;aa;
0.0967;0.413,0.0657,0.298,0.503,0.186,0.402,0.895,0.293,0.248,0.931;a;
0.132;0.432,0.216,0.965,0.759,0.999,0.221,0.607,0.949,0.655,0.576;aaaaa;
0.884;0.183,0.649,0.707,0.584,0.748,0.0893,0.356,0.193,0.592,0.947;aaaaaaaaa;
0.614;0.0657,0.0439,0.0777,0.465,0.738,0.112,0.46,0.469,0.149,0.454;aaaa;
0.574;0.28,0.651,0.59,0.154,0.961,0.0831,0.0557,0.555,0.719,0.377;aaa;
0.584;0.00345,0.0278,0.0395,0.612,0.455,0.471,0.429,0.697,0.914,0.63;aaaaaaaaa;
0.57;0.788,0.124,0.525,0.0538,0.173,0.336,0.447,0.768,0.22,0.844;aaaaaaaaaa;
0.599;0.207,0.485,0.782,0.67,0.0619,0.463,0.946,0.586,0.67,0.00113;aaaaaaaaaa;
0.997;0.503,0.663,0.42,0.573,0.771,0.607,0.807,0.721,0.00962,0.624;aaaa;
0.717;0.304,0.323,0.599,0.414,0.354,0.237,0.827,0.981,0.32,0.458;aaaaaa;
0.367;0.271,0.697,0.56,0.168,0.477,0.249,0.721,0.367,0.157,0.15;aaa;
0.685;0.311,0.854,0.869,0.135,0.0534,0.652,0.789,0.869,0.132,0.247;aaa;
0.516;0.362,0.27,0.977,0.511,0.172,0.497,0.598,0.573,0.197,0.157;aaaaaa;
0.729;0.371,0.489,0.168,0.522,0.669,0.671,0.473,0.982,0.285,0.706;aaaaaa;
0.627;0.823,0.971,0.992,0.729,0.527,0.594,0.763,0.835,0.187,0.639;aaa;
0.014;0.151,0.934,0.912,0.247,0.8,0.624,0.809,0.612,0.151,0.988;aaaaaaaa;
0.339;0.225,0.566,0.73,0.311,0.515,0.911,0.995,0.673,0.861,0.458;aa;
0.0424;0.239,0.278,0.591,0.797,0.908,0.533,0.252,0.88,0.734,0.0604;aa;
0.421;0.492,0.884,0.0438,0.565,0.0268,0.428,0.914,0.759,0.688,0.00159;aaaaaaaa;
0.272;0.0246,0.877,0.791,0.51,0.0542,0.346,0.268,0.839,0.426,0.0225;aa;
0.421;0.238,0.518,0.279,0.364,0.537,0.814,0.0499,0.00936,0.244,0.705;aaaaaaaaa;
0.351;0.253,0.535,0.494,0.797,0.0992,0.727,0.0825,0.607,0.955,0.46;aaaa;
0.568;0.763,0.532,0.635,0.491,0.418,0.723,0.614,0.00783,0.62,0.516;aaaaaaa;
0.797;0.958,0.394,0.0334,0.835,0.757,0.888,0.669,0.00717,0.582,0.881;aa;
0.997;0.357,0.116,0.189,0.193,0.278,0.415,0.679,0.933,0.296,0.759;aaaaaaaaaa;
0.0318;0.112,0.902,0.0913,0.575,0.759,0.652,0.581,0.518,0.361,0.489;aaaa;
0.884;0.259,0.735,0.00482,0.948,0.555,0.601,0.134,0.0948,0.23,0.396;aaaaaaaaa;
0.837;0.496,0.113,0.682,0.0124,0.818,0.339,0.793,0.549,0.00126,0.205;aaaa;
0.0644;0.946,0.502,0.726,0.917,0.162,0.819,0.0546,0.0439,0.466,0.296;aaaaaaaa;
0.766;0.377,0.545,0.159,0.872,0.374,0.0729,0.796,0.324,0.378,0.728;aaa;
0.952;0.889,0.0974,0.904,0.187,0.967,0.762,0.625,0.505,0.353,0.873;aaaaaaa;
0.886;0.475,0.39,0.175,0.129,0.101,0.0631,0.673,0.952,0.118,0.928;aaaa;
0.936;0.44,0.45,0.335,0.869,0.594,0.984,0.732,0.259,0.44,0.507;aaaaaaaa;
0.913;0.564,0.936,0.888,0.881,0.871,0.758,0.382,0.866,0.309,0.367;aaa;
0.266;0.318,0.775,0.053,0.278,0.517,0.697,0.232,0.378,0.754,0.921;aaaaaa;
0.959;0.556,0.129,0.527,0.191,0.938,0.304,0.963,0.341,0.577,0.727;aaaaaaa;
0.456;0.557,0.749,0.431,0.0484,0.131,0.741,0.993,0.293,0.817,0.5;aaaaaaaaa;
0.426;0.455,0.391,0.298,0.906,0.91,0.505,0.102,0.51,0.362,0.407;aaaaaaaaa;
0.389;0.454,0.0412,0.0887,0.354,0.926,0.656,0.199,0.329,0.489,0.341;aaaaaaaa;
0.0816;0.924,0.33,0.197,0.284,0.794,0.378,0.661,0.401,0.176,0.327;aaa;
0.253;0.326,0.977,0.286,0.0771,0.673,0.209,0.134,0.799,0.487,0.327;aaaaaa;
0.177;0.252,0.766,0.206,0.85,0.749,0.27,0.329,0.476,0.566,0.956;a;
0.0141;0.405,0.529,0.355,0.0191,0.445,0.396,0.482,0.679,0.533,0.175;aaaaaaaa;
0.269;0.471,0.47,0.344,0.724,0.759,0.796,0.117,0.567,0.384,0.83;aaaaaaa;
0.492;0.149,0.593,0.18,0.11,0.323,0.894,0.893,0.86,0.635,0.654;aaaa;
0.672;0.584,0.194,0.0349,0.968,0.0499,0.347,0.0424,0.405,0.75,0.719;aaaaaaaaa;
0.808;0.677,0.452,0.125,0.315,0.147,0.644,0.601,0.75,0.269,0.592;aaaa;
0.433;0.712,0.498,0.458,0.875,0.799,0.75,0.0144,0.815,0.654,0.595;a;
0.686;0.884,0.113,0.5,0.583,0.801,0.662,0.152,0.262,0.642,0.554;aaaaaaaaa;
0.483;0.231,0.297,0.89,0.0117,0.3,0.306,0.909,0.0371,0.236,0.51;aaaaaa;
0.336;0.918,0.42,0.675,0.0997,0.869,0.392,0.651,0.928,0.0922,0.175;aaaaaaaaaa;
0.651;0.55,0.928,0.203,0.769,0.562,0.541,0.653,0.29,0.349,0.877;aaaaaa;
0.823;0.0541,0.424,0.901,0.678,0.459,0.95,0.555,0.832,0.86,0.937;aaaaaa;
0.484;0.998,0.411,0.994,0.152,0.479,0.417,0.202,0.745,0.757,0.252;a;
0.783;0.782,0.702,0.231,0.71,0.92,0.316,0.984,0.922,0.723,0.285;aaa;
0.85;0.88,0.298,0.784,0.863,0.392,0.267,0.803,0.0591,0.809,0.722;aaaa;
0.272;0.882,0.441,0.176,0.461,0.0752,0.201,0.327,0.831,0.572,0.849;aaaaaaaa;
0.067;0.105,0.239,0.721,0.122,0.739,0.915,0.237,0.285,0.271,0.985;aaaaa;
0.529;0.862,0.658,0.216,0.127,0.143,0.99,0.822,0.182,0.396,0.888;aaaaaa;
0.567;0.823,0.284,0.513,0.192,0.98,0.837,0.706,0.272,0.573,0.595;aaaaaaaaaa;
0.0139;1,0.489,0.524,0.0159,0.682,0.0057,0.746,0.0718,0.101,0.773;a;
0.361;0.0965,0.421,0.615,0.408,0.0311,0.377,0.0345,0.0438,0.577,0.517;aaaaaaa;
0.0166;0.704,0.0975,0.992,0.201,0.331,0.476,0.582,0.591,0.437,0.224;a;
0.586;0.604,0.0425,0.597,0.0355,0.407,0.578,0.283,0.308,0.23,0.673;aaaaaa;
0.814;0.752,0.341,0.379,0.046,0.393,0.877,0.282,0.8,0.448,0.523;aaa;
0.379;0.389,0.623,0.955,0.195,0.709,0.446,0.668,0.658,0.0108,0.962;aaaa;
0.511;0.809,0.454,0.647,0.92,0.951,0.521,0.389,0.425,0.957,0.0822;aaaaaaaaaa;
0.0894;0.85,0.993,0.493,0.0545,0.173,0.645,0.683,0.859,0.31,0.229;aaaaaaaaa;
0.527;0.871,0.873,0.884,0.226,0.208,0.288,0.846,0.97,0.76,0.74;aaaaaaa;
0.227;0.7,0.216,0.38,0.623,0.566,0.789,0.725,0.591,0.778,0.395;a;
0.964;0.886,0.317,0.799,0.993,0.8,0.123,0.944,0.56,0.497,0.0245;aaaaaaaaaa;
0.966;0.416,0.124,0.103,0.959,0.154,0.988,0.999,0.541,0.222,0.515;aaaa;
0.223;0.6,0.584,0.583,0.813,0.737,0.544,0.0136,0.115,0.727,0.526;aaa;
0.874;0.433,0.0054,0.793,0.227,0.426,0.601,0.322,0.464,0.994,0.795;aaaaaaaa;
0.0574;0.964,0.522,0.0954,0.94,0.0662,0.909,0.138,0.742,0.338,0.843;aa;
0.51;0.946,0.0534,0.403,0.0443,0.754,0.0653,0.0349,0.644,0.626,0.757;aaaaaaaaaa;
0.175;0.349,0.197,0.742,0.0347,0.776,0.444,0.714,0.947,0.313,0.392;aaaaa;
0.278;0.2,0.118,0.872,0.784,0.705,0.356,0.91,0.54,0.272,0.218;aaa;
0.759;0.991,0.557,0.87,0.0637,0.631,0.186,0.731,0.739,0.757,0.516;aaa;
0.245;0.423,0.346,0.992,0.4,0.474,0.746,0.468,0.335,0.335,0.293;aaaaaaaaaa;
0.804;0.314,0.0229,0.654,0.275,0.98,0.27,0.919,0.511,0.0345,0.11;aa;
0.14;0.328,0.407,0.982,0.789,0.627,0.503,0.481,0.71,0.543,0.472;aa;
0.434;0.353,0.671,0.00759,0.542,0.488,0.996,0.228,0.524,0.272,0.342;a;
0.00626;0.285,0.144,0.0677,0.426,0.0137,0.847,0.651,0.628,0.96,0.697;aaaaaaaaaa;
0.376;0.12,0.221,0.136,0.346,0.466,0.497,0.249,0.815,0.14,0.602;aaaaaaaa;
0.102;0.173,0.642,0.418,0.77,0.292,0.372,0.439,0.154,0.943,0.358;aaaa;
0.499;0.476,0.601,0.676,0.156,0.36,0.26,0.745,0.652,0.354,0.946;aa;
0.963;0.736,0.0931,0.385,0.698,0.542,0.361,0.312,0.1,0.962,0.598;aaaa;
0.704;0.716,0.621,0.00943,0.44,0.89,0.849,0.34,0.89,0.185,0.629;aaa;
0.514;0.193,0.899,0.312,0.474,0.871,0.998,0.579,0.362,0.768,0.246;aaaaaa;
0.77;0.473,0.711,0.122,0.844,0.0716,0.344,0.69,0.164,0.109,0.594;aa;
1;0.181,0.564,0.228,0.959,0.865,0.705,0.553,0.417,0.904,0.362;aaaaa;
0.407;0.382,0.674,0.874,0.743,0.804,0.79,0.579,0.619,0.0176,0.625;aaaaaaaaa;
0.696;0.147,0.123,0.384,0.925,0.56,0.698,0.203,0.254,0.409,0.289;aaaa;
0.246;0.017,0.174,0.71,0.667,0.218,0.12,0.372,0.587,0.646,0.492;aaaaaaa;
0.335;0.416,0.282,0.388,0.954,0.662,0.01,0.665,0.113,0.00491,0.504;a;
0.186;0.961,0.663,0.95,0.935,0.0723,0.851,0.57,0.2,0.511,0.486;aaa;
0.864;0.498,0.577,0.739,0.107,0.499,0.646,0.579,0.974,0.44,0.126;aaaaaaaa;
0.485;0.917,0.0201,0.00852,0.131,0.295,0.969,0.411,0.0109,0.565,0.255;a;
0.911;0.199,0.524,0.607,0.413,0.541,0.511,0.0409,0.871,0.608,0.928;aaaaaaaa;
0.649;0.72,0.525,0.929,0.559,0.605,0.948,0.0416,0.966,0.0281,0.969;aaaaa;
0.622;0.459,0.816,0.418,0.166,0.0312,0.17,0.00107,0.0519,0.696,0.922;aaaaaaaa;
0.0748;0.997,0.477,0.34,0.0491,0.291,0.416,0.716,0.133,0.0941,0.614;aaaaaaaaa;
0.585;0.205,0.0688,0.562,0.769,0.479,0.542,0.714,0.164,0.41,0.067;aaaaaaaaa;
0.821;0.958,0.0496,0.315,0.378,0.989,0.254,0.685,0.693,0.0679,0.335;aaaaaaaa;
0.0593;0.467,0.0114,0.381,0.259,0.187,0.269,0.919,0.538,0.109,0.931;aaaa;
0.193;0.723,0.482,0.184,0.751,0.722,0.492,0.286,0.162,0.256,0.131;aaaaaa;
0.444;0.959,0.0163,0.414,0.944,0.487,0.945,0.767,0.364,0.138,0.672;aaaaaaaa;
0.667;0.912,0.152,0.676,0.027,0.755,0.551,0.444,0.212,0.593,0.236;aaaaaaa;
0.574;0.908,0.248,0.782,0.114,0.378,0.487,0.692,0.429,0.316,0.138;aaaaaaaaaa;
0.261;0.999,0.972,0.696,0.891,0.974,0.115,0.939,0.0744,0.328,0.629;aaaaaaaaaa;
0.0477;0.193,0.384,0.416,0.821,0.73,0.988,0.218,0.215,0.645,0.712;aaaaaaa;
0.347;0.123,0.389,0.827,0.373,0.913,0.99,0.0498,0.43,0.0213,0.59;aaaaaa;
0.68;0.364,0.783,0.464,0.474,0.496,0.539,0.0968,0.472,0.365,0.543;aaaaaaa;
0.65;0.303,0.832,0.23,0.599,0.77,0.42,0.997,0.17,0.41,0.233;aaa;
0.921;0.917,0.262,0.84,0.604,0.599,0.0491,0.76,0.948,0.0703,0.12;aaaaaaaaaa;
0.533;0.0969,0.24,0.545,0.944,0.703,0.242,0.284,0.819,0.242,0.284;aaaaaaaaaa;
0.299;0.869,0.698,0.321,0.688,0.0894,0.296,0.488,0.575,0.533,0.364;aaaa;
0.884;0.652,0.715,0.809,0.791,0.532,0.53,0.967,0.946,0.552,0.119;aa;
0.906;0.914,0.305,0.4,0.529,0.134,0.059,0.533,0.666,0.159,0.354;aaaaa;
0.757;0.55,0.273,0.536,0.973,0.911,0.142,0.305,0.805,0.412,0.475;aaa;
0.704;0.39,0.177,0.137,0.000158,0.659,0.702,0.684,0.0363,0.358,0.625;aaaaaa;
0.133;0.782,0.524,0.491,0.936,0.238,0.492,0.452,0.453,0.157,0.151;aa;
0.977;0.16,0.558,0.255,0.582,0.354,0.975,0.393,0.811,0.142,0.457;a;
0.296;0.906,0.17,0.377,0.449,0.648,0.206,0.31,0.2,0.58,0.158;aaaaaaaaaa;
0.511;0.375,0.121,0.63,0.859,0.303,0.319,0.941,0.258,0.353,0.603;aaaaaaaaaa;
0.161;0.82,0.817,0.0842,0.308,0.702,0.473,0.543,0.68,0.192,0.82;aaaaaaaaaa;
0.872;0.993,0.298,0.207,0.929,0.458,0.923,0.487,0.891,0.3,0.0301;a;
0.187;0.815,0.872,0.417,0.15,0.233,0.194,0.83,0.71,0.836,0.867;aaaaaaa;
0.589;0.39,0.209,0.195,0.396,0.959,0.579,0.771,0.705,0.534,0.209;aaaaaaaaaa;
0.704;0.213,0.856,0.25,0.691,0.956,0.681,0.604,0.496,0.679,0.43;aaaaaa;
0.277;0.625,0.817,0.123,0.445,0.327,0.34,0.994,0.564,0.145,0.814;a;
0.0995;0.149,0.356,0.598,0.856,0.323,0.122,0.113,0.174,0.0261,0.437;aa;
0.507;0.796,0.932,0.405,0.567,0.575,0.133,0.595,0.731,0.862,0.278;aaaaaaaaa;
0.63;0.925,0.518,0.307,0.0251,0.387,0.409,0.295,0.927,0.324,0.648;aaaaaaaaaa;
0.171;0.333,0.504,0.436,0.965,0.734,0.441,0.056,0.608,0.304,0.47;a;
0.321;0.117,0.00351,0.963,0.437,0.847,0.89,0.566,0.111,0.681,0.0286;aaaa;
0.854;0.166,0.695,0.526,0.27,0.757,0.811,0.606,0.242,0.0366,0.664;aaaaaaaaaa;
0.949;0.706,0.621,0.198,0.287,0.819,0.607,0.899,0.6,0.54,0.616;aaaaa;
0.14;0.533,0.584,0.584,0.858,0.702,0.166,0.308,0.881,0.631,0.471;aaaa;
0.0106;0.697,0.881,0.255,0.906,0.743,0.701,0.0015,0.246,0.679,0.933;aaaaaa;
0.335;0.37,0.618,0.458,0.964,0.764,0.171,0.221,0.0434,0.845,0.105;aaaaaaaaaa;
0.978;0.17,0.383,0.142,0.605,0.413,0.969,0.818,0.924,0.116,0.712;aaaaaa;
0.197;0.421,0.378,0.174,0.0834,0.0888,0.848,0.723,0.983,0.164,0.142;aa;
0.533;0.162,0.94,0.724,0.542,0.0883,0.848,0.825,0.176,0.69,0.235;aaaaa;
0.0329;0.668,0.151,0.107,0.393,0.144,0.03,0.381,0.859,0.0785,0.764;aaaaaaaaaa;
0.234;0.99,0.861,0.641,0.253,0.646,0.388,0.857,0.474,0.457,0.174;aaaaaaaa;
0.0337;0.758,0.501,0.9,0.338,0.223,0.714,0.969,0.533,0.905,0.932;aaaaaaaaa;
0.271;0.495,0.684,0.538,0.853,0.707,0.132,0.1,0.947,0.175,0.303;aaaaa;
0.568;0.0102,0.829,0.706,0.143,0.641,0.794,0.0574,0.938,0.794,0.445;aaaa;
0.547;0.0362,0.982,0.493,0.814,0.178,0.0929,0.436,0.0758,0.656,0.864;aaaaaaaaa;
0.308;0.128,0.263,0.361,0.00831,0.681,0.858,0.788,0.357,0.0646,0.0486;aaa;
0.144;0.717,0.873,0.78,0.375,0.493,0.0538,0.0126,0.968,0.673,0.448;aaa;
0.436;0.687,0.165,0.934,0.714,0.194,0.1,0.215,0.565,0.265,0.445;aaa;
0.373;0.166,0.336,0.0599,0.305,0.534,0.956,0.658,0.214,0.734,0.0762;a;
0.0451;0.627,0.95,0.316,0.44,0.586,0.49,0.447,0.976,0.345,0.306;aaaaaaaaaa;
0.758;0.372,0.653,0.777,0.381,0.207,0.905,0.468,0.289,0.974,0.331;aaaaa;
0.158;0.981,0.284,0.381,0.444,0.924,0.0201,0.377,0.0408,0.195,0.35;aaaaaaa;
0.58;0.717,0.669,0.941,0.184,0.498,0.817,0.645,0.171,0.49,0.58;aaaaaaa;
0.637;0.798,0.0202,0.984,0.508,0.261,0.711,0.44,0.14,0.54,0.446;aaaa;
0.301;0.674,0.381,0.434,0.179,0.35,0.411,0.762,0.822,0.223,0.215;aaaa;
0.563;0.297,0.576,0.581,0.73,0.852,0.439,0.405,0.745,0.842,0.572;aaaaa;
0.247;0.361,0.736,0.826,0.266,0.329,0.682,0.397,0.444,0.575,0.604;aaaaaa;
0.192;0.729,0.629,0.214,0.339,0.57,0.243,0.647,0.288,0.31,0.816;a;
0.175;0.945,0.413,0.428,0.933,0.395,0.0134,0.872,0.522,0.0119,0.893;aa;
0.178;0.305,0.888,0.418,0.649,0.835,0.595,0.496,0.275,0.69,0.117;aaaaaaa;
0.605;0.574,0.667,0.228,0.851,0.318,0.341,0.798,0.245,0.834,0.473;aaaaaaaaa;
0.528;0.792,0.669,0.65,0.0354,0.65,0.925,0.243,0.429,0.133,0.642;aaaaaaaaa;
0.0342;0.0476,0.483,0.192,0.566,0.0676,0.539,0.755,0.334,0.962,0.0796;aaaaa;
0.558;0.933,0.293,0.385,0.0104,0.242,0.236,0.159,0.849,0.339,0.443;aaaaaaa;
0.234;0.289,0.437,0.126,0.802,0.144,0.701,0.729,0.395,0.304,0.997;aaaaaaaaaa;
0.117;0.991,0.122,0.0764,0.302,0.695,0.937,0.676,0.657,0.767,0.495;aaaaa;
0.332;0.0695,0.698,0.0261,0.959,0.0679,0.781,0.877,0.78,0.953,0.131;aaa;
0.333;0.984,0.631,0.618,0.723,0.498,0.014,0.662,0.428,0.313,0.238;aaa;
0.0183;0.379,0.531,0.0875,0.878,0.744,0.258,0.398,0.706,0.217,0.46;aaaaaaa;
0.751;0.366,0.833,0.735,0.104,0.307,0.97,0.27,0.649,0.509,0.9;aaaaaaaa;
0.0171;0.469,0.216,0.634,0.386,0.852,0.797,0.684,0.959,0.234,0.802;aaaa;
0.0879;0.471,0.759,0.823,0.916,0.729,0.423,0.834,0.855,0.568,0.842;aaaaa;
0.844;0.129,0.64,0.63,0.812,0.937,0.969,0.706,0.323,0.483,0.848;aaaaa;
