ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.61,0.019,0.705,0.388,0.336,0.756,0.578,0.386,0.975,0.717;aaaaa;
aa;0.199,0.282,0.179,0.76,0.293,0.978,0.521,0.191,0.255,0.409;aaaa;
aaaaa;0.386,0.0883,0.805,0.379,0.557,0.0627,0.368,0.0108,0.185,0.848;aaaaaaaa;
aaaaa;0.619,0.681,0.969,0.0712,0.891,0.0848,0.761,0.3,0.684,0.898;aaaaaaaaa;
aaaaaaa;0.538,0.279,0.449,0.551,0.561,0.212,0.965,0.182,0.714,0.392;aaaaaaaaa;
aa;0.555,0.134,0.355,0.531,0.368,0.264,0.604,0.702,0.636,0.361;aaaaaaaaaa;
aaaaaa;0.512,0.758,0.491,0.127,0.452,0.24,0.382,0.986,0.115,0.224;aaaaaaaa;
aaaaaaa;0.73,0.25,0.657,0.263,0.269,0.596,0.106,0.711,0.0185,0.148;a;
a;0.263,0.137,0.792,0.0167,0.718,0.214,0.33,0.959,0.115,0.545;aaa;
aaaaaaa;0.57,0.326,0.962,0.757,0.283,0.712,0.851,0.825,0.79,0.379;aaa;
aaaaa;0.742,0.845,0.16,0.498,0.828,0.224,0.882,0.14,0.0727,0.234;aaaaaaaaaa;
aaaa;0.552,0.375,0.282,0.777,0.82,0.00823,0.145,0.769,0.113,0.247;aaaaaaa;
aaaa;0.109,0.184,0.584,0.59,0.849,0.584,0.326,0.726,0.928,0.747;a;
aaaaaaa;0.491,0.363,0.823,0.134,0.739,0.426,0.647,0.446,0.467,0.00371;aaaaaaa;
a;0.778,0.915,0.973,0.0772,0.547,0.904,0.204,0.446,0.247,0.587;aaa;
aaaa;0.144,0.687,0.69,0.688,0.0845,0.474,0.747,0.58,0.466,0.257;aaaaaaaaa;
aaaaaa;0.644,0.33,0.223,0.838,0.805,0.0174,0.975,0.327,0.434,0.399;a;
aaaaaaa;0.32,0.653,0.366,0.67,0.431,0.465,0.745,0.406,0.121,0.599;aaaaaaa;
aaaaa;0.142,0.0263,0.826,0.764,0.882,0.896,0.898,0.256,0.718,0.0934;aa;
aa;0.717,0.36,0.411,0.635,0.613,0.61,0.493,0.404,0.778,0.371;aa;
a;0.106,0.0294,0.878,0.861,0.632,0.772,0.0559,0.0218,0.137,0.337;aaaaaaa;
aaaaa;0.326,0.145,0.321,0.531,0.659,0.824,0.178,0.438,0.754,0.236;aaaaaaaa;
aaaa;0.595,0.132,0.513,0.847,0.898,0.312,0.567,0.303,0.134,0.695;aaaaaaaa;
aaaa;0.609,0.875,0.604,0.0347,0.068,0.00165,0.389,0.751,0.148,0.671;aaaaaaaaaa;
aaaaaa;0.0663,0.418,0.955,0.293,0.883,0.132,0.696,0.192,0.269,0.924;aaaaaaaa;
aa;0.403,0.127,0.744,0.645,0.538,0.422,0.236,0.4,0.966,0.641;aaaaaa;
aaaaa;0.959,0.545,0.321,0.0318,0.64,0.392,0.0907,0.422,0.645,0.512;aaaaa;
aaa;0.664,0.334,0.76,0.147,0.00338,0.258,0.403,0.431,0.404,0.982;a;
aaa;0.54,0.959,0.295,0.0216,0.97,0.955,0.99,0.542,0.783,0.877;aaaaaaaa;
aa;0.109,0.476,0.136,0.787,0.667,0.705,0.143,0.427,0.783,0.434;aaaaa;
aaaaaa;0.72,0.881,0.189,0.78,0.404,0.022,0.0243,0.117,0.906,0.046;aaaaaaaaa;
a;0.101,0.944,0.255,0.686,0.509,0.177,0.0962,0.67,0.601,0.637;aaaa;
aaaaaa;0.579,0.0988,0.0477,0.328,0.781,0.589,0.318,0.059,0.144,0.248;aaaaaaaaaa;
aaaaa;0.277,0.535,0.109,0.558,0.795,0.698,0.492,0.692,0.975,0.0171;aaaaaaaaa;
aaaaaa;0.401,0.808,0.771,0.274,0.51,0.829,0.368,0.343,0.833,0.392;aaa;
aa;0.855,0.903,0.659,0.85,0.0871,0.585,0.723,0.000831,0.019,0.265;aaaaaa;
a;0.0906,0.328,0.263,0.267,0.987,0.473,0.865,0.312,0.708,0.0765;aa;
aaaaa;0.9,0.206,0.839,0.564,0.444,0.877,0.515,0.998,0.635,0.434;aa;
aaaa;0.458,0.199,0.582,0.559,0.949,0.0915,0.964,0.322,0.0132,0.152;aaaaaaaaa;
aaaa;0.705,0.579,0.97,0.396,0.0954,0.0691,0.076,0.543,0.629,0.982;a;
aa;0.5,0.0223,0.945,0.825,0.18,0.964,0.514,0.196,0.528,0.0776;aaaa;
aa;0.0187,0.341,0.55,0.00291,0.472,0.664,0.359,0.615,0.814,0.828;aaaaaaa;
aaaa;0.414,0.169,0.598,0.614,0.142,0.357,0.933,0.459,0.065,0.911;aaaaaaaa;
a;0.94,0.697,0.75,0.335,0.834,0.826,0.819,0.494,0.271,0.74;aa;
aa;0.116,0.436,0.311,0.89,0.777,0.785,0.891,0.736,0.839,0.217;aaaaaaaaa;
aaaaaa;0.488,0.648,0.508,0.77,0.515,0.504,0.532,0.47,0.722,0.526;aaaa;
a;0.388,0.944,0.0275,0.933,0.82,0.207,0.41,0.947,0.748,0.847;aaaaa;
aaaaaaa;0.468,0.00777,0.681,0.298,0.663,0.334,0.838,0.972,0.898,0.846;aaa;
aaaaaaa;0.7,0.508,0.764,0.0237,0.604,0.938,0.74,0.962,0.327,0.851;aaaaaaaaa;
aaaaaaa;0.254,0.851,0.0226,0.2,0.553,0.922,0.573,0.0085,0.274,0.843;aa;
aaaaa;0.405,0.296,0.648,0.951,0.698,0.953,0.313,0.212,0.69,0.111;aaaaa;
