ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.427;0.403;0.703;0.199;aa;aaaaaa;0.969;0.281;0.728;aaa;0.336;aaaaaaa;0.807;aa;0.504;aaa;0.909;0.416;aaaa;aaa;0.603;aaaa;0.913;0.996;aaa;aaaa;0.881,0.97,0.321,0.943,0.288,0.39,0.663,0.97,0.637,0.234;0.84,0.738,0.0442,0.0721,0.809,0.255,0.631,0.272,0.222,0.891;0.27,0.839,0.0993,0.876,0.675,0.385,0.867,0.671,0.763,0.49;0.803,0.118,0.651,0.997,0.347,0.117,0.461,0.107,0.59,0.848;0.66,0.568,0.505,0.217,0.688,0.711,0.923,0.778,0.58,0.486;0.268,0.464,0.0877,0.2,0.561,0.332,0.419,0.639,0.679,0.292;0.562,0.709,0.949,0.108,0.121,0.804,0.158,0.418,0.362,0.785;0.184,0.536,0.517,0.649,0.281,0.726,0.551,0.64,0.801,0.274;0.398,0.585,0.125,0.387,0.166,0.0309,0.866,0.186,0.834,0.78;0.656,0.654,0.916,0.188,0.0933,0.772,0.201,0.481,0.469,0.711;0.884,0.496,0.817,0.411,0.312,0.347,0.872,0.164,0.973,0.658;0.855,0.424,0.603,0.411,0.415,0.842,0.25,0.572,0.37,0.573;0.0331,0.54,0.893,0.773,0.0421,0.341,0.46,0.14,0.0313,0.824;0.858,0.0327,0.251,0.124,0.998,0.144,0.0673,0.75,0.973,0.15;0.868,0.634,0.732,0.919,0.324,0.673,0.191,0.426,0.898,0.913;0.346,0.276,0.867,0.375,0.43,0.495,0.216,0.835,0.695,0.392;0.776,0.231,0.0956,0.661,0.706,0.172,0.772,0.17,0.804,0.994;0.135,0.8,0.201,0.689,0.655,0.0947,0.378,0.431,0.12,0.123;0.0215,0.298,0.629,0.746,0.533,0.523,0.13,0.237,0.0867,0.646;0.334,0.649,0.0262,0.0234,0.476,0.528,0.00686,0.222,0.308,0.831;0.814,0.74,0.0638,0.566,0.143,0.566,0.924,0.0233,0.257,0.286;0.494,0.38,0.0179,0.254,0.453,0.629,0.661,0.703,0.456,0.423;0.215,0.888,0.603,0.0897,0.0565,0.379,0.803,0.82,0.321,0.812;0.393,0.332,0.114,0.238,0.636,0.346,0.208,0.799,0.335,0.187;0.368,0.00376,0.141,0.333,0.0601,0.309,0.216,0.881,0.967,0.425;0.182,0.938,0.968,0.839,0.516,0.972,0.839,0.0863,0.0876,0.00331;aaaaaaa;
0.128;0.383;0.116;0.366;aaaa;aaaaa;0.0107;0.288;0.438;aaaaaa;0.912;aaa;0.424;aaa;0.593;aaa;0.0367;0.643;aaaa;aaaa;0.234;aaaaaa;0.159;0.835;aaaaaaa;aaa;0.169,0.839,0.513,0.471,0.936,0.412,0.0585,0.498,0.286,0.24;0.634,0.184,0.0176,0.116,0.551,0.462,0.0615,0.908,0.416,0.966;0.93,0.0174,0.859,0.289,0.733,0.16,0.894,0.309,0.0985,0.887;0.482,0.318,0.809,0.881,0.881,0.885,0.882,0.568,0.814,0.456;0.762,0.644,0.0234,0.306,0.0338,0.815,0.421,0.512,0.345,0.65;0.502,0.576,0.254,0.0766,0.833,0.462,0.0101,0.174,0.442,0.577;0.242,0.792,0.262,0.0336,0.488,0.994,0.293,0.0688,0.862,0.746;0.874,0.631,0.97,0.768,0.89,0.834,0.156,0.0156,0.404,0.0608;0.471,0.248,0.196,0.0639,0.00824,0.48,0.203,0.925,0.509,0.647;0.15,0.216,0.65,0.943,0.799,0.788,0.783,0.229,0.0248,0.78;0.449,0.752,0.507,0.556,0.813,0.977,0.516,0.405,0.146,0.96;0.0905,0.386,0.117,0.804,0.147,0.106,0.297,0.446,0.871,0.728;0.863,0.372,0.472,0.733,0.941,0.619,0.218,0.342,0.557,0.722;0.123,0.28,0.931,0.0615,0.0649,0.671,0.429,0.647,0.485,0.203;0.075,0.926,0.995,0.511,0.637,0.295,0.982,0.581,0.566,0.877;0.621,0.991,0.483,0.997,0.219,0.317,0.179,0.17,0.0592,0.611;0.351,0.838,0.706,0.556,0.225,0.787,0.696,0.694,0.199,0.175;0.868,0.414,0.0398,0.725,0.646,0.116,0.515,0.672,0.542,0.36;0.729,0.44,0.375,0.813,0.528,0.574,0.752,0.234,0.757,0.278;0.36,0.0711,0.271,0.594,0.266,0.447,0.71,0.192,0.836,0.115;0.0108,0.39,0.772,0.586,0.581,0.651,0.547,0.861,0.229,0.391;0.421,0.43,0.542,0.507,0.304,0.714,0.436,0.635,0.191,0.336;0.0342,0.836,0.125,0.844,0.734,0.403,0.935,0.317,0.889,0.822;0.249,0.349,0.569,0.0819,0.734,0.109,0.432,0.805,0.692,0.429;0.0929,0.644,0.77,0.291,0.709,0.628,0.936,0.797,0.138,0.722;0.448,0.137,0.45,0.452,0.183,0.465,0.252,0.812,0.962,0.874;aaa;
0.411;0.65;0.806;0.247;aa;aaa;0.491;0.616;0.356;aaa;0.683;aa;0.759;aa;0.388;a;0.197;0.622;aaaa;aaa;0.932;a;0.269;0.121;aaaa;a;0.807,0.474,0.379,0.376,0.0942,0.607,0.233,0.216,0.231,0.0407;0.598,0.483,0.977,0.865,0.647,0.312,0.809,0.497,0.552,0.502;0.413,0.693,0.993,0.549,0.0203,0.391,0.506,0.316,0.433,0.377;0.201,0.692,0.829,0.346,0.288,0.915,0.1,0.0619,0.96,0.673;0.184,0.662,0.224,0.932,0.0996,0.668,0.053,0.344,0.666,0.00211;0.466,0.403,0.946,0.569,0.201,0.0469,0.371,0.607,0.858,0.956;0.0679,0.139,0.0127,0.702,0.868,0.52,0.643,0.262,0.415,0.687;0.209,0.646,0.923,0.559,0.651,0.514,0.0302,0.902,0.421,0.0228;0.992,0.643,0.498,0.187,0.126,0.112,0.22,0.643,0.828,0.392;0.602,0.511,0.048,0.122,0.255,0.874,0.153,0.403,0.212,0.0905;0.832,0.299,0.617,0.611,0.725,0.526,0.39,0.0789,0.527,0.579;0.951,0.545,0.505,0.376,0.114,0.119,0.038,0.0918,0.378,0.858;0.786,0.625,0.705,0.31,0.414,0.454,0.519,0.632,0.0223,0.0984;0.262,0.369,0.408,0.5,0.935,0.173,0.47,0.246,0.313,0.503;0.808,0.443,0.0693,0.888,0.724,0.803,0.874,0.285,0.807,0.963;0.979,0.173,0.614,0.568,0.676,0.946,0.643,0.0875,0.124,0.976;0.882,0.691,0.813,0.676,0.17,0.391,0.86,0.232,0.699,0.919;0.72,0.417,0.0547,0.0521,0.164,0.373,0.0977,0.841,0.699,0.832;0.511,0.835,0.513,0.811,0.0135,0.28,0.957,0.656,0.232,0.416;0.57,0.702,0.521,0.73,0.0274,0.733,0.454,0.724,0.318,0.791;0.488,0.923,0.847,0.92,0.526,0.324,0.48,0.131,0.806,0.453;0.917,0.364,0.267,0.485,0.568,0.563,0.633,0.492,0.99,0.168;0.704,0.757,0.957,0.364,0.144,0.0151,0.0629,0.451,0.346,0.0502;0.954,0.945,0.278,0.278,0.948,0.0978,0.0444,0.503,0.395,0.511;0.265,0.269,0.873,0.785,0.423,0.0554,0.717,0.98,0.507,0.997;0.374,0.396,0.277,0.616,0.506,0.382,0.775,0.936,0.36,0.169;aaa;
0.62;0.43;0.913;0.809;aaaaaaa;a;0.992;0.338;0.538;aa;0.951;a;0.924;aa;0.0887;aa;0.114;0.482;aa;a;0.339;aaaaa;0.98;0.9;aaaaaaaa;aa;0.127,0.632,0.606,0.577,0.594,0.839,0.704,0.934,0.749,0.0109;0.285,0.884,0.26,0.507,0.295,0.237,0.515,0.861,0.563,0.195;0.978,0.0466,0.892,0.528,0.358,0.343,0.868,0.438,0.954,0.0183;0.162,0.812,0.55,0.748,0.1,0.696,0.178,0.482,0.138,0.472;0.0132,0.781,0.536,0.0733,0.851,0.93,0.989,0.35,0.98,0.0628;0.31,0.0253,0.793,0.632,0.926,0.0585,0.881,0.00875,0.0762,0.888;0.878,0.318,0.574,0.548,0.587,0.801,0.267,0.692,0.072,0.959;0.537,0.446,0.682,0.497,0.289,0.287,0.907,0.129,0.582,0.905;0.418,0.757,0.827,0.983,0.726,0.552,0.49,0.31,0.43,0.77;0.964,0.463,0.903,0.276,0.166,0.826,0.0894,0.321,0.0952,0.243;0.198,0.646,0.543,0.169,0.434,0.857,0.961,0.59,0.733,0.732;0.939,0.457,0.167,0.582,0.457,0.432,0.6,0.221,0.107,0.984;0.869,0.177,0.413,0.539,0.312,0.583,0.622,0.0885,0.998,0.524;0.145,0.103,0.505,0.219,0.511,0.554,0.959,0.142,0.244,0.529;0.967,0.764,0.243,0.913,0.256,0.284,0.253,0.0279,0.169,0.0902;0.0329,0.536,0.613,0.0265,0.903,0.76,0.136,0.958,0.708,0.805;0.749,0.0468,0.145,0.864,0.15,0.911,0.712,0.81,0.17,0.337;0.746,0.574,0.0748,0.426,0.954,0.589,0.591,0.45,0.529,0.464;0.659,0.921,0.631,0.78,0.0784,0.449,0.744,0.541,0.901,0.521;0.469,0.0487,0.837,0.197,0.383,0.146,0.677,0.185,0.782,0.454;0.909,0.342,0.94,0.491,0.887,0.0585,0.752,0.978,0.81,0.868;0.555,0.397,0.102,0.886,0.8,0.695,0.565,0.725,0.989,0.346;0.152,0.744,0.361,0.439,0.0139,0.0556,0.301,0.945,0.522,0.0506;0.433,0.798,0.946,0.0504,0.656,0.401,0.644,0.232,0.644,0.368;0.932,0.957,0.203,0.721,0.0942,0.912,0.713,0.329,0.585,0.105;0.884,0.966,0.412,0.078,0.356,0.887,0.965,0.627,0.266,0.395;aaa;
0.256;0.198;0.765;0.978;aaaaaaa;aa;0.0707;0.708;0.345;aaa;0.0918;aaaaa;0.993;aa;0.355;aa;0.822;0.763;aaaa;aaa;0.425;aaaaaa;0.582;0.718;aaa;aaaa;0.986,0.347,0.575,0.548,0.15,0.858,0.988,0.203,0.399,0.371;0.186,0.662,0.508,0.703,0.611,0.22,0.893,0.822,0.672,0.934;0.982,0.268,0.506,0.601,0.884,0.439,0.312,0.0558,0.497,0.483;0.24,0.764,0.715,0.608,0.711,0.112,0.962,0.666,0.887,0.796;0.373,0.0203,0.554,0.0658,0.349,0.636,0.0517,0.391,0.459,0.963;0.312,0.621,0.902,0.597,0.642,0.611,0.165,0.867,0.92,0.934;0.162,0.59,0.213,0.458,0.648,0.205,0.838,0.541,0.126,0.928;0.102,0.672,0.875,0.339,0.309,0.718,0.943,0.73,0.975,0.937;0.218,0.359,0.699,0.82,0.623,0.0216,0.382,0.745,0.839,0.0347;0.319,0.196,0.963,0.529,0.877,0.235,0.0703,0.713,0.555,0.748;0.0174,0.0133,0.0824,0.514,0.282,0.531,0.965,0.771,0.42,0.528;0.527,0.0866,0.253,0.687,0.612,0.0921,0.726,0.209,0.257,0.335;0.706,0.429,0.777,0.0643,0.0917,0.986,0.0208,0.801,0.278,0.593;0.354,0.87,0.86,0.143,0.415,0.809,0.625,0.442,0.235,0.508;0.905,0.621,0.943,0.628,0.418,0.588,0.362,0.0666,0.286,0.441;0.228,0.481,0.161,0.564,0.722,0.502,0.371,0.0398,0.945,0.146;0.516,0.05,0.751,0.769,0.49,0.799,0.651,0.613,0.809,0.113;0.474,0.093,0.842,0.575,0.354,0.871,0.636,0.209,0.387,0.748;0.415,0.236,0.635,0.708,0.628,0.482,0.372,0.758,0.36,0.4;0.141,0.487,0.164,0.817,0.35,0.466,0.356,0.692,0.476,0.53;0.538,0.569,0.595,0.482,0.0628,0.422,0.803,0.195,0.509,0.939;0.809,0.689,0.644,0.904,0.123,0.832,0.826,0.941,0.45,0.441;0.821,0.234,0.115,0.786,0.744,0.956,0.514,0.963,0.679,0.707;0.553,0.0518,0.942,0.676,0.783,0.0595,0.726,0.453,0.814,0.0841;0.744,0.0573,0.262,0.871,0.188,0.49,0.164,0.744,0.412,0.549;0.433,0.258,0.56,0.847,0.128,0.799,0.231,0.179,0.433,0.73;aaa;
0.567;0.572;0.414;0.467;aaa;aaa;0.859;0.79;0.852;a;0.177;aaaaa;0.838;aaa;0.012;a;0.874;0.337;a;aaa;0.0387;aaaa;0.159;0.339;aaaa;aa;0.111,0.421,0.647,0.725,0.364,0.451,0.468,0.209,0.915,0.644;0.206,0.311,0.189,0.0433,0.139,0.656,0.256,0.511,0.121,0.343;0.387,0.959,0.863,0.576,0.844,0.0813,0.857,0.00377,0.444,0.557;0.0959,0.602,0.989,0.127,0.418,0.518,0.97,0.186,0.911,0.267;0.101,0.0482,0.468,0.241,0.79,0.731,0.3,0.251,0.653,0.0509;0.0372,0.00959,0.205,0.981,0.0297,0.754,0.506,0.459,0.987,0.433;0.197,0.283,0.911,0.495,0.939,0.0915,0.283,0.707,0.963,0.291;0.726,0.808,0.205,0.295,0.312,0.561,0.529,0.147,0.597,0.334;0.425,0.308,0.814,0.3,0.244,0.874,0.739,0.876,0.921,0.484;0.5,0.0149,0.35,0.479,0.156,0.954,0.0712,0.978,0.00735,0.592;0.447,0.988,0.867,0.924,0.717,0.807,0.445,0.542,0.719,0.388;0.251,0.823,0.914,0.354,0.127,0.332,0.339,0.564,0.626,0.418;0.027,0.205,0.968,0.839,0.8,0.678,0.922,0.22,0.694,0.714;0.113,0.266,0.697,0.992,0.833,0.616,0.881,0.207,0.572,0.511;0.599,0.134,0.792,0.756,0.64,0.135,0.176,0.164,0.885,0.853;0.0252,0.195,0.501,0.744,0.426,0.746,0.213,0.85,0.843,0.573;0.134,0.574,0.0305,0.427,0.701,0.489,0.386,0.437,0.239,0.219;0.181,0.786,0.105,0.501,0.632,0.963,0.544,0.113,0.358,0.871;0.647,0.756,0.941,0.0751,0.979,0.355,0.5,0.995,0.386,0.297;0.172,0.578,0.138,0.0856,0.159,0.135,0.784,0.798,0.335,0.669;0.157,0.586,0.106,0.61,0.273,0.285,0.51,0.0741,0.517,0.138;0.579,0.992,0.614,0.806,0.16,0.549,0.118,0.391,0.365,0.825;0.809,0.756,0.126,0.945,0.127,0.652,0.0971,0.391,0.654,0.0215;0.0224,0.0555,0.465,0.655,0.778,0.466,0.863,0.777,0.303,0.876;0.189,0.191,0.95,0.335,0.273,0.299,0.587,0.0442,0.369,0.403;0.679,0.915,0.969,0.606,0.928,0.625,0.593,0.344,0.586,0.225;aaaaa;
0.123;0.465;0.955;0.77;aa;aaaa;0.72;0.619;0.0957;aaaaaaaa;0.0216;aaaaa;0.506;a;0.425;aaa;0.931;0.664;aaa;aa;0.91;aaaaa;0.886;0.894;aaa;a;0.842,0.219,0.716,0.31,0.393,0.224,0.725,0.569,0.0472,0.87;0.472,0.178,0.24,0.904,0.769,0.457,0.304,0.634,0.556,0.715;0.113,0.801,0.0873,0.592,0.336,0.227,1,0.0389,0.977,0.357;0.557,0.246,0.19,0.26,0.135,0.17,0.273,0.844,0.147,0.535;0.905,0.656,0.222,0.523,0.864,0.716,0.306,0.935,0.385,0.903;0.121,0.552,0.253,0.0118,0.0868,0.204,0.428,0.958,0.478,0.71;0.783,0.44,0.724,0.891,0.206,0.78,0.25,0.757,0.613,0.152;0.159,0.107,0.687,0.763,0.0139,0.665,0.748,0.753,0.437,0.00551;0.661,0.483,0.504,0.0867,0.411,0.672,0.18,0.116,0.12,0.146;0.789,0.147,0.425,0.3,0.808,0.983,0.0326,0.076,0.535,0.147;0.904,0.24,0.59,0.262,0.901,0.663,0.106,0.558,0.0174,0.505;0.809,0.325,0.866,0.578,0.749,0.188,0.222,0.282,0.66,0.19;0.732,0.206,0.393,0.583,0.0448,0.291,0.09,0.0535,0.832,0.531;0.78,0.0738,0.772,0.831,0.404,0.658,0.855,0.283,0.598,0.505;0.329,0.0475,0.551,0.0966,0.591,0.649,0.733,0.827,0.121,0.0109;0.686,0.937,0.383,0.123,0.815,0.496,0.0943,0.93,0.706,0.782;0.973,0.883,0.474,0.338,0.0653,0.0324,0.421,0.077,0.53,0.929;0.889,0.248,0.282,0.688,0.998,0.672,0.711,0.974,0.849,0.152;0.359,0.0161,0.807,0.124,0.662,0.859,0.33,0.644,0.686,0.29;0.396,0.752,0.31,0.729,0.677,0.778,0.891,0.623,0.828,0.349;0.822,0.654,0.931,0.634,0.243,0.98,0.847,0.449,0.519,0.855;0.068,0.72,0.755,0.928,0.247,0.291,0.941,0.664,0.559,0.99;0.574,0.482,0.128,0.124,0.829,0.525,0.559,0.305,0.701,0.41;0.574,0.896,0.282,0.749,0.115,0.9,0.194,0.538,0.374,0.495;0.385,0.107,0.357,0.907,0.435,0.278,0.3,0.395,0.00223,0.521;0.44,0.944,0.485,0.191,0.775,0.429,0.815,0.392,0.665,0.266;aaa;
0.373;0.503;0.51;0.355;aaaa;aa;0.924;0.978;0.792;aaaaaaa;0.894;aaaaaaa;0.69;aaa;0.469;aa;0.741;0.175;aaa;aa;0.133;aaaa;0.87;0.505;aaa;a;0.98,0.37,0.756,0.647,0.411,0.589,0.608,0.226,0.636,0.949;0.487,0.94,0.508,0.486,0.686,0.604,0.249,0.663,0.96,0.012;0.0192,0.805,0.671,0.886,0.438,0.266,0.428,0.891,0.762,0.11;0.554,0.318,0.411,0.853,0.665,0.837,0.64,0.843,0.695,0.58;0.223,0.656,0.204,0.0364,0.966,0.409,0.436,0.652,0.657,0.953;0.997,0.704,0.661,0.437,0.89,0.474,0.679,0.191,0.493,0.976;0.438,0.527,0.944,0.905,0.0315,0.8,0.937,0.623,0.59,0.293;0.827,0.979,0.278,0.981,0.0556,0.298,0.357,0.946,0.711,0.335;0.93,0.423,0.322,0.748,0.504,0.491,0.674,0.793,0.021,0.746;0.131,0.676,0.526,0.977,0.172,0.456,0.318,0.16,0.974,0.725;0.29,0.246,0.702,0.716,0.893,0.182,0.315,0.348,0.697,0.796;0.0385,0.653,0.855,0.697,0.202,0.78,0.312,0.804,0.703,0.961;0.927,0.569,0.839,0.288,0.244,0.356,0.564,0.0867,0.881,0.569;0.324,0.726,0.0551,0.396,0.194,0.404,0.609,0.0863,0.176,0.0919;0.149,0.408,0.334,0.881,0.794,0.578,0.767,0.673,0.274,0.858;0.866,0.713,0.109,0.793,0.0367,0.39,0.955,0.683,0.797,0.278;0.624,0.906,0.266,0.281,0.739,0.707,0.117,0.0927,0.706,0.296;0.628,0.0983,0.735,0.899,0.498,0.815,0.187,0.827,0.548,0.272;0.112,0.638,0.334,0.595,0.59,0.489,0.771,0.469,0.246,0.285;0.196,0.307,0.873,0.263,0.792,0.173,0.208,0.345,0.281,0.305;0.0731,0.977,0.275,0.469,0.347,0.827,0.498,0.283,0.117,0.226;0.403,0.326,0.716,0.0479,0.0612,0.0418,0.723,0.558,0.216,0.748;0.985,0.166,0.949,0.112,0.105,0.462,0.464,0.894,0.0643,0.0403;0.731,0.649,0.8,0.735,0.279,0.894,0.298,0.448,0.734,0.738;0.0879,0.535,0.0263,0.564,0.14,0.0846,0.983,0.835,0.94,0.195;0.997,0.0733,0.655,0.2,0.304,0.283,0.00171,0.717,0.132,0.631;aaaaaaaa;
0.955;0.818;0.998;0.0211;a;aaa;0.707;0.572;0.468;aaaaa;0.991;a;0.12;aaa;0.581;aa;0.956;0.861;aa;aa;0.556;aaaaaaa;0.142;0.464;a;aa;0.865,0.316,0.819,0.73,0.203,0.159,0.228,0.0217,0.443,0.646;0.771,0.695,0.699,0.579,0.712,0.601,0.798,0.406,0.772,0.116;0.354,0.0763,0.681,0.769,0.426,0.537,0.18,0.803,0.924,0.929;0.21,0.876,0.167,0.847,0.848,0.626,0.105,0.574,0.153,0.777;0.546,0.32,0.358,0.995,0.231,0.923,0.509,0.362,0.328,0.624;0.331,0.674,0.42,0.79,0.674,0.181,0.555,0.148,0.793,0.578;0.9,0.92,0.654,0.249,0.433,0.522,0.62,0.355,0.944,0.125;0.627,0.0719,0.504,0.557,0.327,0.284,0.544,0.273,0.94,0.0947;0.058,0.217,0.733,0.603,0.00412,0.318,0.61,0.984,0.143,0.274;0.206,0.389,0.448,0.928,0.281,0.871,0.312,0.676,0.0818,0.0916;0.385,0.545,0.0354,0.388,0.436,0.13,0.769,0.439,0.225,0.15;0.883,0.429,0.251,0.12,0.326,0.264,0.855,0.989,0.432,0.39;0.0749,0.244,0.341,0.891,0.105,0.833,0.431,0.959,0.218,0.956;0.755,0.121,0.0402,0.266,0.167,0.177,0.664,0.341,0.0321,0.263;0.603,0.111,0.0691,0.796,0.824,0.96,0.396,0.346,0.0547,0.839;0.342,0.82,0.609,0.604,0.477,0.757,0.993,0.709,0.843,0.439;0.747,0.917,0.146,0.62,0.696,0.352,0.391,0.643,0.502,0.42;0.42,0.665,0.931,0.42,0.199,0.101,0.422,0.178,0.526,0.369;0.673,0.0989,0.613,0.0825,0.91,0.282,0.299,0.442,0.11,0.834;0.523,0.387,0.962,0.139,0.375,0.0903,0.465,0.563,0.0316,0.42;0.741,0.101,0.699,0.766,0.65,0.777,0.364,0.544,0.205,0.00646;0.589,0.766,0.236,0.768,0.931,0.356,0.735,0.531,0.13,0.862;0.392,0.318,0.646,0.188,0.601,0.302,0.816,0.809,0.238,0.811;0.233,0.403,0.302,0.138,0.0648,0.457,0.65,0.126,0.708,0.662;0.28,0.885,0.321,0.73,0.404,0.897,0.867,0.723,0.499,0.719;0.624,0.676,0.974,0.0459,0.224,0.234,0.65,0.237,0.792,0.844;aaa;
0.649;0.188;0.978;0.453;aaaa;aaa;0.24;0.387;0.053;aaaaa;0.269;aaaaaa;0.89;aaa;0.697;aa;0.951;0.311;aaaa;aaaa;0.244;a;0.0716;0.198;aaaaaaaa;aaa;0.357,0.608,0.586,0.133,0.764,0.213,0.99,0.0402,0.274,0.364;0.847,0.178,0.527,0.766,0.755,0.0654,0.99,0.917,0.642,0.0994;0.503,0.828,0.043,0.275,0.84,0.786,0.583,0.245,0.313,0.586;0.297,0.725,0.953,0.383,0.369,0.0868,0.188,0.197,0.9,0.741;0.144,0.289,0.434,0.905,0.182,0.869,0.998,0.213,0.307,0.325;0.914,0.917,0.197,0.813,0.16,0.185,0.809,0.623,0.283,0.877;0.209,0.134,0.851,0.123,0.296,0.556,0.591,0.528,0.938,0.248;0.345,0.97,0.646,0.707,0.781,0.48,0.589,0.0139,0.95,0.115;0.716,0.0256,0.809,0.324,0.934,0.0205,0.15,0.0234,0.267,0.159;0.7,0.471,0.126,0.899,0.791,0.865,0.794,0.896,0.688,0.814;0.734,0.152,0.416,0.302,0.293,0.974,0.833,0.989,0.711,0.541;0.191,0.0931,0.773,0.499,0.589,0.243,0.698,0.352,0.564,0.0034;0.18,0.21,0.953,0.751,0.214,0.355,0.801,0.0972,0.0336,0.751;0.135,0.272,0.226,0.188,0.791,0.271,0.575,0.249,0.698,0.994;0.811,0.221,0.323,0.318,0.303,0.199,0.0785,0.441,0.525,0.829;0.49,0.604,0.807,0.588,0.956,0.0572,0.0499,0.51,0.789,0.577;0.733,0.711,0.0718,0.111,0.116,0.896,0.884,0.785,0.653,0.75;0.74,0.907,0.286,0.0966,0.95,0.1,0.974,0.838,0.85,0.339;0.774,0.945,0.222,0.11,0.749,0.926,0.149,0.0686,0.573,0.62;0.562,0.515,0.439,0.87,0.118,0.31,0.241,0.538,0.899,0.457;0.481,0.323,0.0443,0.28,0.406,0.763,0.0143,0.352,0.243,0.247;0.876,0.245,0.0917,0.686,0.887,0.271,0.181,0.551,0.494,0.262;0.8,0.543,0.787,0.16,0.148,0.343,0.535,0.0186,0.383,0.19;0.971,0.291,0.224,0.778,0.292,0.249,0.751,0.865,0.898,0.662;0.948,0.717,0.202,0.739,0.229,0.628,0.247,0.696,0.565,0.238;0.37,0.19,0.808,0.0103,0.272,0.434,0.473,0.876,0.369,0.745;aaaaaa;
