ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.818;0.317,0.555,0.0837,0.588,0.908,0.427,0.221,0.297,0.062,0.853;aaaa;
0.928;0.362,0.261,0.658,0.454,0.345,0.721,0.557,0.0345,0.637,0.407;aa;
0.871;0.0273,0.596,0.0868,0.882,0.735,0.262,0.459,0.416,0.81,0.357;aaaaaa;
0.00937;0.952,0.611,0.0805,0.48,0.692,0.557,0.0675,0.586,0.362,0.371;aaa;
0.808;0.328,0.819,0.265,0.437,0.994,0.119,0.775,0.282,0.0516,0.596;aa;
0.619;0.0894,0.212,0.72,0.924,0.482,0.876,0.24,0.999,0.736,0.29;aaaaaaa;
0.738;0.992,0.348,0.638,0.155,0.909,0.836,0.197,0.887,0.393,0.329;aaaaaaaa;
0.0798;0.355,0.0264,0.0538,0.464,0.272,0.639,0.118,0.657,0.68,0.762;aaaaaaaaa;
0.819;0.813,0.335,0.322,1,0.482,0.824,0.176,0.0543,0.861,0.487;aaaaaaaaa;
0.616;0.909,0.129,0.707,0.0618,0.365,0.179,0.7,0.517,0.57,0.648;aaa;
0.52;0.939,0.495,0.733,0.24,0.424,0.726,0.0296,0.0968,0.196,0.693;aaaaaaaaaa;
0.986;0.519,0.776,0.989,0.595,0.924,0.988,0.0833,0.902,0.941,0.121;aaaaaaaaa;
0.832;0.997,0.778,0.639,0.505,0.688,0.981,0.0311,0.273,0.515,0.0949;aaaaaaaaa;
0.218;0.362,0.307,0.384,0.109,0.828,0.364,0.126,0.924,0.959,0.589;aaa;
0.421;0.283,0.000603,0.598,0.575,0.675,0.978,0.648,0.247,0.939,0.0327;aa;
0.597;0.848,0.0243,0.847,0.838,0.0671,0.614,0.582,0.712,0.922,0.767;aaaa;
0.257;0.0309,0.352,0.515,0.429,0.712,0.995,0.594,0.185,0.479,0.237;aaaaaa;
0.192;0.555,0.632,0.962,0.962,0.395,0.306,0.0106,0.274,0.0477,0.405;aaa;
0.844;0.658,0.424,0.63,0.643,0.55,0.714,0.228,0.293,0.487,0.436;aaaa;
0.724;0.828,0.602,0.317,0.831,0.994,0.464,0.903,0.0836,0.571,0.178;aaaaaaaaaa;
0.288;0.679,0.754,0.713,0.573,0.845,0.343,0.269,0.564,0.611,0.487;aaaaaaaaa;
0.187;0.987,0.225,0.569,0.662,0.382,0.765,0.501,0.442,0.536,0.545;aaaaaaaa;
0.752;0.845,0.0789,0.935,0.0918,0.924,0.88,0.313,0.0253,0.493,0.232;aaaaaaaaaa;
0.551;0.59,0.416,0.235,0.157,0.0329,0.966,0.482,0.258,0.619,0.599;a;
0.383;0.426,0.919,0.103,0.529,0.791,0.0128,0.93,0.828,0.129,0.963;aa;
0.658;0.98,0.411,0.679,0.587,0.912,0.826,0.274,0.743,0.372,0.618;aaaa;
0.175;0.956,0.015,0.89,0.505,0.00722,0.291,0.166,0.869,0.688,0.361;aaa;
0.47;0.859,0.242,0.452,0.896,0.452,0.394,0.479,0.546,0.169,0.39;aaaaa;
0.806;0.33,0.196,0.524,0.837,0.322,0.541,0.247,0.748,0.752,0.822;aaaa;
0.307;0.301,0.96,0.956,0.616,0.773,0.484,0.354,0.932,0.916,0.428;aaa;
0.4;0.00631,0.0864,0.199,0.343,0.0132,0.608,0.389,0.985,0.347,0.432;aaaaaa;
0.25;0.491,0.00231,0.95,0.955,0.627,0.46,0.552,0.158,0.768,0.78;aaaaaaaa;
0.0949;0.772,0.569,0.533,0.859,0.703,0.245,0.786,0.143,0.495,0.248;aaaaaaa;
0.436;0.777,0.374,0.398,0.291,0.242,0.0308,0.18,0.385,0.0581,0.786;aaaaaaaa;
0.224;0.973,0.314,0.727,0.534,0.198,0.169,0.316,0.699,0.735,0.0127;aaaaaaa;
0.903;0.96,0.416,0.408,0.346,0.942,0.234,0.422,0.405,0.46,0.519;aaaaaaa;
0.185;0.13,0.496,0.229,0.0582,0.994,0.546,0.834,0.696,0.942,0.907;aaaaaa;
0.452;0.989,0.47,0.00289,0.123,0.998,0.596,0.94,0.456,0.485,0.656;a;
0.497;0.963,0.138,0.476,0.0691,0.275,0.221,0.181,0.131,0.216,0.704;aaaaaaa;
0.883;0.298,0.896,0.194,0.715,0.855,0.536,0.396,0.645,0.375,0.828;aaaaaaaaaa;
0.265;0.69,0.752,0.371,0.559,0.65,0.334,0.551,0.956,0.616,0.39;aaaaa;
0.711;0.823,0.0157,0.228,0.518,0.425,0.476,0.181,0.781,0.474,0.784;aaa;
0.108;0.246,0.583,0.207,0.0429,0.135,0.852,0.0403,0.628,0.4,0.261;aaaaaaaa;
0.386;0.731,0.0467,0.137,0.881,0.822,0.202,0.184,0.121,0.0336,0.6;aaaaaaaaa;
0.138;0.457,0.274,0.36,0.589,0.538,0.137,0.191,0.873,0.0703,0.497;aaaa;
0.063;0.947,0.419,0.112,0.125,0.984,0.0591,0.141,0.628,0.917,0.391;aaaaaaaaaa;
0.76;0.769,0.0177,0.865,0.334,0.756,0.00373,0.477,0.624,0.303,0.0548;aaa;
0.193;0.24,0.45,0.578,0.512,0.77,0.661,0.489,0.454,0.094,0.879;aaaaaaa;
0.167;0.0273,0.156,0.659,0.826,0.04,0.172,0.887,0.933,0.847,0.44;aaaaaaaaaa;
0.58;0.201,0.561,0.925,0.922,0.109,0.241,0.711,0.806,0.32,0.0296;aaaaaa;
0.183;0.0354,0.0235,0.692,0.633,0.207,0.469,0.0678,0.838,0.921,0.542;aaaaaaa;
0.838;0.872,0.309,0.639,0.665,0.936,0.847,0.971,0.517,0.399,0.783;aa;
0.183;0.673,0.989,0.599,0.418,0.927,0.074,0.174,0.817,0.42,0.699;aaaaaaaa;
0.59;0.575,0.602,0.365,0.892,0.286,0.417,0.141,0.64,0.0875,0.362;aaaaaaa;
