ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.388,0.685,0.2,0.0129,0.208,0.239,0.391,0.724,0.568,0.751;aaaaaaaaa;
aaa;0.357,0.127,0.249,0.302,0.659,0.852,0.151,0.498,0.626,0.359;aaaaaaa;
aaaa;0.323,0.147,0.649,0.298,0.128,0.35,0.425,0.111,0.553,0.439;a;
aa;0.232,0.806,0.834,0.208,0.49,0.559,0.994,0.422,0.555,0.402;aaaaaaa;
aaaa;0.857,0.399,0.492,0.063,0.73,0.566,0.628,0.145,0.0949,0.778;aaaaaaaa;
aaaa;0.509,0.904,0.247,0.612,0.177,0.385,0.504,0.776,0.729,0.538;aaaaaaa;
aaa;0.713,0.771,0.45,0.611,0.451,0.247,0.438,0.482,0.157,0.354;aaaaaaa;
aa;0.862,0.362,0.482,0.749,0.0342,0.975,0.0726,0.348,0.557,0.531;aaaaaaaaaa;
a;0.632,0.086,0.986,0.256,0.0785,0.189,0.355,0.185,0.886,0.112;a;
aaaa;0.516,0.867,0.76,0.284,0.582,0.808,0.202,0.13,0.514,0.448;aaaaaaaa;
aa;0.861,0.822,0.846,0.235,0.739,0.692,0.911,0.618,0.869,0.0866;aaaaaaaaa;
aaa;0.159,0.51,0.151,0.778,0.987,0.623,0.0406,0.521,0.355,0.375;aaa;
aaaa;0.972,0.0694,0.793,0.462,0.539,0.566,0.66,0.414,0.602,0.517;aaaaaaa;
a;0.307,0.476,0.157,0.325,0.117,0.669,0.919,0.493,0.431,0.858;a;
aaa;0.688,0.989,0.126,0.616,0.429,0.259,0.798,0.496,0.979,0.617;aaaaaaaaa;
aa;0.89,0.445,0.421,0.397,0.941,0.909,0.986,0.239,0.584,0.447;aaaaa;
aa;0.868,0.222,0.79,0.393,0.278,0.293,0.0949,0.702,0.449,0.703;aaaaa;
a;0.117,0.595,0.14,0.285,0.658,0.72,0.744,0.463,0.977,0.896;aa;
aa;0.789,0.357,0.434,0.0871,0.497,0.192,0.0803,0.97,0.104,0.691;aaaa;
aaaa;0.765,0.145,0.83,0.853,0.6,0.594,0.227,0.0864,0.826,0.627;aaaaa;
a;0.0241,0.847,0.547,0.472,0.853,0.292,0.0191,0.251,0.942,0.627;aaaaaaaaaa;
aaaa;0.118,0.396,0.432,0.94,0.257,0.231,0.742,0.0853,0.376,0.765;aaaaaaaaa;
aaa;0.131,0.69,0.676,0.186,0.86,0.0508,0.337,0.0765,0.815,0.738;aaaaaaaaaa;
aa;0.76,0.892,0.502,0.098,0.403,0.814,0.95,0.327,0.547,0.0643;aaa;
a;0.983,0.0587,0.677,0.259,0.877,0.27,0.35,0.575,0.86,0.992;aaaa;
a;0.599,0.662,0.717,0.704,0.757,0.555,0.576,0.733,0.709,0.43;aaaaaaaa;
aaa;0.805,0.0831,0.0511,0.868,0.201,0.984,0.614,0.931,0.576,0.25;a;
aaa;0.874,0.651,0.976,0.541,0.746,0.815,0.597,0.0823,0.257,0.155;aa;
aaa;0.799,0.891,0.132,0.568,0.604,0.609,0.444,0.805,0.49,0.124;aaaaaaaa;
aaaa;0.926,0.103,0.118,0.599,0.895,0.00868,0.962,0.17,0.192,0.457;aaaaaa;
a;0.528,0.823,0.817,0.293,0.143,0.106,0.733,0.446,0.852,0.249;aaaaaaaaaa;
a;0.286,0.928,0.414,0.844,0.322,0.461,0.354,0.379,0.109,0.8;a;
a;0.565,0.294,0.182,0.611,0.315,0.379,0.699,0.486,0.348,0.825;aaa;
a;0.803,0.282,0.601,0.845,0.913,0.331,0.608,0.478,0.409,0.685;aaaa;
aa;0.553,0.29,0.355,0.972,0.185,0.982,0.316,0.933,0.926,0.524;aaaaaa;
a;0.866,0.401,0.889,0.368,0.309,0.451,0.25,0.327,0.535,0.062;aaaaaaaaa;
aaa;0.852,0.555,0.716,0.751,0.438,0.106,0.588,0.189,0.357,0.0661;aaaaa;
a;0.684,0.474,0.164,0.388,0.221,0.944,0.426,0.328,0.896,0.596;aaaaaaa;
aa;0.282,0.538,0.728,0.362,0.18,0.123,0.124,0.238,0.709,0.96;aa;
aa;0.785,0.669,0.378,0.199,0.321,0.869,0.687,0.661,0.522,0.389;aaaaaa;
aaaa;0.379,0.63,0.529,0.546,0.205,0.669,0.057,0.711,0.595,0.885;aaa;
aaa;0.476,0.902,0.496,0.148,0.811,0.856,0.261,0.931,0.0356,0.616;aaaaa;
aa;0.791,0.842,0.0204,0.371,0.587,0.216,0.242,0.465,0.123,0.736;aaaaaaaaa;
aa;0.593,0.303,0.792,0.936,0.635,0.545,0.0789,0.189,0.538,0.494;a;
a;0.637,0.503,0.794,0.0976,0.199,0.385,0.105,0.729,0.841,0.386;aa;
aaaa;0.5,0.253,0.328,0.61,0.772,0.000179,0.0167,0.846,0.805,0.317;aaaaaa;
a;0.206,0.369,0.762,0.573,0.725,0.482,0.0998,0.716,0.627,0.35;aaaaaa;
a;0.412,0.14,0.716,0.482,0.28,0.956,0.489,0.117,0.591,0.102;aaaaaaaa;
aaaa;0.433,0.948,0.719,0.0544,0.554,0.898,0.638,0.153,0.387,0.695;aaaa;
a;0.283,0.747,0.88,0.556,0.707,0.709,0.239,0.467,0.113,0.276;aaaaa;
