ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.45;0.491,0.316,0.465,0.896,0.987,0.0583,0.5,0.873,0.00216,0.383;aaaaaa;
0.708;0.0489,0.498,0.204,0.377,0.279,0.0909,0.992,0.982,0.743,0.167;aaaaaaaaa;
0.455;0.596,0.672,0.897,0.206,0.451,0.419,0.526,0.635,0.0722,0.255;aaaaaaaaaa;
0.234;0.852,0.514,0.569,0.499,0.564,0.78,0.373,0.244,0.889,0.747;aaaaaaaa;
0.0998;0.954,0.537,0.748,0.202,0.418,0.0653,0.0622,0.106,0.956,0.822;aaaaaaaaaa;
1;0.676,0.472,0.524,0.917,0.349,0.765,0.276,0.707,0.0543,0.635;aaaaaaaa;
0.168;0.471,0.598,0.15,0.681,0.000677,0.37,0.571,0.103,0.506,0.357;aaaa;
0.018;0.742,0.914,0.619,0.857,0.765,0.708,0.538,0.881,0.451,0.644;aa;
0.294;0.675,0.818,0.747,0.292,0.774,0.0282,0.0437,0.72,0.702,0.00961;aaaaaa;
0.0534;0.227,0.633,0.0593,0.789,0.844,0.821,0.872,0.809,0.442,0.492;aaaaa;
0.601;0.971,0.337,0.522,0.394,0.596,0.312,0.328,0.674,0.951,0.782;a;
0.377;0.322,0.996,0.573,0.443,0.914,0.771,0.0153,0.519,0.904,0.206;aa;
0.789;0.835,0.126,0.164,0.291,0.773,0.86,0.0495,0.025,0.686,0.67;aaaaaaaa;
0.812;0.352,0.12,0.0801,0.136,0.269,0.953,0.082,0.00602,0.215,0.388;aaaaaaaaaa;
0.448;0.771,0.887,0.486,0.911,0.774,0.954,0.268,0.29,0.421,0.484;aaa;
0.899;0.551,0.609,0.545,0.322,0.618,0.901,0.865,0.594,0.00519,0.271;aaaaaaa;
0.295;0.778,0.689,0.634,0.941,0.161,0.855,0.997,0.922,0.339,0.789;a;
0.0851;0.574,0.727,0.235,0.192,0.029,0.886,0.945,0.719,0.552,0.763;aaaaaaaaaa;
0.69;0.0676,0.852,0.427,0.0191,0.627,0.0774,0.151,0.586,0.00987,0.816;aaaaaa;
0.329;0.698,0.84,0.051,0.781,0.626,0.733,0.578,0.0484,0.753,0.933;aaaa;
0.862;0.997,0.428,0.916,0.943,0.984,0.00867,0.729,0.159,0.0656,0.983;aaaaaa;
0.564;0.963,0.342,0.484,0.551,0.903,0.561,0.0641,0.2,0.246,0.545;aa;
0.898;0.618,0.967,0.439,0.934,0.898,0.437,0.119,0.182,0.222,0.978;aaa;
0.0269;0.403,0.896,0.694,0.545,0.421,0.517,0.417,0.389,0.174,0.327;aaaaaaa;
0.543;0.48,0.126,0.241,0.913,0.516,0.716,0.759,0.0745,0.0934,0.132;aaaaaa;
0.0212;0.875,0.204,0.246,0.847,0.151,0.921,0.889,0.782,0.398,0.595;aaa;
0.0673;0.478,0.192,0.999,0.784,0.758,0.155,0.248,0.0681,0.426,0.0453;aaaaaaaaaa;
0.645;0.81,0.795,0.767,0.498,0.041,0.103,0.00292,0.0521,0.217,0.825;aaaaaa;
0.438;0.24,0.967,0.0887,0.716,0.178,0.227,0.369,0.714,0.051,0.883;aaaaaaa;
0.94;0.682,0.544,0.33,0.627,0.759,0.0792,0.0177,0.987,0.664,0.539;aaaaaa;
0.193;0.397,0.308,0.939,0.373,0.691,0.919,0.813,0.897,0.221,0.464;aaaa;
