ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.123,0.332,0.627,0.301,0.337,0.875,0.223,0.613,0.43,0.618;aaaaaaaaa;
aaaaaaa;0.0721,0.414,0.142,0.429,0.166,0.409,0.711,0.624,0.215,0.295;aaaaaaaaaa;
aa;0.429,0.787,0.968,0.299,0.531,0.758,0.29,0.849,0.0789,0.599;aaaaa;
aaaa;0.0575,0.968,0.401,0.708,0.936,0.157,0.28,0.568,0.438,0.856;aaaaaaa;
aaaaaaa;0.676,0.701,0.972,0.866,0.809,0.142,0.414,0.161,0.933,0.894;aaaaa;
a;0.0967,0.108,0.874,0.882,0.145,0.495,0.693,0.24,0.875,0.461;aaaaaaa;
aaaaa;0.378,0.189,0.17,0.293,0.93,0.535,0.109,0.535,0.335,0.675;aaaaaaaa;
a;0.446,0.118,0.161,0.587,0.0301,0.721,0.451,0.118,0.78,0.019;aaaaaaaaaa;
aa;0.909,0.753,0.127,0.749,0.914,0.674,0.296,0.921,0.206,0.268;aaaaaaaaaa;
a;0.0254,0.516,0.829,0.365,0.0651,0.138,0.352,0.809,0.698,0.28;a;
aaaaaaa;0.0377,0.812,0.192,0.689,0.351,0.149,0.92,0.367,0.669,0.922;a;
aa;0.847,0.524,0.295,0.022,0.675,0.641,0.301,0.4,0.649,0.749;aaaaaaaaa;
a;0.159,0.24,0.816,0.461,0.53,0.224,0.773,0.803,0.0176,0.979;aaaaaaa;
a;0.972,0.363,0.939,0.347,0.772,0.475,0.799,0.549,0.638,0.499;aaaaaaaaa;
aaaaaaa;0.132,0.223,0.339,0.839,0.404,0.629,0.0547,0.929,0.102,0.072;aa;
aaa;0.193,0.458,0.869,0.128,0.335,0.62,0.632,0.35,0.532,0.0743;aaaa;
a;0.436,0.858,0.651,0.946,0.264,0.984,0.889,0.932,0.585,0.978;aaaaaa;
aaaaaaaa;0.756,0.329,0.158,0.531,0.401,0.431,0.39,0.385,0.237,0.9;aaaaaaaa;
aaaaaaaa;0.328,0.785,0.377,0.255,0.889,0.554,0.117,0.177,0.888,0.426;aaaa;
aaaaaaaa;0.00336,0.394,0.605,0.604,0.412,0.587,0.323,0.571,0.947,0.24;aaaaa;
aaaaaaaa;0.472,0.737,0.997,0.823,0.503,0.172,0.853,0.332,0.55,0.606;aaa;
aaaaaa;0.24,0.686,0.327,0.562,0.742,0.233,0.827,0.192,0.449,0.421;aaaaaa;
aaa;0.33,0.846,0.888,0.958,0.129,0.859,0.767,0.673,0.162,0.165;aaaaaaa;
aaaaaaa;0.646,0.44,0.481,0.952,0.541,0.0354,0.163,0.476,0.701,0.4;aaa;
aaaaa;0.746,0.932,0.807,0.758,0.2,0.939,0.889,0.728,0.92,0.77;aaaaaaaa;
aa;0.942,0.47,0.88,0.107,0.12,0.876,0.9,0.244,0.999,0.865;aaaaaa;
aaa;0.974,0.258,0.578,0.589,0.0982,0.0309,0.194,0.264,0.814,0.763;a;
aaaaaa;0.569,0.651,0.698,0.238,0.408,0.0825,0.996,0.878,0.555,0.847;aaaa;
aa;0.871,0.497,0.072,0.734,0.886,0.664,0.418,0.511,0.083,0.402;aaaaaa;
aaaaaaa;0.817,0.33,0.649,0.482,0.488,0.0449,0.847,0.48,0.121,0.332;aaaaaa;
aa;0.777,0.777,0.582,0.234,0.251,0.521,0.731,0.152,0.298,0.681;aaaaaaa;
