ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.00335,0.209,0.459,0.5,0.777,0.568,0.671,0.507,0.473,0.484;a;
aaaa;0.484,0.294,0.0767,0.704,0.438,0.695,0.767,0.621,0.596,0.255;aaaaaaaaaa;
aa;0.136,0.732,0.814,0.721,0.165,0.619,0.351,0.0208,0.196,0.0535;aaaaaaaaa;
aaa;0.859,0.248,0.25,0.489,0.573,0.867,0.342,0.652,0.624,0.886;aaaaaaaaa;
aa;0.764,0.941,0.185,0.975,0.804,0.615,0.309,0.0328,0.429,0.522;aaaaaaaa;
aaaa;0.543,0.608,0.887,0.158,0.0955,0.0633,0.562,0.801,0.367,0.415;a;
aaaa;0.953,0.662,0.531,0.335,0.403,0.478,0.688,0.929,0.482,0.0824;aaaaaaaaaa;
aa;0.818,0.631,0.988,0.732,0.836,0.0598,0.215,0.875,0.0795,0.418;aaaaaaa;
a;0.662,0.956,0.511,0.189,0.217,0.504,0.774,0.0963,0.956,0.0531;aa;
aa;0.548,0.166,0.832,0.619,0.801,0.395,0.491,0.0599,0.515,0.649;aaaaaaaa;
aa;0.175,0.723,0.998,0.361,0.342,0.501,0.0925,0.374,0.491,0.266;aaaaaaaaa;
aaaa;0.122,0.309,0.745,0.38,0.0807,0.76,0.02,0.951,0.61,0.38;aaa;
aaa;0.759,0.166,0.223,0.964,0.46,0.759,0.738,0.141,0.507,0.309;aaa;
aa;0.919,0.623,0.302,0.584,0.0496,0.833,0.143,0.566,0.913,0.135;aaaaaaaa;
aaa;0.393,0.662,0.694,0.132,0.777,0.318,0.00599,0.0983,0.677,0.646;a;
a;0.42,0.417,0.448,0.145,0.514,0.0346,0.936,0.618,0.123,0.34;aaaaaaaaa;
aaa;0.148,0.51,0.563,0.877,0.978,0.896,0.327,0.798,0.494,0.752;aaa;
aaaa;0.811,0.284,0.911,0.708,0.718,0.233,0.845,0.301,0.267,0.116;aaaaaaa;
aaaa;0.959,0.543,0.0939,0.769,0.478,0.424,0.292,0.479,0.981,0.0495;aa;
a;0.169,0.12,0.247,0.898,0.883,0.309,0.332,0.933,0.853,0.46;a;
aaa;0.17,0.992,0.622,0.868,0.519,0.558,0.151,0.368,0.416,0.788;a;
a;0.00874,0.27,0.419,0.817,0.709,0.995,0.568,0.134,0.612,0.387;aaaaa;
aaa;0.691,0.8,0.586,0.638,0.272,0.312,0.822,0.667,0.127,0.741;aaaaa;
aaa;0.18,0.183,0.418,0.873,0.382,0.844,0.883,0.815,0.492,0.546;aaa;
aa;0.428,0.38,0.901,0.0932,0.126,0.697,0.412,0.098,0.764,0.902;aaaaaaa;
aa;0.825,0.876,0.773,0.628,0.609,0.795,0.526,0.726,0.75,0.0779;aaaa;
aa;0.293,0.725,0.586,0.324,0.942,0.511,0.128,0.427,0.269,0.608;aaaaaaa;
aa;0.366,0.0571,0.914,0.863,0.49,0.316,0.794,0.78,0.997,0.776;aaaaaaaaaa;
aaa;0.965,0.12,0.832,0.0257,0.886,0.239,0.279,0.667,0.49,0.614;a;
aaaa;0.392,0.838,0.725,0.0592,0.916,0.235,0.211,0.695,0.129,0.395;aaaaa;
a;0.458,0.293,0.318,0.413,0.303,0.695,0.532,0.815,0.0369,0.693;aa;
a;0.426,0.245,0.285,0.159,0.729,0.579,0.105,0.000393,0.545,0.195;a;
aaaa;0.473,0.54,0.81,0.387,0.989,0.813,0.927,0.179,0.796,0.145;a;
aaa;0.259,0.831,0.0575,0.0216,0.324,0.153,0.966,0.968,0.742,0.00948;aaaaaaaaaa;
a;0.0414,0.493,0.727,0.732,0.406,0.416,0.806,0.572,0.864,0.933;aaaaaaaa;
