ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.824;0.731,0.0275,0.375,0.93,0.141,0.676,0.244,0.266,0.105,0.803;aaaaa;
0.266;0.258,0.734,0.665,0.499,0.181,0.137,0.202,0.413,0.233,0.941;aaaaaaaaa;
0.57;0.791,0.247,0.669,0.632,0.962,0.946,0.91,0.722,0.397,0.0824;aaaaaaa;
0.766;0.337,0.67,0.979,0.774,0.953,0.0993,0.851,0.506,0.812,0.349;aaaaa;
0.807;0.211,0.679,0.333,0.121,0.193,0.165,0.956,0.805,0.477,0.351;aa;
0.0449;0.654,0.379,0.793,0.209,0.0393,0.0376,0.736,0.711,0.49,0.666;aaaaaaaaa;
0.949;0.519,0.107,0.309,0.46,0.777,0.987,0.555,0.388,0.769,0.216;aaaaaa;
0.167;0.768,0.0298,0.629,0.811,0.68,0.845,0.266,0.254,0.47,0.952;aaaaaaaaaa;
0.627;0.618,0.223,0.305,0.175,0.172,0.192,0.322,0.614,0.633,0.876;aaaaaaaa;
0.112;0.278,0.932,0.935,0.16,0.34,0.282,0.593,0.808,0.844,0.199;aaaa;
0.379;0.756,0.0214,0.918,0.249,0.00882,0.0354,0.716,0.617,0.0094,0.468;aaaaaaaaa;
0.795;0.692,0.845,0.846,0.252,0.0265,0.248,0.854,0.712,0.202,0.219;aaa;
0.798;0.317,0.0962,0.674,0.606,0.733,0.496,0.186,0.663,0.26,0.0626;a;
0.826;0.0834,0.918,0.599,0.885,0.819,0.8,0.0625,0.0754,0.956,0.187;aaa;
0.05;0.797,0.382,0.872,0.00946,0.265,0.955,0.613,0.22,0.888,0.743;aaaaaaaaaa;
0.421;0.0916,0.832,0.281,0.238,0.94,0.452,0.911,0.123,0.0122,0.702;aa;
0.856;0.16,0.0567,0.803,0.888,0.199,0.54,0.861,0.0452,0.733,0.222;a;
0.871;0.477,0.254,0.442,0.255,0.902,0.334,0.38,0.847,0.0757,0.942;aaaaa;
0.713;0.24,0.0269,0.0142,0.607,0.519,0.747,0.363,0.318,0.0505,0.509;aaaaa;
0.466;0.923,0.412,0.698,0.782,0.073,0.634,0.738,0.638,0.355,0.978;a;
0.899;0.0878,0.83,0.439,0.934,0.211,0.326,0.526,0.488,0.76,0.443;aaaaaaaaaa;
0.309;0.369,0.972,0.84,0.171,0.524,0.882,0.74,0.552,0.762,0.652;a;
0.409;0.0724,0.155,0.0161,0.93,0.435,0.131,0.982,0.436,0.926,0.409;aaaaaaaa;
