ATT0(string,6);ATT1(float,10);
aaaaaa;0.351,0.968,0.379,0.643,0.647,0.293,0.339,0.76,0.486,0.217;
aa;0.155,0.441,0.262,0.139,0.601,0.984,0.954,0.98,0.0511,0.617;
aa;0.317,0.681,0.726,0.79,0.142,0.94,0.741,0.975,0.127,0.895;
aaaa;0.53,0.451,0.973,0.999,0.821,0.409,0.688,0.831,0.551,0.00387;
a;0.0721,0.0592,0.674,0.181,0.753,0.822,0.592,0.203,0.234,0.322;
aaaaaa;0.013,0.33,0.349,0.085,0.246,0.847,0.0604,0.706,0.221,0.0875;
aa;0.82,0.561,0.849,0.00776,0.431,0.479,0.901,0.796,0.754,0.0848;
aaa;0.817,0.161,0.755,0.485,0.947,0.805,0.997,0.728,0.71,0.383;
aaaaa;0.134,0.122,0.566,0.0855,0.648,0.394,0.238,0.482,0.508,0.548;
aa;0.337,0.344,0.309,0.263,0.271,0.645,0.128,0.603,0.415,0.903;
aaaaaa;0.335,0.539,0.941,0.91,0.717,0.816,0.872,0.35,0.586,0.702;
