ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0738,0.0526,0.429,0.564,0.921,0.275,0.466,0.527,0.59,0.744;aaaa;
aaaa;0.368,0.692,0.714,0.983,0.0872,0.191,0.602,0.471,0.603,0.344;aaaaaa;
aaaaaaaa;0.895,0.28,0.863,0.776,0.207,0.544,0.376,0.362,0.674,0.472;aaaa;
aaaaaa;0.649,0.474,0.101,0.491,0.182,0.138,0.194,0.566,0.544,0.715;aaaaaaa;
a;0.759,0.222,0.863,0.303,0.919,0.856,0.845,0.393,0.798,0.144;aaaaaaaaaa;
aaaaa;0.314,0.0231,0.607,0.0596,0.884,0.388,0.624,0.0104,0.631,0.922;aaaaaaa;
aaaa;0.66,0.365,0.554,0.77,0.128,0.0482,0.487,0.238,0.313,0.14;aaaaaaaa;
a;0.0676,0.107,0.0311,0.679,0.705,0.391,0.916,0.151,0.292,0.985;aaa;
aaa;0.521,0.362,0.472,0.202,0.0386,0.808,0.418,0.309,0.832,0.404;aaaaa;
aaaaaaaa;0.0859,0.186,0.273,0.39,0.05,0.0619,0.739,0.0237,0.849,0.485;aa;
aaaaa;0.591,0.11,0.462,0.132,0.778,0.0719,0.94,0.469,0.143,0.219;aaaaaaaa;
aaa;0.881,0.616,0.489,0.504,0.68,0.275,0.542,0.504,0.41,0.0359;aaaa;
aaaaaaa;0.378,0.545,0.943,0.931,0.361,0.696,0.0651,0.319,0.954,0.156;aaaaaaaaaa;
aa;0.55,0.409,0.0959,0.831,0.624,0.667,0.861,0.979,0.353,0.468;a;
aaaaaaa;0.769,0.0835,0.79,0.297,0.363,0.552,0.0485,0.768,0.92,0.604;a;
aaaaa;0.886,0.443,0.209,0.546,0.406,0.399,0.734,0.536,0.852,0.0622;aaaaaaa;
aa;0.837,0.861,0.518,0.85,0.146,0.646,0.947,0.655,0.0485,0.886;aaaaaa;
aaaaaaaa;0.608,0.229,0.863,0.0401,0.717,0.583,0.571,0.251,0.426,0.718;aaaaaaaa;
aaaaaa;0.917,0.934,0.28,0.406,0.573,0.743,0.27,0.507,0.729,0.776;aaaa;
aaaaaaaa;0.739,0.297,0.817,0.742,0.87,0.904,0.665,0.558,0.442,0.542;aaaaaaaaa;
aa;0.902,0.433,0.973,0.895,0.54,0.276,0.0199,0.849,0.35,0.518;aaaaaaaaa;
aaaaaaa;0.544,0.523,0.98,0.539,0.405,0.804,0.819,0.586,0.761,0.34;aaaaaaaaa;
aaaaaaaa;0.583,0.0982,0.794,0.135,0.399,0.777,0.0687,0.972,0.554,0.989;aaaaaaaa;
aaaa;0.0956,0.0384,0.114,0.188,0.0935,0.103,0.682,0.819,0.394,0.692;aaa;
aaaa;0.437,0.775,0.126,0.404,0.218,0.591,0.177,0.961,0.386,0.105;aaa;
aaaaaa;0.0112,0.737,0.814,0.413,0.499,0.356,0.944,0.292,0.653,0.907;aaaaa;
aaaa;0.909,0.108,0.732,0.245,0.818,0.0474,0.297,0.294,0.0194,0.281;aaaaaaaaa;
aaaa;0.844,0.213,0.742,0.372,0.705,0.644,0.602,0.977,0.984,0.26;aaaaaaa;
aaaaaa;0.138,0.562,0.493,0.892,0.909,0.228,0.331,0.314,0.238,0.767;a;
aaaa;0.464,0.141,0.115,0.138,0.267,0.714,0.232,0.615,0.927,0.625;aaaaaaaaa;
a;0.978,0.595,0.645,0.328,0.858,0.0955,0.623,0.428,0.542,0.999;aaaaaaa;
aa;0.342,0.665,0.879,0.0488,0.233,0.884,0.932,0.688,0.21,0.517;aaaaa;
aaaaaa;0.355,0.895,0.825,0.109,0.998,0.728,0.224,0.409,0.711,0.983;aaaaaaaaaa;
aaaaaaaa;0.55,0.509,0.147,0.976,0.251,0.574,0.811,0.447,0.412,0.993;aaaaa;
aaaaa;0.759,0.263,0.95,0.311,0.758,0.134,0.161,0.211,0.0298,0.105;aaaaaaaa;
aa;0.768,0.995,0.51,0.729,0.27,0.202,0.00571,0.888,0.486,0.912;aaaaa;
aaa;0.829,0.381,0.222,0.218,0.0469,0.448,0.308,0.902,0.9,0.842;aaaa;
aaaaaaaa;0.154,0.559,0.204,0.633,0.931,0.494,0.185,0.202,0.301,0.61;aa;
aaaaaaa;0.905,0.742,0.00989,0.172,0.909,0.351,0.0834,0.593,0.671,0.24;aaaaaaaaa;
aaaaa;0.428,0.116,0.494,0.926,0.771,0.559,0.0733,0.242,0.499,0.0747;a;
aaaaaa;0.0448,0.744,0.074,0.27,0.435,0.737,0.0861,0.368,0.405,0.472;aa;
aaaaaaaa;0.646,0.105,0.361,0.538,0.861,0.731,0.507,0.365,0.761,0.611;aaaaa;
aa;0.307,0.459,0.67,0.463,0.908,0.966,0.786,0.381,0.227,0.831;aaaa;
a;0.582,0.636,0.334,0.134,0.134,0.995,0.559,0.794,0.434,0.4;aaaaaa;
aaaaaaa;0.366,0.776,0.311,0.714,0.712,0.247,0.202,0.372,0.121,0.968;a;
aaaaa;0.154,0.413,0.341,0.437,0.264,0.468,0.466,0.503,0.466,0.712;aaaaaaaaaa;
aaaaaa;0.246,0.972,0.272,0.616,0.169,0.623,0.297,0.155,0.192,0.437;aaa;
aaaaaa;0.735,0.411,0.518,0.206,0.872,0.523,0.235,0.27,0.164,0.978;aaaaaa;
aa;0.286,0.321,0.839,0.674,0.639,0.544,0.0118,0.517,0.225,0.408;aaaaaa;
aaa;0.0858,0.429,0.0684,0.948,0.787,0.58,0.797,0.014,0.74,0.439;a;
a;0.0868,0.348,0.191,0.162,0.011,0.464,0.289,0.334,0.518,0.491;aaaaaaaaa;
aaaaaaa;0.575,0.302,0.0516,0.512,0.215,0.371,0.0903,0.231,0.553,0.429;a;
aaaa;0.398,0.656,0.699,0.513,0.467,0.373,0.451,0.758,0.642,0.705;aa;
