ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.484,0.588,0.813,0.0632,0.562,0.124,0.485,0.972,0.843,0.611;aaaaaaaaa;
a;0.239,0.738,0.355,0.203,0.542,0.376,0.619,0.768,0.327,0.901;aaaaa;
aa;0.798,0.222,0.74,0.327,0.145,0.234,0.403,0.324,0.33,0.42;aaaaaaaaa;
a;0.133,0.0285,0.825,0.34,0.0804,0.0743,0.591,0.871,0.419,0.401;aaaaaa;
aa;0.141,0.22,0.504,0.909,0.605,0.979,0.158,0.199,0.473,0.322;aaaaaa;
aa;0.347,0.984,0.143,0.183,0.636,0.912,0.948,0.377,0.918,0.674;aaaaa;
a;0.991,0.541,0.57,0.749,0.903,0.0053,0.0142,0.265,0.116,0.359;aaaaaaaaaa;
aa;0.105,0.789,0.66,0.0968,0.117,0.151,0.22,0.428,0.91,0.54;aaaaa;
a;0.131,0.945,0.421,0.411,0.00347,0.36,0.977,0.48,0.732,0.981;aa;
a;0.218,0.252,0.505,0.865,0.741,0.97,0.628,0.752,0.53,0.231;aa;
a;0.737,0.279,0.859,0.412,0.21,0.423,0.532,0.292,0.767,0.812;aaaaaaa;
aa;0.306,0.456,0.189,0.368,0.45,0.313,0.455,0.236,0.283,0.95;aaaa;
aa;0.418,0.466,0.854,0.768,0.735,0.0431,0.153,0.386,0.379,0.432;aaaaaaaa;
aa;0.219,0.309,0.509,0.522,0.379,0.556,0.493,0.534,0.959,0.393;aa;
a;0.498,0.474,0.907,0.691,0.767,0.0975,0.626,0.496,0.276,0.0769;aa;
a;0.532,0.502,0.297,0.878,0.651,0.205,0.281,0.935,0.756,0.491;a;
a;0.27,0.84,0.847,0.225,0.445,0.549,0.514,0.27,0.354,0.703;a;
a;0.799,0.966,0.316,0.517,0.492,0.885,0.494,0.419,0.0744,0.914;a;
aa;0.98,0.533,0.58,0.446,0.963,0.2,0.335,0.538,0.749,0.147;aaaaaaaa;
a;0.00568,0.487,0.883,0.675,0.988,0.185,0.338,0.744,0.0274,0.921;aaaaaaaa;
aa;0.709,0.307,0.843,0.66,0.198,0.814,0.0142,0.0609,0.948,0.769;aaaaaaaaa;
a;0.767,0.304,0.075,0.0998,0.158,0.0412,0.648,0.226,0.232,0.841;aaaaaaaa;
aa;0.819,0.131,0.211,0.116,0.829,0.426,0.835,0.627,0.429,0.826;aaaa;
a;0.953,0.765,0.672,0.309,0.658,0.924,0.0895,0.737,0.0719,0.0664;aaaa;
a;0.253,0.0348,0.337,0.839,0.996,0.844,0.533,0.773,0.927,0.956;aaaaaaaaaa;
a;0.813,0.0542,0.222,0.0743,0.314,0.0113,0.0574,0.69,0.967,0.0451;aaaa;
aa;0.563,0.997,0.233,0.873,0.956,0.762,0.573,0.291,0.962,0.504;a;
aa;0.149,0.671,0.93,0.625,0.794,0.421,0.464,0.79,0.111,0.405;aaaaaa;
aa;0.883,0.0745,0.437,0.453,0.201,0.411,0.285,0.754,0.755,0.5;aaaaaa;
a;0.72,0.889,0.828,0.135,0.56,0.701,0.192,0.568,0.0787,0.926;aaaaa;
aa;0.544,0.151,0.947,0.11,0.113,0.423,0.192,0.0434,0.89,0.235;aaaaaaaaa;
a;0.0235,0.0322,0.718,0.947,0.257,0.58,0.83,0.422,0.729,0.0223;aaa;
a;0.0603,0.982,0.684,0.367,0.0025,0.00959,0.254,0.932,0.854,0.167;a;
a;0.462,0.638,0.123,0.718,0.741,0.857,0.683,0.965,0.198,0.878;aaaaaa;
aa;0.0115,0.0476,0.201,0.337,0.0423,0.172,0.0725,0.852,0.16,0.332;a;
a;0.655,0.672,0.223,0.996,0.527,0.408,0.809,0.383,0.0175,0.379;aa;
aa;0.362,0.602,0.941,0.0447,0.569,0.0159,0.0657,0.253,0.317,0.59;aa;
a;0.533,0.87,0.752,0.418,0.0804,0.499,0.0376,0.857,0.799,0.878;aa;
aa;0.869,0.217,0.837,0.972,0.424,0.702,0.97,0.555,0.39,0.157;aaaaaaaa;
a;0.175,0.0948,0.601,0.0443,0.832,0.261,0.575,0.589,0.259,0.0576;aa;
aa;0.386,0.196,0.738,0.786,0.374,0.54,0.818,0.0529,0.263,0.0124;aaaaaa;
aa;0.438,0.567,0.956,0.418,0.604,0.878,0.237,0.996,0.714,0.168;aaaaaaa;
aa;0.186,0.971,0.0935,0.979,0.283,0.739,0.526,0.955,0.535,0.839;aaaaaaaaaa;
a;0.987,0.789,0.653,0.89,0.757,0.349,0.39,0.199,0.904,0.44;aaaaaaaa;
a;0.622,0.396,0.00232,0.0721,0.992,0.786,0.573,0.845,0.0835,0.66;a;
a;0.426,0.432,0.519,0.155,0.422,0.728,0.0572,0.339,0.117,0.958;aaaaaa;
a;0.618,0.433,0.939,0.737,0.152,0.842,0.871,0.549,0.876,0.301;a;
aa;0.94,0.757,0.421,0.481,0.454,0.402,0.166,0.0509,0.747,0.878;aaaaaa;
a;0.0946,0.901,0.48,0.33,0.845,0.869,0.954,0.572,0.913,0.112;aaaaaaaaa;
aa;0.339,0.158,0.926,0.912,0.919,0.348,0.294,0.614,0.443,0.192;aaa;
a;0.933,0.0717,0.894,0.0965,0.645,0.698,0.759,0.682,0.277,0.342;aaaa;
aa;0.0865,0.277,0.707,0.251,0.378,0.816,0.845,0.537,0.377,0.783;aaaaaaaaa;
a;0.1,0.805,0.501,0.556,0.056,0.777,0.463,0.875,0.954,0.555;a;
a;0.611,0.255,0.241,0.00894,0.207,0.844,0.299,0.221,0.172,0.608;aaaaaaaaa;
aa;0.153,0.454,0.845,0.517,0.885,0.0878,0.116,0.119,0.943,0.962;aa;
a;0.681,0.702,0.701,0.738,0.584,0.894,0.464,0.141,0.864,0.0101;a;
aa;0.809,0.737,0.933,0.0345,0.491,0.354,0.578,0.787,0.495,0.45;aaaaaaaaaa;
a;0.852,0.302,0.166,0.713,0.129,0.845,0.502,0.28,0.0764,0.488;aaaaaaaaa;
a;0.709,0.625,0.12,0.101,0.386,0.377,0.502,0.943,0.563,0.9;aaaaaaaaaa;
a;0.606,0.554,0.873,0.359,0.273,0.599,0.00914,0.7,0.423,0.752;aaa;
a;0.21,0.199,0.873,0.684,0.245,0.0162,0.345,0.805,0.376,0.119;aaa;
aa;0.385,0.707,0.784,0.642,0.64,0.774,0.0499,0.405,0.238,0.0841;aaaaaaa;
a;0.13,0.514,0.166,0.132,0.44,0.779,0.153,0.308,0.123,0.885;aaa;
a;0.271,0.258,0.743,0.137,0.395,0.00165,0.655,0.77,0.545,0.527;aaaaaaaa;
a;0.514,0.868,0.29,0.903,0.31,0.964,0.781,0.494,0.782,0.019;aaaaaaaaa;
a;0.911,0.666,0.284,0.671,0.111,0.424,0.171,0.905,0.425,0.2;aa;
aa;0.431,0.664,0.573,0.27,0.253,0.0567,0.5,0.683,0.58,0.842;a;
a;0.909,0.725,0.157,0.854,0.283,0.495,0.756,0.453,0.678,0.653;a;
aa;0.761,0.174,0.636,0.821,0.477,0.956,0.832,0.164,0.511,0.267;aaaa;
aa;0.957,0.0276,0.0224,0.765,0.6,0.0722,0.129,0.106,0.807,0.269;aaaaaaaaaa;
a;0.458,0.569,0.802,0.846,0.331,0.291,0.22,0.435,0.251,0.993;aaaa;
a;0.687,0.111,0.395,0.14,0.231,0.285,0.38,0.777,0.284,0.229;aaaaaaaaa;
a;0.657,0.271,0.0631,0.443,0.111,0.209,0.441,0.327,0.156,0.387;aaa;
a;0.204,0.963,0.754,0.731,0.148,0.599,0.727,0.523,0.432,0.475;aaaaa;
a;0.0277,0.179,0.316,0.152,0.622,0.702,0.0712,0.52,0.238,0.679;aaaaaaaaaa;
aa;0.872,0.988,0.0459,0.00487,0.781,0.434,0.657,0.711,0.33,0.887;aaaa;
aa;0.772,0.245,0.221,0.836,0.117,0.301,0.858,0.339,0.697,0.981;aa;
a;0.00049,0.228,0.938,0.0994,0.23,0.507,0.551,0.887,0.631,0.483;a;
a;0.209,0.107,0.0427,0.355,0.00126,0.193,0.411,0.21,0.918,0.704;aaaaaaa;
aa;0.104,0.0987,0.301,0.368,0.162,0.764,0.72,0.702,0.287,0.33;aaaa;
a;0.771,0.232,0.6,0.245,0.158,0.862,0.418,0.786,0.124,0.538;aaaaaa;
aa;0.993,0.896,0.767,0.62,0.514,0.773,0.557,0.643,0.68,0.185;aaaaaaaaaa;
aa;0.7,0.982,0.1,0.393,0.0924,0.318,0.448,0.366,0.122,0.467;aaaa;
a;0.0059,0.18,0.829,0.625,0.474,0.865,0.295,0.404,0.848,0.44;aaaaaaa;
a;0.596,0.94,0.177,0.281,0.65,0.0465,0.511,0.103,0.394,0.371;aa;
a;0.253,0.997,0.796,0.021,0.975,0.162,0.246,0.855,0.0483,0.961;aaaaaa;
a;0.734,0.496,0.0884,0.981,0.996,0.183,0.944,0.054,0.926,0.987;aa;
a;0.397,0.781,0.503,0.6,0.0794,0.12,0.731,0.947,0.825,0.105;a;
aa;0.379,0.262,0.528,0.431,0.156,0.737,0.348,0.784,0.514,0.786;aaaaaa;
aa;0.663,0.981,0.776,0.799,0.579,0.576,0.886,0.856,0.765,0.228;aaaaaaaa;
aa;0.835,0.561,0.109,0.717,0.763,0.954,0.812,0.559,0.207,0.963;aaaaa;
aa;0.392,0.751,0.507,0.751,0.559,0.824,0.826,0.969,0.535,0.329;aaaaaaaaa;
a;0.76,0.714,0.26,0.802,0.564,0.564,0.236,0.64,0.935,0.0421;aaaa;
aa;0.65,0.953,0.0895,0.539,0.637,0.655,0.505,0.539,0.351,0.193;aaaaaaaaaa;
aa;0.564,0.853,0.697,0.179,0.742,0.226,0.705,0.272,0.603,0.244;aaaaaaaaaa;
aa;0.412,0.309,0.00551,0.592,0.608,0.955,0.259,0.723,0.926,0.423;aaaaaa;
aa;0.522,0.888,0.88,0.0853,0.239,0.613,0.27,0.274,0.37,0.394;aaa;
a;0.0742,0.54,0.0731,0.863,0.324,0.275,0.341,0.303,0.534,0.538;aaaaaaaa;
aa;0.128,0.909,0.368,0.166,0.652,0.486,0.0361,0.0251,0.676,0.595;aaaaaaaaa;
aa;0.0185,0.863,0.0543,0.348,0.292,0.459,0.423,0.546,0.0253,0.669;aaa;
aa;0.396,0.113,0.842,0.905,0.769,0.763,0.202,0.0733,0.124,0.992;aaaaaaaaa;
aa;0.388,0.967,0.407,0.448,0.0985,0.686,0.695,0.176,0.441,0.188;aaaaaaaaa;
a;0.295,0.918,0.374,0.832,0.198,0.326,0.0785,0.298,0.937,0.94;aa;
a;0.446,0.154,0.264,0.461,0.888,0.204,0.756,0.77,0.683,0.775;aaaaaaaa;
aa;0.155,0.172,0.936,0.199,0.158,0.998,0.518,0.745,0.693,0.128;a;
aa;0.473,0.953,0.241,0.562,0.651,0.55,0.925,0.866,0.117,0.04;aaaaa;
