ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.567;0.769,0.348,0.745,0.0831,0.858,0.959,0.696,0.739,0.79,0.335;aaaaaaaaa;
0.32;0.33,0.386,0.751,0.679,0.595,0.484,0.311,0.414,0.688,0.83;a;
0.573;0.951,0.502,0.206,0.0209,0.0206,0.2,0.863,0.808,0.542,0.6;aaa;
0.214;0.603,0.638,0.762,0.248,0.737,0.655,0.404,0.759,0.701,0.769;aaaaa;
0.73;0.153,0.194,0.835,0.305,0.49,0.465,0.549,0.469,0.532,0.197;aaaaaa;
0.699;0.287,0.484,0.9,0.969,0.14,0.961,0.471,0.489,0.174,0.846;aaaaa;
0.617;0.447,0.161,0.097,0.175,0.451,0.81,0.904,0.682,0.183,0.632;aaaa;
0.263;0.557,0.215,0.139,0.639,0.255,0.697,0.626,0.798,0.89,0.914;aaa;
0.493;0.468,0.206,0.392,0.924,0.136,0.947,0.963,0.041,0.927,0.833;aaaaa;
0.548;0.878,0.719,0.208,0.0761,0.341,0.0707,0.848,0.483,0.698,0.273;aaaaaaa;
0.981;0.726,0.434,0.984,0.811,0.0062,0.0339,0.517,0.863,0.158,0.981;aaa;
0.81;0.485,0.321,0.64,0.776,0.261,0.321,0.735,0.501,0.328,0.0837;a;
0.153;0.424,0.665,0.0805,0.132,0.0974,0.71,0.646,0.0866,0.312,0.906;aaaaaaaaaa;
0.699;0.547,0.675,0.727,0.887,0.896,0.57,0.25,0.678,0.315,0.661;aaaaaaa;
0.451;0.491,0.709,0.336,0.234,0.3,1,0.0929,0.82,0.512,0.822;aa;
0.0474;0.969,0.976,0.468,0.762,0.389,0.73,0.0557,0.928,0.534,0.118;aaaaaaaaaa;
0.636;0.757,0.337,0.701,0.518,0.321,0.529,0.0625,0.979,0.704,0.957;aaaaaaaaa;
0.364;0.341,0.719,0.0936,0.377,0.722,0.167,0.998,0.342,0.687,0.926;aa;
0.47;0.207,0.71,0.392,0.671,0.398,0.237,0.281,0.472,0.205,0.86;aaa;
0.577;0.0167,0.232,0.217,0.47,0.406,0.0557,0.538,0.589,0.103,0.97;aaaaaaaaa;
0.69;0.802,0.0145,0.563,0.216,0.678,0.635,0.428,0.462,0.562,0.468;aaaaa;
0.918;0.963,0.00548,0.196,0.18,0.617,0.537,0.904,0.752,0.0897,0.842;aaaaaaaa;
0.317;0.868,0.294,0.77,0.278,0.681,0.13,0.0988,0.943,0.342,0.705;aaaaaaa;
0.215;0.468,0.606,0.325,0.21,0.634,0.00589,0.549,0.112,0.217,0.943;aaaaa;
0.912;0.839,0.755,0.298,0.944,0.446,0.911,0.63,0.929,0.00493,0.348;aaaaaaaa;
0.429;0.863,0.234,0.7,0.923,0.366,0.853,0.881,0.572,0.232,0.4;aaaa;
0.0331;0.818,0.739,0.0576,0.626,0.034,0.157,0.325,0.404,0.304,0.433;aaa;
0.267;0.747,0.513,0.234,0.144,0.197,0.293,0.568,0.993,0.311,0.195;a;
0.0893;0.962,0.247,0.328,0.626,0.299,0.733,0.075,0.212,0.905,0.147;aaaaaaaa;
0.781;0.285,0.111,0.873,0.778,0.365,0.53,0.415,0.133,0.917,0.461;aaaaaaaaaa;
0.452;0.174,0.731,0.444,0.782,0.576,0.407,0.451,0.27,0.753,0.921;aaaaaaaaa;
0.169;0.657,0.626,0.529,0.252,0.132,0.727,0.953,0.701,0.421,0.0687;aaa;
0.318;0.883,0.768,0.471,0.328,0.15,0.527,0.114,0.626,0.0273,0.913;aaaaaaa;
0.886;0.485,0.533,0.391,0.558,0.19,0.222,0.315,0.854,0.503,0.765;aaaa;
0.569;0.0533,0.0362,0.462,0.161,0.19,0.869,0.243,0.121,0.397,0.345;aaaaaaaaa;
0.761;0.671,0.192,0.134,0.352,0.8,0.246,0.818,0.805,0.525,0.734;aaaaaaaaa;
0.187;0.661,0.937,0.716,0.808,0.634,0.874,0.641,0.686,0.0898,0.152;aaaaa;
0.247;0.0284,0.313,0.000434,0.596,0.465,0.353,0.865,0.771,0.764,0.842;a;
0.318;0.339,0.0428,0.535,0.739,0.876,0.282,0.0314,0.137,0.781,0.451;aaaaaaaaa;
0.0431;0.859,0.383,0.93,0.866,0.809,0.149,0.0636,0.539,0.142,0.66;a;
0.61;0.593,0.238,0.232,0.834,0.417,0.241,0.304,0.366,0.468,0.163;aaaaaa;
0.553;0.655,0.778,0.779,0.127,0.154,0.207,0.0933,0.383,0.52,0.561;a;
0.988;0.974,0.00797,0.525,0.433,0.0876,0.338,0.276,0.146,0.405,0.672;aaaa;
0.82;0.125,0.35,0.00564,0.833,0.677,0.0457,0.0157,0.17,0.316,0.339;aaaaaaaaaa;
0.0639;0.912,0.665,0.331,0.242,0.87,0.86,0.538,0.684,0.104,0.535;aaaaaaa;
0.733;0.403,0.506,0.167,0.483,0.511,0.627,0.488,0.229,0.495,0.619;aaaaaaa;
0.77;0.624,0.85,0.918,0.0274,0.237,0.492,0.286,0.934,0.222,0.985;aaaaa;
0.128;0.185,0.719,0.142,0.794,0.742,0.149,0.711,0.861,0.719,0.838;aa;
0.97;0.318,0.879,0.0399,0.805,0.376,0.312,0.00884,0.852,0.45,0.59;a;
0.201;0.128,0.898,0.535,0.772,0.302,0.408,0.544,0.588,0.295,0.325;aaaaaaaaaa;
0.0354;0.556,0.073,0.0542,0.612,0.844,0.639,0.143,0.66,0.414,0.391;a;
0.748;0.748,0.0149,0.64,0.439,0.706,0.201,0.972,0.401,0.37,0.151;aaaa;
0.843;0.435,0.553,0.018,0.477,0.287,0.0213,0.48,0.265,0.923,0.815;aaaaaaaaaa;
0.946;0.784,0.0102,0.169,0.105,0.00799,0.515,1,0.388,0.469,0.697;aaaa;
0.5;0.452,0.378,0.00649,0.578,0.458,0.697,0.342,0.649,0.472,0.679;aaaaaaaaaa;
0.422;0.659,0.0767,0.0164,0.0932,0.552,0.836,0.705,0.191,0.326,0.792;aaa;
0.289;0.726,0.864,0.507,0.944,0.171,0.101,0.771,0.8,0.598,0.722;aaaaa;
0.236;0.978,0.144,0.965,0.343,0.784,0.327,0.914,0.25,0.85,0.542;aaaa;
0.283;0.795,0.159,0.951,0.611,0.645,0.631,0.878,0.96,0.668,0.37;aaaaaaaa;
0.135;0.332,0.0573,0.193,0.116,0.817,0.579,0.858,0.52,0.531,0.312;aaa;
0.359;0.704,0.571,0.907,0.711,0.69,0.605,0.128,0.5,0.822,0.793;aa;
0.638;0.459,0.972,0.908,0.391,0.818,0.381,0.687,0.6,0.317,0.811;aaaaaaa;
0.595;0.579,0.00177,0.483,0.104,0.0137,0.678,0.919,0.359,0.629,0.482;aaaaaa;
0.14;0.58,0.147,0.819,0.532,0.841,0.197,0.0511,0.838,0.587,0.0477;aa;
0.896;0.00987,0.0716,0.628,0.433,0.502,0.123,0.507,0.132,0.328,0.186;aaaaaaa;
0.0205;0.8,0.208,0.551,0.623,0.184,0.855,0.448,0.338,0.314,0.688;aaaaaaaaa;
0.129;0.724,0.0499,0.342,0.414,0.817,0.087,0.204,0.0782,0.375,0.905;aaaaaa;
0.599;0.143,0.867,0.549,0.724,0.339,0.415,0.944,0.859,0.609,0.386;aa;
0.239;0.444,0.204,0.69,0.872,0.128,0.0438,0.794,0.788,0.16,0.292;aaaaaaaaa;
0.228;0.762,0.0724,0.956,0.941,0.0132,0.00297,0.676,0.151,0.896,0.91;aaaa;
0.134;0.114,0.248,0.682,0.426,0.884,0.603,0.291,0.494,0.117,0.0252;aaaaaaa;
0.63;0.0644,0.366,0.135,0.566,0.819,0.743,0.331,0.195,0.813,0.672;aaaaaaa;
0.159;0.313,0.463,0.0626,0.745,0.51,0.762,0.665,0.832,0.489,0.874;aaaaaaa;
0.71;0.313,0.639,0.927,0.831,0.581,0.742,0.0547,0.572,0.18,0.254;aaaaaa;
0.0244;0.456,0.207,0.997,0.33,0.208,0.219,0.165,0.13,0.835,0.231;aa;
