ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.718;0.326,0.746,0.0895,0.391,0.52,0.67,0.348,0.976,0.27,0.674;aaaaaaaaaa;
0.413;0.391,0.596,0.572,0.286,0.0524,0.373,0.134,0.18,0.0457,0.621;a;
0.913;0.914,0.938,0.312,0.268,0.439,0.0826,0.959,0.00755,0.815,0.0763;aaaaaaaaa;
0.247;0.0625,0.0515,0.627,0.155,0.0292,0.0781,0.447,0.262,0.31,0.331;aaaaaaaaa;
0.202;0.729,0.591,0.0307,0.463,0.657,0.392,0.388,0.464,0.595,0.555;aaaaa;
0.521;0.243,0.602,0.218,0.985,0.133,0.438,0.761,0.596,0.565,0.335;aaa;
0.612;0.571,0.493,0.695,0.286,0.832,0.995,0.681,0.497,0.0373,0.957;aa;
0.565;0.987,0.0865,0.529,0.088,0.362,0.23,0.112,0.324,0.000282,0.743;aaaaaaaaa;
0.538;0.409,0.191,0.587,0.825,0.815,0.435,0.413,0.832,0.0593,0.576;a;
0.782;0.446,0.0304,0.393,0.454,0.936,0.365,0.361,0.227,0.872,0.29;aaaaaaaaa;
0.218;0.74,0.418,0.145,0.0155,0.976,0.487,0.299,0.593,0.414,0.0124;aaaaa;
0.315;0.117,0.952,0.81,0.664,0.264,0.014,0.407,0.641,0.139,0.603;aaaaaaaaa;
0.962;0.603,0.342,0.992,0.23,0.691,0.0218,0.821,0.66,0.284,0.151;a;
0.549;0.0856,0.612,0.642,0.685,0.582,0.151,0.742,0.526,0.739,0.1;a;
0.051;0.819,0.609,0.797,0.58,0.223,0.741,0.181,0.43,0.0738,0.755;aaa;
0.0322;0.237,0.454,0.527,0.958,0.67,0.579,0.368,0.293,0.973,0.606;aaaaa;
0.501;0.922,0.627,0.706,0.611,0.365,0.147,0.538,0.362,0.831,0.913;aaaaaaaaa;
0.924;0.782,0.886,0.762,0.415,0.00269,0.19,0.503,0.399,0.877,0.602;aaaaaaaaa;
0.872;0.461,0.0535,0.646,0.404,0.0643,0.795,0.0256,0.0469,0.342,0.759;aaaaaaa;
0.371;0.288,0.0558,0.606,0.407,0.982,0.242,0.0544,0.694,0.476,0.254;aa;
0.171;0.0666,0.183,0.38,0.134,0.177,0.458,0.454,0.434,0.021,0.383;aaaaaa;
0.842;0.752,0.524,0.777,0.181,0.426,0.438,0.404,0.639,0.142,0.993;aaa;
0.235;0.568,0.722,0.486,0.221,0.334,0.378,0.411,0.58,0.516,0.914;a;
0.16;0.0902,0.272,0.7,0.799,0.202,0.615,0.773,0.879,0.487,0.42;aaaa;
0.903;0.0228,0.827,0.696,0.869,0.955,0.615,0.913,0.684,0.699,0.767;aaaaaaa;
0.421;0.956,0.891,0.994,0.199,0.135,0.149,0.825,0.857,0.449,0.946;aaaa;
0.0192;0.722,0.526,0.317,0.183,0.964,0.0364,0.134,0.885,0.684,0.76;aaaaaaaaaa;
0.801;0.141,0.344,0.459,0.66,0.271,0.571,0.145,0.84,0.188,0.993;aaaaa;
0.0257;0.503,0.661,0.526,0.659,0.152,0.85,0.743,0.618,0.707,0.709;aaaaaaa;
0.747;0.445,0.44,0.424,0.499,0.231,0.829,0.51,0.168,0.0975,0.973;aaaaa;
0.546;0.475,0.924,0.657,0.941,0.314,0.0874,0.364,0.704,0.0257,0.209;a;
0.703;0.189,0.659,0.0635,0.535,0.256,0.148,0.162,0.878,0.206,0.964;aaa;
0.436;0.0887,0.364,0.978,0.988,0.113,0.189,0.888,0.875,0.708,0.601;aaaaaa;
0.951;0.594,0.186,0.0139,0.306,0.509,0.264,0.245,0.835,0.698,0.324;aaaaaaa;
0.359;0.297,0.863,0.896,0.499,0.46,0.926,0.644,0.0269,0.455,0.465;aaaa;
0.561;0.536,0.341,0.134,0.547,0.192,0.603,0.742,0.196,0.456,0.2;aaaaa;
0.707;0.552,0.724,0.271,0.971,0.355,0.688,0.111,0.0934,0.577,0.634;aaaaaaa;
0.714;0.563,0.0103,0.675,0.106,0.412,0.0945,0.506,0.947,0.341,0.168;aaaaaaa;
0.518;0.638,0.533,0.596,0.804,0.388,0.662,0.145,0.714,0.787,0.457;aaaaaa;
0.949;0.534,0.636,0.493,0.329,0.881,0.696,0.00207,0.738,0.471,0.936;a;
0.628;0.669,0.317,0.843,0.911,0.937,0.544,0.305,0.265,0.626,0.499;aaaaa;
0.0449;0.692,0.936,0.811,0.362,0.781,0.21,0.738,0.898,0.403,0.662;aa;
0.953;0.0987,0.598,0.963,0.586,0.0477,0.416,0.0856,0.324,0.685,0.0951;aaaaaa;
0.481;0.782,0.65,0.501,0.952,0.0535,0.698,0.209,0.55,0.608,0.198;aaaaaa;
0.859;0.457,0.263,0.536,0.892,0.539,0.709,0.0693,0.127,0.0402,0.5;aaaaaaaaa;
0.507;0.287,0.509,0.402,0.638,0.0728,0.467,0.521,0.0997,0.441,0.937;aaaaa;
0.282;0.665,0.99,0.149,0.544,0.983,0.395,0.0156,0.888,0.383,0.483;aaaaaaaa;
0.775;0.536,0.329,0.0876,0.517,0.832,0.0984,0.302,0.159,0.951,0.947;aaaaaaaa;
0.113;0.0209,0.0249,0.29,0.96,0.601,0.311,0.345,0.929,0.951,0.0368;aaaa;
0.485;0.159,0.324,0.818,0.22,0.683,0.351,0.358,0.0669,0.928,0.843;aaaa;
0.438;0.236,0.803,0.224,0.365,0.299,0.76,0.256,0.875,0.0609,0.223;aaaaaaa;
0.563;0.841,0.14,0.696,0.49,0.382,0.77,0.338,0.039,0.503,0.445;aaa;
0.636;0.391,0.135,0.304,0.522,0.92,0.809,0.0631,0.732,0.479,0.246;a;
0.0622;0.662,0.736,0.334,0.321,0.0888,0.975,0.748,0.0779,0.000195,0.282;aaaaaaaaaa;
0.159;0.437,0.334,0.162,0.724,0.0654,0.0993,0.682,0.198,0.489,0.289;aaa;
0.778;0.132,0.548,0.327,0.954,0.0944,0.753,0.378,0.423,0.709,0.24;aaaaaaaaaa;
0.581;0.764,0.322,0.69,0.964,0.894,0.812,0.813,0.771,0.962,0.575;aaaaaaaaa;
0.42;0.156,0.721,0.253,0.311,0.81,0.133,0.697,0.599,0.551,0.197;aaaa;
0.783;0.548,0.562,0.482,0.0803,0.793,0.903,0.936,0.328,0.378,0.13;aaaaaaaa;
0.23;0.292,0.209,0.0506,0.893,0.928,0.311,0.56,0.529,0.619,0.578;aaaa;
0.927;0.93,0.235,0.32,0.144,0.519,0.119,0.475,0.311,0.992,0.854;aaaaaa;
0.585;0.226,0.655,0.421,0.0706,0.736,0.456,0.486,0.574,0.519,0.0161;aaaaaa;
0.43;0.717,0.87,0.763,0.955,0.863,0.317,0.305,0.47,0.489,0.954;aaaaaaa;
0.999;0.503,0.392,0.452,0.0485,0.416,0.428,0.901,0.201,0.237,0.89;aaaaaaaaa;
0.919;0.851,0.895,0.364,0.487,0.475,0.87,0.0151,0.178,0.635,0.811;aaaaaaaa;
0.0258;0.273,0.399,0.735,0.757,0.3,0.127,0.156,0.557,0.135,0.792;aaa;
0.823;0.0405,0.234,0.438,0.771,0.78,0.531,0.579,0.182,0.572,0.264;a;
0.688;0.298,0.415,0.394,0.569,0.467,0.473,0.602,0.808,0.224,0.951;aaaaaaa;
0.485;0.272,0.118,0.909,0.359,0.306,0.642,0.735,0.679,0.573,0.144;aaaaaa;
0.62;0.84,0.593,0.993,0.214,0.3,0.169,0.903,0.513,0.668,0.319;aaa;
0.0553;0.979,0.357,0.567,0.442,0.746,0.414,0.785,0.311,0.342,0.151;aaa;
0.934;0.35,0.259,0.813,0.0435,0.353,0.492,0.447,0.18,0.201,0.678;aa;
0.462;0.629,0.781,0.768,0.948,0.833,0.211,0.181,0.228,0.483,0.678;aaaaa;
0.288;0.0135,0.25,0.0932,0.602,0.0366,0.923,0.276,0.176,0.619,0.33;aa;
0.0629;0.323,0.414,0.013,0.558,0.882,0.822,0.922,0.538,0.619,0.448;aaaaaaa;
0.952;0.453,0.146,0.835,0.0326,0.714,0.365,0.624,0.175,0.647,0.603;aaaaaa;
0.477;0.413,0.818,0.691,0.583,0.392,0.779,0.433,0.367,0.501,0.00472;aaa;
0.594;0.456,0.587,0.596,0.628,0.731,0.077,0.974,0.0157,0.334,0.801;aaaaaaaaaa;
0.491;0.463,0.236,0.762,0.625,0.854,0.487,0.375,0.0153,0.258,0.778;aaaaaa;
0.515;0.433,0.0692,0.325,0.412,0.329,0.971,0.588,0.183,0.11,0.37;aaa;
0.556;0.0457,0.746,0.681,0.936,0.968,0.736,0.767,0.0959,0.469,0.189;a;
0.0723;0.811,0.569,0.192,0.816,0.831,0.648,0.595,0.792,0.676,0.891;aaaaaaa;
0.748;0.356,0.745,0.0678,0.385,0.661,0.635,0.433,0.957,0.686,0.0825;aaaaaa;
0.0947;0.364,0.451,0.277,0.733,0.482,0.805,0.0191,0.66,0.688,0.203;aaaaaaaa;
0.142;0.912,0.937,0.455,0.496,0.488,0.505,0.199,0.153,0.901,0.249;a;
0.985;0.945,0.453,0.573,0.284,0.648,0.276,0.401,0.604,0.389,0.938;aaaaaaaaaa;
0.00108;0.105,0.998,0.191,0.0945,0.86,0.344,0.464,0.53,0.148,0.252;aaaaa;
