ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.863,0.228,0.068,0.914,0.206,0.00795,0.14,0.608,0.107,0.497;aaaaaaaaaa;
aaaa;0.73,0.156,0.811,0.327,0.0853,0.921,0.953,0.185,0.971,0.369;aaaaaaaa;
aaaaaa;0.643,0.0189,0.479,0.694,0.234,0.379,0.4,0.281,0.0512,0.954;aaa;
aaaaaaa;0.935,0.594,0.27,0.448,0.811,0.803,0.849,0.779,0.0749,0.839;aaaa;
a;0.844,0.534,0.862,0.217,0.095,0.0124,0.664,0.292,0.102,0.346;aaaaaaa;
aaaaaa;0.644,0.641,0.658,0.838,0.392,0.00672,0.155,0.155,0.621,0.228;aaaaaaaa;
a;0.417,0.7,0.797,0.899,0.886,0.334,0.368,0.414,0.262,0.681;aaaaaaaa;
aaaa;0.981,0.0278,0.0387,0.371,0.877,0.0953,0.0625,0.245,0.834,0.982;aaaaaaaa;
aaaa;0.398,0.487,0.227,0.0678,0.597,0.0669,0.391,0.336,0.91,0.731;aaaaa;
a;0.199,0.386,0.188,0.981,0.968,0.755,0.0189,0.257,0.129,0.674;aaa;
aaaaaaa;0.389,0.637,0.521,0.895,0.182,0.041,0.172,0.648,0.101,0.252;aaaaaaa;
aaaaaaa;0.433,0.293,0.37,0.402,0.965,0.47,0.698,0.898,0.16,0.628;aa;
aaaaaaaa;0.154,0.558,0.531,0.123,0.0897,0.524,0.0597,0.298,0.343,0.946;aaaa;
aaaa;0.614,0.0741,0.732,0.00539,0.142,0.215,0.983,0.432,0.253,0.21;aaaaaaaaa;
a;0.695,0.381,0.121,0.308,0.274,0.232,0.0313,0.203,0.806,0.876;aaaaaa;
aa;0.923,0.171,0.514,0.963,0.289,0.192,0.324,0.442,0.796,0.64;aa;
aaaaaaaa;0.933,0.0664,0.153,0.109,0.721,0.318,0.567,0.418,0.518,0.0909;a;
aaaaaa;0.534,0.736,0.0901,0.415,0.85,0.799,0.452,0.659,0.0277,0.613;aa;
aaaaaa;0.037,0.726,0.452,0.267,0.536,0.0246,0.987,0.226,0.62,0.855;aaa;
aaa;0.606,0.36,0.308,0.513,0.423,0.355,0.0909,0.898,0.615,0.358;aaaaaaa;
aaaaaaaa;0.826,0.8,0.97,0.237,0.0902,0.717,0.342,0.231,0.394,0.429;a;
aaaaaaa;0.0542,0.532,0.222,0.663,0.888,0.26,0.259,0.769,0.115,0.0117;aaaa;
aaaaaaaa;0.223,0.494,0.934,0.713,0.88,0.581,0.459,0.0635,0.988,0.773;aaaa;
aaaaa;0.928,0.309,0.892,0.355,0.00371,0.683,0.114,0.86,0.871,0.719;aaaaaaaaa;
aaaa;0.0509,0.449,0.205,0.476,0.675,0.742,0.925,0.933,0.244,0.0862;aaaaaaaaaa;
aaa;0.503,0.12,0.275,0.99,0.147,0.351,0.675,0.0815,0.678,0.631;aaaaaa;
aaaaaaa;0.923,0.657,0.291,0.085,0.0265,0.344,0.794,0.0482,0.58,0.999;aaa;
aa;0.0734,0.847,0.388,0.831,0.356,0.178,0.567,0.215,0.726,0.574;aa;
aaaa;0.302,0.985,0.08,0.554,0.131,0.965,0.586,0.674,0.153,0.0162;a;
aaaaaaa;0.265,0.327,0.984,0.61,0.524,0.0813,0.793,0.531,0.699,0.835;aa;
aaa;0.215,0.486,0.511,0.662,0.822,0.897,0.414,0.576,0.49,0.593;aaaaaa;
aa;0.251,0.595,0.0124,0.855,0.757,0.926,0.905,0.623,0.542,0.408;aa;
aaaa;0.455,0.0553,0.0112,0.848,0.988,0.462,0.591,0.289,0.455,0.772;aaaaaa;
aaaaaaa;0.482,0.299,0.426,0.144,0.143,0.565,0.524,0.931,0.398,0.813;aaaa;
aaaa;0.299,0.325,0.918,0.561,0.00558,0.0097,0.988,0.947,0.584,0.949;aa;
aaaaaa;0.833,0.327,0.781,0.678,0.61,0.28,0.382,0.602,0.0169,0.608;a;
aaaaaaaa;0.531,0.454,0.676,0.928,0.672,0.593,0.639,0.041,0.753,0.0382;aaa;
aaaa;0.159,0.284,0.0885,0.275,0.536,0.347,0.0636,0.435,0.769,0.316;aaaaaaaaa;
aa;0.884,0.129,0.0719,0.171,0.273,0.955,0.668,0.612,0.923,0.0859;aaa;
aaaa;0.672,0.413,0.923,0.492,0.905,0.714,0.389,0.62,0.0906,0.161;aaaa;
a;0.00406,0.81,0.846,0.00767,0.00169,0.0479,0.431,0.166,0.857,0.278;aaaaaaa;
aaaaaaaa;0.906,0.0466,0.597,0.459,0.122,0.331,0.991,0.579,0.586,0.688;aaaaaa;
aaaa;0.206,0.396,0.794,0.075,0.787,0.429,0.26,0.195,0.997,0.0214;aaaaaaaa;
aaaaaa;0.202,0.988,0.0979,0.868,0.327,0.289,0.612,0.337,0.481,0.338;aaaaaaaaa;
a;0.224,0.137,0.531,0.0555,0.632,0.528,0.359,0.686,0.746,0.228;aaaaaaaa;
aaaaa;0.899,0.961,0.101,0.993,0.368,0.609,0.0676,0.0628,0.846,0.00326;aaaaaa;
aa;0.724,0.659,0.996,0.289,0.135,0.0726,0.0291,0.484,0.332,0.848;aaaaa;
a;0.649,0.933,0.542,0.791,0.11,0.831,0.487,0.553,0.661,0.0769;aaaaa;
aaaa;0.55,0.327,0.51,0.85,0.626,0.174,0.22,0.275,0.76,0.986;aaaaa;
aaaaaaa;0.401,0.401,0.751,0.597,0.127,0.632,0.133,0.975,0.319,0.471;aaaaaaaaaa;
aaaaaaaa;0.229,0.503,0.448,0.642,0.82,0.779,0.928,0.561,0.0614,0.409;aaa;
aaaa;0.662,0.613,0.33,0.295,0.94,0.772,0.908,0.11,0.861,0.27;aaaaaa;
aaaa;0.355,0.942,0.181,0.217,0.119,0.129,0.936,0.806,0.556,0.429;aaaaaaaaaa;
aaaaa;0.67,0.469,0.632,0.495,0.511,0.308,0.00405,0.985,0.924,0.398;a;
aaa;0.948,0.0576,0.225,0.355,0.933,0.812,0.192,0.137,0.0712,0.0945;aaaaaa;
aa;0.371,0.404,0.0597,0.451,0.543,0.554,0.179,0.353,0.139,0.907;aaaaaa;
aa;0.533,0.0863,0.5,0.988,0.564,0.738,0.00227,0.115,0.501,0.717;aaaaaaa;
a;0.86,0.0338,0.732,0.92,0.887,0.954,0.642,0.121,0.286,0.57;aaaa;
aaa;0.227,0.159,0.121,0.676,0.513,0.933,0.456,0.396,0.73,0.0458;aaaaaaaa;
aaaaaa;0.996,0.799,0.00584,0.107,0.624,0.756,0.535,0.546,0.614,0.278;aaaaaaaaa;
aaaa;0.288,0.0267,0.412,0.732,0.45,0.778,0.278,0.987,0.681,0.996;aaaaaa;
aaaaa;0.00937,0.387,0.0665,0.792,0.878,0.0981,0.78,0.984,0.963,0.643;aaaa;
aaaa;0.752,0.259,0.427,0.488,0.577,0.922,0.742,0.00224,0.917,0.586;aaaaaaaa;
aaaa;0.399,0.975,0.632,0.129,0.859,0.482,0.103,0.556,0.573,0.474;aaaaaa;
aaaa;0.702,0.831,0.186,0.173,0.933,0.0538,0.872,0.661,0.26,0.763;aaaaaaa;
aaaaa;0.179,0.0621,0.443,0.724,0.858,0.994,0.127,0.186,0.36,0.809;a;
aaaaaaa;0.481,0.376,0.79,0.608,0.0905,0.915,0.517,0.945,0.456,0.0393;aa;
a;0.427,0.166,0.486,0.494,0.0583,0.0737,0.43,0.938,0.0373,0.535;aaaaa;
aaaaaaaa;0.393,0.877,0.868,0.844,0.162,0.703,0.00106,0.607,0.73,0.0818;aaaaaaaaa;
aaaaaa;0.706,0.201,0.541,0.507,0.336,0.884,0.531,0.602,0.698,0.43;a;
aa;0.98,0.824,0.306,0.455,0.413,0.454,0.816,0.755,0.251,0.344;aa;
aa;0.0515,0.321,0.755,0.236,0.511,0.954,0.591,0.71,0.421,0.449;aaaaaaaa;
aaaaaa;0.841,0.89,0.0313,0.967,0.689,0.219,0.723,0.774,0.269,0.867;aaa;
aaaaaaa;0.709,0.921,0.145,0.676,0.859,0.738,0.507,0.0276,0.31,0.645;aaaaaaaaa;
aaaaa;0.708,0.748,0.748,0.811,0.501,0.523,0.566,0.395,0.879,0.824;aa;
aaaaa;0.756,0.82,0.349,0.126,0.816,0.638,0.618,0.577,0.995,0.961;aa;
aaa;0.0992,0.975,0.142,0.372,0.327,0.17,0.0457,0.32,0.695,0.214;aaa;
aaaa;0.27,0.419,0.418,0.461,0.225,0.344,0.526,0.313,0.316,0.626;aaaaaaaa;
aaaaaaaa;0.453,0.0203,0.124,0.709,0.106,0.159,0.446,0.679,0.36,0.481;aaaaaaaa;
a;0.286,0.307,0.771,0.908,0.434,0.952,0.0594,0.612,0.548,0.354;aaaaaaaa;
aa;0.0807,0.702,0.138,0.929,0.18,0.86,0.706,0.326,0.315,0.371;a;
aa;0.411,0.34,0.539,0.805,0.588,0.547,0.244,0.481,0.948,0.164;aaaaaaaaaa;
aaa;0.691,0.258,0.15,0.561,0.712,0.0426,0.0719,0.332,0.218,0.711;aaaa;
aaaa;0.933,0.976,0.674,0.819,0.313,0.757,0.152,0.636,0.724,0.665;aaaaaa;
a;0.682,0.43,0.199,0.452,0.501,0.122,0.732,0.52,0.546,0.804;aaaaaaa;
aaaaaa;0.879,0.881,0.385,0.771,0.427,0.0437,0.669,0.299,0.585,0.732;aaaa;
aaaaa;0.208,0.774,0.224,0.643,0.111,0.465,0.455,0.231,0.495,0.00122;aaaaaaaa;
a;0.84,0.165,0.714,0.565,0.597,0.739,0.709,0.269,0.951,0.185;a;
