ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.986;0.88;aa;0.617;aa;aaaaa;0.835;aa;0.77;aaaaaaa;0.703;aaaaaaa;0.354;aaaaaaa;0.57;aaaaa;0.0671;0.518;0.415,0.979,0.605,0.64,0.141,0.339,0.119,0.225,0.298,0.569;0.436,0.815,0.625,0.127,0.246,0.807,0.872,0.323,0.256,0.129;0.302,0.703,0.339,0.461,0.784,0.634,0.528,0.286,0.279,0.43;0.52,0.94,0.18,0.798,0.274,0.122,0.0344,0.731,0.136,0.816;0.0549,0.811,0.657,0.233,0.846,0.666,0.614,0.396,0.17,0.843;0.0742,0.295,0.124,0.217,0.703,0.455,0.889,0.23,0.178,0.674;0.318,0.428,0.0701,0.172,0.573,0.297,0.803,0.551,0.152,0.566;0.116,0.0415,0.0133,0.271,0.73,0.454,0.926,0.675,0.514,0.423;0.468,0.697,0.0864,0.252,0.0148,0.196,0.619,0.22,0.00157,0.354;0.956,0.669,0.221,0.307,0.866,0.324,0.417,0.0526,0.0171,0.599;0.657,0.0602,0.394,0.486,0.585,0.415,0.264,0.573,0.27,0.289;0.177,0.418,0.348,0.54,0.338,0.308,0.054,0.37,0.814,0.449;0.465,0.477,0.254,0.988,0.00257,0.135,0.914,9.39e-05,0.578,0.227;0.212,0.543,0.924,0.179,0.7,0.851,0.893,0.998,0.291,0.962;0.205,0.844,0.576,0.509,0.193,0.201,0.864,0.534,0.532,0.356;0.538,0.771,0.322,0.703,0.0649,0.988,0.782,0.462,0.81,0.515;0.922,0.365,0.663,0.523,0.18,0.559,0.85,0.967,0.945,0.579;0.462,0.644,0.993,0.8,0.771,0.268,0.056,0.505,0.875,0.0112;aaaaaaaaaa;
0.016;0.316;a;0.473;a;aaaaa;0.706;a;0.96;aaaaaaaa;0.25;aaaaa;0.507;aa;0.655;aaaa;0.174;0.573;0.35,0.558,0.838,0.0265,0.141,0.67,0.534,0.644,0.883,0.458;0.671,0.436,0.619,0.406,0.0984,0.421,0.272,0.691,0.593,0.55;0.283,0.906,0.403,0.414,0.954,0.67,0.473,0.98,0.847,0.675;0.115,0.205,0.572,0.866,0.903,0.672,0.695,0.19,0.543,0.301;0.744,0.85,0.18,0.612,0.131,0.245,0.513,0.4,0.31,0.564;0.757,0.816,0.779,0.12,0.344,0.108,0.695,0.404,0.132,0.701;0.897,0.359,0.2,0.59,0.835,0.784,0.375,0.613,0.111,0.779;0.992,0.858,0.0958,0.773,0.446,0.404,0.651,0.752,0.166,0.404;0.535,0.843,0.444,0.95,0.799,0.226,0.594,0.312,0.214,0.829;0.897,0.195,0.771,0.345,0.231,0.526,0.985,0.654,0.238,0.806;0.0524,0.153,0.418,0.689,0.0391,0.462,0.372,0.74,0.518,0.252;0.188,0.115,0.373,0.697,0.962,0.568,0.738,0.324,0.89,0.566;0.895,0.59,0.557,0.243,0.38,0.122,0.37,0.0512,0.384,0.599;0.331,0.121,0.586,0.206,0.405,0.227,0.491,0.59,0.391,0.53;0.699,0.875,0.484,0.386,0.395,0.841,0.161,0.66,0.64,0.226;0.261,0.69,0.171,0.769,0.587,0.465,0.928,0.623,0.726,0.654;0.246,0.385,0.166,0.454,0.14,0.145,0.596,0.758,0.816,0.438;0.745,0.368,0.436,0.55,0.99,0.889,0.578,0.611,0.957,0.98;aaa;
0.514;0.00871;aa;0.468;aa;a;0.363;a;0.0806;a;0.0643;aaaaaaaa;0.827;aaaaaaa;0.442;aaaaa;0.451;0.207;0.858,0.406,0.958,0.307,0.416,0.553,0.00936,0.309,0.418,0.656;0.0495,0.713,0.824,0.8,0.146,0.0117,0.682,0.509,0.87,0.742;0.818,0.653,0.713,0.43,0.0725,0.348,0.207,0.347,0.345,0.0269;0.831,0.881,0.786,0.739,0.244,0.617,0.0209,0.822,0.0179,0.0441;0.66,0.289,0.252,0.381,0.293,0.161,0.502,0.416,0.0858,0.0275;0.392,0.912,0.364,0.192,0.305,0.244,0.899,0.635,0.23,0.702;0.983,0.464,0.925,0.474,0.907,0.184,0.416,0.367,0.82,0.857;0.182,0.00292,0.0186,0.762,0.857,0.401,0.326,0.97,0.804,0.263;0.0447,0.432,0.372,0.345,0.507,0.221,0.281,0.622,0.105,0.765;0.059,0.513,0.457,0.119,0.615,0.471,0.777,0.516,0.298,0.442;0.38,0.106,0.776,0.781,0.124,0.733,0.433,0.284,0.735,0.809;0.788,0.179,0.512,0.853,0.15,0.727,0.183,0.801,0.359,0.424;0.245,0.41,0.382,0.688,0.813,0.841,0.0521,0.388,0.324,0.406;0.462,0.312,0.241,0.579,0.353,0.216,0.0344,0.894,0.0447,0.983;0.759,0.854,0.221,0.302,0.188,0.973,0.25,0.351,0.929,0.162;0.102,0.64,0.467,0.318,0.586,0.615,0.135,0.996,0.76,0.13;0.554,0.469,0.854,0.191,0.815,0.188,0.83,0.00412,0.243,0.452;0.907,0.726,0.11,0.541,0.62,0.31,0.645,0.425,0.101,0.357;aaaaaaaaaa;
0.0858;0.7;aaa;0.497;a;aaaaa;0.55;a;0.691;aaaa;0.243;aaaa;0.786;aaa;0.667;aa;0.793;0.453;0.467,0.653,0.63,0.796,0.0417,0.0162,0.531,0.959,0.758,0.518;0.000907,0.251,0.742,0.423,0.753,0.533,0.198,0.432,0.308,0.527;0.00553,0.993,0.102,0.241,0.635,0.0844,0.876,0.67,0.225,0.576;0.463,0.394,0.381,0.115,0.684,0.0345,0.301,0.224,0.264,0.467;0.0757,0.893,0.454,0.275,0.674,0.686,0.189,0.798,0.422,0.822;0.507,0.265,0.266,0.643,0.915,0.701,0.8,0.626,0.24,0.731;0.814,0.379,0.559,0.906,0.712,0.887,0.586,0.829,0.876,0.551;0.888,0.341,0.629,0.661,0.921,0.884,0.547,0.817,0.47,0.761;0.61,0.894,0.28,0.992,0.635,0.854,0.646,0.407,0.157,0.997;0.494,0.738,0.746,0.913,0.192,0.138,0.372,0.624,0.599,0.585;0.0156,0.864,0.163,0.883,0.0653,0.305,0.887,0.435,0.538,0.489;0.0255,0.138,0.538,0.132,0.847,0.508,0.58,0.968,0.86,0.372;0.254,0.852,0.44,0.908,0.408,0.0686,0.332,0.178,0.494,0.873;0.692,0.139,0.686,0.232,0.853,0.0216,0.146,0.33,0.988,0.431;0.769,0.0936,0.2,0.421,0.926,0.539,0.733,0.358,0.138,0.957;0.92,0.945,0.518,0.296,0.505,0.144,0.393,0.934,0.112,0.165;0.647,0.37,0.268,0.451,0.862,0.262,0.927,0.183,0.629,0.577;0.255,0.799,0.362,0.843,0.83,0.865,0.0973,0.714,0.125,0.0638;aaaaaaaa;
0.156;0.411;aaaa;0.452;a;aaa;0.293;aaaaaa;0.0854;aaaaaa;0.215;aaaaaaa;0.0484;aaaaaaaa;0.118;a;0.259;0.81;0.241,0.736,0.762,0.0352,0.266,0.535,0.616,0.924,0.21,0.922;0.816,0.0568,0.436,0.0302,0.821,0.688,0.665,0.806,0.419,0.401;0.593,0.884,0.415,0.32,0.134,0.412,0.168,0.748,0.68,0.483;0.518,0.795,0.257,0.207,0.112,0.344,0.674,0.866,0.164,0.658;0.349,0.973,0.581,0.7,0.747,0.119,0.539,0.0222,0.708,0.471;0.281,0.445,0.631,0.0122,0.156,0.494,0.557,0.647,0.65,0.441;0.577,0.467,0.541,0.881,0.873,0.875,0.791,0.674,0.0356,0.721;0.668,0.327,0.327,0.325,0.417,0.628,0.338,0.75,0.323,0.242;0.744,0.179,0.981,0.636,0.987,0.691,0.925,0.555,0.121,0.604;0.773,0.709,0.595,0.592,0.357,0.102,0.189,0.647,0.644,0.666;0.367,0.468,0.987,0.0179,0.195,0.845,0.739,0.709,0.942,0.833;0.554,0.091,0.48,0.395,0.789,0.856,0.226,0.813,0.137,0.892;0.379,0.833,0.689,0.646,0.422,0.356,0.00103,0.377,0.00714,0.988;0.61,0.00622,0.497,0.184,0.522,0.0196,0.829,0.153,0.506,0.0895;0.944,0.167,0.116,0.837,0.614,0.256,0.694,0.061,0.984,0.166;0.158,0.732,0.623,0.601,0.391,0.26,0.628,0.484,0.082,0.667;0.501,0.26,0.566,0.616,0.728,0.922,0.16,0.0604,0.65,0.962;0.355,0.707,0.591,0.725,0.28,0.666,0.00966,0.315,0.38,0.799;aaaaa;
0.482;0.0969;aa;0.852;aa;aaaaaa;0.161;aaaaaaaaa;0.247;aaaaa;0.907;aaaaaa;0.0936;aa;0.718;aa;0.493;0.329;0.636,0.161,0.917,0.0363,0.254,0.623,0.861,0.274,0.348,0.134;0.739,0.909,0.441,0.321,0.947,0.453,0.305,0.0946,0.616,0.533;0.249,0.672,0.905,0.235,0.654,0.258,0.72,0.527,0.121,0.0537;0.979,0.669,0.0751,0.758,0.939,0.672,0.964,0.843,0.576,0.349;0.365,0.732,0.75,0.759,0.7,0.337,0.274,0.258,0.757,0.872;0.143,0.147,0.584,0.964,0.703,0.276,0.965,0.687,0.508,0.939;0.397,0.296,0.977,0.238,0.503,0.871,0.708,0.996,0.522,0.3;0.186,0.284,0.589,0.267,0.537,0.831,0.102,0.86,0.936,0.868;0.618,0.499,0.779,0.367,0.455,0.686,0.758,0.505,0.713,0.0189;0.992,0.458,0.635,0.442,0.546,0.405,0.64,0.676,0.538,0.161;0.074,0.42,0.489,0.955,0.146,0.14,0.656,0.341,0.488,0.515;0.451,0.733,0.757,0.243,0.156,0.345,0.612,0.111,0.0124,0.586;0.0343,0.916,0.896,0.404,0.0589,0.943,0.00191,0.07,0.948,0.617;0.6,0.448,0.649,0.206,0.483,0.41,0.798,0.244,0.754,0.558;0.757,0.154,0.656,0.448,0.773,0.0945,0.701,0.685,0.989,0.111;0.39,0.759,0.256,0.521,0.539,0.989,0.986,0.654,0.523,0.745;0.816,0.642,0.778,0.101,0.928,0.993,0.252,0.524,0.5,0.575;0.918,0.497,0.143,0.636,0.669,0.631,0.216,0.22,0.198,0.681;aaaaaaaa;
0.154;0.724;aaaa;0.291;a;aaaaaaaa;0.0253;aaaaaaaaaa;0.9;aaaaaaa;0.529;aaaaaaa;0.42;aa;0.142;aaaa;0.955;0.0544;0.0451,0.68,0.0679,0.548,0.206,0.589,0.615,0.699,0.845,0.321;0.905,0.715,0.721,0.139,0.0938,0.766,0.557,0.586,0.0882,0.598;0.321,0.00367,0.625,0.333,0.841,0.891,0.424,0.947,0.59,0.854;0.975,0.471,0.659,0.63,0.121,0.00573,0.235,0.501,0.277,0.564;0.135,0.179,0.0678,0.458,0.62,0.542,0.173,0.356,0.102,0.833;0.432,0.948,0.681,0.938,0.447,0.866,0.176,0.266,0.879,0.705;0.32,0.885,0.667,0.849,0.332,0.365,0.167,0.0785,0.56,0.239;0.915,0.0266,0.48,0.784,0.317,0.11,0.603,0.695,0.793,0.986;0.0476,0.878,0.877,0.3,0.0195,0.293,0.91,0.381,0.447,0.359;0.391,0.661,0.669,0.578,0.758,0.0211,0.156,0.212,0.802,0.588;0.87,0.222,0.389,0.72,0.375,0.172,0.125,0.65,0.243,0.428;0.336,0.942,0.872,0.936,0.169,0.211,0.896,0.88,0.46,0.824;0.818,0.695,0.727,0.167,0.936,0.411,0.0219,0.41,0.509,0.46;0.256,0.448,0.356,0.823,0.549,0.273,0.0691,0.961,0.431,0.704;0.574,0.0426,0.457,0.723,0.876,0.641,0.0751,0.733,0.963,0.116;0.471,0.216,0.796,0.00566,0.161,0.175,0.292,0.631,0.888,0.753;0.994,0.816,0.736,0.832,0.0323,0.289,0.234,0.398,0.731,0.601;0.838,0.492,0.167,0.905,0.323,0.386,0.848,0.113,0.299,0.868;a;
0.588;0.492;aaaa;0.108;a;aaaa;0.541;aa;0.459;aaaaa;0.304;aaa;0.588;aaaaaa;0.372;aaaaa;0.705;0.199;0.977,0.75,0.287,0.213,0.246,0.532,0.818,0.948,0.0683,0.38;0.378,0.429,0.513,0.403,0.597,0.899,0.0219,0.507,0.741,0.0126;0.32,0.58,0.172,0.844,0.365,0.588,0.67,0.476,0.519,0.512;0.648,0.37,0.761,0.282,0.731,0.0439,0.614,0.888,0.0378,0.659;0.564,0.429,0.702,0.333,0.98,0.989,0.947,0.633,0.37,0.966;0.861,0.276,0.793,0.331,0.423,0.233,0.257,0.416,0.259,0.12;0.138,0.912,0.657,0.721,0.719,0.0519,0.288,0.758,0.54,0.529;0.594,0.419,0.477,0.368,0.251,0.415,0.0756,0.244,0.0459,0.68;0.144,0.276,0.152,0.144,0.386,0.845,0.429,0.8,0.416,0.329;0.781,0.206,0.508,0.941,0.502,0.473,0.494,0.696,0.585,0.141;0.308,0.139,0.135,0.045,0.0377,0.0469,0.572,0.604,0.179,0.000881;0.81,0.194,0.0835,0.013,0.255,0.87,0.539,0.448,0.324,0.738;0.928,0.693,0.274,0.0787,0.329,0.552,0.885,0.116,0.384,0.162;0.942,0.581,0.133,0.44,0.837,0.26,0.232,0.12,0.847,0.237;0.991,0.344,0.288,0.103,0.292,0.733,0.677,0.678,0.233,0.695;0.495,0.273,0.101,0.426,0.917,0.97,0.113,0.721,0.343,0.138;0.972,0.787,0.568,0.441,0.576,0.0787,0.627,0.14,0.397,0.605;0.0489,0.0787,0.441,0.335,0.149,0.707,0.662,0.952,0.387,0.826;aaaaaa;
0.12;0.072;aaa;0.868;a;aaaaaaa;0.871;aaaaa;0.89;aaa;0.268;a;0.509;aaaaaaa;0.789;a;0.891;0.156;0.54,0.771,0.368,0.783,0.048,0.819,0.141,0.788,0.911,0.419;0.508,0.0296,0.21,0.939,0.769,0.0845,0.394,0.507,0.925,0.211;0.461,0.103,0.469,0.37,0.83,0.192,0.876,0.728,0.224,0.663;0.769,0.103,0.386,0.0819,0.442,0.441,0.709,0.364,0.178,0.529;0.397,0.803,0.958,0.876,0.132,0.0617,0.513,0.461,0.604,0.916;0.0633,0.13,0.0587,0.659,0.0899,0.586,0.63,0.575,0.911,0.504;0.823,0.225,0.152,0.448,0.353,0.454,0.81,0.757,0.779,0.0129;0.166,0.755,0.896,0.0277,0.34,0.76,0.827,0.0983,0.417,0.337;0.741,0.303,0.814,0.224,0.914,0.0919,0.372,0.135,0.62,0.295;0.412,0.199,0.112,0.854,0.903,0.146,0.997,0.366,0.796,0.409;0.989,0.808,0.677,0.463,0.425,0.843,0.467,0.648,0.154,0.54;0.547,0.113,0.895,0.699,0.278,0.717,0.976,0.444,0.916,0.85;0.404,0.787,0.902,0.914,0.211,0.517,0.962,0.26,0.241,0.417;0.155,0.0765,0.643,0.88,0.997,0.0755,0.873,0.0739,0.226,0.257;0.0713,0.591,0.657,0.958,0.773,0.996,0.882,0.644,0.764,0.814;0.284,0.733,0.448,0.572,0.699,0.929,0.881,0.463,0.531,0.713;0.854,0.986,0.313,0.78,0.728,0.0473,0.816,0.503,0.15,0.745;0.774,0.585,0.655,0.715,0.362,0.34,0.565,0.985,0.124,0.645;a;
0.745;0.622;aaaa;0.403;aa;aaaaaa;0.88;aaaaaaa;0.841;aaaaaa;0.576;aaaa;0.219;aaaa;0.726;aaa;0.814;0.945;0.806,0.00698,0.236,0.399,0.44,0.847,0.847,0.276,0.157,0.482;0.0065,0.226,0.652,0.332,0.851,0.11,0.481,0.778,0.945,0.689;0.0147,0.446,0.563,0.0279,0.808,0.0729,0.784,0.101,0.542,0.256;0.638,0.019,0.63,0.658,0.764,0.0498,0.31,0.788,0.63,0.464;0.692,0.229,0.714,0.407,0.958,0.0389,0.43,0.871,0.37,0.826;0.0365,0.801,0.0427,0.925,0.00454,0.306,0.81,0.927,0.898,0.929;0.406,0.916,0.225,0.118,0.968,0.293,0.288,0.199,0.131,0.746;0.777,0.0571,0.991,0.647,0.319,0.443,0.821,0.964,0.789,0.642;0.95,0.867,0.408,0.177,0.691,0.522,0.789,0.546,0.845,0.769;0.248,0.223,0.135,0.0505,0.201,0.644,0.292,0.61,0.814,0.0427;0.857,0.86,0.334,0.27,0.142,0.247,0.539,0.831,0.409,0.755;0.565,0.803,0.397,0.607,0.777,0.0499,0.446,0.843,0.303,0.89;0.715,0.169,0.119,0.422,0.798,0.0526,0.871,0.895,0.883,0.972;0.909,0.701,0.227,0.0759,0.856,0.293,0.849,0.358,0.772,0.196;0.043,0.384,0.214,0.413,0.249,0.955,0.166,0.294,0.314,0.758;0.702,0.635,0.995,0.0818,0.054,0.346,0.861,0.222,0.441,0.337;0.081,0.825,0.42,0.0258,0.422,0.0876,0.64,0.132,0.236,0.117;0.391,0.865,0.676,0.255,0.37,0.132,0.212,0.593,0.0587,0.213;aaaaaaaaaa;
