ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.741;0.345,0.473,0.0979,0.0804,0.343,0.672,0.156,0.459,0.867,0.593;aaa;
0.00195;0.766,0.338,0.8,0.868,0.618,0.572,0.578,0.361,0.694,0.686;aaaaaaaaa;
0.151;0.221,0.499,0.422,0.963,0.925,0.65,0.0513,0.388,0.742,0.41;a;
0.603;0.843,0.00133,0.27,0.0931,0.787,0.108,0.257,0.234,0.138,0.544;aaaaaaaaaa;
0.464;0.423,0.743,0.625,0.972,0.586,0.0685,0.78,0.973,0.499,0.715;aaaaaaa;
0.523;0.546,0.994,0.194,0.0826,0.522,0.0975,0.522,0.203,0.434,0.18;aaaaaaa;
0.945;0.392,0.3,0.331,0.858,0.131,0.958,0.232,0.328,0.936,0.934;aaaaaaaaa;
0.645;0.905,0.363,0.575,0.435,0.429,0.361,0.493,0.717,0.439,0.577;aaaaaa;
0.829;0.195,0.0982,0.044,0.77,0.326,0.301,0.504,0.826,0.743,0.912;aaaaaaa;
0.929;0.0184,0.726,0.504,0.944,0.376,0.59,0.111,0.573,0.511,0.472;aaaaaaaaaa;
0.666;0.0997,0.283,0.902,0.168,0.241,0.53,0.41,0.354,0.497,0.193;a;
0.948;0.148,0.842,0.294,0.962,0.757,0.748,0.418,0.77,0.761,0.488;aaaaaaaaa;
0.758;0.0288,0.533,0.0584,0.221,0.292,0.786,0.812,0.563,0.163,0.14;a;
0.478;0.201,0.122,0.455,0.886,0.281,0.881,0.733,0.777,0.504,0.477;aaa;
0.86;0.0934,0.733,0.203,0.574,0.937,0.59,0.115,0.03,0.095,0.863;aaaaaa;
0.0642;0.265,0.122,0.121,0.181,0.189,0.379,0.63,0.472,0.876,0.312;aa;
0.518;0.00808,0.765,0.9,0.286,0.215,0.724,0.784,0.356,0.569,0.136;aaaaaaaa;
0.694;0.447,0.87,0.103,0.254,0.293,0.642,0.483,0.438,0.385,0.977;aaaaaaa;
0.924;0.413,0.128,0.167,0.467,0.172,0.419,0.604,0.25,0.0534,0.775;aaaa;
0.559;0.761,0.276,0.572,0.308,0.607,0.146,0.442,0.254,0.126,0.323;aaaaaaaaa;
0.357;0.88,0.882,0.00578,0.155,0.899,0.438,0.346,0.456,0.0506,0.209;aaaaaaa;
0.592;0.627,0.226,0.27,0.909,0.819,0.901,0.735,0.962,0.867,0.34;aaa;
0.0695;0.0851,0.673,0.445,0.0841,0.89,0.232,0.677,0.472,0.0204,0.291;aaa;
