ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.486;0.93,0.098,0.478,0.14,0.26,0.603,0.769,0.746,0.928,0.219;aaaaaa;
0.288;0.64,0.583,0.862,0.19,0.0755,0.212,0.115,0.587,0.596,0.888;aa;
0.111;0.169,0.334,0.192,0.507,0.292,0.72,0.178,0.657,0.371,0.242;aa;
0.375;0.429,0.811,0.94,0.623,0.278,0.85,0.859,0.278,0.123,0.837;aaaaaa;
0.755;0.69,0.733,0.713,0.285,0.747,0.847,0.521,0.217,0.716,0.924;aaaaaaaaaa;
0.66;0.917,0.567,0.259,0.568,0.48,0.0387,0.483,0.75,0.422,0.000163;aaaaaaaaaa;
0.101;0.504,0.576,0.116,0.0127,0.521,0.368,0.879,0.127,0.994,0.976;aaaaaaaa;
0.592;0.0292,0.0533,0.348,0.628,0.631,0.929,0.407,0.868,0.727,0.493;aaa;
0.783;0.187,0.955,0.423,0.00128,0.991,0.149,0.705,0.427,0.893,0.301;aaaaaa;
0.95;0.0263,0.346,0.595,0.473,0.279,0.619,0.723,0.747,0.277,0.839;a;
0.806;0.567,0.596,0.473,0.191,0.693,0.551,0.288,0.255,0.152,0.41;aaaaa;
0.169;0.555,0.686,0.521,0.627,0.122,0.876,0.627,0.59,0.584,0.764;aaaaaaaaa;
0.443;0.958,0.723,0.0784,0.575,0.936,0.173,0.658,0.561,0.438,0.703;aaaaaaaaa;
0.168;0.618,0.0606,0.199,0.923,0.741,0.297,0.984,0.0941,0.444,0.341;aaaa;
0.326;0.98,0.44,0.337,0.427,0.653,0.884,0.514,0.991,0.198,0.407;a;
0.0053;0.765,0.713,0.335,0.0359,0.749,0.662,0.922,0.168,0.069,0.0561;aaaaaaaa;
0.538;0.44,0.835,0.014,0.833,0.377,0.173,0.236,0.681,0.73,0.213;aaaaaa;
0.719;0.942,0.16,0.753,0.414,0.0693,0.314,0.843,0.539,0.0176,0.592;aaaaaaaa;
0.694;0.691,0.195,0.919,0.718,0.0523,0.294,0.147,0.263,0.792,0.145;aaaa;
0.637;0.959,0.177,0.0742,0.586,0.199,0.902,0.461,0.151,0.153,0.629;aaaaaaaaaa;
0.205;0.152,0.578,0.282,0.771,0.393,0.509,0.0225,0.919,0.663,0.589;aaaaaaaaa;
0.692;0.223,0.404,0.379,0.995,0.604,0.714,0.794,0.468,0.268,0.946;aaa;
0.874;0.123,0.0455,0.204,0.595,0.141,0.235,0.155,0.0843,0.681,0.403;aaa;
0.18;0.12,0.22,0.551,0.716,0.315,0.882,0.303,0.117,0.341,0.191;aaaaaaa;
0.561;0.361,0.306,0.355,0.384,0.352,0.0186,0.575,0.0748,0.514,0.895;aaaaaa;
0.416;0.606,0.189,0.205,0.605,0.309,0.352,0.841,0.465,0.191,0.337;aaaaaaaaaa;
0.715;0.111,0.877,0.869,0.0718,0.566,0.0636,0.0652,0.0391,0.309,0.84;aa;
0.716;0.816,0.099,0.193,0.624,0.574,0.0878,0.163,0.0522,0.684,0.564;aaaaa;
0.453;0.00667,0.801,0.794,0.49,0.886,0.97,0.231,0.385,0.24,0.185;aaaa;
0.789;0.426,0.192,0.164,0.286,0.00314,0.245,0.118,0.449,0.612,0.266;aaaaaaaaa;
0.978;0.884,0.978,0.48,0.748,0.468,0.0463,0.781,0.735,0.319,0.613;aaaa;
0.596;0.313,0.686,0.684,0.326,0.361,0.12,0.678,0.435,0.588,0.319;aaaaaa;
0.0994;0.23,0.679,0.202,0.726,0.909,0.625,0.684,0.847,0.44,0.594;aaaaaaaa;
0.0569;0.103,0.771,0.495,0.0634,0.264,0.36,0.849,0.949,0.538,0.0555;aaaaaaa;
0.0113;0.582,0.613,0.889,0.0284,0.969,0.49,0.274,0.00582,0.522,0.512;aaaaaaaaa;
0.787;0.87,0.756,0.35,0.126,0.881,0.777,0.27,0.239,0.829,0.331;aaaaaa;
0.964;0.594,0.486,0.395,0.599,0.616,0.599,0.26,0.707,0.668,0.868;aaaaaaaaaa;
0.241;0.562,0.821,0.075,0.265,0.27,0.764,0.667,0.0539,0.801,0.126;aaaaaaaa;
0.989;0.401,0.514,0.802,0.5,0.715,0.608,0.304,0.798,0.0346,0.507;a;
0.386;0.7,0.731,0.248,0.0364,0.597,0.955,0.0126,0.532,0.501,0.187;aaaa;
0.472;0.952,0.19,0.308,0.248,0.947,0.249,0.141,0.645,0.619,0.169;aaaaaaaaa;
0.519;0.657,0.427,0.948,0.162,0.163,0.587,0.836,0.564,0.302,0.675;aaaaa;
0.871;0.199,0.245,0.00482,0.847,0.433,0.0573,0.839,0.857,0.358,0.351;aaa;
0.407;0.049,0.82,0.665,0.533,0.57,0.219,0.0604,0.263,0.436,0.397;aaaaaa;
0.738;0.286,0.484,0.753,0.892,0.228,0.333,0.506,0.967,0.861,0.0708;aaaaaa;
0.981;0.712,0.0619,0.246,0.322,0.799,0.759,0.553,0.814,0.504,0.583;aaaaaaa;
0.633;0.0618,0.673,0.652,0.162,0.206,0.171,0.254,0.65,0.509,0.493;aaaa;
0.0878;0.812,0.991,0.381,0.623,0.246,0.135,0.794,0.818,0.045,0.107;aa;
0.908;0.848,0.422,0.207,0.75,0.669,0.887,0.348,0.129,0.978,0.665;aaaa;
0.67;0.353,0.612,0.913,0.842,0.999,0.722,0.429,0.336,0.415,0.721;aaa;
0.624;0.702,0.7,0.61,0.154,0.203,0.621,0.835,0.47,0.53,0.151;aa;
0.931;0.528,0.198,0.934,0.222,0.735,0.983,0.814,0.574,0.255,0.813;aaaaa;
0.582;0.76,0.0271,0.692,0.498,0.545,0.877,0.265,0.454,0.824,0.301;aaaa;
0.735;0.967,0.649,0.77,0.506,0.618,0.989,0.171,0.0939,0.37,0.778;aaa;
0.528;0.671,0.924,0.509,0.00206,0.543,0.621,0.967,0.143,0.712,0.23;aaaaa;
0.449;0.854,0.356,0.358,0.127,0.49,0.72,0.268,0.82,0.35,0.337;aaaaa;
0.789;0.812,0.641,0.786,0.184,0.9,0.3,0.553,0.997,0.424,0.499;aaaaaa;
0.601;0.411,0.683,0.563,0.5,0.882,0.359,0.235,0.322,0.254,0.0982;aaaaaaaaaa;
0.729;0.605,0.981,0.644,0.303,0.16,0.317,0.389,0.134,0.00365,0.873;aa;
0.000267;0.889,0.369,0.209,0.97,0.0986,0.693,0.948,0.766,0.471,0.0799;aaa;
0.021;0.841,0.869,0.924,0.231,0.819,0.334,0.631,0.668,0.632,0.478;aaaaaaaa;
0.797;0.83,0.613,0.734,0.251,0.321,0.609,0.786,0.613,0.114,0.0811;aaaaa;
0.648;0.965,0.11,0.294,0.698,0.266,0.8,0.642,0.856,0.973,0.273;aaa;
