ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.908;0.84,0.658,0.248,0.133,0.934,0.461,0.528,0.437,0.549,0.472;aaaaa;
0.919;0.0723,0.639,0.131,0.855,0.318,0.796,0.524,0.543,0.602,0.00577;aaaaaaaaaa;
0.293;0.884,0.188,0.576,0.104,0.698,0.891,0.59,0.00911,0.168,0.112;aaa;
0.258;0.64,0.385,0.622,0.82,0.327,0.552,0.361,0.284,0.553,0.483;aaaaaaaaaa;
0.0783;0.447,0.801,0.919,0.265,0.0237,0.761,0.684,0.299,0.212,0.205;aa;
0.998;0.701,0.507,0.295,0.115,0.773,0.359,0.596,0.301,0.272,0.954;aaaa;
0.633;0.069,0.827,0.179,0.936,0.45,0.186,0.11,0.197,0.126,0.193;aaaaaaaa;
0.426;0.167,0.739,0.524,0.115,0.157,0.811,0.281,0.432,0.0232,0.75;a;
0.627;0.205,0.798,0.713,0.972,0.643,0.729,0.423,0.0651,0.485,0.842;aaaaaaaaa;
0.711;0.418,0.53,0.0296,0.0073,0.721,0.949,0.894,0.401,0.595,0.655;aaaaaaaaaa;
0.197;0.248,0.0733,0.524,0.806,0.534,0.211,0.341,0.144,0.762,0.57;aaaa;
0.42;0.317,0.658,0.0499,0.038,0.694,0.262,0.445,0.0112,0.571,0.686;aaaaaa;
0.282;0.56,0.134,0.758,0.0053,0.106,0.176,0.701,0.204,0.318,0.665;aaaaaaa;
0.0547;0.996,0.0648,0.349,0.697,0.908,0.477,0.817,0.868,0.0899,0.745;aaaa;
0.00683;0.794,0.557,0.534,0.337,0.207,0.258,0.86,0.259,0.0935,0.565;aaaaaaaaaa;
0.268;0.0152,0.335,0.0228,0.0806,0.968,0.793,0.264,0.134,0.599,0.447;aaaa;
0.443;0.945,0.107,0.76,0.309,0.511,0.944,0.248,0.772,0.331,0.742;aaaaaaaaa;
0.0834;0.336,0.341,0.0995,0.641,0.606,0.857,0.132,0.992,0.423,0.294;aaa;
0.124;0.345,0.951,0.54,0.793,0.479,0.172,0.262,0.349,0.583,0.986;aaa;
0.362;0.223,0.939,0.745,0.463,0.056,0.521,0.916,0.357,0.748,0.756;aaaa;
0.224;0.581,0.0909,0.396,0.151,0.515,0.0382,0.408,0.887,0.788,0.177;aaaaaaaaa;
0.96;0.738,0.964,0.906,0.422,0.395,0.584,0.468,0.189,0.636,0.143;aa;
0.595;0.317,0.991,0.713,0.417,0.195,0.308,0.585,0.577,0.676,0.957;aaaaa;
0.719;0.939,0.0184,0.197,0.314,0.179,0.83,0.468,0.748,0.557,0.715;aaaaa;
0.819;0.406,0.723,0.899,0.24,0.253,0.503,0.422,0.882,0.938,0.826;a;
0.549;0.114,0.823,0.575,0.951,0.572,0.719,0.119,0.0135,0.607,0.216;aaa;
0.483;0.109,0.815,0.411,0.851,0.246,0.187,0.758,0.709,0.434,0.501;aaaaa;
0.211;0.234,0.959,0.292,0.625,0.809,0.492,0.287,0.357,0.356,0.787;aaaaaaa;
0.418;0.936,0.915,0.805,0.878,0.46,0.886,0.811,0.894,0.137,0.00886;aaaaaaaaa;
0.836;0.753,0.726,0.682,0.527,0.252,0.755,0.137,0.102,0.162,0.956;aaaaaaaa;
0.299;0.591,0.726,0.499,0.0628,0.993,0.0318,0.38,0.196,0.417,0.00586;aaaaaa;
0.756;0.367,0.712,0.205,0.678,0.828,0.555,0.759,0.314,0.999,0.4;aaaaaaaaa;
0.0591;0.656,0.418,0.233,0.437,0.839,0.868,0.123,0.607,0.816,0.861;aaaaaaaa;
0.755;0.0152,0.66,0.782,0.745,0.484,0.34,0.852,0.57,0.452,0.077;aaaaaaa;
0.826;0.71,0.627,0.676,0.419,0.522,0.0749,0.449,0.607,0.658,0.761;aaaaaaaaa;
0.805;0.658,0.0625,0.0848,0.693,0.482,0.0647,0.869,0.847,0.61,0.497;aaaaaa;
0.255;0.364,0.793,0.777,0.621,0.0561,0.503,0.916,0.788,0.216,0.842;aaaaaaa;
0.763;0.696,0.704,0.863,0.152,0.201,0.707,0.249,0.657,0.166,0.335;aaa;
0.0279;0.24,0.664,0.396,0.327,0.943,0.862,0.786,0.778,0.0721,0.362;aaaaaaa;
0.989;0.929,0.754,0.256,0.364,0.16,0.764,0.826,0.337,0.438,0.112;aa;
0.355;0.193,0.777,0.443,0.25,0.369,0.0535,0.78,0.649,0.157,0.614;aaaaaaaaa;
0.177;0.641,0.118,0.418,0.624,0.532,0.183,0.889,1,0.716,0.749;aaaaaaaaa;
0.978;0.247,0.182,0.955,0.392,0.474,0.847,0.911,0.377,0.546,0.392;aaaaaaaaaa;
0.538;0.632,0.909,0.388,0.302,0.893,0.23,0.795,0.00521,0.578,0.924;aaaaa;
0.0518;0.393,0.724,0.289,0.82,0.466,0.518,0.282,0.781,0.136,0.616;aaaaa;
0.841;0.421,0.527,0.157,0.79,0.725,0.136,0.654,0.933,0.0446,0.403;aaaaaaaaaa;
0.157;0.315,0.779,0.498,0.619,0.0816,0.987,0.0493,0.111,0.267,0.274;aaaa;
0.817;0.563,0.836,0.209,0.403,0.564,0.808,0.0805,0.432,0.708,0.325;aaaaaa;
0.568;0.355,0.958,0.56,0.389,0.573,0.896,0.943,0.306,0.901,0.176;aaaa;
0.748;0.804,0.96,0.513,0.802,0.368,0.0428,0.966,0.74,0.993,0.954;a;
0.477;0.368,0.137,0.0759,0.29,0.166,0.967,0.275,0.485,0.307,0.207;a;
0.882;0.608,0.148,0.642,0.0664,0.184,0.648,0.238,0.178,0.915,0.0971;a;
0.196;0.978,0.421,0.169,0.0881,0.992,0.5,0.943,0.0482,0.909,0.869;aa;
0.831;0.602,0.725,0.429,0.362,0.672,0.216,0.0126,0.0161,0.603,0.754;aaaaaaaaa;
0.946;0.57,0.195,0.135,0.576,0.576,0.391,0.417,0.466,0.402,0.036;aaaaaaaaa;
0.00902;0.626,0.0931,0.142,0.106,0.488,0.997,0.799,0.833,0.25,0.0397;aaaaa;
0.681;0.467,0.078,0.267,0.462,0.205,0.435,0.0106,0.192,0.616,0.052;aaa;
0.753;0.794,0.855,0.216,0.993,0.316,0.933,0.687,0.546,0.45,0.771;aaaaaaaa;
0.0374;0.782,0.152,0.898,0.824,0.975,0.288,0.756,0.227,0.578,0.29;aaaaa;
0.229;0.0829,0.45,0.31,0.151,0.161,0.676,0.882,0.38,0.175,0.473;a;
0.779;0.566,0.756,0.295,0.00156,0.139,0.536,0.767,0.884,0.675,0.27;aaaaaa;
0.959;0.722,0.0277,0.908,0.188,0.682,0.626,0.238,0.3,0.136,0.556;aaa;
0.0417;0.00721,0.24,0.971,0.414,0.104,0.27,0.181,0.629,0.972,0.371;aaaaaaaa;
0.257;0.757,0.932,1,0.233,0.942,0.869,0.481,0.399,0.411,0.0969;aaaaaaa;
0.885;0.766,0.766,0.264,0.562,0.201,0.541,0.589,0.103,0.809,0.363;aaaa;
0.0781;0.486,0.419,0.402,0.952,0.491,0.654,0.226,0.598,0.0586,0.212;aaaaaaaa;
0.537;0.997,0.636,0.569,0.629,0.338,0.769,0.94,0.455,0.669,0.49;aaaaaa;
0.549;0.776,0.789,0.266,0.784,0.136,0.698,0.357,0.501,0.413,0.251;aaaaaaaaaa;
0.778;0.746,0.776,0.965,0.134,0.599,0.0639,0.212,0.245,0.564,0.786;aaaaaaa;
0.432;0.0539,0.17,0.695,0.59,0.268,0.871,0.973,0.761,0.228,0.855;aa;
0.739;0.767,0.764,0.644,0.578,0.346,0.988,0.127,0.927,0.974,0.673;aa;
0.904;0.774,0.895,0.153,0.641,0.0387,0.712,0.664,0.835,0.0951,0.675;aaaaaaa;
0.499;0.538,0.507,0.997,0.55,0.0293,0.179,0.509,0.912,0.815,0.662;aaaaa;
0.773;0.207,0.0896,0.446,0.714,0.802,0.271,0.752,0.253,0.861,0.465;aaa;
0.533;0.998,0.185,0.59,0.683,0.298,0.682,0.0812,0.143,0.333,0.968;aaaaaa;
0.595;0.044,0.97,0.616,0.374,0.729,0.151,0.311,0.796,0.528,0.858;aa;
0.491;0.462,0.897,0.35,0.551,0.0154,0.192,0.346,0.0268,0.0382,0.365;aa;
0.827;0.233,0.81,0.283,0.98,0.464,0.0415,0.239,0.187,0.702,0.609;aaaaaaaa;
0.72;0.915,0.898,0.417,0.582,0.762,0.308,0.589,0.192,0.446,0.436;aaaaaa;
0.801;0.135,0.142,0.896,0.291,0.935,0.217,0.256,0.187,0.435,0.241;aaaa;
0.664;0.0245,0.961,0.426,0.95,0.0862,0.229,0.994,0.526,0.193,0.244;aaaaaaaa;
0.313;0.333,0.278,0.335,0.702,0.53,0.946,0.692,0.0211,0.887,0.525;aaaaaaaa;
0.843;0.235,0.392,0.984,0.903,0.69,0.61,0.779,0.872,0.473,0.626;aaaaaaaaaa;
0.948;0.803,0.78,0.8,0.897,0.00861,0.681,0.748,0.869,0.445,0.161;a;
0.582;0.255,0.602,0.931,0.261,0.578,0.593,0.651,0.749,0.753,0.0202;aaa;
0.548;0.0618,0.999,0.116,0.116,0.668,0.45,0.431,0.871,0.654,0.887;aaaaaaaaaa;
0.74;0.0602,0.225,0.948,0.042,0.191,0.133,0.397,0.0975,0.421,0.844;aaaaaaaa;
0.983;0.0931,0.283,0.655,0.628,0.24,0.0762,0.879,0.00606,0.926,0.0732;aaa;
0.12;0.0533,0.812,0.726,0.461,0.509,0.0284,0.752,0.714,0.145,0.595;aaaaaaaaaa;
0.785;0.781,0.374,0.184,0.592,0.82,0.26,0.275,0.315,0.574,0.596;aaaa;
0.52;0.04,0.759,0.456,0.657,0.0188,0.209,0.15,0.743,0.942,0.169;aaaaaa;
0.876;0.294,0.816,0.12,0.301,0.37,0.584,0.428,0.585,0.436,0.826;aaaaaaa;
0.403;0.853,0.146,0.909,0.878,0.81,0.339,0.97,0.00984,0.371,0.359;aaaa;
0.949;0.202,0.104,0.988,0.606,0.187,0.936,0.761,0.631,0.468,0.142;aaaaa;
0.61;0.747,0.551,0.566,0.409,0.961,0.424,0.0399,0.247,0.858,0.64;aaaaaaa;
0.211;0.754,0.0416,0.583,0.383,0.557,0.415,0.444,0.946,0.817,0.466;a;
0.267;0.7,0.827,0.706,0.74,0.0602,0.544,0.487,0.471,0.234,0.0188;aaaa;
0.551;0.979,0.137,0.265,0.481,0.519,0.972,0.64,0.272,0.367,0.694;aaaaaaaaaa;
0.942;0.0407,0.45,0.179,0.617,0.437,0.779,0.902,0.441,0.00678,0.928;aaaaaaaaaa;
0.85;0.369,0.775,0.176,0.75,0.309,0.381,0.274,0.499,0.00204,0.347;aaa;
0.921;0.992,0.657,0.0502,0.39,0.575,0.116,0.541,0.829,0.0884,0.347;aaaaaaa;
0.581;0.407,0.51,0.814,0.531,0.656,0.0065,0.173,0.301,0.592,0.94;aaaaaa;
0.741;0.84,0.729,0.529,0.54,0.195,0.105,0.182,0.957,0.358,0.169;aaaaaa;
0.0248;0.595,0.64,0.93,0.466,0.659,0.327,0.499,0.602,0.403,0.595;aaaaaa;
0.17;0.0206,0.999,0.953,0.155,0.488,0.216,0.0104,0.138,0.969,0.696;aaaaaa;
0.0847;0.936,0.611,0.646,0.947,0.915,0.426,0.501,0.207,0.889,0.139;a;
0.554;0.387,0.376,0.177,0.32,0.129,0.607,0.514,0.136,0.504,0.876;aaaaaa;
0.912;0.326,0.809,0.994,0.834,0.0431,0.791,0.925,0.628,0.585,0.339;aa;
0.172;0.718,0.913,0.853,0.893,0.801,0.559,0.462,0.547,0.0863,0.0532;aaaaaaaa;
0.0171;0.00486,0.606,0.644,0.589,0.67,0.253,0.616,0.623,0.472,0.743;aaaa;
0.265;0.244,0.225,0.372,0.617,0.831,0.81,0.873,0.0832,0.697,0.267;a;
0.187;0.331,0.477,0.961,0.492,0.221,0.134,0.965,0.986,0.613,0.547;aaaaaaaaaa;
0.46;0.0228,0.101,0.124,0.788,0.334,0.87,0.828,0.105,0.927,0.104;a;
0.844;0.971,0.185,0.914,0.196,0.0529,0.364,0.238,0.255,0.727,0.702;aaaa;
0.435;0.208,0.829,0.244,0.678,0.166,0.766,0.702,0.383,0.329,0.827;a;
0.459;0.354,0.796,0.557,0.995,0.028,0.191,0.458,0.786,0.383,0.189;aa;
0.346;0.598,0.691,0.616,0.677,0.33,0.242,0.658,0.815,0.96,0.358;aaaaaaaaaa;
0.303;0.0151,0.584,0.211,0.169,0.427,0.343,0.212,0.427,0.477,0.879;aaaaa;
0.792;0.298,0.955,0.526,0.511,0.525,0.563,0.153,0.419,0.874,0.331;aaaaaa;
0.0249;0.0587,0.704,0.194,0.184,0.5,0.175,0.524,0.999,0.551,0.444;aaa;
0.638;0.905,0.955,0.326,0.284,0.679,0.216,0.592,0.446,0.642,0.339;aaaaaaaa;
0.744;0.376,0.327,0.323,0.0661,0.507,0.0354,0.385,0.686,0.559,0.708;aaa;
0.0634;0.86,0.252,0.657,0.476,0.481,0.516,0.2,0.619,0.614,0.279;aaa;
0.573;0.634,0.617,0.208,0.904,0.415,0.0394,0.955,0.966,0.0675,0.231;aaaaaaaaaa;
0.153;0.412,0.452,0.879,0.238,0.115,0.356,0.655,0.77,0.0236,0.334;aaaaaa;
