ATT0(float,1);ATT1(float,10);
0.506;0.763,0.0603,0.742,0.157,0.441,0.286,0.973,0.338,0.98,0.716;
0.788;0.105,0.564,0.923,0.269,0.727,0.943,0.777,0.363,0.564,0.84;
0.013;0.748,0.854,0.714,0.663,0.417,0.242,0.59,0.0399,0.64,0.155;
0.492;0.0217,0.374,0.221,0.108,0.0552,0.381,0.6,0.897,0.86,0.232;
0.0267;0.943,0.0873,0.00147,0.767,0.0105,0.625,0.0421,0.331,0.117,0.581;
0.998;0.123,0.877,0.208,0.129,0.258,0.0393,0.904,0.351,0.0254,0.711;
0.702;0.212,0.785,0.673,0.84,0.053,0.126,0.917,0.461,0.564,0.229;
0.56;0.941,0.965,0.794,0.39,0.676,0.345,0.542,0.649,0.874,0.219;
0.246;0.566,0.995,0.889,0.288,0.0359,0.755,0.718,0.0517,0.28,0.44;
0.854;0.924,0.286,0.391,0.352,0.856,0.675,0.595,0.113,0.795,0.171;
0.613;0.922,0.574,0.593,0.972,0.682,0.536,0.618,0.675,0.778,0.174;
0.332;0.721,0.115,0.926,0.975,0.0802,0.389,0.94,0.769,0.991,0.4;
0.346;0.618,0.0429,0.712,0.402,0.182,0.445,0.292,0.258,0.0112,0.408;
0.629;0.455,0.936,0.517,0.462,0.31,0.176,0.42,0.565,0.854,0.101;
0.373;0.0433,0.105,0.179,0.482,0.916,0.264,0.396,0.567,0.926,0.941;
0.295;0.0226,0.635,0.383,0.751,0.549,0.118,0.817,0.923,0.545,0.692;
0.917;0.887,0.197,0.526,0.931,0.953,0.755,0.153,0.47,0.532,0.136;
0.114;0.0677,0.594,0.295,0.0262,0.243,0.714,0.416,0.625,0.235,0.0969;
0.867;0.527,0.593,0.432,0.795,0.69,0.805,0.195,0.525,0.0151,0.0197;
0.99;0.179,0.822,0.213,0.562,0.419,0.326,0.454,0.274,0.751,0.378;
0.038;0.186,0.0424,0.352,0.345,0.647,0.65,0.253,0.506,0.925,0.276;
0.534;0.713,0.897,0.725,0.834,0.456,0.48,0.65,0.986,0.426,0.339;
0.465;0.311,0.239,0.421,0.49,0.649,0.754,0.969,0.597,0.219,0.398;
0.214;0.651,0.00223,0.422,0.194,0.785,0.381,0.102,0.428,0.502,0.595;
0.75;0.988,0.0967,0.898,0.618,0.243,0.978,0.791,0.13,0.478,0.841;
0.372;0.751,0.292,0.758,0.674,0.988,0.0505,0.298,0.524,0.373,0.52;
0.056;0.378,0.461,0.275,0.946,0.555,0.658,0.739,0.56,0.35,0.701;
0.832;0.0738,0.687,0.884,0.219,0.672,0.142,0.977,0.176,0.567,0.697;
0.00104;0.5,0.521,0.166,0.815,0.551,0.456,0.0562,0.324,0.574,0.295;
0.893;0.217,0.0494,0.721,0.414,0.687,0.956,0.0289,0.644,0.24,0.377;
0.483;0.939,0.0457,0.475,0.843,0.116,0.991,0.322,0.651,0.722,0.384;
