ATT0(float,1);ATT1(float,10);
0.337;0.773,0.903,0.157,0.11,0.519,0.846,0.109,0.213,0.749,0.439;
0.497;0.571,0.804,0.834,0.541,0.989,0.691,0.153,0.18,0.801,0.36;
0.0044;0.00763,0.185,0.736,0.332,0.69,0.449,0.782,0.0681,0.201,0.681;
0.127;0.384,0.365,0.411,0.325,0.142,0.423,0.504,0.859,0.831,0.279;
0.568;0.451,0.347,0.0422,0.11,0.388,0.298,0.542,0.786,0.824,0.719;
0.112;0.412,0.42,0.879,0.867,0.517,0.824,0.519,0.393,0.208,0.333;
0.16;0.78,0.447,0.273,0.817,0.988,0.734,0.487,0.861,0.984,0.0393;
0.545;0.557,0.326,0.503,0.649,0.728,0.621,0.848,0.387,0.789,0.287;
0.895;0.762,0.403,0.875,0.194,0.922,0.755,0.872,0.443,0.477,0.501;
0.289;0.616,0.789,0.763,0.849,0.686,0.982,0.446,0.977,0.543,0.154;
0.96;0.601,0.792,0.844,0.13,0.527,0.137,0.757,0.523,0.65,0.652;
0.0273;0.994,0.943,0.0729,0.468,0.472,0.156,0.934,0.209,0.549,0.709;
0.218;0.909,0.734,0.685,0.973,0.995,0.721,0.889,0.534,0.535,0.839;
0.821;0.422,0.794,0.399,0.285,0.226,0.126,0.913,0.903,0.873,0.342;
0.174;0.737,0.572,0.757,0.0679,0.654,0.963,0.687,0.25,0.547,0.435;
0.998;0.172,0.843,0.112,0.563,0.69,0.952,0.908,0.381,0.298,0.122;
0.831;0.255,0.0751,0.123,0.467,0.838,0.0298,0.509,0.175,0.369,0.579;
0.0781;0.0227,0.146,0.722,0.0676,0.613,0.548,0.385,0.266,0.163,0.503;
0.906;0.258,0.722,0.38,0.732,0.372,0.885,0.906,0.216,0.258,0.402;
0.871;0.133,0.891,0.311,0.647,0.381,0.665,0.902,0.295,0.889,0.419;
0.734;0.544,0.358,0.732,0.788,0.416,0.704,0.874,0.697,0.384,0.431;
0.773;0.588,0.546,0.109,0.73,0.988,0.196,0.174,0.748,0.98,0.713;
0.379;0.704,0.128,0.343,0.584,0.301,0.925,0.432,0.383,0.404,0.36;
0.17;0.848,0.997,0.218,0.474,0.786,0.158,0.821,0.367,0.102,0.552;
0.0287;0.888,0.0737,0.633,0.238,0.914,0.99,0.241,0.548,0.834,0.99;
0.828;0.132,0.598,0.408,0.452,0.745,0.133,0.467,0.283,0.0197,0.354;
0.285;0.291,0.273,0.608,0.897,0.221,0.0253,0.782,0.19,0.189,0.482;
0.688;0.992,0.0376,0.506,0.881,0.381,0.0831,0.379,0.462,0.536,0.0841;
0.869;0.684,0.989,0.169,0.196,0.764,0.846,0.998,0.415,0.12,0.255;
0.532;0.0704,0.618,0.561,0.62,0.851,0.73,0.915,0.573,0.577,0.92;
0.885;0.736,0.855,0.872,0.142,0.375,0.294,0.675,0.744,0.0157,0.535;
0.587;0.76,0.288,0.401,0.605,0.115,0.00888,0.317,0.446,0.572,0.317;
0.153;0.0367,0.637,0.741,0.81,0.635,0.304,0.851,0.689,0.305,0.0846;
0.905;0.137,0.47,0.394,0.732,0.253,0.102,0.155,0.987,0.562,0.865;
0.573;0.899,0.506,0.707,0.0422,0.124,0.817,0.74,0.548,0.941,0.404;
0.0588;0.869,0.916,0.504,0.954,0.938,0.256,0.599,0.955,0.244,0.626;
0.643;0.0855,0.35,0.28,0.703,0.158,0.713,0.756,0.547,0.868,0.61;
0.302;0.904,0.502,0.166,0.284,0.716,0.414,0.138,0.68,0.221,0.292;
0.957;0.025,0.591,0.882,0.427,0.669,0.596,0.851,0.531,0.958,0.0324;
0.77;0.287,0.728,0.103,0.932,0.74,0.874,0.03,0.467,0.692,0.688;
0.474;0.629,0.209,0.697,0.93,0.294,0.404,0.822,0.269,0.245,0.831;
0.727;0.0177,0.928,0.97,0.0273,0.0632,0.13,0.84,0.23,0.966,0.984;
0.0481;0.418,0.39,0.667,0.923,0.0358,0.337,0.915,0.52,0.44,0.985;
0.874;0.523,0.91,0.765,0.0488,0.503,0.225,0.155,0.503,0.232,0.654;
0.734;0.533,0.887,0.636,0.629,0.887,0.452,0.839,0.772,0.614,0.433;
